note,velocity,position,duration,anomalies
73,110,3840,3952,0
65,127,3840,4170,2
70,110,4155,4223,2
77,88,4251,4358,3
91,127,7775,1052,4
66,110,7680,981,0
80,127,8155,963,2
68,127,8292,963,2
91,127,9600,996,2
74,127,9838,996,3
85,110,10560,969,0
73,110,10560,969,0
83,110,11238,2814,3
90,110,11319,2011,2
96,87,13563,5476,4
75,82,13440,4820,1
92,127,18240,569,1
90,110,18473,280,1
89,110,18960,272,0
87,110,19200,3958,0
83,110,22735,1492,3
86,110,22568,921,2
101,110,24421,1332,3
78,110,24000,1000,0
75,127,24960,1071,3
70,127,25147,1961,3
85,110,25920,971,0
76,110,25920,1865,2
87,71,27167,390,2
80,127,26957,524,3
74,127,26880,570,3
75,110,26397,595,2
70,110,27840,179,0
75,110,28080,84,0
82,110,28052,1037,2
87,127,28665,103,2
108,110,28800,206,1
99,127,29522,116,2
106,110,29280,243,0
112,110,29349,221,2
94,110,29760,74,0
87,110,30000,162,0
82,110,30240,54,0
75,110,30480,89,0
84,110,30720,400,0
80,70,30720,927,3
77,110,30720,276,0
81,110,30720,360,0
93,81,31484,1077,3
81,110,31680,422,0
94,110,32160,317,0
82,110,32160,1113,1
93,110,32400,154,0
74,127,32400,759,3
96,110,33120,256,0
94,110,33360,267,0
99,110,33309,105,3
100,90,33840,86,2
84,110,34080,231,0
82,110,34320,324,0
82,88,34560,547,2
93,110,35520,403,0
81,81,35673,403,2
87,127,35557,342,3
82,110,36000,342,0
93,110,36240,250,0
81,110,36240,250,0
118,110,37299,747,3
117,110,36993,184,1
102,110,37049,93,0
105,110,37169,195,2
97,110,37160,225,0
88,73,37224,180,2
92,110,37286,179,0
90,110,37344,211,0
87,110,37430,198,0
85,110,37496,219,0
82,110,37588,274,0
80,110,37334,274,1
67,78,38059,308,3
87,110,37637,321,2
78,74,37707,358,3
70,85,37940,1087,3
54,81,37745,342,3
66,110,38081,1722,2
65,110,38545,1411,3
70,110,39840,498,0
78,110,39840,498,0
77,81,40225,1159,3
70,110,40320,18,0
70,127,40657,18,2
78,110,40800,536,0
77,110,41280,531,0
70,110,41280,56,0
70,110,41760,56,0
78,110,41760,522,0
77,78,42240,881,2
70,110,42240,42,0
70,110,42720,42,0
73,110,42720,165,0
74,127,43200,1994,2
69,110,43255,2207,3
70,110,45120,74,0
71,127,45600,3024,1
75,110,45600,3646,1
63,110,48480,492,0
57,127,48960,1032,3
77,110,49440,1465,0
79,83,50880,960,3
70,110,50881,2098,2
68,110,52800,517,0
72,127,53280,2000,2
70,110,53280,1981,0
90,110,55200,526,0
76,110,55672,526,2
88,110,55680,1289,2
77,82,55680,472,2
100,88,56427,494,3
78,110,56160,494,0
89,110,56640,489,0
77,110,56640,489,0
98,127,57315,541,3
78,110,57120,541,0
89,110,57600,595,0
77,110,57600,595,0
85,127,57853,197,2
73,110,58080,432,1
85,110,58560,1981,0
73,110,58560,1981,0
89,110,60796,513,2
61,127,60154,513,3
83,127,60960,1147,2
80,110,60960,1147,0
90,74,61596,1084,3
78,110,62364,516,1
89,110,62086,1025,2
77,86,61917,625,3
73,110,62880,520,1
75,110,63069,1422,2
90,127,64173,763,4
96,79,64080,684,2
103,82,64320,257,3
87,86,64071,65,2
75,110,64800,257,1
80,110,65040,307,0
75,110,65280,582,0
92,88,65848,501,4
66,110,65803,584,2
87,110,66720,987,0
75,110,66720,987,0
89,127,67327,762,3
65,110,67680,597,1
76,127,68160,2260,2
83,110,68160,3041,2
90,110,70560,915,1
78,110,70560,551,0
89,110,71040,546,0
77,110,71040,546,0
90,110,71520,563,0
82,75,71520,563,2
89,110,72000,580,0
77,110,72000,580,0
90,110,72480,557,0
78,127,72480,1141,2
84,73,72802,1013,4
77,79,72758,1420,3
85,110,73440,160,0
85,110,73440,1112,2
85,110,73920,1523,0
73,110,73920,1523,0
82,110,75360,190,0
70,110,75643,190,1
70,127,76326,553,3
70,110,75840,553,0
87,110,76320,1459,0
80,80,76320,1491,0
75,110,76320,1459,0
79,80,77760,1064,0
73,103,78720,1318,3
87,110,79680,515,0
82,110,79680,1480,2
89,110,80160,518,0
77,110,80160,518,0
90,127,80323,915,3
70,84,80640,786,3
89,110,81608,1545,2
83,110,81348,546,2
87,110,81600,550,0
75,110,82012,860,2
85,110,82496,446,1
87,110,82340,446,2
58,81,82560,2002,3
61,89,82560,1960,1
63,74,84152,2827,2
59,110,84480,2818,0
87,90,87360,346,2
75,110,87360,194,0
87,110,87840,278,0
75,81,87840,336,2
98,127,88320,575,3
82,110,88598,239,1
94,110,88800,974,0
79,127,88495,1135,4
93,70,89828,1992,4
80,110,89760,1025,0
90,110,90720,955,0
78,110,90720,955,0
89,110,91680,824,0
77,110,91903,824,1
90,127,92400,307,1
78,78,92400,1262,2
92,110,92640,2091,0
80,110,92640,2091,0
85,110,94560,601,1
73,110,94560,632,1
86,110,95439,949,3
76,110,95040,260,1
87,83,95652,363,3
82,110,95520,438,2
92,110,96000,528,0
89,110,96000,528,1
92,81,97114,398,2
80,110,96720,398,0
92,110,97200,335,0
67,127,97549,335,3
92,110,97680,856,0
80,110,97680,856,0
90,73,98275,557,2
78,110,98400,557,0
89,110,98880,499,0
77,110,98880,499,0
87,110,99360,2301,0
78,110,99277,2556,3
87,80,102240,229,1
75,110,102240,229,0
88,110,102720,221,1
75,127,103016,668,3
87,110,103200,477,0
75,110,103015,1288,2
94,110,103616,1092,2
82,89,103822,491,2
92,110,104160,246,0
66,110,104160,246,1
94,110,104400,872,0
82,75,104750,1621,3
78,90,105120,1270,3
80,127,104767,1833,3
77,110,106080,1009,1
78,110,106080,1009,0
89,110,107040,882,0
76,110,107040,882,1
90,110,107760,353,1
75,110,107760,283,1
102,110,107838,2070,3
80,110,108000,1933,0
85,110,109920,279,0
63,110,109920,279,1
85,110,110400,248,0
59,110,110400,248,1
94,110,111111,553,2
73,110,110880,553,0
92,71,111360,222,1
68,127,111095,1208,4
102,110,111840,174,1
80,110,111840,174,0
92,127,112168,260,2
81,110,111792,260,2
92,110,112463,249,1
80,110,112560,249,0
92,82,113040,804,1
80,110,113040,804,0
95,77,113945,916,4
91,127,113760,780,3
98,110,114240,541,1
78,110,114240,541,0
89,110,114720,480,0
77,127,114720,634,2
87,110,115200,1212,1
75,77,115200,914,1
66,83,115680,490,1
70,110,116160,432,0
89,110,116640,933,0
77,110,116640,933,0
82,70,117600,2378,3
88,110,117456,1667,3
89,81,119040,255,1
85,127,119040,255,2
65,110,119408,1500,2
73,110,120000,542,0
82,127,120480,1043,2
78,110,120480,1043,0
92,110,121440,744,0
80,110,121440,744,0
90,110,122880,1491,0
81,74,123094,2165,4
92,110,124320,1340,1
80,110,124320,930,0
79,110,124999,560,2
73,110,125280,560,0
93,110,125760,4733,1
82,110,125760,4733,0
90,110,131040,284,0
85,110,131280,941,1
83,110,131520,134,0
82,110,131760,295,0
78,110,132000,363,0
73,110,132240,204,0
84,110,132069,201,2
70,110,132720,269,0
66,110,132960,255,0
52,127,133004,823,4
58,110,133440,987,0
91,71,135360,117,2
85,110,135360,117,0
97,110,135600,196,0
