note,velocity,position,duration,anomalies
70,5,0,120,2
74,73,120,120,1
73,38,240,120,0
76,67,360,120,1
74,35,480,120,0
78,29,600,120,0
62,0,720,120,2
79,26,840,120,0
85,9,661,471,4
78,30,538,120,1
71,45,1784,193,2
74,34,1560,120,0
73,38,1680,120,0
76,32,2078,595,2
82,56,2260,120,3
78,29,2040,120,0
76,57,2160,120,1
79,0,2528,245,3
74,59,2400,430,2
78,32,2400,120,0
79,49,2880,120,0
83,66,3067,547,3
91,10,3120,120,2
77,38,3240,556,2
76,43,3360,341,1
71,13,3480,120,2
60,80,3600,211,3
78,36,3494,637,2
73,44,3562,895,2
73,44,3840,208,2
78,49,3965,937,2
81,39,4440,120,0
76,44,4450,120,1
79,38,4680,120,0
74,43,4800,120,0
77,12,4920,873,3
85,71,5040,120,2
76,15,4877,120,2
71,8,5280,1049,2
67,44,5450,515,3
88,72,5880,63,3
68,17,6000,837,3
79,13,6120,514,3
71,28,5878,120,3
85,45,5870,120,2
76,18,6967,301,3
93,17,6272,120,3
74,53,6505,535,2
74,53,6414,554,3
69,16,7688,120,3
73,50,7440,120,0
63,45,7560,982,2
74,90,7428,1049,3
88,45,7599,120,2
76,14,7577,120,2
66,85,8515,530,4
74,78,8160,672,2
66,78,8244,120,3
72,61,8640,120,1
70,30,9075,176,4
67,61,8880,120,1
76,58,9000,120,0
64,98,9120,1019,3
74,59,9240,120,0
80,95,9360,1108,3
73,58,9480,120,0
71,72,9600,120,0
74,64,9664,120,1
73,72,9840,120,0
64,65,10251,120,2
71,31,10080,480,1
83,57,10197,1269,4
73,80,10080,1200,0
70,52,10560,1150,1
71,45,11138,120,1
78,69,11435,120,3
65,38,11760,941,2
74,32,11880,120,1
74,71,12000,386,2
78,67,12321,120,2
76,7,12240,120,1
79,0,12360,120,1
74,30,12480,120,0
78,30,12480,120,0
71,45,12960,495,1
74,34,13080,1012,1
73,38,13132,394,2
76,70,13653,994,3
74,35,13440,120,0
78,0,13738,120,2
76,31,13680,120,0
79,26,13800,120,0
74,30,14013,53,2
88,30,13591,460,3
89,49,14215,815,3
83,65,14520,120,1
69,11,14640,120,2
90,69,14861,864,4
67,72,14880,120,2
79,62,14691,704,3
74,41,15038,120,1
78,36,15240,120,0
73,44,15360,120,0
76,44,15360,67,1
85,26,15840,120,2
75,4,15543,120,3
77,73,16080,501,3
79,38,16200,120,0
74,43,16320,120,0
78,36,16819,516,2
75,41,16799,120,2
83,36,16764,120,2
71,16,16685,845,3
79,44,16800,120,1
74,45,17053,259,2
73,50,17520,120,0
71,71,17167,120,3
62,80,17824,120,3
90,5,18029,120,3
76,19,18224,120,2
79,23,18478,120,2
74,53,18240,120,0
78,89,17995,530,3
73,45,18840,671,2
73,50,18854,120,1
89,21,19080,120,2
70,23,19200,120,2
64,8,19148,120,3
76,52,19440,120,0
79,47,19329,120,1
74,90,20130,371,3
66,87,19522,921,4
83,61,20160,472,2
64,23,19825,120,3
82,61,19982,257,3
76,58,20719,120,1
68,94,21126,353,4
74,88,20502,120,2
56,97,21353,647,4
59,58,21000,120,1
71,72,21120,120,0
73,93,21240,490,3
73,72,21360,120,0
76,65,21048,720,2
71,68,21600,480,0
69,50,21600,1465,3
69,113,21511,1655,4
70,29,22080,720,1
81,64,23040,120,1
60,6,23160,120,2
79,36,23280,120,0
73,63,23400,120,1
78,7,23520,389,2
73,25,23640,120,0
88,28,23888,473,3
73,0,23880,25,2
69,4,23600,120,3
69,8,24378,120,3
74,32,25090,120,1
79,71,24720,244,2
74,32,24840,120,0
78,2,25021,120,2
65,4,25080,120,2
83,2,25200,357,3
73,25,25193,829,3
78,39,25440,120,0
83,40,25920,120,0
71,32,26040,120,1
81,36,26160,120,0
75,65,26280,801,2
84,29,26729,120,2
70,4,26085,120,3
79,28,26640,120,0
79,25,26692,120,2
79,59,26880,906,2
83,0,27360,764,2
76,32,27480,120,0
81,5,27600,958,2
84,32,27580,120,2
79,0,27840,535,2
76,47,27960,120,1
79,63,27615,120,2
83,25,28200,120,1
79,39,28320,468,1
74,50,29146,890,3
70,60,29284,592,4
82,45,29040,120,0
76,39,29160,120,0
70,36,29633,426,3
84,61,28990,120,3
81,35,29520,120,0
73,0,29776,120,3
81,48,29760,120,0
84,55,30240,120,0
63,42,30360,120,1
82,49,30480,182,1
65,6,30270,120,3
86,39,30604,669,3
82,53,30840,1000,3
91,18,30525,120,3
77,33,31080,120,0
81,52,31200,120,0
86,60,31680,506,1
78,46,31800,120,0
81,87,32039,120,3
78,46,32040,358,1
76,42,32160,120,1
65,4,32280,120,2
82,41,32400,120,0
78,36,32520,120,0
94,35,32164,120,3
86,104,32718,120,2
75,86,33240,827,3
96,58,33360,527,2
79,50,33480,234,1
82,46,33969,646,2
79,63,33287,276,3
82,15,33840,568,2
79,39,34233,566,2
71,38,33865,120,3
84,66,34145,120,1
79,28,34313,628,3
82,90,34904,1069,3
78,50,34799,120,2
84,45,35417,120,2
85,73,35496,526,4
82,58,35280,24,1
80,50,35239,808,2
84,66,35811,742,2
79,50,35640,557,1
82,58,35760,120,0
79,74,36318,120,2
70,66,36424,887,3
73,28,36428,120,2
91,78,36410,233,4
73,50,36360,120,0
81,66,36480,120,0
77,50,36600,120,0
67,25,36720,945,3
77,50,37222,353,2
79,66,36960,948,2
80,50,36748,916,3
92,37,37200,120,2
76,10,37320,357,2
78,66,37440,181,1
73,84,37560,120,2
78,83,37201,537,3
70,24,37800,120,1
78,67,37920,120,0
74,26,38040,120,1
76,32,38460,120,2
74,52,38280,120,0
79,39,37933,47,4
73,52,38985,120,1
76,99,38640,294,2
73,53,38760,120,0
78,70,38880,120,0
72,54,39370,120,1
89,62,39120,715,2
84,54,39240,249,2
75,70,39360,939,2
71,79,39480,120,1
76,104,39600,120,1
71,55,39720,120,0
78,36,39840,268,2
71,23,39960,120,1
76,65,40080,120,0
66,57,39718,764,3
78,101,40453,878,3
74,54,40440,845,2
76,66,40560,120,0
76,55,40680,120,1
88,65,41120,120,2
76,53,41172,120,2
60,62,41040,474,2
64,84,41160,120,1
71,40,41007,942,3
70,50,40962,478,3
57,88,41837,120,3
61,50,41640,120,0
67,74,41504,120,1
73,83,41892,120,2
66,66,42000,120,0
58,87,42120,210,2
58,67,46080,827,3
62,25,46200,120,0
61,27,45907,1063,2
71,50,46440,120,2
56,0,46560,377,3
66,21,46680,120,0
64,22,46800,120,0
67,18,46920,120,0
61,50,47040,483,3
74,58,46893,475,4
59,10,47520,120,1
62,49,47857,120,2
47,27,48218,867,3
75,23,47880,120,1
62,4,47611,120,2
66,21,48120,120,0
53,22,48240,760,2
80,18,47863,1074,3
50,48,48480,120,2
66,21,48794,909,2
71,36,48960,819,2
71,29,49080,120,0
62,5,49200,120,2
69,49,49390,425,3
55,63,49440,120,2
79,0,49560,120,2
74,56,49680,120,2
69,27,49800,120,1
