note,velocity,position,duration,anomalies
69,61,0,1548,2
81,61,10,1548,1
89,111,10,1548,1
63,69,10,2058,0
83,64,1182,1217,3
87,64,1807,1781,0
67,104,1824,1654,3
81,65,3084,1011,1
73,64,4089,232,2
75,64,3948,243,2
83,61,3781,1554,2
89,39,3811,1554,2
68,69,4100,2212,1
85,43,5655,479,2
101,67,6165,1519,1
70,31,6165,1132,2
58,65,7007,1011,1
82,64,7766,1026,2
82,87,8026,165,1
87,30,8111,596,1
91,75,8196,541,0
60,69,8196,2387,1
92,34,8885,477,2
84,95,9066,474,3
82,83,9398,1805,3
89,66,9751,1019,0
72,106,10261,1014,2
84,36,10771,1009,2
67,65,11276,1011,0
71,32,11781,1530,2
84,66,11402,2065,1
56,69,11820,926,2
62,64,12834,1223,2
73,65,13554,3041,2
72,80,13644,2029,2
70,70,14014,2029,2
72,64,16174,1034,2
74,64,16125,243,0
75,98,16388,2992,2
58,69,16240,2064,1
70,59,18453,2026,0
77,69,18453,2026,0
59,67,18453,2818,2
66,72,20484,1554,1
70,61,20421,2094,2
77,67,20484,1554,0
48,60,20538,1618,3
51,75,20484,1049,0
56,57,21050,1768,3
63,71,21709,1140,2
76,64,22039,921,2
73,64,21837,246,2
67,91,22821,1519,2
62,106,22136,1786,4
49,103,22934,1841,4
47,26,23564,1011,2
74,64,24069,232,0
75,64,24317,1136,1
75,61,24918,1458,3
83,51,24348,2176,4
44,69,24580,1049,0
56,65,25630,925,1
75,64,26356,677,3
70,81,27038,1774,3
75,73,26645,1519,0
65,95,26403,1014,3
47,42,27660,1011,2
70,64,28466,766,2
62,98,28744,165,3
75,61,28591,596,0
79,75,28922,541,1
43,69,28268,511,2
71,30,29025,477,3
55,64,29533,477,1
86,65,30112,903,3
48,41,29726,1529,3
70,36,30231,989,1
77,31,29792,1760,3
58,31,30741,1014,1
81,100,31251,1581,3
55,65,31756,1305,1
72,56,32261,1560,0
75,27,32726,1765,3
44,46,32772,624,2
51,64,33314,477,0
