note,velocity,position,duration,anomalies
70,34,0,720,1
69,42,0,360,0
54,4,663,120,3
65,31,480,120,0
67,31,600,120,0
58,70,720,720,1
69,36,720,480,0
65,36,1200,240,0
60,34,1440,720,0
69,42,1440,360,0
72,32,2142,120,2
65,32,1920,120,0
67,32,2040,120,0
58,30,2160,660,0
69,36,2160,660,0
65,36,2880,720,0
72,45,2880,360,0
71,38,3240,940,2
76,42,3360,120,0
74,38,3480,120,0
72,69,3600,1243,2
65,38,3600,480,0
64,42,4080,240,0
76,13,4080,535,3
72,48,4320,720,0
65,40,4320,1200,0
77,52,5040,480,0
62,3,5760,720,2
72,50,5760,360,0
71,37,6120,120,0
69,37,6240,120,0
71,37,6205,120,1
62,36,6480,720,0
72,43,6404,480,1
69,43,6960,240,0
64,40,7200,720,0
71,50,7200,360,1
84,17,7875,228,4
69,38,7680,120,0
71,38,7800,120,0
62,36,7920,660,0
72,6,7920,609,2
69,40,8640,720,0
80,25,8640,360,2
77,42,9000,120,0
79,46,9120,23,1
77,42,9240,120,0
76,51,9360,480,0
60,16,9360,1419,3
68,45,9840,240,0
72,45,9840,240,0
76,51,10080,720,0
69,42,10080,960,0
81,53,10800,1200,0
68,57,11040,240,0
67,61,11280,770,1
66,70,11520,1440,0
90,53,11779,240,2
74,53,12240,240,0
75,53,12480,240,0
76,21,12286,843,3
65,3,13364,1942,3
77,28,12535,1416,3
74,23,13896,240,2
71,41,13680,480,0
66,64,14400,1440,0
81,53,14640,240,0
78,47,14880,240,0
74,76,15320,240,2
75,53,15360,240,0
76,54,15600,480,0
65,42,15840,1350,0
77,38,16328,240,2
74,92,16692,494,3
69,56,16560,240,0
70,58,16800,240,0
71,63,17040,480,0
72,58,17520,240,0
69,53,17760,240,0
61,47,18000,240,0
62,43,18240,240,0
64,44,18480,240,0
65,46,18720,240,0
68,42,18960,240,0
75,39,19673,365,3
73,31,19440,240,0
65,25,19680,60,0
69,25,19680,60,0
74,32,19680,60,0
79,26,19920,60,1
74,62,19920,60,1
77,33,19920,60,0
81,40,20160,551,1
76,32,19975,60,2
74,32,20160,60,0
64,40,21600,1440,0
60,40,23040,360,0
59,30,23400,120,0
60,30,23520,120,0
62,30,23640,120,0
64,34,23760,720,0
60,63,24303,1186,3
59,30,24840,120,0
60,30,24960,120,0
62,30,25080,120,0
64,34,25200,720,0
60,29,25920,240,0
52,24,25920,240,0
64,22,26637,245,0
72,27,26640,240,0
84,28,27360,1200,0
76,23,27360,1200,0
57,34,28800,720,0
69,42,28800,360,0
80,31,29642,120,2
65,31,29280,120,0
67,31,29400,120,0
58,30,29520,720,0
69,36,29420,1325,2
65,36,30000,240,0
48,0,30380,720,3
69,42,30240,360,0
67,32,30600,120,0
65,32,30720,120,0
67,32,30840,770,1
58,0,30745,660,2
69,13,30826,1533,3
65,36,31680,720,0
72,45,31680,360,0
74,38,32040,120,0
76,42,32364,120,1
74,38,32280,120,0
72,47,32400,480,0
65,38,32400,480,0
64,42,32880,240,0
68,81,32880,240,1
72,48,32713,1513,2
65,4,33366,1200,2
77,51,33840,480,0
60,40,34560,720,0
72,50,34560,360,0
71,37,34920,120,0
69,37,35040,120,0
71,72,35160,120,1
62,36,35280,720,0
72,43,35280,480,0
69,43,35760,240,0
64,75,36050,1189,3
85,30,36000,651,3
71,38,36360,120,0
69,38,36480,120,0
71,38,36600,120,0
62,36,36720,660,0
72,43,36720,660,0
69,40,37440,720,0
84,50,36991,360,2
77,42,37800,120,0
74,86,38107,638,4
77,42,38040,120,0
90,77,38160,826,3
69,41,38160,480,0
68,15,38640,240,1
72,45,38640,240,0
76,51,38880,720,0
69,42,38880,960,0
81,53,39600,1200,0
68,57,39840,240,0
67,61,40080,240,0
66,70,40320,1440,0
78,53,40800,240,0
74,53,41040,240,0
75,53,41280,240,0
76,53,41520,240,0
68,69,42074,1362,4
77,53,41760,480,0
74,50,42240,240,0
71,46,42170,480,1
66,64,43200,1440,0
81,53,43440,240,0
78,47,43680,240,0
74,49,43920,240,0
75,53,44160,240,0
62,16,44400,480,2
65,42,44640,1350,0
77,60,44880,240,0
74,53,45120,240,0
69,56,45360,240,0
70,58,45600,240,0
71,63,45840,480,0
72,58,46320,240,0
69,53,46560,240,0
61,47,46800,240,0
62,11,47040,240,1
64,44,47280,240,0
65,68,47800,240,2
68,42,47760,240,0
69,39,48000,739,1
73,31,48240,240,0
65,25,48480,60,0
69,25,48480,60,0
69,4,48537,212,4
69,26,48720,60,0
74,26,48720,60,0
83,33,48720,60,1
81,40,48960,60,0
77,32,48960,983,1
74,32,48960,60,0
64,40,50400,1440,0
63,40,51697,823,3
59,30,52147,120,1
60,30,52320,120,0
62,30,52440,120,0
64,34,52560,720,0
60,0,53280,702,2
59,30,53640,120,0
60,30,53760,120,0
62,30,53880,120,0
64,34,54000,720,0
60,5,54720,240,1
52,24,54720,240,0
64,22,55437,245,0
72,27,55440,956,1
93,5,56545,1316,4
76,0,55829,1200,2
52,61,57600,1200,2
67,42,57600,360,0
66,0,57960,120,1
67,31,58080,120,0
69,31,58200,120,0
70,36,58320,1080,0
64,36,58800,240,0
65,34,59040,1200,0
69,36,59400,120,0
70,38,59997,1040,2
72,40,59640,1077,1
74,8,59965,1762,3
66,42,60240,240,0
67,48,60720,120,0
73,42,60840,751,1
70,5,61322,120,2
67,46,60960,120,0
70,42,61080,120,0
74,42,61080,120,0
57,47,60975,170,3
74,41,61320,90,0
78,41,61320,90,0
70,45,61440,90,0
79,39,61560,90,0
80,39,62048,90,2
74,43,61680,90,0
81,37,61800,90,0
79,37,61800,90,0
74,43,61920,90,0
82,1,62040,1075,2
79,36,62341,90,1
79,3,62160,357,2
85,59,62280,90,1
82,34,62280,90,0
79,38,62400,90,0
86,33,62520,90,0
82,33,62520,882,1
91,48,62640,120,0
58,37,63360,1200,1
72,46,63360,360,0
71,34,63720,120,0
72,35,63840,766,1
74,35,63960,120,0
73,76,64170,1080,3
69,42,64560,240,0
70,41,64800,1200,0
74,44,65160,120,0
63,47,65756,564,3
77,50,65400,120,0
76,91,65520,1387,3
71,10,66245,1200,3
72,48,66480,120,0
78,42,66746,120,1
75,42,66600,120,0
72,46,66720,120,0
75,42,66840,120,0
78,42,66619,471,3
75,71,66471,306,3
79,41,67080,90,0
88,1,67549,339,4
75,11,67491,901,3
84,39,67320,90,0
67,61,67064,90,3
79,43,67440,90,0
86,37,67560,90,0
84,11,67716,90,2
79,43,67680,90,0
87,36,67800,90,0
94,69,67481,618,4
84,41,67920,90,0
80,13,68040,140,3
87,34,68040,90,0
84,38,68160,90,0
91,33,68280,90,0
87,33,68032,197,2
96,88,68400,894,2
82,0,69183,873,3
94,31,69640,191,3
77,15,69360,120,2
82,30,69480,120,0
86,30,69911,952,2
78,35,69389,716,3
86,31,69720,1054,1
96,0,69720,1017,3
86,30,69960,120,0
82,30,69960,120,0
88,35,70080,120,0
