note,velocity,position,duration,anomalies
68,33,3203,474,3
79,62,3589,1337,1
88,30,4100,511,2
81,73,4100,541,0
62,67,4445,1313,3
66,62,4642,536,2
74,83,5117,1022,3
80,43,4540,516,3
70,102,4784,1700,3
82,62,5408,464,0
85,62,5998,1034,3
60,101,5979,1436,3
79,89,6428,1104,2
76,54,6675,1009,0
78,38,6675,1009,2
60,63,7310,1011,2
76,42,7489,232,2
77,22,7754,1172,3
74,59,8196,511,0
89,73,8196,830,2
57,92,8631,542,3
67,62,8489,467,1
77,62,8738,233,0
74,54,8987,486,0
79,68,9486,1369,2
66,41,8885,1581,4
72,54,9504,756,0
98,92,9351,756,3
65,57,10629,1219,3
82,71,10261,509,0
49,95,10261,2128,3
81,101,10432,474,2
79,39,10804,474,2
81,62,11781,232,0
65,62,12029,1312,1
55,67,12292,2380,1
72,31,13134,1014,3
72,87,14176,1014,2
86,95,14357,1014,2
44,65,14357,2116,2
81,63,15372,1011,0
84,90,16609,870,3
58,105,16388,1049,2
74,99,16681,986,2
74,31,17411,233,3
68,62,16844,486,2
58,63,17438,1014,0
79,29,17607,494,2
87,31,18191,1019,2
73,68,18471,1019,2
36,65,18786,2342,3
72,55,19468,1011,0
83,46,19468,1011,2
61,59,20484,511,1
94,99,20484,1055,3
46,67,20484,1049,0
81,62,20914,1096,2
65,62,20929,763,2
68,100,21609,1331,4
74,62,21836,479,1
72,57,22549,1014,0
77,93,22549,1014,1
38,101,22549,1418,3
68,101,23902,474,3
39,36,23212,1011,3
77,62,24385,247,1
65,54,24737,2327,2
77,64,24317,2327,0
40,62,24361,4091,2
93,57,26937,2540,2
100,57,26645,2026,0
105,108,26294,2026,2
66,92,28676,1049,2
62,73,28434,1798,2
43,42,28676,895,2
36,62,29661,477,2
59,55,29726,1839,1
66,69,29511,1014,1
55,32,29726,474,1
50,29,30231,1319,2
64,29,30741,479,1
45,32,30741,479,1
66,62,31251,474,0
52,28,31251,1149,2
67,27,32052,399,4
67,35,32079,1011,3
64,62,32261,1103,1
57,28,32772,2007,2
66,73,32772,1371,1
30,32,32772,1602,3
57,19,33445,1014,2
61,38,33822,1014,1
54,63,33822,1865,1
64,30,34608,1614,4
52,109,35074,1953,4
47,65,34837,1014,0
54,63,35852,504,0
59,62,36357,476,0
65,59,36868,790,1
62,73,36868,1101,1
28,88,36752,1218,4
55,81,37659,1184,2
59,54,37659,733,0
64,68,37659,1352,1
52,28,38330,1542,3
66,85,38083,479,2
49,57,38933,870,2
65,71,38933,1067,2
31,65,38933,1014,1
59,54,39691,731,0
74,68,39691,1154,2
54,63,39948,1011,0
61,54,40453,476,0
66,107,40453,506,1
57,29,40884,2118,3
62,73,40964,1554,0
51,67,40964,2001,2
47,63,42014,1014,1
54,62,42145,488,3
62,62,42767,246,0
57,57,43029,2486,1
64,71,43029,2026,0
42,84,43462,2490,4
52,71,43029,2169,1
62,95,45549,1469,3
77,59,44833,1049,2
71,42,44813,1049,2
46,67,45060,1049,1
84,63,46404,840,3
59,91,46365,1455,3
87,62,46615,479,1
76,77,47398,479,3
63,71,47547,509,2
45,96,47306,1014,2
73,62,47635,232,0
69,25,47883,1644,3
57,86,48499,1823,3
76,62,48645,815,1
69,59,49196,1298,2
81,59,48587,1652,3
76,73,49156,1049,0
42,67,49156,1049,0
78,25,50206,1294,2
54,63,50206,1361,1
66,57,51221,1519,0
69,71,51221,1581,2
35,102,51528,1014,3
51,63,51911,1011,2
73,42,52741,476,2
63,26,53556,675,4
74,73,53433,1113,2
40,30,53252,1651,2
74,42,53794,248,1
65,91,53608,901,4
74,64,53936,1325,2
39,63,54302,1014,1
74,87,55204,1426,3
67,57,55317,479,0
68,34,55317,509,2
45,65,55317,1014,0
73,62,55827,232,0
71,31,56075,1069,2
45,63,56332,1011,1
73,87,56360,1058,3
77,67,57473,1049,2
45,67,57348,2064,1
64,90,58213,1014,2
55,94,59328,1014,3
