note,velocity,position,duration,anomalies
48,56,0,8191,0
51,56,0,8191,0
55,56,0,8191,0
58,86,10,8181,0
43,72,8004,8379,0
46,72,8068,8315,0
50,72,8132,8251,0
53,86,8196,8187,0
46,72,16196,187,0
49,72,16260,8315,0
53,72,16324,59,0
56,112,16388,8187,1
41,72,24388,8379,0
44,72,24452,8315,0
48,72,24516,8251,0
51,86,24580,8187,0
48,72,32580,187,0
51,72,32644,123,0
52,45,33185,8568,4
58,86,32772,8187,0
75,81,33822,474,0
74,56,34327,479,1
75,83,34837,1014,0
72,81,35852,474,0
74,80,36357,476,0
75,85,36868,511,0
82,80,37410,477,0
79,81,37918,474,0
75,80,38423,989,0
74,80,39443,474,0
72,81,39948,474,0
67,80,40453,476,0
43,72,40772,8866,1
46,72,40836,8315,0
48,111,40563,8610,4
53,86,40964,8187,0
74,81,42014,474,0
72,80,42519,479,0
74,83,43029,1014,0
67,81,44044,474,0
69,80,44549,476,0
70,85,45060,511,0
77,80,45602,1012,0
74,80,46615,2029,0
46,72,48964,187,0
49,72,49028,8315,0
53,72,49478,59,1
56,86,49156,8187,0
73,81,50206,474,0
72,80,50711,479,0
73,83,51485,1471,2
65,81,52236,474,0
66,80,52741,476,0
68,85,53252,511,0
77,80,53794,1012,0
73,80,54807,989,0
72,80,55504,474,1
70,81,56332,474,0
58,80,57277,968,3
41,72,57156,8379,0
44,72,57220,8315,0
48,72,57284,8251,0
65,85,57583,1916,2
51,86,57348,8187,0
63,72,58903,479,0
67,86,58903,509,0
65,75,59413,479,0
79,121,59793,509,3
70,72,59923,1009,0
75,86,59923,1009,0
72,72,60933,2065,0
79,86,60933,2065,0
52,100,64979,893,4
51,77,65412,123,0
55,77,65476,1618,0
51,91,65540,1554,1
75,81,66590,474,0
74,80,67095,479,0
48,80,67095,1524,0
75,83,67605,1014,0
72,81,68620,474,0
43,81,68620,1011,0
74,80,69125,476,0
75,85,69636,511,0
36,83,69636,1524,0
82,80,70178,477,0
79,81,70686,474,0
75,80,71191,989,0
48,80,71191,1524,0
74,80,72211,474,0
72,81,73057,474,1
41,81,72716,474,0
67,80,73221,476,0
43,80,73221,506,0
43,77,73540,187,0
46,77,73604,1682,0
50,77,73668,1618,0
53,91,73529,1758,2
77,43,74630,474,3
72,80,75287,479,0
43,80,75287,1524,0
74,83,75797,1014,0
67,81,76812,474,0
38,80,76812,1011,0
69,80,77317,476,0
69,85,77421,511,2
31,82,77828,1554,0
77,80,78370,1012,0
74,80,79383,2029,0
43,80,79383,1524,0
38,80,80908,474,0
39,79,81413,476,0
46,77,81732,1746,0
49,77,81796,1713,0
53,77,81860,1618,0
56,87,81924,1554,0
73,81,82974,474,0
76,80,83626,1258,3
46,68,83479,1524,0
65,62,83921,1351,4
65,81,85004,474,0
41,81,85004,1011,0
66,80,85509,476,0
68,85,86020,511,0
29,55,86178,2057,4
77,80,86562,1012,0
73,80,87575,989,0
46,80,87575,1524,0
72,80,88595,474,0
70,81,89022,624,2
41,81,89100,474,0
72,80,89605,476,0
36,78,89605,476,0
41,77,89924,1746,0
44,77,89988,1713,0
48,77,90052,1618,0
65,85,90116,1049,0
51,87,90116,1554,0
63,72,91671,479,0
76,106,91606,1204,4
33,103,91671,1943,3
65,75,92181,479,0
68,89,92181,509,0
70,72,92691,1009,0
75,86,92691,1009,0
36,79,93196,1011,0
72,72,93701,2065,0
79,86,93701,2065,0
29,81,94212,1524,0
41,80,95767,1524,0
36,79,97292,474,0
39,79,97797,476,0
48,77,98116,1746,0
51,77,98180,1682,0
55,50,98022,2467,3
58,91,98308,1554,0
72,119,99549,474,3
74,80,99863,479,0
46,80,99790,1524,2
66,83,100373,941,2
72,81,101388,474,0
43,81,101388,1011,0
74,80,101893,476,0
75,85,102404,511,0
36,83,102404,1524,0
82,80,102946,477,0
79,81,103454,474,0
75,80,103959,989,0
48,80,103959,1524,0
74,80,104979,474,0
72,81,105484,474,0
33,81,105224,474,2
67,80,105989,476,0
43,80,105989,506,0
43,77,106308,187,0
46,77,106372,1682,0
50,77,106436,1618,0
53,91,106500,1554,0
74,81,107550,474,0
72,80,108055,479,0
43,80,108055,1524,0
74,83,108565,1014,0
67,81,109580,474,0
38,80,109580,1011,0
69,80,110085,476,0
70,85,110596,511,0
31,82,110596,1554,0
77,80,111138,1012,0
74,80,112151,2029,0
43,80,112151,1524,0
38,80,113676,474,0
39,79,114181,476,0
46,77,114500,1746,0
49,77,114564,1713,0
53,77,114628,1618,0
56,87,114692,1554,0
73,81,115742,474,0
72,80,116247,479,0
46,68,116247,1524,0
73,83,116757,1014,0
65,81,117772,474,0
41,81,117772,1011,0
66,80,118277,476,0
68,85,118788,511,0
34,83,118788,1524,0
77,80,119330,1012,0
73,80,120343,989,0
46,80,120343,1524,0
72,80,121363,474,0
70,81,121868,474,0
41,81,121868,474,0
72,80,122373,476,0
36,78,122373,476,0
41,77,122692,1746,0
50,77,122756,1713,1
48,77,122820,1618,0
65,85,122884,1049,0
51,87,122884,1554,0
63,72,124439,479,0
67,86,124439,509,0
41,68,124439,1524,0
65,75,124949,479,0
68,89,124949,509,0
70,72,125459,1009,0
75,86,125459,1009,0
36,79,125964,1011,0
72,72,126469,2065,0
79,86,126469,2065,0
29,81,126980,1524,0
41,80,128535,1524,0
36,79,130060,474,0
53,45,130404,1331,4
48,77,130884,1746,0
51,77,130948,1682,0
55,77,130937,1618,1
58,91,131076,1554,0
62,81,132126,474,0
75,80,132631,1182,2
48,80,132631,1524,0
62,83,133141,479,0
58,80,133651,474,0
54,50,134102,474,3
43,81,134156,1011,0
63,80,134661,476,0
62,85,135172,1049,0
36,83,135172,1524,0
74,81,136482,792,3
65,80,136727,1524,0
48,80,136727,1524,0
67,81,138252,1011,0
41,81,138252,474,0
43,80,138757,506,0
43,77,139076,187,0
46,77,139140,1682,0
50,77,139204,1618,0
62,85,139264,144,0
53,91,139268,1554,0
63,80,139393,144,0
62,75,139522,721,0
58,80,140823,479,0
43,80,140823,1524,0
70,83,141333,479,0
69,80,141843,474,0
65,81,142348,474,0
38,56,142348,1011,1
62,80,142853,476,0
60,77,143364,2064,0
67,91,143364,2064,0
31,82,143364,1554,0
43,80,144919,1524,0
38,80,146444,474,0
39,79,146949,476,0
46,77,147268,1746,0
49,77,147332,1682,0
53,77,147396,1618,0
56,91,147460,1554,0
61,81,148510,474,0
63,80,149015,479,0
46,80,149015,1524,0
61,83,149525,479,0
58,80,150035,474,0
61,81,150540,474,0
41,81,150540,1011,0
63,80,151045,476,0
65,85,151556,1049,0
34,83,151556,1554,0
64,121,152606,474,2
65,80,153111,1524,0
46,80,153111,1524,0
73,81,154833,1011,2
41,81,154636,474,0
36,78,155141,476,0
41,77,155460,1746,0
44,77,155524,1682,0
48,77,155588,1618,0
63,85,155652,1524,0
51,91,155652,1554,0
68,80,157207,479,0
39,120,157207,1694,3
72,83,157717,479,0
68,80,158227,474,0
72,81,158732,474,0
36,79,158732,1011,0
66,80,159308,765,3
