note,velocity,position,duration,anomalies
74,49,0,113,2
88,22,572,1114,4
79,53,709,1217,3
88,89,600,227,2
98,21,387,872,4
97,61,960,227,0
87,85,1200,113,2
81,64,1171,113,2
85,64,1218,113,1
90,64,1560,227,0
99,64,1800,227,1
107,64,2040,411,2
64,95,2280,113,2
83,64,2400,227,0
85,64,2877,113,1
88,64,2577,778,3
95,64,2880,576,1
97,64,3000,113,0
53,48,3455,1108,3
56,80,3360,380,1
61,80,3360,113,0
59,80,3480,113,1
56,80,3263,278,2
61,80,3480,113,0
59,80,3840,113,0
65,45,3739,113,3
70,80,3840,113,0
68,80,3960,113,0
56,80,4080,113,1
72,80,3979,113,2
55,120,3703,527,4
68,80,4200,113,0
73,116,4889,113,3
56,117,4183,113,3
72,120,4499,713,4
61,80,4680,480,0
65,80,4680,569,0
61,80,5280,113,0
68,112,4804,177,3
66,56,5400,542,2
65,80,5520,113,0
63,80,5640,113,0
58,80,5760,455,0
62,80,5760,455,0
66,80,6240,113,1
64,101,6046,113,3
72,80,6360,113,1
65,80,6480,113,0
66,80,6600,113,0
72,49,6600,868,3
67,58,6950,113,3
64,80,7181,113,2
73,80,7080,113,0
71,80,7200,227,0
65,80,7320,113,0
67,80,7070,682,3
66,80,7440,113,0
68,115,7560,185,2
68,80,7555,1113,3
63,80,7680,113,0
70,80,7222,113,1
74,110,7453,113,3
66,80,7920,113,0
59,80,8040,113,0
58,58,8198,1087,4
68,80,8040,113,0
65,107,8280,512,2
68,80,8280,113,0
73,80,8280,113,0
61,80,8520,480,0
65,80,8520,569,0
61,80,9120,113,0
68,80,9120,113,0
66,80,9240,113,0
61,80,9569,113,1
65,80,9762,113,1
79,46,9359,347,4
58,80,9600,113,0
56,117,10099,504,4
65,80,9720,113,0
66,80,10069,1023,2
61,80,9960,113,0
65,80,9960,113,0
65,80,10200,113,0
68,80,10200,113,0
73,80,10200,113,0
61,80,10440,696,1
66,80,10440,227,0
71,80,10440,227,0
70,80,10680,113,0
66,113,10670,475,4
66,80,10920,113,0
66,112,11040,56,1
83,80,11100,56,1
73,80,11160,56,0
78,47,11468,56,2
96,80,11280,300,2
95,80,11047,56,2
99,49,11400,450,3
66,80,11520,113,1
62,80,11355,113,2
82,80,11520,113,0
68,119,11329,113,2
80,80,11640,113,0
66,80,11760,113,0
78,80,11760,941,1
73,80,11880,276,2
80,43,11880,113,1
73,55,12423,113,2
85,80,12120,113,0
65,80,12360,569,0
68,42,12492,1196,3
77,80,12360,569,0
64,80,13298,522,3
73,80,12960,882,1
80,80,12960,455,0
66,80,13440,113,0
56,80,13077,966,3
65,47,13884,247,4
68,80,13560,113,0
85,113,13311,113,3
70,80,13680,113,0
82,80,13680,113,0
67,59,13800,113,2
78,80,13800,113,1
80,80,13800,113,0
70,80,14040,113,0
82,102,14040,193,2
73,80,14160,113,0
85,58,14160,372,2
71,80,14280,113,0
75,80,14280,113,0
83,80,14729,630,2
70,80,14520,113,0
71,52,14453,526,4
55,119,14640,810,3
68,80,15076,490,3
70,59,14970,113,2
82,80,14760,113,0
54,60,14880,455,2
78,80,14880,455,0
70,80,14880,227,0
68,80,15120,227,0
56,80,15360,113,0
59,48,15360,113,1
61,80,15480,113,0
63,80,15600,113,0
58,80,15720,227,0
61,80,15720,1141,1
59,42,16181,113,3
65,58,15905,113,2
59,80,16200,227,0
61,113,15907,227,3
65,80,16440,113,0
66,114,16326,113,2
65,80,16680,227,0
65,80,16377,227,2
66,80,16920,113,0
75,114,17040,199,3
61,56,16760,113,2
68,80,17280,1235,1
70,80,17280,455,0
81,108,17346,624,4
73,80,17280,1434,2
60,80,17630,113,2
75,80,17760,113,0
80,80,17760,113,0
70,80,17880,778,1
82,80,17975,113,1
61,120,18224,1108,4
80,80,18000,113,0
68,80,18120,113,0
70,41,17788,113,2
66,101,17632,935,4
72,41,18120,752,3
67,104,18360,113,1
70,80,18360,113,0
82,80,18360,113,1
79,80,18360,113,0
65,80,18600,941,1
70,55,18876,113,2
77,80,18600,113,0
67,80,18840,341,0
70,80,18840,341,0
75,118,18840,939,2
79,80,18840,341,0
53,64,19477,227,2
77,33,18817,227,3
73,64,19440,227,0
76,64,19680,735,2
73,43,19800,235,2
70,64,19860,227,2
79,64,20332,1154,3
76,24,20547,227,3
61,104,20760,569,3
85,64,20790,569,2
71,64,21120,227,0
75,64,21120,227,0
73,36,21360,1049,2
75,64,21413,941,2
73,64,21720,113,0
62,38,21660,227,3
75,64,21960,227,0
77,33,22667,157,3
73,64,22883,1124,2
89,100,22440,341,2
80,89,22800,227,1
70,64,23040,1236,1
78,64,23040,341,0
70,64,23400,113,0
73,31,23400,113,1
60,64,23782,455,2
73,64,23920,540,2
70,96,24480,227,1
73,64,24480,227,0
70,88,24720,862,2
78,64,24720,227,0
60,36,24861,565,4
80,104,24960,963,3
74,64,24461,653,3
81,44,24991,1038,4
73,64,25320,227,0
87,64,25155,403,3
78,64,25560,227,0
73,93,25349,1195,3
78,64,25800,227,0
82,64,25800,227,0
66,64,26040,56,0
73,64,26100,56,0
77,64,26160,946,1
88,32,26220,855,3
85,64,26280,521,1
89,64,26340,56,0
90,64,26400,56,0
85,64,26460,56,0
82,29,26287,630,3
80,34,27035,56,2
77,64,26640,56,1
66,27,26949,56,3
70,64,26760,56,0
66,64,26820,56,0
63,80,26880,654,1
61,80,27120,119,0
63,80,27360,113,0
61,80,27480,113,0
63,80,27720,227,0
65,80,27960,227,0
66,40,28200,906,2
63,80,29175,1200,2
61,115,29040,119,1
63,80,29280,113,0
60,55,29400,113,2
60,80,29779,1062,3
59,80,30015,407,3
66,80,30120,113,0
68,80,30480,227,0
80,80,30480,227,0
70,80,30925,227,1
75,102,30720,227,1
82,80,30720,160,1
59,105,30846,1134,4
73,80,31352,227,2
59,119,30858,624,4
89,80,31690,370,3
78,80,31320,113,1
82,112,31320,679,2
68,80,31440,113,0
89,115,31818,113,3
53,102,31560,113,2
70,80,31560,113,0
70,80,31560,113,1
65,80,31938,113,1
79,80,31585,307,3
66,80,31920,113,0
78,80,31920,113,0
68,80,32040,113,0
80,80,32040,113,0
61,80,32160,227,0
65,80,32160,227,0
73,100,32160,227,1
61,80,32520,113,0
73,80,32520,113,0
76,80,32640,986,2
87,113,32160,227,3
85,80,32640,227,0
65,46,32880,227,2
83,119,32880,227,1
70,80,33120,113,0
82,80,32996,218,2
68,116,32814,113,2
71,100,33240,435,2
80,80,33240,113,0
71,80,33480,227,0
77,111,33264,823,3
83,80,33480,227,0
70,80,33720,113,0
71,116,33720,626,3
68,113,34110,819,3
87,80,33840,113,1
68,60,34399,917,4
90,42,34234,721,4
70,47,34080,611,3
68,80,34080,227,0
77,80,34080,227,0
45,86,34560,964,3
63,32,34560,227,1
64,26,34800,227,2
59,64,35040,113,0
63,64,35040,113,0
65,64,35160,113,0
61,64,35400,227,0
66,96,35400,585,2
70,29,35747,994,4
77,64,35640,909,2
66,64,35760,39,1
68,64,35880,113,0
56,64,36000,227,0
61,64,36000,227,0
51,64,36240,227,0
58,64,36480,227,0
56,41,36099,227,3
62,64,36355,227,2
58,64,36960,113,0
65,64,36960,113,0
58,42,36833,879,3
61,64,37080,113,0
58,64,37320,227,0
63,64,37320,227,0
66,26,37320,1036,2
58,64,37560,113,0
65,64,37221,113,1
66,64,37680,880,1
68,64,37800,113,0
63,33,37920,723,2
66,84,38239,113,2
73,64,37920,692,2
65,80,38160,227,0
77,80,38160,227,0
63,80,38400,227,0
62,109,38657,227,3
72,80,38400,227,0
61,112,38722,1135,4
63,80,38760,227,0
68,80,38760,227,0
75,80,38563,227,1
63,80,39000,113,0
71,80,38713,113,2
65,80,39120,113,0
63,56,38792,113,3
66,80,39240,227,0
72,80,39240,227,0
78,80,39240,227,0
66,108,39480,442,2
78,100,39008,113,2
65,80,39600,113,0
77,80,39600,113,0
66,80,39720,227,0
62,80,39720,227,1
80,55,39720,1223,3
73,80,40031,113,2
89,80,39699,662,3
68,80,40080,113,0
70,100,40080,870,3
66,80,40200,113,0
78,80,39907,335,2
70,80,40320,113,0
78,80,40320,113,0
82,117,40790,901,3
57,80,40889,113,2
78,80,40440,113,0
84,80,40440,113,1
65,113,40354,488,4
82,81,40560,113,0
71,81,40680,113,0
78,81,40680,113,0
83,81,40680,113,0
70,55,40800,548,2
78,104,40800,113,1
87,82,40955,174,3
70,83,41040,113,0
78,63,41040,738,2
82,83,41040,113,0
68,60,40883,113,2
78,84,41160,113,0
82,48,41093,312,4
70,85,41280,113,0
82,85,41353,113,1
71,85,41400,113,0
77,85,41400,113,0
