note,velocity,position,duration,anomalies
79,100,2000,1500,0
65,100,2000,1500,1
70,100,2000,1500,0
73,100,2000,1500,0
81,100,3500,250,0
73,73,3500,250,1
72,100,3750,250,0
79,100,3750,250,0
70,100,4000,1000,0
77,100,3710,1000,1
79,100,5000,1000,0
72,100,5000,1000,0
70,100,6000,1000,0
77,100,6000,1000,0
75,100,7000,1000,0
60,61,7000,1222,3
74,100,8000,1000,0
65,100,8000,1000,0
79,60,9000,1000,2
69,100,9000,1000,0
67,100,10000,1000,0
74,100,10000,1000,0
67,100,11000,1000,0
69,100,11000,1000,0
74,100,11000,1000,0
62,67,11000,1000,1
55,100,11686,1138,3
63,100,12000,1000,0
60,100,12000,1000,0
72,100,12000,1000,0
63,100,13000,1000,0
69,100,13000,1000,0
74,100,13000,1000,0
55,100,14000,250,0
58,127,14000,250,2
62,100,14000,250,0
57,100,13847,1234,2
57,100,14250,500,0
55,100,14250,500,0
53,100,14250,500,0
62,100,14250,500,0
53,100,14750,250,0
57,100,14750,641,1
62,100,14750,250,0
55,100,14750,250,0
41,100,15000,250,1
66,71,15000,250,2
62,100,15000,250,0
55,100,15000,250,0
62,100,15706,1228,2
53,100,15250,498,0
55,100,15250,498,0
57,100,15250,498,0
57,100,15748,500,0
55,100,15748,500,0
61,100,15748,500,0
61,100,16248,250,0
57,100,16248,250,0
55,100,16248,250,0
61,100,16498,500,0
55,100,16498,500,0
57,100,16498,500,0
62,100,16998,500,0
74,100,16998,500,0
63,66,17168,699,4
51,100,17821,955,3
74,100,17998,500,0
67,100,17998,432,1
70,100,17998,500,0
79,100,17998,500,0
69,100,18500,250,0
81,100,18500,250,0
67,100,18750,500,0
79,100,18750,500,0
77,100,19250,500,0
65,100,19250,500,0
67,100,19750,1250,0
76,100,19750,1250,0
93,70,20207,1660,4
72,100,19750,1250,0
74,100,21000,500,0
62,100,21353,782,2
77,100,21500,500,0
72,100,21097,978,3
72,100,22000,500,0
74,100,22000,500,0
67,100,22000,500,0
79,100,22000,500,0
76,77,22681,250,2
88,100,22500,250,0
76,100,22750,500,0
88,100,22750,500,0
84,100,23250,500,0
62,127,23046,1435,4
69,100,23750,2250,0
72,100,23435,2250,1
81,100,23750,2250,0
77,61,23750,2773,2
70,100,26500,500,0
82,100,26500,500,0
77,100,26500,500,0
63,68,26500,500,2
81,100,27000,500,0
69,100,27000,500,0
65,100,27500,500,0
77,100,27500,500,0
77,120,28000,1221,2
72,100,28000,500,0
69,100,28000,500,0
81,100,28000,500,0
82,100,28500,500,0
81,127,28500,500,2
69,100,29000,500,0
81,100,29000,500,0
76,100,29500,897,2
77,100,29500,500,0
68,100,30000,1750,0
80,100,30000,1750,0
77,100,30000,1750,0
72,100,30000,1750,0
77,100,31750,500,0
81,100,31750,500,0
72,100,31750,500,0
69,100,31750,500,0
81,100,32666,666,0
77,78,32666,666,1
72,100,32666,666,0
74,126,32496,1542,4
71,127,33435,1591,3
83,100,33332,668,0
77,100,33463,668,1
79,100,34000,750,0
84,100,34000,1000,0
76,100,34000,1000,0
72,100,34000,1000,0
79,100,34750,124,0
77,100,34874,126,0
76,72,35000,1000,1
72,100,36000,250,0
72,100,36250,250,0
76,127,36500,250,2
72,100,36750,250,0
72,100,37000,499,1
84,68,37000,440,2
88,127,37250,1208,3
81,100,37250,750,0
74,100,37250,750,0
79,127,37117,750,3
72,100,38000,750,0
81,100,38000,750,0
87,125,37766,750,3
77,100,38000,750,0
77,100,38750,124,0
79,100,38876,124,0
81,127,38762,1000,2
86,100,40000,250,0
84,100,40250,250,0
94,127,40077,511,4
81,100,40750,498,0
69,100,41250,248,0
81,100,41250,248,0
83,100,41500,248,0
71,61,41974,334,3
84,100,41750,250,0
72,100,41750,250,0
71,100,42000,750,0
71,100,41583,750,2
72,77,42000,1361,3
79,100,42000,750,0
83,100,42750,124,0
81,100,42816,126,1
75,127,42832,250,3
78,125,42673,250,3
79,100,43000,250,0
71,100,43250,248,0
71,100,43498,250,0
71,100,43748,250,0
62,122,43858,250,3
80,63,44000,718,3
76,63,44401,985,4
71,100,44500,250,0
76,100,44500,250,0
79,100,44500,250,0
71,100,44750,250,0
71,100,45000,250,0
79,100,45250,250,0
76,100,45250,250,0
71,100,45250,250,0
71,100,45500,250,0
65,123,45750,1620,2
72,100,45750,1000,0
69,100,45750,1000,0
77,100,45750,1000,0
77,100,46750,124,0
79,100,46876,124,0
69,100,47000,1000,0
77,100,47000,1000,0
72,100,47000,998,0
79,68,47000,1382,3
77,100,48000,250,0
81,78,48000,250,1
86,100,48000,250,0
74,100,48000,250,0
84,100,48250,250,0
72,100,48598,250,1
95,123,48500,368,3
62,127,48500,250,2
69,100,48750,250,0
81,100,48750,250,0
79,100,49000,250,0
67,100,49000,250,0
81,100,49250,250,0
61,60,48955,943,4
71,100,49500,250,0
83,100,49500,250,0
81,72,49800,250,3
84,100,49750,250,0
76,85,50500,1000,0
69,65,50500,1000,1
72,85,50500,1000,0
74,85,51250,750,0
79,109,52000,1535,3
73,85,52000,750,1
58,46,52000,1273,3
76,85,52750,750,0
74,85,53500,500,0
72,85,54000,1500,0
65,85,54000,1500,0
79,85,55099,1348,3
65,108,55500,1000,2
65,118,56199,750,3
77,85,57250,750,0
78,85,57847,1500,2
69,85,58000,1500,0
92,49,57873,1500,3
76,85,59500,1000,0
86,65,59397,1947,4
81,85,59500,1000,0
72,85,60500,1000,0
73,46,60412,1000,3
76,85,61500,250,0
77,85,61750,250,0
66,60,62000,2196,3
76,85,62000,2000,0
70,85,61510,2173,2
67,85,62000,2000,0
94,100,64310,124,1
89,100,64124,126,0
86,100,64250,126,0
82,100,64376,126,0
77,100,64500,124,0
61,127,64624,548,3
70,100,64750,124,0
65,100,64874,126,0
62,100,65000,126,0
58,100,65126,124,0
53,100,65250,124,0
50,100,65813,642,2
