note,velocity,position,duration,anomalies
79,85,4894,1118,3
58,113,5141,192,1
67,106,5500,792,2
79,115,5653,819,2
72,115,5913,98,0
67,106,5915,124,0
79,114,6648,156,0
57,108,6649,403,2
74,127,6650,93,2
93,85,7919,847,3
74,79,7241,989,3
76,115,7437,983,1
81,127,8943,1040,2
65,105,9426,1076,1
70,88,9139,1539,3
75,116,11088,184,1
63,107,11558,830,1
75,127,11416,750,4
75,116,12313,169,0
63,109,12314,106,0
67,108,12319,95,0
77,87,13074,166,1
65,108,13077,354,1
61,127,13078,861,3
77,117,13360,927,2
65,114,14297,1597,2
72,97,13845,629,1
82,113,15602,1392,3
62,73,15417,1041,1
67,104,15418,1368,1
73,127,15562,1097,3
72,127,17746,600,3
79,118,18021,460,0
67,91,18023,471,1
72,117,19054,426,1
79,127,18780,1388,2
58,110,18781,410,1
79,117,19861,237,1
72,127,19522,298,2
67,108,19524,245,0
73,118,20452,263,2
89,117,19998,782,3
67,109,20277,221,0
82,123,21265,2017,3
72,117,21080,1547,0
68,127,20596,1847,3
75,119,23011,900,2
74,127,23769,883,3
65,111,23369,1113,1
74,117,24972,207,0
62,109,25161,165,1
66,82,24981,223,2
59,109,25747,865,2
88,127,25748,99,3
68,127,25498,156,3
74,127,26529,2138,1
63,106,26704,2936,3
67,109,26534,2219,1
83,106,29457,2871,1
65,62,29459,2753,1
56,53,29096,2630,4
68,95,29463,2798,0
67,79,34408,183,1
79,91,35213,156,1
72,59,35085,378,3
74,76,35498,175,0
75,48,35978,670,3
67,65,35610,168,1
77,87,36056,682,1
78,82,36249,168,1
78,80,36439,933,2
74,86,36618,135,0
67,33,36512,745,3
82,46,37000,155,2
75,114,37185,203,2
71,88,37381,1018,2
67,44,37165,221,2
61,117,37804,1050,4
73,72,37937,157,2
67,113,38114,180,1
65,127,38309,212,2
62,50,38496,478,3
60,86,38872,215,2
67,50,38662,932,4
71,99,39053,110,2
81,92,39235,266,2
72,86,39624,495,2
74,59,39604,519,2
72,127,39793,985,3
67,65,39842,928,4
