note,velocity,position,duration,anomalies
70,61,4100,511,0
79,75,4100,541,0
83,77,4326,200,3
73,92,4283,800,4
57,32,5150,684,3
79,98,5150,733,2
63,96,6094,232,3
54,99,5903,246,2
61,67,6340,247,2
70,64,6428,483,2
77,64,6675,232,0
64,64,6923,498,1
72,64,7437,232,0
70,64,7685,232,0
57,64,8097,243,2
67,91,8738,373,2
72,70,9098,248,1
69,56,8847,710,3
57,106,8602,955,4
71,51,9246,808,2
85,65,9246,197,1
62,64,9751,704,1
50,35,9832,1003,4
64,67,10261,876,1
72,64,10524,555,1
66,64,10771,232,1
65,64,11019,241,0
69,65,10905,241,2
65,64,11533,232,0
66,91,11781,866,2
74,64,12029,243,0
70,56,12910,278,1
83,70,12834,1073,2
69,56,13083,288,0
64,107,13083,1214,3
70,51,12854,284,1
79,65,13342,197,0
57,64,13847,867,2
63,99,14095,246,2
62,67,14480,108,2
85,29,14620,231,2
77,29,14811,232,2
74,64,15115,498,0
72,64,15629,861,1
72,41,15877,232,2
60,29,16125,632,3
67,79,16745,278,2
72,70,16930,248,0
65,56,17179,288,0
70,44,17179,258,1
65,51,17554,284,2
72,65,17908,1152,2
62,89,17943,232,1
56,35,18410,582,4
64,67,18453,247,0
75,103,18716,652,3
64,91,18963,520,2
65,64,19211,241,0
73,65,19468,241,0
70,24,19588,296,4
66,25,19973,325,2
74,88,19904,243,2
72,91,21132,278,3
80,70,21026,718,2
65,77,20890,666,4
74,70,21275,258,0
67,51,21534,197,0
75,65,21534,537,1
56,56,21744,155,3
75,70,22039,247,0
82,17,22150,246,3
77,70,22287,261,0
70,59,22549,247,0
78,49,22850,262,2
67,33,22873,231,2
74,103,22812,246,1
53,24,23059,1000,3
69,70,23059,247,0
57,34,23236,241,2
77,31,23717,558,4
58,56,23821,232,0
67,49,23821,247,1
60,90,23644,665,3
73,97,24157,506,3
58,33,25122,669,3
72,70,25122,248,0
69,56,25501,951,3
70,70,25371,258,0
68,51,25630,197,0
69,100,25759,376,4
68,56,26135,232,0
58,70,26421,365,3
67,31,26611,246,2
69,106,26589,261,3
62,33,26645,247,2
72,73,26645,262,0
50,56,26908,231,1
62,32,27327,246,3
65,56,27525,232,1
71,97,27490,247,3
64,85,27884,241,3
72,45,27613,256,2
63,56,27917,786,1
84,70,27721,247,2
63,20,28165,837,2
70,70,28165,506,0
67,79,29342,891,3
75,70,28754,917,2
66,56,29467,288,0
74,70,29467,258,0
65,51,29726,400,2
75,65,29726,197,0
65,30,30601,1111,4
75,38,30510,188,3
57,26,30479,246,2
77,70,30479,261,0
70,21,30741,247,1
86,52,30741,262,2
67,56,31004,231,0
82,70,31350,439,3
62,21,31704,943,3
69,70,31146,247,1
57,56,31499,241,0
66,92,31349,1103,3
63,56,32013,699,2
67,70,32013,247,0
60,56,32261,593,1
69,35,32261,1162,2
66,91,33226,331,4
68,43,33314,248,2
76,56,33499,952,3
70,70,33563,258,0
68,51,33822,197,0
79,27,33619,293,4
68,19,34327,232,1
63,109,34327,247,2
53,82,34670,246,3
70,70,34287,261,1
61,89,34837,1177,3
72,73,34837,262,0
52,16,34956,231,3
60,70,35505,246,2
66,94,35043,860,3
72,70,35347,247,0
58,21,35595,241,2
83,70,35595,350,2
70,56,36109,883,2
79,70,35712,645,2
78,56,36357,476,0
81,70,36357,506,0
77,23,36868,1208,3
79,75,36868,541,0
71,22,37410,645,3
77,70,37410,200,0
82,82,37918,861,3
79,91,38349,197,2
67,64,38181,1095,3
61,38,38671,445,3
