note,velocity,position,duration,anomalies
77,61,10,1548,0
82,61,10,1548,0
89,75,10,1548,0
63,69,10,2058,0
87,29,1559,1175,2
87,64,1807,1781,0
55,67,1690,1014,2
70,65,3084,1011,0
86,64,3589,232,0
87,64,3837,243,0
70,83,4100,2015,3
89,75,4100,1554,0
68,69,4100,2064,0
91,64,5655,479,0
87,67,6165,1519,0
59,38,6165,1014,2
58,65,7180,1011,0
82,64,7685,506,0
82,88,8026,558,2
87,61,8111,596,0
91,55,8285,541,2
60,103,8196,2064,1
92,64,8738,477,0
102,36,9246,474,2
82,56,9751,1567,1
97,44,9685,1719,4
70,103,10091,2013,3
85,24,11089,1009,3
67,65,11276,1011,0
75,56,11781,1530,0
84,66,11781,2065,0
47,69,12661,954,3
63,29,12834,1012,1
68,65,13342,3041,0
72,56,13847,2029,0
75,70,13847,2029,0
72,64,15877,232,0
74,64,16125,243,0
75,69,16388,2064,0
58,69,16388,2064,0
56,59,18453,1942,2
77,69,18453,2026,0
46,47,18599,2026,2
67,72,20484,1554,0
70,61,20484,1554,0
79,67,20484,1554,1
39,60,20484,1049,0
51,75,20484,1049,0
58,57,21534,1014,0
63,71,21534,1014,0
75,64,22039,247,0
62,64,22287,982,2
67,91,22549,1519,1
66,99,22549,2217,3
43,67,22549,1014,0
58,65,23564,1899,1
74,64,24069,232,0
75,64,24317,243,0
70,61,24580,1554,0
79,99,24580,2112,3
56,69,24822,1267,3
56,65,25630,1014,0
79,64,26135,479,0
70,59,26645,1519,0
78,111,26645,1519,2
58,95,26461,1460,3
47,32,27660,1011,2
70,64,28165,506,0
70,61,28506,165,0
75,61,28591,596,0
79,75,28676,541,0
48,69,28676,511,0
75,64,29218,1063,2
55,64,29278,937,2
79,65,29726,474,0
60,65,29726,1014,0
70,56,30231,989,0
77,66,30231,1019,0
58,67,30741,1014,0
74,64,31251,1009,0
55,65,31756,1011,0
72,56,32261,1560,0
75,66,32261,1560,0
44,69,32772,511,0
51,64,33314,477,0
56,65,33822,3041,0
60,56,34327,1524,0
63,70,34327,1524,0
77,65,35852,1011,0
67,24,37148,1777,3
70,61,36868,1554,0
77,75,36868,1554,0
27,56,36868,1049,0
39,74,36868,1049,0
58,57,37918,1014,0
63,71,37918,1014,0
75,64,38423,247,0
83,90,38864,246,3
67,59,38933,1519,0
70,69,38933,1519,0
43,67,38933,1014,0
58,65,39948,1011,0
74,64,40453,232,0
75,64,40701,243,0
70,92,41035,2062,3
77,75,40964,1554,0
44,69,40964,1049,0
56,65,42014,1014,0
79,64,42519,479,0
70,59,43029,1519,0
75,73,43029,1519,0
37,38,43029,1466,3
46,33,43585,929,4
70,64,44549,506,0
70,61,44890,165,0
75,61,44975,596,0
79,75,45060,541,0
36,67,45060,511,0
80,102,45602,1123,2
43,64,45602,477,0
79,65,46110,474,0
48,65,46110,1014,0
70,56,46238,1502,2
77,66,46615,1019,0
46,67,47125,1014,0
70,56,47635,979,0
74,70,47635,1009,0
43,65,48140,1011,0
63,56,48645,1560,0
72,70,48645,1560,0
53,69,49329,511,2
61,31,49698,477,2
70,26,50206,3041,2
60,56,50711,2029,0
63,70,50711,2029,0
75,64,52741,232,0
77,25,52719,243,2
79,69,53252,511,0
48,69,53252,2064,0
80,64,53794,477,0
79,65,54302,474,0
77,64,54807,989,0
58,67,55317,1014,0
82,64,55827,1009,0
55,65,56332,1011,0
69,64,56837,1560,1
45,69,56989,1028,3
51,64,57890,477,0
56,65,58398,3041,0
60,56,58903,2576,1
63,70,58903,2029,0
74,64,60933,232,0
75,64,61181,243,0
70,35,61444,1709,2
77,75,61444,1049,0
22,55,61123,1049,1
34,37,61444,1196,2
53,65,62494,242,0
60,65,62416,242,2
58,64,62752,231,0
50,64,62752,231,0
76,64,62699,967,3
53,99,62796,232,2
65,64,63247,246,0
51,86,63247,326,3
70,59,63509,247,1
78,52,63509,1077,3
65,56,63772,231,0
74,70,63772,246,0
70,56,64019,232,0
77,70,64019,247,0
74,56,64267,256,0
82,70,64267,256,0
77,57,64524,241,0
86,43,64704,1217,3
82,56,64781,232,0
89,70,64781,247,0
77,56,65029,490,2
94,70,65029,247,0
89,56,65277,243,0
98,70,65277,258,0
90,61,65540,277,1
101,75,65540,292,0
98,56,65833,1509,0
106,70,65833,1509,0
63,56,67343,246,0
75,70,67343,261,0
70,59,67605,479,0
82,44,67605,570,2
68,56,68115,232,0
80,70,68115,247,0
67,56,68363,761,0
85,56,68617,1706,3
58,57,68620,1011,0
63,71,68620,1011,0
68,56,69125,232,0
80,70,69125,247,0
70,56,69373,2327,0
75,56,69373,2327,0
81,44,69373,2327,2
32,58,69322,1105,2
44,36,69636,1049,1
56,65,70686,474,0
51,64,71191,232,0
44,64,71439,715,1
65,59,71531,1689,0
70,59,71616,84,0
77,73,71701,1519,0
34,57,71701,1014,0
46,73,71701,1014,0
58,65,72716,474,0
68,64,73221,232,0
