note,velocity,position,duration,anomalies
81,34,1414,480,3
52,78,960,868,3
68,45,960,638,1
78,87,1440,2025,3
68,47,1440,1920,0
72,59,1440,1440,0
70,56,2880,480,0
66,63,4035,785,3
67,50,3840,480,0
70,50,3840,480,0
77,65,4320,1440,0
72,52,4320,1920,0
68,52,4320,1920,0
75,60,5760,480,0
60,43,6480,720,0
63,54,6480,240,0
68,56,6720,240,0
72,58,6960,240,0
67,48,7200,960,0
73,60,7200,960,0
61,48,7200,960,0
63,48,7200,960,0
60,50,8160,480,0
72,63,8160,480,0
68,50,8619,596,2
63,50,8160,480,0
58,51,8640,960,0
70,64,8640,960,0
63,51,8640,1041,1
68,54,9600,480,0
70,54,9600,480,0
62,54,9600,480,0
74,67,9600,480,0
68,56,10080,1440,0
70,56,10080,1920,0
62,56,10080,1440,0
74,70,10080,1440,0
75,51,11520,480,0
67,40,11520,480,0
63,40,11520,480,0
72,53,12480,480,0
68,42,12480,480,0
63,42,12480,480,0
72,58,12960,1440,0
68,46,12960,1920,0
65,46,12960,1920,0
70,50,14400,480,0
67,63,15360,480,0
77,79,15360,480,0
71,63,15360,480,0
67,68,15840,1920,0
72,68,15840,1920,0
77,85,15840,1440,0
76,51,17280,480,0
67,41,18240,480,0
72,46,18240,480,0
76,52,18240,480,0
75,57,18720,960,0
73,45,18720,960,0
67,45,18720,960,0
56,47,19506,480,2
72,47,19680,480,0
75,59,19680,480,0
62,85,19943,960,3
70,51,20160,960,0
65,51,20160,960,0
67,42,21120,480,0
72,53,21120,240,0
61,47,21120,480,0
70,51,21360,240,0
61,34,21600,1440,0
67,34,21600,1440,0
70,44,21600,1440,0
60,25,23040,480,0
68,33,23040,480,0
62,32,24000,480,0
68,32,24000,480,0
71,40,24000,480,0
62,32,24480,1440,0
68,32,24480,1920,0
71,40,24480,1920,0
63,28,25920,480,0
64,36,26880,480,0
68,36,26880,480,0
71,45,26564,898,2
64,39,27360,1440,0
68,39,27360,1920,0
71,49,27360,1920,0
63,29,28800,480,0
63,41,29760,480,0
68,66,29618,480,2
71,52,29760,480,0
70,58,30240,480,0
64,46,30240,2400,0
68,46,30240,2400,0
76,65,30720,720,0
70,51,31440,240,0
62,57,31987,240,2
73,55,31920,240,0
71,55,32160,480,0
61,41,32640,480,0
64,41,32640,480,0
70,52,32640,480,0
63,39,33120,1920,0
59,39,33120,1440,0
68,49,33120,1440,0
58,27,34560,480,0
67,35,34560,480,0
62,28,35520,480,0
68,28,35520,480,0
71,36,35520,480,0
62,28,36000,1440,0
68,28,36000,1920,0
71,36,36000,1920,0
63,25,37440,480,0
64,38,38400,480,0
68,38,38400,480,0
71,48,38400,480,0
64,35,38880,1440,0
68,35,38880,1920,0
71,44,38880,1920,0
63,30,40320,480,0
64,40,41280,480,0
68,40,41280,480,0
71,50,41280,480,0
71,56,41760,480,0
64,45,41760,2880,0
68,45,41760,1440,0
76,105,42563,1592,3
71,60,42960,120,0
71,55,43080,120,0
75,73,43200,240,0
73,70,43440,240,0
71,67,43680,480,0
68,65,44160,480,0
65,62,44640,480,0
61,49,44640,1440,0
73,70,45120,720,0
65,58,45840,240,0
61,56,46080,480,0
66,56,46080,480,0
73,70,46080,731,1
69,70,46320,240,0
64,96,46560,999,2
68,70,46560,480,0
63,54,47040,480,0
80,67,47251,1349,3
56,53,47520,960,0
54,28,47520,1065,3
64,66,47520,960,0
64,51,48480,160,0
