note,velocity,position,duration,anomalies
45,80,0,1013,2
45,75,973,200,1
76,76,1054,197,0
69,76,1054,197,0
57,76,1054,757,1
68,75,1559,202,0
45,75,1559,202,0
69,78,2069,202,0
40,114,2069,202,1
71,75,2579,197,0
40,74,2579,197,0
76,76,3084,197,0
73,76,3084,197,0
55,76,3084,197,0
44,75,3589,199,0
67,80,4100,1554,0
53,118,4405,995,4
45,75,4642,323,1
75,76,5150,197,0
57,76,5150,197,0
69,75,5655,202,0
45,75,5155,202,1
69,78,6165,202,1
40,77,6165,202,0
40,74,6675,197,0
75,76,7180,197,0
61,76,7180,197,0
55,76,7180,197,0
44,109,7625,199,2
64,80,8196,234,0
45,80,8196,234,0
66,75,8738,200,0
45,75,8738,200,0
76,76,9246,197,0
67,75,9246,3041,0
57,76,9246,197,0
45,75,9500,202,1
40,77,10261,202,0
40,74,10771,197,0
76,76,11276,197,0
55,105,11276,721,2
44,75,11781,199,0
45,80,12292,234,0
35,75,12834,282,2
75,76,13342,197,0
57,76,13342,197,0
73,75,13847,202,0
45,75,13847,202,0
75,43,14357,202,1
40,116,14058,202,2
66,52,14867,197,2
40,74,14867,197,0
75,76,15372,197,0
55,49,15372,197,1
73,75,15877,199,0
35,75,15877,372,2
45,80,16388,234,0
45,75,16930,200,0
77,55,17438,551,3
77,76,17438,464,2
57,76,17438,197,0
71,75,17943,202,0
45,75,17943,202,0
69,78,18453,202,0
39,77,18541,1198,3
71,75,18963,197,0
40,74,18963,197,0
81,76,19468,197,0
76,76,19468,197,0
68,36,19468,601,3
44,75,19973,199,0
79,43,20292,1618,4
47,80,20484,234,0
39,75,21026,200,1
78,76,21534,197,0
59,76,21534,197,0
73,75,22039,202,0
47,36,22039,202,1
71,78,22549,202,0
42,78,22549,202,0
42,75,23059,197,0
78,76,23564,197,0
75,44,23815,1048,3
59,76,23564,197,0
39,75,24069,199,1
76,80,24580,234,0
45,80,24580,234,0
75,75,25122,200,0
46,75,25610,907,3
76,76,25630,474,0
73,75,25630,3041,0
57,76,25630,197,0
45,75,26135,202,0
40,77,26645,202,0
40,74,27155,197,0
76,76,27660,197,0
55,55,27336,197,2
44,75,28165,199,0
59,105,29165,532,4
45,75,29218,200,0
75,76,29726,197,0
46,38,29302,197,3
73,75,30231,202,0
47,103,30231,202,2
75,78,30741,202,0
40,77,30741,202,0
76,98,31462,941,3
45,74,31034,712,3
78,109,31756,815,2
55,76,31756,197,0
70,75,32429,199,2
44,75,32261,199,0
45,80,32772,234,0
45,75,33314,200,0
76,76,33822,197,0
73,37,33822,197,2
57,76,33822,197,0
68,110,34327,930,2
45,75,34327,202,0
69,78,34837,202,0
40,77,34837,202,0
71,75,35347,197,0
40,74,35347,197,0
88,53,35974,197,3
76,52,36030,330,4
63,107,35448,597,4
44,75,36357,199,0
67,48,36868,2333,2
45,80,36868,234,0
45,75,37410,200,0
75,76,37918,197,0
57,76,38046,621,2
69,75,38423,202,0
31,75,38423,392,2
64,78,38933,202,0
40,77,38933,202,0
49,47,39443,197,2
75,76,39948,197,0
61,76,40414,197,1
55,76,39948,197,0
44,75,40453,199,0
54,80,40964,234,1
45,80,40964,234,0
78,75,41506,200,1
45,75,41506,200,0
76,76,42014,197,0
67,75,42382,3173,2
57,76,42014,197,0
45,75,42519,202,0
40,77,43029,202,0
49,101,43352,197,3
71,39,44044,567,3
53,76,44044,524,2
51,75,44959,812,3
32,40,45413,1072,4
45,75,45602,200,0
75,76,46110,625,1
57,76,46110,197,0
73,75,46890,202,1
45,75,46615,202,0
75,78,47125,202,0
40,54,46988,202,2
76,53,47635,197,1
40,74,47635,197,0
75,76,48140,197,0
55,76,48140,197,0
70,75,48756,199,2
44,75,48645,199,0
45,60,48991,921,3
43,75,49698,1002,2
81,76,50206,302,1
67,76,50544,467,3
55,103,50206,197,2
71,75,50711,202,0
45,75,50711,202,0
69,78,51221,202,0
40,77,51221,202,0
82,75,52095,262,3
46,109,51731,728,3
81,76,52236,197,0
76,76,52530,614,2
56,76,52236,197,1
34,75,52741,519,2
75,80,53252,1554,0
47,80,53252,234,0
47,75,53794,200,0
71,39,54565,981,4
59,116,54578,871,3
73,44,54993,202,2
47,75,54807,202,0
71,78,55317,202,0
42,78,55317,202,0
42,75,55827,197,0
78,76,56332,197,0
67,76,56332,197,0
51,109,56476,197,3
69,80,57348,234,0
51,80,57348,234,0
67,75,57890,200,0
37,75,57890,1063,2
63,75,58256,1356,2
45,76,58398,197,0
75,70,59413,289,0
76,80,61444,234,1
50,80,61444,234,0
66,75,61986,200,0
48,75,61986,200,0
62,75,62959,1054,1
44,76,62494,197,0
74,70,63509,289,0
45,80,65546,228,0
45,75,66082,200,0
76,76,66590,996,1
69,76,66590,197,0
48,76,66590,197,1
68,75,67095,202,0
45,75,67095,202,0
62,54,67605,202,2
40,42,67605,745,2
71,75,68115,197,0
40,74,68115,197,0
76,76,68620,197,0
73,76,68620,197,0
47,40,68620,547,3
44,75,69125,199,0
67,80,69636,1554,0
45,80,69636,234,0
45,75,70178,200,0
75,76,70686,197,0
51,76,70250,197,2
77,75,70718,202,2
42,112,71191,202,2
64,78,71701,202,0
40,77,71701,202,0
40,74,72211,197,0
75,76,72716,197,0
61,43,72374,197,2
61,116,72716,933,3
48,39,73575,199,3
64,80,73732,234,0
32,116,73878,363,4
66,75,74274,200,0
45,75,74274,200,0
76,76,74782,197,0
67,75,74782,3041,0
57,76,74782,197,0
45,75,75287,202,0
40,77,75797,202,0
40,74,76307,197,0
76,76,76812,197,0
55,76,76812,197,0
44,75,77317,199,0
45,80,77828,234,0
56,75,78370,200,1
75,52,78777,197,2
57,76,78878,197,0
73,75,79383,202,0
45,52,79383,569,2
75,78,79893,202,0
40,77,79893,202,0
76,40,80403,781,2
40,74,80403,197,0
75,76,80908,197,0
55,76,80908,197,0
73,75,81413,199,0
34,75,81413,199,1
45,80,81924,234,0
45,75,82466,200,0
81,76,82974,197,0
73,76,82974,197,0
57,76,82974,197,0
75,75,83479,202,1
49,75,83479,598,2
69,78,83657,703,2
40,77,83989,202,0
71,75,84499,197,0
40,74,84499,197,0
81,76,85004,197,0
76,76,85004,197,0
55,76,85004,197,0
35,115,85509,199,2
75,80,86020,1554,0
47,80,86020,234,0
49,54,86181,762,4
78,76,87070,197,0
59,76,87070,197,0
73,75,87575,202,0
47,75,87575,202,0
71,78,88085,202,0
42,78,88085,202,0
42,75,88595,197,0
81,101,89312,197,3
75,76,89100,197,0
59,76,89157,517,2
47,75,89605,199,0
76,80,90116,234,0
45,80,90257,234,1
79,53,90658,1059,3
45,75,90658,200,0
76,76,91166,474,0
73,75,91166,3041,0
57,76,91166,197,0
45,100,92080,726,3
40,77,92181,202,0
40,74,92691,197,0
65,111,93196,627,3
55,49,93196,197,1
44,75,93701,199,0
45,80,94212,234,0
45,75,94754,200,0
75,76,95262,197,0
57,76,95262,197,0
73,75,95767,202,0
45,75,95767,202,0
75,78,96277,202,0
40,77,96277,202,0
76,75,96787,197,0
40,74,96787,197,0
78,76,97292,197,0
55,76,97292,197,0
75,75,97797,199,0
47,108,97797,199,2
45,80,98308,234,0
45,75,98850,200,0
84,41,99358,197,2
69,76,99358,197,0
57,76,99358,197,0
68,75,99863,202,0
45,75,99863,202,0
69,78,100373,202,0
35,77,100373,1068,2
71,75,100883,197,0
37,106,100883,197,2
76,76,101388,197,0
64,76,101388,1075,2
55,113,101388,388,2
44,75,101893,199,0
67,80,102404,1554,0
45,80,102404,234,0
45,75,102946,200,0
75,76,103454,197,0
57,76,103454,197,0
64,99,104076,202,3
45,95,103959,202,1
64,55,104646,959,3
40,77,104469,202,0
40,74,104979,197,0
75,76,105484,197,0
61,76,105484,197,0
55,76,105484,197,0
44,75,105989,199,0
64,80,106500,234,0
45,80,106500,953,1
66,75,107042,200,0
45,75,107042,200,0
76,76,107550,197,0
78,75,107436,3868,3
57,76,107550,197,0
45,75,108055,202,0
40,77,108565,202,0
40,74,109075,197,0
76,76,109580,197,0
55,76,109580,197,0
44,75,110085,199,0
39,116,110596,992,3
45,75,111138,200,0
75,76,111646,197,0
57,76,111646,197,0
73,75,112151,202,0
45,75,112151,202,0
75,78,112661,202,0
40,115,112253,202,2
76,75,113171,197,0
40,74,113171,197,0
68,76,113760,197,2
55,39,114008,465,3
73,75,114181,199,0
38,75,114181,976,2
43,47,114419,234,3
32,107,115017,200,3
81,76,115742,197,0
73,76,115742,197,0
57,76,115742,197,0
71,75,116247,202,0
45,75,116247,202,0
69,78,116312,202,1
48,77,116757,202,1
71,75,117267,197,0
40,74,117267,598,1
93,76,117772,643,2
76,76,117394,197,1
55,76,117772,197,0
44,75,118277,199,0
75,80,119182,1554,1
47,80,118788,181,1
47,75,119330,200,0
78,76,119838,197,0
59,76,119838,197,0
73,75,120343,202,0
47,75,120343,202,0
71,78,120853,202,0
42,78,120853,202,0
42,75,121363,197,0
78,45,121569,197,2
67,76,121868,197,0
59,76,121868,197,0
69,80,122884,234,0
45,52,122884,234,2
67,75,123426,200,0
49,75,123426,200,0
63,75,123934,1054,0
45,76,123934,197,0
75,39,124949,289,1
68,80,126980,234,0
40,80,126980,234,1
66,75,127184,703,2
48,75,127522,200,0
62,75,128030,1054,0
51,45,127647,197,3
74,70,129045,724,1
67,80,131076,234,0
53,80,130623,234,2
65,75,131618,200,0
47,75,131618,200,0
54,75,132126,1239,2
43,76,132126,197,0
73,70,133141,289,0
66,80,135415,234,1
48,80,135172,234,0
64,75,135714,200,0
46,75,135714,358,1
60,75,136222,1054,0
30,55,136516,887,4
82,31,137175,228,4
47,52,138252,1149,2
45,75,138592,370,0
40,74,138922,381,0
35,68,139268,712,0
41,46,139675,306,3
63,75,140318,736,0
39,75,140318,675,0
70,37,140793,1267,4
39,74,140994,308,0
63,70,141333,357,0
42,78,141333,680,0
66,75,142014,394,0
42,75,142014,303,0
68,70,142348,927,0
44,76,142348,675,0
52,102,142581,305,3
67,75,143104,128,0
68,75,143232,43,0
69,70,143364,965,0
59,80,143599,712,2
45,75,144077,306,0
68,76,144414,265,0
44,76,144414,675,0
66,75,145090,1353,0
44,75,144672,807,2
42,78,145429,680,0
42,75,146110,303,0
63,76,146444,1011,0
39,75,146444,675,0
53,74,147120,305,1
64,75,147460,773,0
40,79,147460,712,0
62,70,148671,218,1
40,74,148173,306,0
53,76,148725,2383,3
44,76,148510,675,0
44,75,149186,308,0
47,78,149525,680,0
47,46,150206,303,1
49,108,150540,819,3
66,82,150540,675,0
49,76,150540,675,0
59,67,151216,305,0
68,121,150981,335,2
47,75,150812,305,2
50,80,151556,712,0
59,75,152269,306,0
50,75,152269,306,0
68,76,152606,645,0
50,105,152606,675,2
48,104,153282,308,2
49,75,153282,308,0
61,78,153621,650,0
47,78,153621,680,0
69,75,154302,303,0
47,75,154302,303,0
64,106,155122,937,3
44,76,154636,911,1
71,75,155312,305,0
44,75,155312,305,0
42,78,155314,712,2
35,109,155973,1021,3
63,75,156702,736,0
39,75,156702,675,0
62,75,157378,399,0
39,74,157378,308,0
63,70,157717,357,0
28,53,157717,680,2
66,75,158398,394,0
34,75,158075,303,2
63,70,158732,927,0
44,76,158732,675,0
44,75,159408,305,0
67,75,159752,128,1
68,75,159616,128,0
69,70,159748,965,0
45,80,159748,712,0
45,75,160461,306,0
68,76,160798,265,0
44,76,160798,675,0
66,75,161474,1353,0
44,75,161474,308,0
42,78,161813,680,0
42,75,162494,303,0
67,76,163091,1011,1
39,75,162828,675,0
39,74,163504,731,1
68,75,163844,773,0
37,79,163844,712,0
74,75,164557,397,1
37,45,164557,306,1
61,70,164894,352,0
41,76,164894,675,0
35,75,165355,453,3
61,78,165909,1631,1
31,78,165909,1164,2
44,108,167045,303,2
59,76,166924,265,0
46,76,166924,645,0
49,94,167654,1120,3
44,75,167600,305,0
42,80,167940,712,0
66,75,168653,397,0
42,75,168653,306,0
64,70,168990,352,0
50,76,168990,1266,2
36,111,169666,1039,3
61,78,170005,270,0
47,57,170005,680,2
46,75,170686,303,0
58,76,171020,265,0
42,76,171020,675,0
42,75,171696,305,0
49,50,172036,712,2
35,73,172749,306,0
63,75,173086,736,0
26,36,173086,1340,3
62,75,173762,399,0
39,74,173762,308,0
63,70,174101,357,0
42,78,174101,680,0
66,75,174782,394,0
42,75,174782,303,0
74,70,175116,1157,2
44,76,175116,1201,1
44,75,175792,305,0
67,75,175872,128,0
68,75,176000,43,0
69,70,176132,965,0
45,108,176071,712,2
45,75,176845,306,0
68,76,176850,708,2
44,76,177182,675,0
66,75,177858,1353,0
44,75,177858,308,0
56,78,178197,680,1
42,75,178878,689,1
63,76,179212,1011,0
25,54,179124,1085,4
39,74,179888,305,0
64,75,180228,773,0
40,79,179733,634,2
62,70,180941,218,0
42,74,180941,306,1
59,111,181278,2029,1
44,76,181278,675,0
44,75,181954,308,0
47,78,182129,1015,2
47,75,182974,204,1
57,68,183308,645,0
66,82,183308,675,0
49,76,183308,675,0
59,67,183884,250,2
68,81,183984,335,0
40,40,183628,379,4
50,80,184324,712,0
59,75,185037,306,0
50,75,185037,306,0
68,76,185374,645,0
48,76,185306,675,2
63,75,186266,605,3
44,75,186050,308,1
64,42,186389,650,2
58,78,185894,1584,3
69,75,187070,303,0
46,38,186966,303,3
71,76,187404,1366,2
53,76,187404,675,1
71,75,188080,305,0
44,75,188080,305,0
35,78,188420,712,0
35,73,189133,306,0
68,75,189470,736,1
39,75,189470,675,0
61,75,189988,1020,3
39,47,190146,308,1
63,70,190485,357,0
53,53,190680,1521,4
66,75,191166,394,0
42,75,190695,614,2
63,70,191500,927,0
44,76,191500,675,0
42,75,192176,379,2
67,75,192256,128,0
68,49,192152,205,3
69,70,192516,965,0
45,80,192516,712,0
45,75,193229,306,0
68,76,193566,265,0
44,76,193566,675,0
67,101,194717,1743,4
34,75,194185,749,3
42,78,194581,680,0
42,45,195262,303,1
67,76,195596,1011,0
25,75,195596,675,1
39,74,196272,305,0
65,72,196612,712,0
68,86,196612,712,0
44,79,196612,1049,1
61,67,197325,336,0
65,104,197325,500,2
56,68,197662,265,0
61,82,197662,265,0
70,35,198888,1341,3
73,84,198677,680,0
42,78,198677,1014,0
66,67,199358,333,0
70,81,199358,333,0
64,68,199898,265,2
66,82,199692,265,0
63,72,200708,712,0
66,86,200708,712,0
35,78,200708,1049,0
59,67,201421,336,0
63,48,201052,336,2
54,68,201758,265,0
59,82,201758,265,0
