note,velocity,position,duration,anomalies
62,127,4561,1105,3
66,127,6241,211,1
65,110,7201,1155,1
63,110,8401,185,0
66,110,9785,216,1
62,110,11041,221,1
63,110,12241,180,0
66,110,13921,184,0
53,110,14881,189,1
67,110,19201,240,0
72,89,19176,895,3
71,88,20057,351,3
79,110,20161,504,0
75,110,20641,270,0
78,110,20881,462,0
62,110,21361,252,1
77,110,21601,259,1
75,110,21841,270,0
80,127,22455,213,3
70,70,22246,294,2
65,127,22561,1200,2
67,110,23041,249,0
72,110,23281,537,0
89,110,23337,731,3
79,110,24001,471,0
68,110,24720,758,3
78,72,24237,477,2
75,110,25201,276,0
76,110,25646,288,2
75,127,26162,931,3
81,127,25921,1149,3
82,110,26401,393,0
67,110,26881,267,0
72,70,26832,507,2
75,82,27601,309,1
79,110,27841,471,0
75,110,28321,264,0
78,110,28971,465,1
78,127,29041,1173,3
77,110,29281,318,0
75,110,29521,255,0
78,110,29761,584,2
70,110,30001,300,0
65,110,30241,513,0
72,110,30721,303,0
70,127,30961,288,1
67,110,31201,936,1
70,110,31681,249,0
71,110,31921,522,0
72,110,32401,552,0
74,127,32881,321,2
72,110,33121,270,0
67,110,33361,156,0
67,110,33601,243,0
64,74,34013,515,4
65,110,34081,420,0
67,110,34925,419,2
72,110,34801,528,0
75,110,35281,333,0
72,110,35521,1469,2
75,110,36001,297,0
78,110,36129,477,1
69,110,36979,282,2
77,110,36961,309,0
75,110,37201,261,0
86,110,37441,826,2
70,84,37950,285,2
65,110,38312,348,1
67,110,38634,474,2
72,127,38888,558,2
62,110,39445,321,2
79,110,39361,471,0
73,75,39841,300,2
78,110,40081,1027,1
68,110,40508,504,3
63,110,40976,774,3
69,127,41041,309,2
77,110,41281,441,0
82,110,41761,347,1
73,110,42241,273,1
72,127,42481,1061,2
61,83,42961,748,3
79,110,43201,480,0
75,88,43681,571,2
90,127,43921,1414,3
75,110,44401,264,0
77,110,44518,930,2
75,110,44881,261,0
82,110,45121,970,2
70,110,45361,333,0
65,87,45953,896,3
72,110,46081,312,0
70,110,46321,285,0
70,110,46635,1499,3
70,127,47041,329,2
71,110,47281,507,0
72,110,47761,357,0
70,110,48454,769,3
75,110,48481,471,0
84,110,48868,1028,3
72,110,49441,1507,2
72,110,49920,700,0
62,110,49920,1187,2
77,127,49921,700,2
67,110,50640,411,0
72,110,50640,411,0
57,127,50641,615,3
67,110,51418,1894,2
72,110,51360,1038,0
77,110,51361,1314,2
73,110,52265,637,3
72,79,52801,456,1
79,110,53281,498,0
77,110,53365,711,1
84,110,54126,672,2
93,127,54480,672,2
71,110,53985,672,2
71,110,54892,998,3
72,110,55201,900,0
72,127,55866,551,3
80,90,56641,1049,3
83,70,57121,1471,3
79,127,57600,1276,3
72,110,57601,638,0
72,71,58320,462,1
54,110,58321,462,1
72,110,59040,1486,1
67,110,59041,654,0
72,110,60000,255,0
67,110,60001,255,0
83,127,60480,846,3
67,110,60481,447,1
72,110,60960,615,0
78,110,61436,615,2
71,110,61440,705,0
67,110,60963,1086,3
67,87,62161,753,1
53,110,62881,738,1
72,110,63841,300,0
86,127,64014,1425,4
74,127,64937,528,2
81,79,65349,1362,4
61,110,65280,1531,2
72,110,65281,1584,1
71,110,66000,643,2
72,110,66000,420,0
57,127,66001,742,3
74,110,66787,1032,2
72,110,66720,1032,0
67,76,66721,1032,1
70,110,67681,531,0
72,110,68161,510,0
79,110,68641,525,0
77,110,69121,744,0
79,110,70114,690,1
75,127,70237,690,2
75,110,70560,833,0
72,110,70561,833,0
72,110,71521,234,0
72,110,72001,498,0
74,127,72201,792,3
82,127,72960,562,3
72,110,72960,660,0
67,110,72961,660,0
72,110,73680,655,0
53,127,73681,655,2
67,110,74400,602,2
72,110,74400,660,0
67,110,74401,660,0
72,127,75387,684,2
72,127,75121,684,2
75,110,75840,668,0
72,74,75734,1199,3
67,110,76200,781,2
72,110,76560,606,0
68,110,76561,606,0
72,110,77280,258,0
68,110,77281,258,0
72,110,77760,219,0
72,80,77761,918,3
62,127,78240,643,3
72,127,77907,450,3
71,110,78720,735,0
67,110,78721,735,0
63,77,79680,1780,3
54,110,79563,1297,3
67,110,80641,208,0
72,110,80641,208,0
72,110,80973,555,1
64,110,80954,918,3
79,110,81601,510,0
75,110,82081,273,0
78,110,82321,477,0
75,110,82801,258,0
72,110,83419,207,3
75,110,83281,288,0
72,127,83521,613,2
70,110,83761,291,0
53,110,84173,813,3
67,86,84481,1184,2
72,127,84721,525,1
75,110,85145,763,2
79,110,85441,480,0
66,110,85921,300,1
78,127,86161,661,2
88,110,86536,1108,3
77,110,86881,270,0
75,82,87121,356,2
76,70,87361,1037,3
82,110,87841,465,0
74,127,88613,297,3
64,127,89041,492,3
84,86,89360,285,3
79,110,89281,1260,1
75,70,89761,291,1
78,88,90001,474,1
87,110,90633,834,3
77,110,90721,291,0
75,110,90961,252,0
65,110,91146,941,3
70,110,91441,294,0
65,110,91681,456,0
72,127,91781,279,2
70,127,92502,258,2
67,110,92641,474,0
70,127,93274,246,2
71,110,93361,516,0
72,110,93841,501,0
75,127,94321,315,1
72,110,94561,285,0
67,127,94624,748,3
67,110,95041,237,0
65,110,95281,156,0
65,110,95521,435,0
58,110,95720,1074,3
72,110,95854,480,1
82,110,96627,665,3
78,110,96890,480,1
64,110,97610,249,2
77,110,97515,480,1
75,110,98161,234,0
70,110,98271,1199,3
89,110,98881,1169,2
67,85,99121,702,3
72,110,99361,222,0
73,110,99388,865,3
67,78,99510,261,2
72,110,100081,495,0
75,110,100561,291,0
79,110,100461,480,1
75,110,101281,294,0
78,110,101521,483,0
77,110,102001,288,0
78,110,102241,516,0
77,110,102721,306,0
75,110,102961,246,0
72,110,103201,240,0
70,110,103441,171,0
70,110,103681,357,0
82,80,104141,518,3
69,88,104583,237,2
81,73,104559,1238,3
68,110,105521,676,2
80,110,105361,450,0
65,110,105376,258,2
87,76,106081,1396,3
77,110,106561,474,0
74,110,107041,510,0
75,127,107521,261,1
75,86,108001,267,1
75,127,108795,312,2
75,110,108961,490,0
86,110,109389,616,3
84,110,109441,1233,0
96,110,109441,1233,0
95,110,110867,572,2
94,110,110401,572,0
77,127,110881,540,1
89,110,110881,540,0
75,110,111361,243,0
87,110,111361,243,0
87,81,112033,1262,3
75,110,111841,769,0
67,110,112801,270,1
89,110,112402,1071,3
80,110,112801,270,0
72,127,112666,1122,3
72,127,112847,1237,3
80,74,113331,759,2
75,83,113281,759,1
84,127,113281,1486,2
75,110,114241,230,0
87,110,114241,230,0
75,79,114721,921,2
74,78,114853,695,4
79,110,115201,574,0
91,110,115201,1119,1
79,127,115681,1029,3
92,110,115681,1362,1
91,110,116161,559,0
79,127,116627,501,3
68,110,117112,625,2
92,110,116641,625,0
94,110,117121,513,0
82,110,117121,513,0
