note,velocity,position,duration,anomalies
62,75,3589,199,0
71,80,4100,819,1
71,75,4642,549,1
71,113,5150,1014,1
69,103,6253,202,2
53,75,6675,484,2
62,75,7685,199,0
64,80,8196,511,0
67,42,9098,200,2
67,42,8793,422,3
67,46,10248,202,2
62,46,11302,387,3
65,47,11993,548,4
71,39,13251,1113,3
71,103,13342,352,2
69,42,13425,741,4
76,106,14481,202,3
75,98,14733,102,4
62,37,15706,455,3
62,105,15877,199,1
64,80,16388,234,0
69,42,16999,1012,2
67,75,18214,735,2
56,75,19804,852,3
71,42,20038,234,2
78,75,20945,463,3
71,46,21900,1014,2
69,40,22549,202,1
67,41,23298,794,3
62,75,24165,1190,2
64,102,24708,511,2
67,102,25122,200,1
80,76,25630,197,1
62,39,26135,202,2
62,75,28165,199,0
79,80,28676,234,1
82,100,29457,925,4
59,47,30149,197,3
77,107,30231,672,3
69,51,31086,348,3
67,75,31251,197,0
49,43,31273,197,3
51,107,32261,379,3
64,113,32938,615,3
65,101,33314,1012,2
67,75,34327,202,0
38,63,4000,199,1
39,68,3766,435,2
38,63,5029,400,1
43,66,6165,400,0
38,63,6805,397,1
54,103,8353,581,4
49,102,9246,1370,3
43,66,10261,1380,1
24,36,11276,397,2
32,90,12292,1119,3
38,63,13342,400,0
37,35,14357,400,2
39,63,15372,197,1
38,24,15720,1124,3
43,68,16876,435,1
38,63,17438,400,0
30,66,18231,320,3
46,87,19468,679,3
43,68,20361,435,1
38,63,21534,681,1
43,29,22948,331,3
38,63,23564,397,0
32,68,24089,1127,3
38,43,25238,400,2
43,86,26890,400,2
38,83,27660,910,2
43,68,28676,435,0
38,63,30038,400,1
44,89,30741,400,2
25,39,32126,197,3
38,32,32261,199,1
43,29,32772,435,1
40,37,34237,400,3
