note,velocity,position,duration,anomalies
64,80,360,227,0
68,80,360,227,0
71,80,360,227,0
84,43,600,113,2
71,117,720,113,1
71,80,840,113,0
71,80,1080,113,0
71,80,1200,113,0
58,80,1320,113,1
71,80,1440,113,0
71,80,1680,774,1
71,80,1800,113,0
76,101,1920,113,2
71,80,2040,113,0
73,80,2160,113,0
63,80,2280,227,0
66,80,2280,227,0
71,80,2280,227,0
60,119,2520,233,3
66,80,2229,253,2
64,80,2760,113,0
72,80,3120,624,2
71,80,3240,113,0
46,86,3600,550,3
63,64,3600,227,0
69,105,3960,113,2
71,80,4080,113,0
64,80,4200,227,0
69,80,4200,227,0
76,80,4200,227,0
71,80,4440,113,0
71,102,4432,1103,3
71,80,4800,227,0
71,80,4918,191,2
73,106,4912,488,3
71,117,5400,341,1
59,64,5760,227,0
64,64,5760,227,0
59,64,6000,227,0
64,64,6000,227,0
64,80,6360,113,0
64,80,6480,113,0
64,80,6600,113,0
66,80,6720,981,1
76,80,6764,445,2
66,80,6840,113,0
64,80,6960,113,0
64,80,7080,113,0
59,80,6924,113,1
59,80,7320,113,0
71,96,7279,119,2
64,96,7440,119,0
59,108,7856,113,2
59,80,7680,113,0
59,80,7800,113,0
59,96,7723,119,1
64,127,7830,48,3
59,74,7933,119,2
66,96,8040,119,0
59,80,8160,113,0
59,59,8367,545,3
79,96,8280,759,2
59,80,8400,113,0
59,96,8520,119,0
68,96,8520,119,0
62,50,8553,490,4
59,96,8760,119,0
64,96,8760,119,0
59,96,8880,119,0
64,127,8880,179,2
59,49,8914,933,3
59,96,9120,119,0
66,96,9120,119,0
59,124,9451,119,2
64,127,9240,119,1
59,96,9360,119,0
63,96,9557,609,3
59,96,9480,119,0
66,96,9480,945,1
59,80,9600,113,0
59,96,9720,119,0
71,96,9720,119,0
59,80,9840,113,0
56,96,10115,119,2
71,96,9960,119,0
69,96,10080,170,0
81,96,10080,170,0
68,96,10260,170,0
80,63,10260,1051,2
66,96,10440,113,0
78,96,10440,113,0
64,96,10560,119,0
76,96,10560,119,0
76,96,10800,27,0
80,96,10830,27,0
91,70,11137,27,3
80,96,11265,1114,3
68,64,11280,113,0
66,64,11400,113,0
68,64,11020,140,2
66,64,11880,113,0
68,64,12000,113,0
68,64,12120,227,0
66,64,12360,113,0
68,38,12396,113,2
68,64,12600,113,0
71,64,12720,113,0
68,64,12840,113,0
83,80,12960,317,2
81,80,12960,113,0
71,80,13080,113,0
83,80,13080,113,0
76,80,13200,113,0
88,40,13472,699,3
78,111,13320,227,1
90,80,13320,227,0
76,80,13560,227,0
88,80,13560,227,0
91,50,13551,890,4
90,80,13800,227,0
76,80,14040,227,0
88,80,14040,227,0
71,80,14280,569,0
83,80,14280,569,0
64,80,14280,113,0
64,80,14400,113,0
51,119,14520,113,2
64,80,14640,113,0
61,80,14760,113,0
64,105,14880,113,1
64,80,15120,113,1
66,80,15120,43,0
67,44,15164,184,1
64,80,15360,227,0
66,80,15600,43,0
67,80,15644,184,0
64,80,15840,227,0
74,64,16680,113,0
66,64,16800,227,0
69,64,16800,227,0
76,90,16800,227,1
74,35,17524,113,3
66,41,17283,227,2
69,64,17160,227,0
76,87,17568,227,2
66,28,17400,360,2
71,64,17400,113,0
66,64,17520,227,0
71,64,17520,227,0
73,64,17760,113,0
76,64,17760,113,0
83,64,17760,113,0
71,33,17880,195,3
80,64,18000,113,0
69,38,17689,640,3
79,64,18120,113,1
76,64,18120,113,0
59,80,18960,113,0
56,80,19080,113,0
59,80,19200,113,0
56,80,19560,113,0
59,80,19777,452,2
54,55,19637,113,3
59,80,19920,113,0
56,80,20040,113,0
68,80,20160,634,2
59,80,20160,170,0
56,102,20493,170,2
