note,velocity,position,duration,anomalies
60,56,119,4629,2
65,56,0,4302,1
72,90,103,1043,2
69,70,10,4085,0
74,65,1054,242,1
92,64,1369,809,3
70,64,1807,2288,1
72,96,3866,1049,2
64,61,4100,2064,0
69,103,4100,1983,3
83,28,5150,539,3
79,64,5408,1072,1
64,25,6140,1276,3
71,82,6165,2026,2
71,73,6165,2026,0
66,26,7180,474,2
72,64,7917,506,1
85,42,8353,1516,4
64,61,8196,2064,0
67,75,8077,2064,1
81,38,9376,360,3
93,89,9379,464,3
72,87,9999,1966,2
69,67,10261,1482,1
61,65,11276,1011,1
76,43,11781,1448,3
76,98,12392,511,2
53,21,11949,4091,3
65,70,12292,4091,0
75,64,12410,1038,3
69,64,13373,243,2
69,65,13500,474,2
86,64,14176,232,2
74,64,14095,419,1
81,93,14289,479,3
65,64,14591,232,2
71,64,15115,322,2
76,41,15372,1321,2
72,85,15575,434,3
74,64,15957,243,1
62,69,16849,790,2
49,101,16388,1103,3
46,89,16930,1012,2
80,64,17179,243,1
81,65,17438,242,0
79,64,17696,464,0
78,28,17943,2092,3
67,64,18191,1781,1
57,25,19589,1934,4
72,42,19625,1057,3
72,92,20484,790,1
52,69,20747,1352,2
59,64,21026,1538,1
72,64,20996,458,2
81,65,21534,242,0
79,64,21792,464,0
64,64,22039,730,1
75,85,21921,1720,4
55,36,22816,684,3
68,38,23167,474,3
76,65,23564,474,0
67,103,23564,1455,2
79,41,24069,506,1
71,40,24410,1219,1
74,28,24700,1134,2
77,75,24580,1488,2
52,31,24580,857,2
68,44,24960,477,3
78,65,25630,476,2
64,38,25630,1014,1
66,64,25389,1050,3
72,64,26383,1781,0
57,44,26747,1014,2
56,57,27660,1963,2
64,71,27744,1731,3
74,64,28165,476,0
87,30,28503,961,4
55,43,28739,1049,3
71,25,29218,233,2
74,64,29467,243,0
73,94,30202,1204,4
57,65,29468,1336,2
84,64,30089,232,2
81,37,30716,741,4
76,67,30243,1110,2
61,92,30741,1064,3
72,87,30985,966,3
79,34,31499,784,3
76,102,31290,474,2
68,65,31756,1476,2
86,64,32261,232,1
70,89,32509,243,2
77,69,32289,790,2
41,103,33134,511,2
35,34,33732,1012,3
72,64,33925,443,3
71,65,33822,242,1
67,99,33730,464,2
47,86,34327,1524,2
60,64,34575,1781,0
48,65,36238,1664,2
64,64,36357,506,1
65,103,36399,790,3
42,68,36868,511,1
47,64,37620,1482,2
60,64,37871,243,1
69,65,37918,242,0
67,64,38176,464,0
55,95,38423,479,1
60,33,38914,1885,3
74,90,38671,2149,3
43,67,38933,479,0
62,64,39443,474,1
63,99,39497,474,3
59,44,39948,1011,2
60,100,40453,653,2
53,48,40964,717,3
31,41,40896,511,3
59,64,41506,1012,1
62,88,41288,243,3
69,34,41706,430,3
67,95,42272,464,1
46,87,42985,479,3
60,64,42767,2170,1
50,30,43240,1901,4
66,37,44269,1011,3
57,39,44467,1011,2
72,94,44647,476,3
63,45,44705,511,3
38,68,45060,965,1
60,64,45602,233,0
62,64,45851,243,0
71,65,46110,1270,2
45,65,46110,1014,0
60,64,46165,232,1
62,102,46437,246,2
64,31,47125,1393,2
51,44,47265,1014,3
68,27,47138,232,3
68,40,47883,1052,3
64,105,48140,474,1
55,65,48140,1420,2
60,64,48386,232,1
52,26,48893,243,2
72,36,49156,790,2
41,69,49156,511,0
59,64,49918,1571,3
72,64,50215,860,3
69,35,50061,242,2
59,44,50141,844,4
61,64,50557,1524,2
70,24,51132,1601,4
67,65,52236,241,1
49,65,52629,924,3
58,64,52397,232,2
60,25,52741,232,1
59,64,52989,243,0
60,48,53252,790,1
40,68,53252,899,1
47,64,53794,1012,0
60,30,54043,243,1
69,65,54707,1007,2
67,93,54560,464,1
55,95,54807,749,2
62,34,54984,1969,3
34,42,55317,1212,3
40,64,55827,588,2
63,65,56332,474,1
51,65,56332,1011,1
59,64,56837,1501,2
59,61,57178,1219,0
62,40,57670,1656,3
56,75,57348,2048,2
40,68,57348,511,0
47,89,57662,1939,3
69,65,58398,242,0
67,64,58656,464,0
52,64,59083,1373,2
61,64,59060,2265,3
44,89,59413,1128,3
55,57,60498,1011,2
57,47,60428,1818,2
