note,velocity,position,duration,anomalies
57,38,5073,1334,0
60,46,5136,1220,0
64,36,5220,1179,0
69,55,5280,839,0
55,35,7395,511,0
59,52,7456,500,0
62,38,7521,483,0
67,68,7556,476,0
64,52,8863,1082,0
69,45,8869,1007,0
62,41,8875,1010,0
55,28,8807,3381,3
60,47,10892,914,0
64,43,10903,928,0
57,36,12616,1143,0
66,48,12658,1258,1
64,43,12728,1043,0
72,65,12806,963,0
47,31,15153,789,3
62,59,14836,378,0
71,67,14885,379,0
57,31,16344,2948,0
69,51,16346,1023,0
62,45,16349,1009,0
64,46,16356,990,0
64,54,18189,269,0
60,50,18192,247,0
76,29,20416,1412,0
69,66,20456,1304,1
84,61,20524,1237,0
88,71,20573,1123,0
65,38,22934,402,0
69,41,23324,61,0
71,50,23747,538,0
67,51,23755,442,0
86,68,25229,406,0
74,61,25237,631,0
84,56,26656,1502,0
72,42,26678,1617,0
86,81,26494,1817,4
84,54,29824,485,0
72,43,29834,550,0
83,66,31025,805,0
71,18,31032,1256,2
84,63,32580,911,0
72,51,32591,823,0
79,63,32601,917,0
91,41,33866,250,2
79,63,34162,261,0
84,53,37033,624,0
71,44,36671,886,2
71,33,38628,1664,0
74,46,38679,1565,0
83,63,38765,1442,0
60,25,40363,2442,0
64,28,40779,5187,0
69,29,41217,531,0
71,36,41699,529,0
72,36,42274,4214,0
72,67,48327,153,0
60,58,48332,91,0
79,71,48980,104,0
67,64,48985,37,0
72,43,49509,361,0
77,53,49586,274,0
84,70,49671,176,0
79,56,50191,125,0
67,46,50202,100,0
79,68,50439,1662,0
67,65,50444,1730,0
72,67,52520,153,0
60,54,52526,50,0
79,72,52928,970,2
67,34,52635,337,3
72,45,53455,402,0
77,61,53529,345,0
84,67,53614,229,0
83,50,54098,87,0
71,48,54101,51,0
84,79,54489,742,2
72,63,54328,155,0
86,77,55002,86,0
74,62,55013,71,0
84,81,54966,341,1
72,33,55229,694,2
72,68,56404,160,0
60,51,56408,57,0
79,73,56893,130,0
54,62,56901,52,1
72,43,57349,388,0
77,95,57421,311,1
84,70,57491,215,0
79,72,57997,88,0
67,57,58005,55,0
79,78,58222,440,0
67,73,58232,428,0
77,66,59189,85,0
65,52,59197,69,0
67,71,59431,334,1
76,68,59435,414,0
77,79,60103,178,0
65,71,60109,107,0
79,119,60446,822,3
67,74,60565,93,0
71,68,61007,110,0
83,73,61011,159,0
83,73,61475,559,0
71,68,61480,518,0
84,76,62393,182,0
72,61,62406,152,0
84,43,62514,1162,3
72,70,62859,868,0
60,88,64680,178,0
72,88,64685,178,0
79,86,65143,124,0
67,77,65153,58,0
72,58,65529,306,0
77,72,65585,286,0
84,85,65653,199,0
79,79,66122,429,1
81,27,66132,40,2
92,90,66093,101,2
67,85,66344,70,0
72,80,68382,176,0
60,67,68393,61,0
79,87,68842,111,0
67,71,68848,32,0
72,52,69262,417,0
77,72,69332,400,0
84,78,69406,253,0
83,76,69852,107,0
71,63,69862,85,0
84,98,70088,194,0
72,86,70093,97,0
86,85,70743,105,0
74,70,70749,85,0
84,94,70969,99,0
72,87,70975,86,0
83,87,72088,165,0
74,83,72092,211,0
71,78,72098,183,1
67,58,73062,1190,0
71,57,72639,1185,1
84,93,72740,1956,4
64,69,74644,62,0
76,66,74648,74,0
76,80,74896,430,0
64,80,74900,354,0
79,81,75576,82,0
67,40,76083,49,1
74,74,76026,83,0
62,66,76034,42,0
76,71,76447,39,0
64,67,76453,40,0
72,84,76687,1285,0
60,79,76693,572,0
64,41,78208,359,0
72,34,78511,277,0
76,33,78846,60,0
84,29,79270,982,0
71,23,81960,1058,0
74,40,82027,882,0
83,53,82103,698,0
69,37,84440,1170,0
72,45,84515,1118,0
81,47,84589,1048,0
81,51,86680,214,1
69,43,86994,332,0
71,54,87909,1285,0
67,46,87915,1055,0
55,32,90203,1002,0
60,29,90287,932,0
67,57,90328,833,0
59,47,92630,2786,0
69,41,92636,2680,0
64,52,92639,2814,0
57,51,96981,368,0
64,46,97341,291,0
77,71,97663,775,3
62,54,98022,268,0
60,46,98394,344,0
59,53,98750,372,0
60,46,99132,305,0
55,75,99706,235,3
62,59,99497,381,0
64,61,100194,204,0
59,65,100897,897,0
59,65,102310,310,0
56,53,102318,268,0
60,89,103122,401,3
59,96,103718,723,2
56,73,104435,264,0
42,91,105036,403,3
57,69,105135,372,0
52,50,105876,327,0
52,48,106581,291,0
52,63,107280,171,0
57,55,108399,345,0
64,71,108767,318,0
65,68,109121,335,0
62,64,109466,429,0
60,68,109827,322,0
59,67,110175,343,0
60,61,110528,65,0
55,50,110769,567,0
60,60,110849,446,0
67,27,111283,322,2
65,70,111611,229,0
64,75,112300,1008,0
57,65,112307,1003,0
59,70,113724,377,0
56,64,113728,327,0
60,78,114436,269,0
56,69,114442,240,0
65,77,115140,262,0
56,71,115152,186,0
64,79,115873,441,0
60,78,115884,370,0
60,80,116620,264,0
64,81,116626,437,0
60,62,117351,389,0
57,61,117362,413,0
60,74,118067,443,0
57,65,118073,432,0
69,74,119894,370,0
72,81,119899,318,0
64,76,119900,340,0
60,68,119902,351,0
72,79,120673,961,0
66,50,120470,1846,4
64,79,120680,1019,0
69,75,120685,1003,0
59,74,122289,316,0
64,78,122291,301,0
71,82,122292,286,0
67,77,122302,329,0
71,73,123044,664,0
59,79,123049,797,0
67,73,123054,756,0
64,78,123055,727,0
60,87,124589,286,0
69,89,124590,265,0
57,81,124598,286,0
69,84,125319,1261,0
60,83,125320,1314,0
57,81,125327,1295,0
64,83,125335,1276,0
69,87,126908,387,0
60,87,126909,271,0
57,82,126916,247,0
71,83,127648,1118,0
68,82,127654,1114,0
58,53,127396,1084,3
59,84,127671,1052,0
72,93,129114,313,0
60,92,129117,329,0
72,92,129834,454,0
60,90,129841,477,0
64,91,129843,464,0
72,95,130574,789,0
60,98,130581,771,0
64,97,130582,741,0
74,95,132155,271,0
67,96,132160,288,0
62,91,132168,308,0
65,117,132284,634,4
74,97,132883,269,0
71,100,132887,951,2
62,95,132893,246,0
71,87,132894,300,0
76,91,134495,272,0
69,96,134497,278,0
64,90,134500,308,0
72,90,134507,274,0
76,92,135255,363,0
64,93,135261,495,0
69,96,135265,404,0
72,92,135274,414,0
74,92,136906,328,0
63,127,137257,1044,4
62,88,136913,328,0
72,82,136914,265,0
74,95,137669,1151,0
71,88,137678,1102,0
62,95,137679,1052,0
67,92,137682,1067,0
69,67,139340,564,1
81,68,139684,472,0
72,110,139685,1284,2
81,89,140475,456,0
69,84,140478,131,0
72,83,140483,192,0
81,95,142302,107,0
69,83,142308,56,0
84,90,142664,179,0
84,87,143013,215,2
77,90,142681,187,0
81,91,143394,1290,0
78,96,143878,1376,2
81,88,145173,127,0
66,77,145177,631,2
86,92,145557,174,0
74,89,145563,210,0
79,116,145957,192,2
74,95,146284,949,0
71,93,146290,950,0
83,91,146300,977,0
81,95,148083,128,0
69,87,148088,71,0
84,92,148458,208,0
78,86,148117,567,3
71,93,149170,772,0
