note,velocity,position,duration,anomalies
87,90,3222,474,2
99,62,3589,476,0
60,54,3930,4261,0
87,96,3687,1946,3
67,54,4015,4176,0
98,73,4100,1049,0
70,68,3698,4686,3
99,102,5150,1014,1
94,65,6165,1662,1
87,62,6923,1167,1
96,62,7685,476,0
58,54,8026,4197,1
86,54,8068,3207,0
76,54,7952,4690,3
94,68,8196,3079,0
70,68,7992,4305,2
99,63,11419,849,3
99,25,11397,476,2
56,33,12122,5210,2
76,59,11854,1177,2
63,54,12473,4812,2
98,37,12020,1773,3
68,68,12292,4091,0
99,63,13002,1109,2
98,65,14025,757,2
75,25,14745,761,3
87,62,15877,867,2
58,54,16218,4261,0
78,82,16713,639,3
78,54,16566,4176,2
95,73,16044,541,2
70,68,16388,4091,0
98,99,16930,1087,2
94,97,17148,3041,2
94,59,20484,511,0
98,73,20484,541,0
36,52,20484,4091,0
48,68,20484,4091,0
91,34,20643,791,3
87,55,21369,474,2
91,36,21534,504,2
91,39,22039,479,1
100,57,22239,479,2
103,71,22944,1065,3
99,101,23266,818,4
96,55,23564,474,0
99,34,23564,504,1
91,62,24069,476,0
94,59,24580,511,0
98,73,24580,541,0
47,14,24200,4091,3
46,68,24580,4855,1
79,32,25122,477,2
103,22,26066,474,3
95,69,25630,585,2
77,62,26082,479,2
98,57,26645,1103,1
101,71,26333,509,1
91,91,27431,1359,3
99,55,27481,1216,2
103,69,27660,1193,1
91,62,28165,476,0
96,86,28676,824,2
99,73,28676,541,0
45,15,29111,4091,3
44,68,29070,4091,1
91,62,29218,477,0
100,55,30182,1012,3
98,37,29726,951,2
91,62,30600,479,1
96,57,30741,479,0
99,71,30741,509,0
91,62,31251,474,0
107,30,32050,1022,4
91,62,32261,506,0
91,54,32772,3476,1
95,83,32517,3819,3
98,37,32531,3079,2
31,24,32772,4945,2
43,68,32772,4091,0
63,63,35852,474,0
72,62,36786,1177,3
74,67,36868,1049,0
48,45,36868,787,2
55,62,37410,477,0
75,63,37918,1014,0
60,63,37918,474,0
65,62,38423,479,1
72,19,38780,1289,4
80,71,38933,1580,2
67,65,38933,757,0
54,27,39691,761,2
72,62,40453,476,0
65,62,40964,3079,1
46,100,40964,1064,2
53,62,41506,477,0
58,63,42014,474,0
60,54,42519,2029,0
63,28,42519,1999,1
63,63,44044,474,0
75,62,44672,694,2
71,67,45397,1397,3
44,67,45060,511,0
48,62,45780,1230,3
75,63,46196,1014,1
56,63,46110,474,0
60,62,46615,479,0
70,94,47125,858,2
63,65,47254,1735,2
63,97,47883,1422,2
71,62,48645,922,2
72,67,49156,511,0
56,94,49341,511,3
74,62,49698,477,0
44,92,49698,477,2
70,62,50206,3041,0
58,43,50070,474,2
60,62,50711,479,0
58,57,51221,2026,0
62,36,51301,2026,2
70,81,53159,799,3
75,59,53167,2593,1
75,73,53252,3045,2
50,67,52850,737,3
55,62,53794,477,0
66,102,54302,474,2
51,94,54807,2029,2
80,62,55827,474,0
79,63,56332,474,0
80,62,57179,1368,2
77,59,57348,1554,0
82,73,57277,1554,1
45,67,57348,907,2
61,54,57599,1825,3
58,68,57890,1522,0
77,62,58903,479,0
82,65,59413,1843,1
58,57,59893,2930,2
65,71,59413,2026,0
84,34,60665,1940,3
70,25,61594,1512,3
76,59,61072,1421,3
82,73,61373,1049,1
44,91,61444,511,1
62,98,61986,477,2
68,77,62494,1610,2
80,69,62494,1014,0
56,63,62494,474,0
60,62,62999,479,0
63,57,63509,1911,1
75,71,63509,1014,0
56,65,63509,479,0
42,62,64019,600,2
53,55,64626,1011,2
72,104,64914,1011,3
44,63,64524,1011,0
67,24,65190,2064,2
71,88,65540,2012,2
74,73,65540,2064,0
29,51,65540,4091,1
43,98,66007,5005,3
103,54,69636,511,0
