note,velocity,position,duration,anomalies
64,82,459,1864,4
69,121,10,1539,0
55,102,1550,2414,2
67,116,1550,1521,0
64,103,3072,1805,1
72,117,3072,1037,0
62,102,4110,1009,0
77,127,4602,1270,4
67,107,5120,1549,0
74,121,5120,1549,0
54,102,6670,1521,1
71,116,6670,1521,0
64,103,8192,1037,0
71,117,8192,1037,0
67,75,8938,1009,2
76,116,9230,1009,0
65,107,10240,1549,0
74,121,9758,1549,1
64,102,11790,1521,0
72,116,12051,1521,1
64,103,13312,1037,0
72,117,13312,1037,0
67,79,14435,1992,3
76,116,14350,1009,0
65,107,15360,1549,0
74,121,15360,1549,0
64,102,17011,1521,1
72,116,16910,1521,0
65,103,18432,1037,0
74,117,18432,1037,0
67,102,19470,1009,0
85,116,19522,1202,3
64,107,20490,2317,2
80,121,20490,1539,1
59,102,22030,1521,0
67,116,22030,1521,0
64,103,23552,1715,1
72,117,23552,1037,0
62,102,24590,1009,0
71,93,24590,1586,2
66,107,25600,1549,1
85,127,25855,1549,3
64,102,27150,1521,0
71,116,27150,1521,0
64,103,28672,1037,0
59,117,28672,2026,2
67,102,29710,1009,0
76,116,29710,1009,0
65,107,30720,1549,0
86,127,30325,1549,3
64,102,32270,1521,0
72,116,32270,1521,0
64,103,33792,1037,0
72,117,33792,1037,0
67,102,34830,1009,0
76,127,35197,1009,2
63,127,35840,1549,2
74,121,35840,1549,0
64,102,37745,1521,1
72,127,37390,1521,1
65,103,38834,1037,1
74,117,38912,1037,0
67,102,39950,1009,0
76,116,39506,1744,2
38,76,10,1539,0
45,77,10,1539,0
53,91,10,1539,0
38,105,1550,1521,1
45,72,1550,1521,0
53,82,1550,1521,0
38,72,3072,1037,0
31,73,3179,1543,3
64,50,2988,1524,4
38,71,4110,1009,0
51,72,3763,1893,3
53,86,4408,1009,1
38,76,5120,1549,1
47,77,5120,1549,0
55,91,5120,1549,0
40,71,6670,1521,0
46,72,7105,2169,3
55,82,6670,1521,0
47,72,8192,1037,1
49,73,8668,1037,2
55,83,8192,1037,0
41,91,8982,1942,4
47,72,9230,1009,0
55,86,9230,1009,0
45,42,10734,1738,3
48,77,10240,1549,0
57,91,10240,1549,0
46,38,11790,1521,2
48,72,11790,1521,0
57,82,11790,1521,0
45,111,13312,1844,2
48,73,13312,1037,0
57,83,13312,1037,0
45,72,14350,1009,0
48,72,14350,1009,0
46,86,14350,1009,1
46,100,15539,1459,3
53,77,15360,1549,0
55,91,15360,1549,1
54,98,16910,2349,3
53,72,16910,1521,0
58,82,16910,1521,0
46,73,18432,1037,0
53,84,18432,1037,0
58,79,18432,1037,0
52,72,19470,1102,2
52,83,19470,1009,0
50,102,19114,1009,3
38,76,20490,1539,0
35,47,20490,1539,2
53,91,20009,1703,2
38,71,22030,1521,0
45,72,22030,1521,0
53,82,22030,1521,0
38,72,23552,1037,0
45,73,23552,1037,0
53,83,23552,1037,0
38,71,24590,1009,0
45,72,24590,1009,0
53,86,24590,1009,0
40,111,26038,1549,2
41,77,25600,1549,1
50,54,25600,1549,2
40,71,27150,1521,0
47,72,27150,1521,0
63,82,27150,1521,1
40,72,28672,1037,0
47,51,28672,1037,1
55,83,28672,1037,0
40,71,29710,1832,1
47,72,29710,1009,0
55,86,29710,1009,0
45,77,30720,1549,0
48,77,30720,1549,0
57,91,30720,1549,0
42,52,32270,1786,3
48,72,32526,2052,2
57,82,32270,1521,0
52,51,33792,1037,2
48,73,33792,1037,0
57,83,33792,1037,0
45,72,34830,1009,0
48,72,34830,1009,0
57,86,34830,1009,0
46,77,35840,1549,0
53,77,35840,1549,0
58,61,36138,1673,3
46,72,37390,1521,0
53,72,37390,1521,0
54,82,37390,1827,2
44,73,38633,1037,2
53,84,38912,1037,0
58,79,38912,1037,0
46,72,39950,1009,0
52,83,39950,1009,0
70,114,39950,1136,3
