note,velocity,position,duration,anomalies
61,88,185,505,2
56,75,717,306,0
58,84,1054,1021,2
63,115,1429,308,2
62,40,1864,1377,3
48,38,3084,1537,3
61,97,4100,833,1
48,72,4929,738,3
58,78,6165,1690,1
43,54,8196,584,3
52,75,9403,644,3
50,48,9246,474,2
63,51,9871,308,2
62,86,10261,758,0
58,105,10990,1228,3
71,88,12292,793,1
73,84,13342,758,1
68,78,14278,1690,1
41,124,16388,834,3
56,75,17101,306,0
59,58,17255,1233,3
59,75,18226,481,3
49,74,18072,798,2
58,72,19522,795,1
61,76,20484,833,0
55,44,21534,1588,2
56,78,22445,1836,2
54,125,24735,957,4
56,106,25194,1132,3
70,115,25630,1411,3
75,115,26500,812,4
62,52,26645,1454,2
69,84,27376,1579,3
54,115,28676,793,2
65,114,29726,1342,3
78,51,30741,1690,2
64,88,32772,511,0
63,113,33278,404,3
65,84,34258,474,2
73,112,34263,308,3
69,102,34837,1690,2
64,88,36868,511,0
63,75,37581,306,0
60,109,37918,1322,3
70,75,38594,1041,2
63,57,38933,1690,1
76,88,40964,636,2
63,75,41677,1198,1
61,84,42014,474,0
59,105,42562,399,3
58,86,43474,834,2
56,37,43710,790,2
55,123,44044,474,1
52,75,44223,434,2
51,80,45060,435,0
75,76,46160,400,2
63,78,47125,400,0
55,88,48663,1124,3
56,46,49975,306,2
63,84,49944,1440,3
57,40,50882,308,2
62,100,51095,1708,3
58,72,52538,795,1
61,76,53252,1301,1
55,72,54302,798,0
56,78,55317,1690,0
51,88,57348,1375,1
56,51,58061,1263,2
46,84,58123,1142,3
65,75,59074,308,1
62,55,59542,683,3
70,84,60028,1504,3
61,68,61940,793,2
60,48,62494,758,2
68,111,63177,1690,2
51,88,65814,511,1
64,99,66253,1266,3
59,84,66705,645,2
63,75,67266,308,0
62,74,67605,1757,1
58,33,68620,795,1
75,101,70028,1621,4
55,95,70686,1183,2
56,107,71701,2450,2
60,118,73356,853,4
56,75,74445,722,1
63,119,74548,474,3
63,75,75086,308,1
62,86,75797,758,0
58,84,76812,755,0
61,88,77828,793,0
67,104,78878,1359,2
68,78,79893,1690,0
64,88,81924,511,0
63,45,82637,986,2
60,112,82974,538,3
63,37,83650,308,2
76,78,84472,1690,2
64,88,86020,511,0
63,75,86454,306,1
51,47,87070,474,2
56,114,87746,308,2
63,114,88354,1690,2
51,58,90116,658,3
49,97,90829,306,2
60,115,90718,474,3
55,115,91569,308,3
58,86,92244,479,1
56,47,93201,303,2
55,117,92896,825,3
52,75,93412,305,1
51,80,93913,435,1
62,102,95035,400,2
69,78,96277,400,1
51,62,98308,1462,1
60,62,98873,667,3
62,83,99854,736,3
61,31,100034,1238,3
50,50,100522,1054,2
58,50,101388,1051,0
73,50,102841,1281,3
55,50,103454,1054,0
56,57,104597,2026,1
51,62,106500,967,1
66,62,107213,397,1
61,62,107808,736,2
63,92,108226,1274,2
62,71,108285,1665,3
45,15,109953,1557,4
47,50,110596,1708,2
67,50,111646,1054,0
68,88,112661,2026,1
51,83,114838,1067,3
57,42,115405,1332,3
59,62,115452,736,1
75,24,116118,399,3
