note,velocity,position,duration,anomalies
77,61,10,1648,1
82,21,310,1548,2
99,109,0,1548,3
77,97,10,2920,3
87,87,1559,247,1
87,40,2299,2754,3
76,67,2365,1990,3
70,65,3084,1136,1
86,64,3814,232,1
92,64,3421,662,3
82,85,4100,1554,1
81,95,4100,1554,2
57,69,3613,2824,3
91,64,5507,479,1
101,30,6165,2130,3
70,28,6165,1294,2
61,29,7180,1587,3
96,39,7685,734,3
95,61,8401,165,2
87,61,8488,596,1
91,42,8196,976,2
60,69,8337,2064,1
80,38,8738,477,2
85,94,9370,474,3
82,56,9751,1075,1
89,66,10043,1331,2
70,38,10261,1994,2
92,90,10485,1438,4
67,65,11276,1953,1
75,79,11563,1530,2
89,89,11781,2065,2
42,69,11895,1489,3
63,101,12704,1114,3
68,65,13695,3041,1
72,56,13847,2966,1
75,36,13847,2029,1
67,64,15877,930,2
74,102,15647,512,3
75,69,16388,2064,0
72,69,15900,2242,3
60,59,17990,2026,2
76,69,18453,2026,1
51,33,18091,2727,4
67,72,20484,2227,1
65,101,20484,1554,2
77,92,20299,1554,2
41,60,20965,1678,3
38,39,20484,1049,2
58,57,21534,1014,0
68,47,21534,1364,3
72,33,22039,164,3
75,64,22287,246,0
67,59,22549,1519,0
62,31,22382,1519,3
50,46,22549,1014,2
58,65,23861,1880,2
74,64,23643,232,1
76,27,24317,243,2
72,61,24246,2297,3
77,101,24730,1554,2
44,69,24235,1049,1
52,65,25630,1625,2
70,28,26135,777,3
68,97,26645,2433,3
65,73,26252,1519,2
58,67,26645,1843,1
52,96,27660,1773,3
70,100,28165,506,1
58,61,28922,584,3
75,61,28172,596,1
79,75,28676,541,0
48,38,28676,1221,2
83,91,28943,477,3
55,64,28948,477,1
79,65,29249,1028,2
60,65,29373,1816,2
70,19,30344,989,2
77,66,30231,1019,0
60,31,31152,1014,3
63,64,31251,1009,1
55,65,31756,1011,0
72,19,32261,1560,1
75,87,32261,1713,2
44,107,32424,511,2
57,64,33805,477,2
56,65,33822,3444,1
52,28,34327,1524,2
63,103,33883,1799,3
87,101,35852,1454,3
54,23,36868,1921,3
58,27,37210,1554,3
90,50,37268,1465,4
27,56,37047,1049,1
39,105,36945,2026,3
58,57,38247,1398,2
53,71,38295,1014,2
63,64,38704,610,3
75,64,38671,246,0
61,59,38933,2119,2
70,94,39310,1519,2
43,67,38933,1969,1
68,65,39948,1011,1
65,64,40453,1030,2
75,104,40591,243,2
70,61,41345,1485,2
87,75,40964,1554,1
44,69,41033,1633,2
49,65,42503,1014,2
79,64,42603,622,2
60,59,42857,1519,2
75,40,43500,1993,3
