note,velocity,position,duration,anomalies
78,79,1,239,0
74,79,1,239,0
84,127,1,862,3
69,49,240,240,1
76,84,480,480,0
70,75,480,240,0
74,104,480,576,2
59,69,648,240,2
81,88,960,480,0
74,79,506,344,2
75,79,560,1229,3
69,75,1200,240,0
76,84,1316,480,1
82,75,1440,1204,2
74,104,1842,972,3
64,70,1834,240,1
74,72,1584,201,2
62,67,2040,1036,2
74,110,1903,1009,3
69,67,2606,60,2
74,104,2400,69,3
78,104,2158,120,2
76,35,2880,498,2
77,91,2580,480,3
74,36,3201,1000,3
79,91,3120,768,2
73,64,3360,240,0
76,72,3360,480,0
69,68,3600,240,0
81,88,3840,480,0
74,79,3840,240,0
68,53,4100,671,4
69,75,4080,240,0
69,46,4604,1258,4
58,100,4320,240,2
78,75,4320,794,2
64,73,4655,776,2
81,88,4800,480,0
84,106,4800,663,3
78,79,4800,240,0
69,75,5040,240,0
79,84,5437,402,3
70,75,5280,240,0
74,113,5280,240,1
64,72,5520,240,0
74,77,5760,60,0
76,73,5880,60,0
74,78,6000,60,0
68,73,6120,129,2
78,80,6240,120,0
78,72,6726,120,1
74,110,7138,60,2
76,80,6618,222,2
85,81,6840,516,2
83,103,7331,60,3
75,52,6690,60,3
96,65,7200,240,2
61,42,7599,120,1
63,42,7800,120,0
61,42,8040,120,0
63,42,8040,120,0
65,47,7823,1372,3
72,42,8400,655,1
63,42,8528,1132,2
63,46,8760,461,1
65,46,8760,120,0
63,46,9000,120,0
75,69,9000,635,3
62,52,9120,480,0
74,47,9360,240,0
63,13,9360,792,3
62,49,9973,1096,2
67,76,10279,240,2
88,1,9840,240,2
65,38,9840,240,0
63,50,10080,480,0
75,43,10320,240,0
55,38,10058,240,2
68,54,10560,480,1
71,38,10800,240,0
79,43,10800,240,0
63,16,10953,1378,3
75,45,11280,240,0
70,40,11280,1094,2
65,77,11640,782,2
67,71,11640,339,2
61,48,11880,1008,2
67,48,11880,120,0
50,53,12118,1255,3
76,48,12240,240,0
67,43,12240,240,0
67,53,12657,120,1
69,53,12678,330,2
67,53,12840,120,0
69,53,12840,120,0
65,58,13140,480,1
77,53,13200,240,0
64,71,13200,385,3
64,58,13440,480,0
65,44,13535,390,3
76,49,13680,240,0
69,44,13680,240,0
65,59,13920,480,0
77,52,14160,240,0
64,15,14299,654,4
67,65,14720,480,1
73,46,14802,240,1
79,93,14827,961,4
65,62,14880,480,0
77,55,15120,314,1
69,48,15120,240,0
64,66,15360,480,0
69,30,15600,1095,2
79,37,15600,240,2
70,30,15600,992,3
58,66,16224,480,2
77,57,16080,240,0
62,30,16315,240,3
69,43,16223,1121,3
73,50,16090,549,3
83,32,17011,1074,3
59,103,16878,480,3
79,59,16829,943,2
71,53,17040,240,0
64,48,17280,632,3
81,81,17593,240,3
66,64,17520,240,1
69,57,17520,571,1
67,74,17760,480,0
79,94,17721,240,2
71,97,18000,240,1
71,76,18240,480,0
80,58,18480,240,0
85,90,18480,664,2
76,103,18302,480,3
75,67,18960,240,1
60,93,18960,240,2
78,82,19200,480,1
81,60,19440,240,0
80,69,19193,809,3
71,78,19680,480,0
74,49,19920,388,3
74,65,19635,1159,2
72,83,20076,1383,2
81,99,20400,807,2
82,70,20740,240,2
77,110,20640,873,3
77,35,20880,729,3
74,61,21023,240,1
88,63,21407,738,3
86,107,21504,599,3
82,118,21295,356,3
81,72,21919,1044,2
79,77,21705,120,1
64,74,22080,60,0
62,63,22200,60,0
61,70,22320,60,1
64,64,22308,0,3
55,75,22560,50,1
63,111,23520,720,2
64,72,23520,720,0
61,80,24240,180,0
64,80,24148,1066,2
69,40,24240,339,2
74,115,24566,575,4
69,86,24480,240,0
74,61,24480,240,1
78,56,24960,60,1
76,71,25080,60,0
68,106,25441,60,3
62,107,25320,60,2
71,75,25440,240,0
73,105,25680,240,1
58,77,25830,480,2
61,69,25897,240,2
66,43,26396,240,2
63,97,26400,480,2
71,69,26640,507,1
66,69,26640,240,0
61,108,26880,480,1
80,85,27000,1085,3
67,21,27486,120,2
71,55,27240,120,0
48,66,27360,1056,2
75,20,27480,693,3
66,62,27600,120,0
71,59,27720,120,0
67,39,27840,480,1
79,28,27960,639,2
71,93,28080,120,1
76,59,28200,120,0
66,70,28320,480,0
78,53,28440,120,0
71,58,28560,120,0
74,52,28680,120,0
75,50,29132,60,3
76,89,28920,999,2
74,70,28857,60,1
