note,velocity,position,duration,anomalies
63,32,2151,373,2
67,38,2080,120,0
63,32,2240,120,0
67,73,2314,120,2
67,43,2560,120,0
63,36,2560,120,0
69,44,2720,810,2
63,36,2720,120,0
58,41,2686,120,2
72,49,3040,783,2
69,15,2875,120,3
71,78,3200,120,2
63,44,3520,120,0
71,87,3182,120,3
63,73,3219,120,2
74,53,3579,605,3
77,44,4000,120,1
67,53,4000,120,0
63,43,4294,47,2
69,52,4160,927,2
50,39,4014,527,3
67,46,4480,120,0
63,38,4640,120,0
67,78,4939,1108,3
67,47,4960,120,0
63,40,4561,234,2
67,46,5059,120,1
63,17,5120,120,1
67,41,5440,120,0
63,34,5440,120,0
57,41,6078,120,2
63,34,5600,120,0
70,17,6226,120,2
65,37,5920,120,0
70,45,6080,120,0
65,38,6080,120,0
82,51,6400,120,1
65,44,6400,120,0
69,53,6560,120,1
65,45,6277,800,2
76,70,7189,120,3
68,59,6880,120,0
67,49,7040,280,2
79,59,7189,605,3
63,42,7360,120,0
56,82,7659,1052,4
63,18,7520,306,2
67,50,7331,120,1
63,44,7840,120,0
67,25,7840,387,2
57,73,7506,120,3
67,52,8000,120,0
59,76,8204,120,3
66,37,8320,120,0
63,37,8320,120,0
72,44,8480,120,0
56,36,8480,120,1
63,36,8480,919,1
65,40,8800,120,0
59,33,8800,120,1
65,13,8683,120,2
51,70,8900,847,4
70,37,9280,120,0
68,31,9280,120,0
62,31,9280,120,0
70,37,9440,120,0
68,31,9251,887,2
62,31,9440,120,0
75,43,9863,64,2
76,36,9760,120,1
63,36,9760,120,0
78,8,10084,120,3
57,68,9920,120,2
63,36,9920,120,0
58,7,10240,120,2
64,81,10240,707,3
75,50,10298,120,1
63,42,10400,120,0
53,42,10287,191,3
75,51,9908,120,1
63,48,10720,640,1
81,48,10605,120,2
88,26,10720,120,2
63,49,10880,120,0
67,49,10591,401,2
75,58,10383,1091,2
63,52,11200,120,0
68,52,11200,120,0
67,62,11200,120,1
73,90,11084,120,3
68,53,11269,433,2
63,53,11037,958,2
63,59,12073,425,2
58,59,11201,120,2
70,70,11680,301,2
63,59,11840,720,1
78,96,11840,726,3
75,70,11840,120,0
75,104,12486,25,3
71,55,12516,786,2
63,55,12160,120,0
75,64,12320,120,0
71,54,12796,641,2
63,54,12320,120,0
63,58,12640,120,0
72,58,12640,120,0
75,69,12640,743,1
63,57,12800,120,0
76,57,12966,484,3
61,68,12392,120,2
68,37,12936,120,3
73,100,13120,120,2
75,77,13120,120,0
77,77,13120,120,0
65,64,13280,120,0
86,37,13127,120,3
75,77,13280,120,0
77,77,13280,120,0
79,78,13600,120,0
75,78,13600,120,0
59,66,13600,181,2
67,66,13600,120,0
77,78,13592,120,2
75,78,13760,120,0
70,66,13316,191,2
67,66,13760,120,0
75,50,14080,729,1
70,42,13840,839,2
67,80,14080,120,1
75,49,14240,583,1
81,10,13852,419,4
67,70,14651,120,2
70,49,14383,120,1
63,40,14560,120,0
70,47,14720,120,0
63,39,14720,120,0
62,32,15040,120,0
68,67,15040,629,2
70,38,15040,120,0
70,37,15622,402,2
68,58,14875,962,3
62,61,15200,432,2
83,55,15520,909,3
68,8,15520,716,2
54,4,15097,120,3
70,35,15680,120,0
58,5,15433,120,3
69,29,15960,987,3
62,64,15740,222,3
68,32,15840,677,1
71,38,15840,120,0
70,35,16000,120,0
71,29,16253,120,2
66,62,16000,329,3
70,5,16160,263,2
68,29,16160,120,0
62,69,16160,120,1
75,39,16046,1480,2
67,33,16320,480,0
63,0,15993,670,3
63,32,17440,604,1
67,38,17752,321,2
63,32,17600,120,0
63,0,17600,323,3
56,43,17980,811,3
71,36,17920,120,1
79,22,18080,969,3
57,36,18080,376,2
63,41,18400,120,0
72,49,18029,396,3
63,42,18560,120,0
78,49,18560,120,1
71,44,18880,940,2
67,53,18880,120,0
63,44,19040,120,0
67,53,19040,120,0
60,44,19360,1084,2
67,53,19360,200,1
58,81,19873,192,4
81,79,19520,120,2
57,62,19840,120,2
67,82,19641,342,3
63,3,20000,903,2
67,13,20000,536,2
67,47,20320,120,0
63,40,20320,120,0
67,46,20480,120,0
63,39,20480,120,0
65,41,20800,295,2
55,34,20601,120,2
61,41,20762,491,3
63,60,21209,120,2
70,74,21280,120,1
65,37,21280,120,0
70,80,21440,120,1
65,38,21440,120,0
68,51,21760,120,0
61,44,22173,120,2
62,53,22148,120,2
65,45,21920,120,0
65,49,22240,120,0
65,88,22240,120,2
65,49,22400,120,0
68,59,22824,120,1
63,74,22720,898,2
67,51,22720,120,0
63,42,22880,584,1
58,26,22413,120,3
63,8,23200,707,2
67,53,23200,120,0
63,43,23360,120,0
67,79,23687,310,3
72,44,23680,120,0
75,13,23263,120,3
63,37,23680,505,1
64,20,23840,120,2
66,7,24193,703,3
62,0,23840,120,2
65,19,24160,951,2
62,70,23751,829,3
65,39,24320,120,0
57,33,24320,406,2
70,70,24640,120,1
68,31,24640,120,0
62,31,24640,120,0
73,37,24613,62,3
68,31,24800,120,0
62,31,24800,120,0
75,43,25120,120,0
76,58,25618,120,3
63,36,25120,120,0
66,43,25280,259,2
67,36,25280,120,0
58,36,25280,555,2
51,69,25600,796,3
67,10,25600,120,1
75,50,25600,993,1
63,62,25868,600,3
54,42,25760,120,1
75,31,25760,120,1
51,72,26484,202,4
67,48,26080,431,1
66,57,25843,846,3
63,49,26240,120,0
70,15,25773,410,4
75,38,26240,1108,2
63,83,26172,120,2
74,79,26641,120,3
81,27,26560,989,3
75,63,26659,120,1
68,53,26720,120,0
63,53,26720,120,0
63,59,26948,941,2
68,93,27092,917,4
75,70,27040,120,0
63,59,27200,120,0
70,59,27200,120,0
85,70,27363,442,3
87,64,27520,120,1
66,55,27520,120,1
63,55,27520,120,0
75,64,27680,120,0
71,77,28005,1054,3
63,94,27356,460,3
63,21,27705,120,2
63,58,27567,120,2
75,69,27856,120,1
63,34,28160,1010,2
63,34,28160,288,3
84,98,28160,1037,3
65,64,28556,120,1
74,26,28480,1100,3
75,77,28480,120,0
77,77,28480,120,0
65,64,28640,120,0
72,64,28640,120,0
75,77,28640,120,0
77,77,28640,120,0
79,78,28960,120,0
75,117,28678,120,2
70,66,28960,120,0
71,66,29247,879,3
79,109,29120,832,2
75,113,28741,1057,3
70,66,29120,120,0
67,66,29120,120,0
75,16,29440,427,2
84,42,29612,120,2
67,3,28980,120,2
76,49,29346,120,2
56,41,29377,919,3
67,41,29600,120,0
63,49,30119,120,2
63,40,29920,120,0
70,47,30080,120,0
63,39,30080,120,0
62,32,30510,896,2
68,32,30400,120,0
70,38,30400,120,0
70,37,30560,120,0
68,55,30064,120,2
62,31,30560,120,0
70,0,30401,120,2
68,29,31331,412,2
62,29,30880,120,0
58,35,30782,120,2
68,29,31040,120,0
60,52,31040,120,2
62,32,31200,120,0
68,32,31450,705,2
72,2,31200,120,2
64,62,31630,811,4
68,29,31360,120,0
62,29,31360,1102,1
82,0,31299,813,4
68,29,31520,120,0
58,29,31671,120,2
75,9,31680,480,1
67,33,31680,480,0
53,56,31680,480,2
65,39,32320,120,0
70,82,32419,120,3
67,41,32480,120,0
65,28,32480,120,0
63,43,32800,120,0
72,51,32800,120,0
63,32,32960,120,0
63,45,32960,646,2
63,48,33280,120,0
72,57,33280,120,0
63,49,33440,120,0
72,58,33440,1087,1
72,21,33760,120,1
63,47,34211,120,1
86,56,34276,120,2
58,47,33920,120,1
60,70,34240,702,2
63,39,34331,842,3
77,26,34070,120,3
78,58,34120,798,4
72,42,34400,120,0
60,35,34400,120,0
70,59,34720,120,0
67,50,34720,120,0
68,50,34720,120,1
48,50,34880,956,2
67,50,34880,120,0
70,59,34880,120,0
75,79,34787,244,4
65,44,35200,120,0
68,44,35422,120,2
68,52,35360,120,0
74,44,35360,447,2
71,44,35360,974,2
59,47,35680,120,0
67,25,35322,1038,3
65,87,35680,120,1
63,47,35840,120,1
67,56,35840,120,0
65,22,35536,1076,3
71,14,36160,1096,2
67,45,36160,631,1
53,45,36088,120,2
78,77,36320,120,2
71,88,36320,120,1
62,45,36643,527,2
60,49,36640,120,0
67,49,36640,120,0
72,58,36813,320,2
60,55,36583,120,2
66,46,36979,813,3
60,46,36800,640,1
60,83,37120,242,3
67,56,37120,807,1
74,66,37120,120,0
79,89,37280,290,3
67,85,37280,40,2
74,68,37280,120,0
67,94,37600,120,1
75,74,37600,120,0
71,87,37388,197,4
64,31,37602,120,3
75,75,37760,120,0
63,26,38116,862,3
79,82,38080,120,0
72,69,38080,120,0
67,69,38080,120,0
79,82,38240,120,0
78,69,38583,452,3
67,69,38240,120,0
84,85,38560,120,0
93,61,38910,803,4
81,72,38120,1098,3
84,85,39145,120,1
79,85,38720,120,0
72,72,38720,120,0
74,50,39392,120,2
66,42,38774,120,1
51,9,39040,120,2
72,49,39200,120,0
66,41,39200,120,0
51,17,39200,220,3
67,40,39520,120,0
71,49,39520,120,0
51,4,39353,980,4
67,13,39182,120,2
71,81,39680,457,2
50,73,39680,120,2
59,27,40435,885,3
71,27,39761,120,2
70,32,40000,120,0
67,0,40160,431,3
68,26,40160,120,0
62,26,40160,120,0
76,36,40162,120,2
67,30,40480,120,0
63,30,40480,120,0
75,37,40640,120,0
59,31,41034,858,3
61,66,40640,544,3
63,37,40960,120,0
67,37,40960,120,0
84,5,41120,120,3
63,38,41120,120,0
67,38,41120,120,0
75,26,41120,120,1
59,83,40988,825,4
67,44,41440,120,0
69,53,41440,120,1
63,46,41600,120,0
67,46,41600,573,1
75,55,41600,744,1
63,50,41920,120,0
68,18,41920,120,1
72,60,41920,30,2
75,101,42080,120,1
61,51,42131,24,3
63,51,42080,120,0
63,59,42400,120,0
70,59,42400,120,0
75,70,42400,120,0
63,59,42560,120,0
70,59,42560,120,0
75,70,42560,120,0
75,64,42880,120,0
71,55,43357,304,2
63,55,42880,120,0
75,64,43040,120,0
71,27,42799,600,3
59,24,43265,120,3
63,98,43360,50,2
73,21,43768,745,4
73,36,43360,120,2
65,57,43218,120,2
72,57,43520,120,0
77,34,43351,120,3
67,64,43840,839,2
72,64,43840,471,1
76,77,43840,208,2
77,77,43840,120,0
65,64,44000,120,0
72,64,44000,120,0
75,77,44000,120,0
77,111,43808,266,3
78,78,44174,281,3
75,117,44027,491,3
65,30,44782,120,3
76,66,44252,480,3
79,78,44480,120,0
73,78,44480,623,2
70,92,44480,120,1
67,66,44480,120,0
75,50,44800,120,0
70,2,44800,120,1
67,5,44800,425,2
85,49,45048,640,3
70,41,44960,120,0
67,41,44960,120,0
70,49,45763,120,1
63,8,45280,691,2
70,26,45698,810,3
63,8,45440,174,2
62,32,45676,120,1
68,32,45760,120,0
70,38,45760,120,0
70,37,45920,120,0
64,31,46283,120,2
62,31,45920,120,0
80,35,46240,352,2
68,29,46240,120,0
57,29,46561,359,3
64,35,46795,120,2
68,29,46400,120,0
62,29,46400,120,0
62,32,46239,1103,2
68,32,46560,120,0
71,38,46710,189,2
70,35,47108,701,2
68,0,46342,588,3
66,50,46953,120,3
70,0,47339,120,2
68,66,46660,855,3
71,0,46880,66,3
75,77,47040,480,1
67,63,47040,1386,2
63,33,47040,480,0
69,39,47680,120,1
67,46,47578,985,2
67,41,47840,120,0
65,52,47677,764,3
63,17,48160,1002,2
72,51,48160,120,0
63,32,48320,120,0
72,45,48320,120,0
63,48,48640,120,0
67,84,48640,120,2
63,49,48800,120,0
72,28,48800,223,2
72,25,48693,811,3
63,47,49120,120,0
85,56,49472,542,3
63,47,49280,120,0
60,39,49278,591,2
67,39,49600,120,0
85,9,49600,120,2
80,0,49939,846,4
72,77,49504,365,3
60,35,49760,120,0
70,59,50080,120,0
67,50,50080,120,0
60,50,50080,120,0
69,50,50240,1074,2
67,50,50240,120,0
70,59,50240,120,0
76,52,51023,67,3
65,44,50560,120,0
60,44,50130,52,2
74,13,50720,120,2
57,12,51116,120,3
48,12,50281,561,4
59,47,51040,120,0
67,85,50855,695,3
63,13,51040,120,2
45,76,51404,735,4
67,56,51200,120,0
54,17,51200,392,3
71,54,51520,120,0
72,5,51184,216,4
62,45,51520,120,0
