note,velocity,position,duration,anomalies
71,49,0,240,0
74,37,60,60,0
62,31,120,60,0
74,38,252,375,2
71,44,240,240,0
74,37,300,60,0
65,31,360,60,1
87,6,475,437,4
69,44,480,240,0
74,36,540,60,0
62,30,600,60,0
74,36,660,60,0
67,44,720,240,0
74,37,780,60,0
62,33,840,60,0
74,37,900,60,0
66,48,960,240,0
74,4,1020,989,2
62,33,1080,60,0
74,37,1140,60,0
64,47,1200,692,2
74,63,1029,290,3
62,30,1320,60,0
74,37,1380,60,0
72,51,1440,240,0
74,38,1500,60,0
75,0,1560,442,3
74,38,1620,60,0
71,16,1680,240,1
74,36,1740,60,0
62,31,1800,60,0
74,36,1860,0,1
71,49,1920,240,0
61,37,1980,60,1
62,33,2040,60,0
74,38,2100,60,0
69,87,2160,557,2
74,39,2220,60,0
59,71,2280,680,3
74,41,2340,60,0
67,55,2400,240,0
74,42,2460,60,0
62,38,2520,60,0
77,13,2580,120,3
66,57,2585,673,3
74,47,2700,60,0
62,42,2760,60,0
74,50,2820,60,0
80,91,2880,248,3
74,52,2940,60,0
62,58,3000,120,0
74,49,3060,60,0
63,57,3120,120,0
74,47,3180,60,0
64,57,3240,120,0
85,83,3517,1028,4
65,56,3360,120,0
74,47,3420,60,0
78,26,3480,823,3
74,47,3540,60,0
67,53,3600,120,0
74,45,3660,60,0
69,53,3720,120,0
74,42,3780,60,0
71,32,3840,240,1
74,39,3900,60,0
76,70,3885,60,2
82,8,4020,60,2
80,55,3997,676,3
60,14,4140,501,3
71,28,4200,60,2
74,39,4260,60,0
69,60,4320,240,0
74,46,4380,60,0
76,53,4440,60,0
74,47,4500,60,0
80,85,4791,240,3
79,50,4620,60,0
81,59,4680,60,0
79,52,4740,60,0
74,69,4800,240,0
79,52,4860,60,0
68,58,4920,60,1
79,51,4980,60,0
72,62,5040,240,0
79,48,5100,60,0
93,52,5160,325,2
79,46,5220,60,0
71,61,5280,240,0
79,49,5340,60,0
81,53,5400,60,0
79,82,5460,1046,2
70,60,5520,240,0
85,23,5805,519,4
78,51,5640,60,0
76,49,5700,60,0
71,51,5760,240,0
74,40,5820,60,0
76,44,5880,60,0
74,38,5754,463,2
67,47,6000,240,0
74,37,6060,60,0
76,41,6120,60,0
74,34,6180,60,0
66,50,6240,120,0
74,44,6300,60,0
69,48,6360,120,0
74,41,6420,60,0
72,86,6480,412,2
74,40,6540,60,0
71,50,6600,120,0
74,39,6660,60,0
69,49,6720,480,0
74,39,6780,60,0
73,42,6840,60,0
74,37,6900,60,0
76,42,6960,60,0
74,36,7020,60,0
73,41,7080,60,0
74,36,7140,60,0
67,52,7200,120,0
72,23,7095,120,3
66,36,7320,60,0
81,9,7380,123,3
69,42,7440,60,0
67,13,7500,60,1
66,41,7560,60,0
67,37,7620,60,0
71,44,7680,240,0
74,37,7740,60,0
62,31,7800,60,0
74,38,7860,60,0
71,44,7920,240,0
74,37,7980,60,0
62,31,8040,60,0
74,57,8469,60,2
69,44,8470,859,2
74,67,7731,60,2
62,30,8280,60,0
74,36,8340,60,0
67,44,8400,240,0
85,37,8460,230,2
62,33,8520,60,0
74,37,8580,60,0
66,48,8640,240,0
74,37,8700,60,0
62,11,8760,60,1
74,37,8820,60,0
71,47,8880,590,2
74,37,8940,60,0
76,55,9339,917,4
74,37,9060,60,0
72,51,9120,240,0
74,38,9180,60,0
67,0,9240,332,3
74,38,9300,60,0
71,47,9360,240,0
74,36,9420,60,0
62,31,9480,60,0
74,62,9540,836,2
71,49,9600,240,0
74,77,10132,928,3
65,0,10053,791,4
74,38,9780,60,0
69,53,9840,240,0
74,39,9900,60,0
62,36,9960,60,0
74,41,10020,60,0
67,55,10080,240,0
74,42,10140,60,0
49,38,10200,60,1
63,81,9832,500,4
69,57,10320,240,0
74,47,10380,60,0
62,42,10440,60,0
74,50,10500,60,0
71,66,10560,120,0
74,52,10620,60,0
62,58,10680,120,0
74,49,10740,60,0
