note,velocity,position,duration,anomalies
78,25,0,113,2
83,81,120,1187,2
85,30,360,227,1
93,31,600,227,2
86,59,840,255,2
97,61,960,227,0
78,64,1200,113,0
83,64,1320,113,0
75,99,1440,833,3
102,64,1319,1107,3
95,44,1997,227,2
108,25,2040,227,2
91,64,2211,702,3
83,26,2400,227,1
85,26,2756,670,3
77,32,2361,113,3
90,64,2581,1064,3
97,64,3000,113,0
53,42,2993,113,2
56,80,3360,805,1
61,80,3360,358,1
62,43,3480,113,2
58,52,3347,601,4
61,80,3802,113,1
59,80,4237,113,1
63,108,3595,183,3
70,52,3596,459,3
68,80,4114,449,2
77,55,3996,588,4
45,50,4200,113,2
63,112,4200,113,1
68,80,4200,113,0
65,80,4440,113,0
68,80,4894,784,2
73,80,4440,637,1
61,80,4680,480,0
65,119,4680,569,1
64,80,4948,950,3
68,80,5280,113,0
70,80,5400,15,2
64,80,5520,113,1
54,119,5900,179,4
71,117,5381,455,3
62,100,5835,455,2
62,80,6079,113,1
59,110,6240,928,3
66,80,6360,113,0
65,80,6480,113,0
66,106,6600,323,2
50,57,6600,987,3
65,80,6788,30,2
66,107,6960,1064,2
73,80,7080,113,0
71,80,7200,349,1
62,80,7108,113,2
70,80,7440,227,0
66,111,7440,676,2
68,52,7560,686,2
69,80,7680,113,1
51,107,7680,113,2
70,80,7680,113,0
68,46,7800,113,1
60,80,8125,113,2
59,80,8040,113,0
63,80,8040,113,0
68,80,8252,113,1
66,80,8036,113,2
70,80,8665,232,3
78,80,8578,113,2
61,80,8520,480,0
71,80,8520,569,1
61,80,9120,762,1
68,80,9120,453,1
66,52,9240,113,1
62,80,9360,723,2
65,60,9360,50,2
66,112,9917,946,3
58,80,9600,29,1
63,80,9600,113,0
61,80,9486,113,2
58,113,9500,113,3
61,80,9715,113,1
79,80,10010,998,3
55,80,10200,113,1
68,40,10289,113,2
79,80,9899,113,2
61,80,10440,227,0
54,58,10588,338,4
69,80,10440,909,2
77,117,10680,113,2
75,103,10800,260,3
66,119,10920,113,1
78,104,11040,358,3
70,59,11282,297,3
73,51,11056,56,2
78,80,11220,56,0
86,80,11280,917,2
79,41,11340,56,2
86,80,11675,511,3
70,80,11520,113,0
75,108,11882,857,3
82,80,11520,113,0
68,80,11485,1024,2
80,80,11640,113,0
66,80,11760,113,0
78,107,11760,490,2
68,109,11880,53,2
81,42,11675,965,4
73,80,12120,113,0
85,80,11683,113,1
65,80,12360,569,0
79,60,12360,569,2
77,80,12360,569,0
55,80,13182,455,2
73,80,12960,455,0
80,116,12960,1391,2
66,80,13440,113,0
70,40,13440,211,2
83,42,13440,113,2
68,45,13560,433,2
80,80,13560,113,0
77,80,13680,362,2
82,80,13680,113,0
80,80,13800,489,2
73,80,13800,113,0
80,41,14278,505,3
70,100,14040,113,1
68,80,14040,954,2
73,80,13672,113,1
77,80,14592,113,2
73,117,14280,113,2
75,80,14107,113,1
70,80,14227,113,2
81,80,14520,113,1
82,80,14186,113,1
82,102,14640,637,3
80,80,14434,724,2
70,51,14869,113,2
82,80,14760,1045,1
66,80,15191,373,2
78,80,14880,455,0
70,53,14880,168,2
68,80,15120,227,0
56,80,15360,113,0
59,80,15360,113,0
61,80,15480,113,0
63,43,15251,775,3
58,80,15720,608,1
74,42,15881,771,4
63,80,15960,979,1
56,51,16169,946,4
53,80,16005,227,2
63,80,16200,1160,1
65,80,16440,113,0
66,80,16560,113,0
65,80,16829,227,1
65,80,16680,227,1
66,40,16920,582,2
70,80,17540,465,3
61,80,17160,113,0
68,117,17432,455,2
70,80,17640,455,1
82,118,17152,1141,4
69,41,17774,798,4
68,80,17549,922,2
69,104,17760,460,3
80,105,18195,113,2
70,115,17880,113,1
70,80,18205,113,2
68,80,18000,113,0
80,109,17554,520,3
68,108,17685,113,2
70,49,18120,612,2
89,80,17791,113,2
80,80,18120,113,0
67,80,18360,113,0
76,80,18360,113,1
75,80,18185,501,2
79,80,18360,113,0
64,80,18600,113,1
56,80,18882,531,3
77,80,18600,113,0
67,80,18840,341,0
65,80,18840,341,1
75,80,18840,284,1
79,80,18644,437,2
66,64,19200,227,0
72,86,19200,227,2
86,64,19440,1177,2
88,64,19247,113,2
73,64,19800,113,0
84,29,20494,227,3
75,95,20222,771,3
89,64,20280,669,2
82,64,20520,1567,2
91,64,20520,569,1
60,91,20874,227,3
78,64,21211,949,3
73,91,20933,227,2
84,64,21600,359,2
73,64,21316,1021,2
83,37,21960,227,2
75,64,21960,227,0
76,24,21864,699,4
73,31,22724,341,2
78,64,22440,633,1
81,64,23056,227,2
70,64,23040,341,0
78,64,23040,774,1
70,99,23400,1112,2
73,64,23400,113,0
70,64,23180,817,2
73,86,23151,455,2
70,64,24918,705,2
84,64,24480,227,1
76,36,24720,227,2
78,64,24720,227,0
73,64,24960,430,1
78,64,24960,227,0
83,64,24960,227,0
82,64,25200,113,0
73,64,25320,227,0
80,64,25320,227,0
88,87,25560,227,2
73,64,25800,132,1
70,64,25800,1110,2
91,64,25800,227,1
66,24,25648,56,2
75,85,26568,56,3
77,64,26160,56,0
78,64,26220,56,0
72,64,26476,56,2
89,29,26340,56,1
90,39,26866,56,2
99,26,26460,119,3
82,27,26423,437,3
80,64,26580,390,1
78,64,26313,56,1
73,64,26815,56,1
70,33,26760,56,1
66,34,26820,56,1
63,80,26880,227,0
61,103,27197,908,3
52,80,27360,113,1
61,80,27480,491,1
54,80,28148,227,2
68,58,27960,458,3
66,80,28636,569,1
63,42,28855,661,3
61,80,29040,119,0
63,80,29280,733,1
57,100,29400,113,2
63,60,29640,332,2
65,80,29880,227,0
66,80,30294,113,1
68,80,30480,227,0
80,80,30480,227,0
56,80,30812,227,2
73,112,30260,227,3
86,80,30993,227,2
72,41,30707,644,4
80,80,30960,227,0
71,56,31612,999,3
88,80,30934,289,3
70,80,30833,171,2
82,80,31320,113,0
68,80,31440,113,0
80,80,31440,113,0
58,44,31560,188,3
80,104,31560,113,2
78,80,31560,113,0
57,80,31800,113,1
77,80,31800,113,0
66,40,31920,113,1
73,80,31528,113,2
68,80,31896,680,2
76,80,32040,113,1
61,80,32160,227,0
65,104,32596,949,3
73,80,32160,227,0
61,80,32520,113,0
73,48,32129,609,3
84,80,32640,713,2
78,118,32640,548,2
85,80,32640,227,0
71,80,32880,227,0
94,43,32769,227,3
70,112,33578,113,2
82,47,32667,891,3
68,80,33485,113,1
69,80,32939,113,2
81,80,33240,113,1
71,80,33480,227,0
77,104,33480,227,1
75,44,33480,227,2
57,80,33396,113,2
82,80,33720,113,0
68,80,33840,113,0
80,80,33840,933,1
66,113,33960,713,2
67,80,33960,1025,2
65,80,34080,891,1
68,80,34571,227,1
83,80,34407,316,3
59,27,34061,227,2
53,34,34560,1017,3
61,37,34800,227,1
65,91,34985,278,4
71,26,35370,1099,4
65,29,35160,1078,2
54,85,35400,399,3
66,102,35111,1077,3
75,41,35830,113,3
79,64,35640,401,2
66,102,35760,732,2
67,25,36185,799,4
54,64,35531,718,3
61,64,36000,227,0
37,95,36240,631,3
58,64,36480,227,0
59,24,36535,1121,4
56,64,36372,227,2
58,64,36960,113,0
65,64,36960,113,0
58,64,37080,113,0
68,64,36609,113,2
67,27,37616,890,4
63,64,37320,227,0
80,95,37228,935,4
58,104,37560,610,2
52,96,37442,113,3
66,64,37680,113,0
68,64,37800,113,0
56,64,37920,516,2
66,64,37753,113,1
70,64,38020,218,2
65,80,38160,227,0
77,80,38160,996,1
63,80,38752,227,1
68,80,38400,227,0
80,54,38400,227,2
