note,velocity,position,duration,anomalies
58,93,0,641,2
39,55,10,2140,2
51,99,10,2058,0
58,88,297,233,0
57,88,546,233,0
58,88,474,243,1
59,89,1054,474,0
57,67,1903,509,3
58,83,2174,1980,2
61,97,2457,1360,2
45,115,2449,2026,3
50,97,2069,2026,0
63,89,3084,474,0
64,112,3589,232,2
59,88,3837,243,0
61,93,4100,1554,0
30,81,4100,2064,0
42,99,3635,2971,2
59,88,5655,232,0
61,88,5903,246,0
62,91,6165,1014,0
32,104,6313,2026,2
44,97,6165,2026,0
63,89,7180,1011,0
39,88,8192,1040,2
46,60,8531,582,3
58,93,8196,1049,0
34,88,7938,180,1
46,94,8372,180,0
34,88,8085,180,1
46,94,8552,180,0
34,88,8732,180,0
46,94,8732,180,0
38,88,9036,180,2
46,119,9022,180,2
34,88,9092,180,0
46,94,9092,180,0
56,89,9246,1014,0
34,88,9272,180,0
46,94,9272,180,0
34,88,9452,180,0
46,94,9280,1116,2
44,59,9632,1020,3
46,127,9764,180,2
34,88,9812,180,0
46,94,9812,180,0
34,88,9884,180,1
46,94,9992,180,0
34,88,10438,180,1
46,94,10172,180,0
54,91,10261,1003,0
45,115,10054,180,3
46,94,10352,806,1
34,53,10236,528,3
46,94,10532,180,0
34,88,10712,180,0
46,94,10712,180,0
27,88,10942,972,3
46,94,10572,180,1
56,88,11008,128,0
34,127,11072,846,2
46,94,11072,180,0
54,88,11136,1019,1
62,127,11570,5194,4
22,75,11276,5107,0
34,93,11187,5790,2
68,117,16388,1049,2
71,99,16388,1049,0
26,83,16321,1049,2
47,99,16448,1049,1
58,82,17438,197,0
58,96,17438,197,1
34,115,16995,283,3
37,64,17438,197,2
56,84,17943,202,0
68,98,17943,202,0
32,81,18437,202,1
44,98,18412,504,2
65,86,18453,202,0
77,100,18453,202,0
17,82,18621,202,2
41,100,18453,202,0
63,87,18963,197,0
75,74,18963,496,2
27,82,18963,697,1
50,100,19015,197,2
62,89,19468,197,0
69,103,19067,658,3
26,117,19630,197,2
38,102,19468,197,0
67,127,19493,199,3
77,105,19973,199,0
25,87,19973,199,1
41,105,19973,199,0
53,63,20484,511,2
75,112,20484,541,0
27,93,20484,511,0
39,111,20484,541,0
59,127,21245,853,4
46,121,21026,477,1
63,102,21241,636,2
46,101,21784,1115,3
68,101,21792,464,0
46,101,22039,479,0
63,101,22287,246,0
72,77,22549,479,2
39,103,22549,479,0
82,66,23125,232,3
51,80,23059,474,1
66,71,23307,431,2
58,102,23564,474,1
63,101,23821,232,0
68,101,24069,476,0
39,100,24069,506,0
63,106,24580,1144,1
36,126,24218,1408,4
39,111,24580,541,0
66,101,25122,477,0
46,101,25122,477,0
63,102,25630,242,0
39,101,25630,474,0
72,127,25888,1076,3
54,127,25975,697,4
62,101,26573,246,2
69,84,26821,479,2
49,103,26344,1405,3
68,101,27155,232,0
51,127,27155,474,1
66,101,27403,761,0
46,102,27660,474,0
74,118,28165,250,0
86,127,28165,250,0
22,112,28013,901,2
34,127,28165,250,0
75,123,28676,511,0
87,127,28676,541,0
27,118,29124,511,1
39,127,28676,541,0
66,101,29218,477,0
50,101,29545,477,2
63,102,29726,242,0
39,101,29726,474,0
59,127,29984,672,3
46,101,30403,1043,2
63,101,30479,246,0
69,104,30741,479,0
39,103,30741,479,0
68,101,31251,232,0
51,101,31251,474,0
53,127,31499,599,3
46,102,31963,474,1
63,101,32013,232,0
54,123,32261,533,3
39,100,32261,506,0
63,106,32772,511,0
27,93,32772,511,0
39,111,32772,541,0
66,101,33314,477,0
53,81,33314,477,2
67,75,33822,242,2
39,101,33822,474,0
68,101,34080,464,0
40,67,34820,479,3
75,122,34089,246,3
69,104,34837,1203,1
39,103,34837,479,0
68,101,35347,232,0
51,101,35347,1247,1
66,101,35595,761,0
46,122,36252,407,3
76,127,36595,425,4
79,127,36068,383,4
