note,velocity,position,duration,anomalies
68,59,480,960,0
63,39,1172,1068,2
70,32,1915,960,2
63,28,1854,1362,2
72,58,2300,627,4
79,57,1923,1282,3
69,63,3360,1283,2
63,34,3840,480,0
68,59,3674,480,3
72,62,4320,1010,1
67,11,4579,480,2
63,64,4800,480,1
70,51,5280,480,0
68,63,6240,1173,2
54,63,6720,480,2
63,38,6417,480,1
78,38,7200,960,2
63,37,7272,480,1
68,41,7680,480,0
75,71,8160,480,0
80,73,8238,509,3
68,15,9060,390,1
61,56,9090,360,1
79,74,9120,330,0
68,51,9829,1212,2
74,92,9570,1267,2
66,56,9508,480,3
75,81,10543,2220,2
64,12,10805,480,3
55,38,10989,648,3
66,62,10560,480,2
72,43,11295,1000,2
54,74,11381,480,3
74,38,11040,480,1
67,25,11641,240,3
77,56,12309,240,1
75,59,12480,240,0
78,56,12720,240,0
77,62,13066,720,1
73,79,13680,240,1
70,91,14351,1229,3
65,15,13889,240,2
73,59,14421,240,2
75,56,14683,1094,2
73,59,15360,883,1
76,56,15600,854,1
74,62,16063,1366,3
68,95,16560,484,3
79,17,16800,240,2
56,52,17092,603,3
60,63,18096,1152,3
63,39,17760,480,0
68,80,18123,960,2
60,35,18240,480,0
63,39,18497,480,1
67,63,18720,960,0
60,31,19200,480,0
65,0,19396,480,2
60,2,19423,480,2
65,68,19305,905,3
77,59,19801,480,2
56,34,20160,720,2
62,31,20640,480,0
76,36,21019,480,2
78,34,20452,240,3
62,11,21451,1352,3
69,72,20873,480,3
70,39,21558,1068,3
85,52,21293,527,3
60,59,21600,1532,2
57,13,21988,1064,4
63,64,22423,480,2
67,35,22795,480,2
63,39,22560,1106,1
68,59,23520,960,0
52,7,23549,480,3
70,58,24804,960,1
63,28,25306,480,1
82,31,25393,480,2
74,29,25440,480,2
73,63,26832,960,1
63,34,26880,480,0
74,5,27084,480,3
72,62,27360,960,0
71,35,27390,480,2
71,63,27840,480,2
60,51,28816,480,2
72,27,29280,960,1
54,66,29760,480,2
63,38,29760,480,0
73,105,30240,960,1
63,37,30720,480,0
68,41,30720,480,0
75,71,31200,480,0
74,51,31443,518,4
78,48,31730,390,2
74,56,32130,360,0
79,102,32160,330,1
81,10,32580,540,2
74,55,32363,510,1
80,39,32640,875,2
88,109,33459,1440,3
60,63,33600,1445,3
59,73,33600,1206,3
67,9,33969,1375,4
63,5,33961,1124,3
59,59,34367,1259,4
72,43,34427,830,2
77,99,35503,1038,4
84,56,35280,379,2
76,98,35520,240,2
78,56,35760,1179,1
86,62,36246,815,3
67,59,36720,240,1
72,92,36960,872,3
65,50,37200,240,0
80,38,38029,333,3
79,90,38160,240,1
77,93,38574,240,2
78,60,38640,240,1
79,68,38880,720,0
63,91,39919,240,3
72,26,39840,807,2
67,55,40080,240,0
66,104,40800,1513,3
66,69,41466,1204,3
69,78,41280,1189,3
76,48,42030,1026,3
67,57,42547,634,3
78,37,42240,848,2
83,70,42991,480,2
74,45,43680,1327,2
57,39,44056,480,2
75,45,44368,480,2
76,111,44640,1420,2
67,40,45120,960,0
78,36,45120,960,1
72,61,45600,1298,1
74,71,46560,960,0
61,72,47040,878,3
66,45,46797,480,1
76,73,47520,1066,1
67,19,47930,480,2
60,48,48394,480,2
79,96,48480,1341,2
74,73,48662,835,2
65,39,49440,480,0
85,19,49533,1073,4
76,70,49956,240,1
78,45,49920,680,2
76,75,49920,1062,3
74,64,49920,240,0
76,95,50537,240,2
68,35,50400,1358,3
76,23,50673,469,3
82,23,51747,609,4
90,56,51600,240,1
72,32,51350,1161,3
76,55,52174,1139,2
75,58,52800,240,0
88,78,53040,240,2
72,66,53669,240,1
85,33,53520,728,3
75,58,53760,240,0
67,55,54000,240,1
72,31,54654,1238,3
76,56,54480,1112,1
79,59,54401,240,2
87,55,54586,240,2
77,100,55621,240,3
82,55,55605,240,2
79,33,55329,240,3
76,93,55920,983,2
65,37,56160,240,2
77,55,56856,240,1
72,89,56197,240,3
77,95,56880,1033,2
73,60,57120,240,0
63,90,57171,240,3
78,22,57451,511,4
77,29,57840,323,2
76,43,58069,564,3
81,36,57995,532,4
76,63,58106,240,1
65,32,59220,240,3
71,87,59409,2257,3
77,34,59280,240,1
76,50,59509,240,1
77,63,59760,240,0
