note,velocity,position,duration,anomalies
63,80,0,227,0
67,49,330,227,2
77,80,240,227,1
67,80,386,728,2
70,103,480,455,1
75,118,742,794,3
51,80,1368,683,2
67,108,1318,1401,3
76,48,1440,455,2
83,52,1444,638,4
67,80,1920,227,0
80,80,2135,726,3
72,80,2160,669,2
71,80,1887,227,1
77,114,2400,699,2
75,80,2880,772,1
67,80,3120,683,0
71,55,3529,683,2
77,80,3360,455,0
68,80,3406,1215,2
72,80,4199,1086,2
79,80,4080,227,0
74,48,3618,227,3
72,60,4312,227,2
77,80,4816,873,3
79,80,4560,227,0
80,80,4800,227,0
79,118,5040,227,1
68,50,5518,683,2
72,80,5040,683,0
68,111,5280,446,3
79,106,5856,227,2
76,80,5760,546,2
76,40,6192,455,3
77,80,6480,455,0
78,60,6960,227,2
81,80,7200,136,2
75,80,7440,227,0
70,57,7921,162,4
53,119,7680,770,3
63,47,8394,227,2
67,49,7532,1157,3
70,46,8160,455,1
63,40,8640,455,2
51,80,8590,162,3
85,80,9274,455,2
57,113,9120,455,2
67,80,9120,455,0
83,80,9600,455,1
67,106,9600,227,1
80,44,9600,795,3
67,80,9840,227,0
71,80,9840,227,0
77,80,10495,896,2
70,118,10560,688,3
53,80,10682,768,3
77,60,11099,361,3
67,80,11443,455,1
71,80,11040,455,0
68,80,11520,227,0
72,60,11520,987,2
79,101,11760,227,1
77,117,11760,1199,3
72,42,11760,227,1
71,80,12100,227,2
77,80,12642,227,2
80,80,12480,227,0
77,110,12720,485,3
82,80,12960,1088,2
79,80,13351,227,1
89,80,13520,227,2
82,80,13680,455,0
72,80,13974,455,2
66,105,14640,1182,3
70,80,14880,1168,2
75,119,15021,1209,3
70,80,15840,755,1
61,44,16320,227,2
68,42,16985,715,3
70,52,16800,822,2
74,112,17040,227,1
67,59,17520,227,2
71,80,18000,227,1
79,49,18480,683,2
61,53,19622,455,3
80,106,20160,227,2
78,49,20400,1167,3
75,80,20640,227,0
66,52,20940,1220,4
78,80,21360,227,0
73,80,21840,227,1
62,109,22097,455,3
71,55,22800,330,2
83,108,23220,455,3
67,107,23747,227,2
68,80,24240,227,0
64,80,24480,227,1
62,80,24720,227,1
74,118,24732,140,3
72,80,25330,1067,2
75,118,26034,683,3
74,102,27038,455,3
72,105,27840,227,1
74,80,28080,227,0
71,80,28682,876,3
78,80,28560,227,0
88,80,28698,283,3
76,80,29520,227,1
75,80,29754,455,1
71,80,30480,138,1
70,24,31344,786,3
75,64,32069,455,1
69,87,31793,1131,4
79,64,32640,455,0
79,64,32781,455,2
75,102,33651,575,3
64,43,33784,455,3
79,64,34800,227,0
80,26,35294,227,2
79,64,35280,227,0
78,64,35935,325,3
79,64,35760,170,1
79,64,36156,1059,3
79,103,36346,426,3
80,64,36480,227,0
82,64,36465,519,2
77,40,37276,455,2
75,64,37680,227,0
77,36,38093,227,2
75,93,38160,848,2
69,96,38880,797,3
75,64,39360,455,0
83,85,39964,903,4
92,64,40782,795,3
77,64,40800,455,0
75,64,41280,455,0
74,64,42015,455,2
79,64,42480,549,1
66,104,42720,655,3
69,100,42960,685,3
86,92,43200,227,2
79,93,43440,775,2
73,64,44162,170,3
79,64,43920,227,0
