note,velocity,position,duration,anomalies
53,127,10,406,3
39,84,211,2139,2
57,99,10,2446,2
58,88,297,233,0
57,122,546,233,1
61,88,946,243,2
59,89,1054,474,0
49,120,1441,1200,4
58,83,2069,1014,0
61,97,2069,1014,0
29,120,1971,2154,4
46,127,2069,2026,2
68,89,3084,633,2
58,65,3731,380,3
46,52,3688,328,4
55,67,3647,2383,4
30,81,4100,2584,1
43,67,3766,2064,3
59,117,5655,232,1
48,88,5903,246,1
51,91,6165,1215,2
32,80,6165,2026,0
46,97,6165,2026,1
50,114,7180,1011,2
35,88,8192,180,1
46,122,8192,180,1
58,93,7906,1258,2
34,88,8372,180,0
32,94,8245,521,3
34,88,8552,180,0
57,94,8552,368,2
34,123,8732,180,1
46,94,8732,180,0
34,54,8861,799,3
46,116,8995,795,3
34,120,9092,1095,2
46,74,8760,180,2
56,89,9246,1014,0
34,88,9272,330,1
46,127,9272,942,2
34,88,9452,180,0
46,127,8988,659,3
41,88,9632,629,2
46,94,9632,180,0
47,88,9812,180,1
46,58,9964,180,2
32,124,9992,180,2
56,94,9992,180,1
34,88,10450,180,1
46,94,10172,180,0
45,91,10042,1954,3
38,52,10463,180,3
46,94,10352,631,1
34,88,10325,180,1
46,94,10532,814,1
37,88,10712,877,2
46,94,10712,180,0
34,88,10892,180,0
46,127,11151,411,3
56,124,10622,73,3
43,88,11072,180,1
46,94,10827,180,1
54,112,11136,128,1
48,57,11169,5648,4
13,75,11276,5824,2
34,93,11276,5894,1
64,85,16388,1530,2
71,99,16388,1728,1
36,45,16388,1696,3
39,71,16388,1792,3
58,82,17438,197,0
77,72,17438,1143,3
31,109,17830,846,4
46,96,17438,197,0
50,48,18198,202,3
68,60,17943,1087,2
32,121,17943,852,2
44,98,18223,759,2
55,126,18453,960,3
77,100,18057,652,2
29,82,18453,438,1
41,100,18453,202,0
63,87,18963,197,0
79,65,18963,1114,3
20,82,18483,885,3
39,100,18963,141,1
62,89,19468,197,0
74,103,19584,257,2
26,84,19468,442,1
38,102,19468,197,0
69,91,19973,199,1
75,77,19836,1032,4
29,87,19973,199,0
41,105,19973,199,0
68,98,20484,650,2
75,112,20484,541,0
40,93,20484,511,1
39,78,20484,1399,2
80,101,21026,477,1
46,101,21026,477,0
63,102,21534,242,0
39,101,21534,474,0
78,124,21958,464,3
46,63,21555,927,3
63,101,22201,742,2
69,83,22907,651,3
38,103,22740,651,3
81,125,23302,982,4
54,101,22767,474,2
60,78,23202,892,4
44,122,23564,1065,3
63,101,23821,232,0
71,127,24069,1156,3
39,100,24069,506,0
63,106,24580,511,0
38,55,24580,1232,3
39,77,24323,541,2
66,101,25122,477,0
56,66,24970,477,3
73,102,25803,1016,3
39,101,25630,474,0
59,101,25610,464,2
46,65,26135,479,1
63,101,26129,330,2
