note,velocity,position,duration,anomalies
62,60,1635,1744,2
71,60,1200,240,0
58,64,1440,713,2
77,77,1499,536,4
66,49,1920,240,0
69,17,2402,616,4
62,60,2640,1440,0
71,60,2640,120,0
69,52,2760,60,0
71,52,2820,495,1
65,62,2730,414,3
67,51,3240,120,0
66,55,3360,240,0
58,53,3715,690,3
62,49,4080,854,1
64,52,4200,120,0
58,92,4629,1032,4
66,55,4320,720,0
58,53,4729,360,1
80,22,4875,1137,4
61,73,5250,222,3
70,51,5400,120,0
64,54,5520,120,0
73,76,5520,946,2
62,22,5215,571,4
74,56,5640,120,0
64,52,5760,240,0
63,52,5760,240,1
62,45,6000,720,0
71,45,6000,720,0
54,81,6960,1440,2
88,60,6960,1126,2
60,49,7200,360,2
81,18,7194,250,4
69,18,7680,240,1
69,39,7920,1206,2
52,29,8670,1784,4
72,60,8400,356,2
67,31,8520,60,2
61,97,8884,552,4
73,67,8640,360,0
71,26,8622,607,3
69,99,9120,240,1
69,58,9360,480,0
66,49,9840,222,1
67,55,9960,120,0
62,60,10080,720,0
69,60,10080,720,0
56,19,10800,1351,3
58,59,10800,360,1
58,54,10907,120,2
62,26,11288,342,4
67,57,11216,120,1
66,57,11280,120,1
69,60,11400,120,0
78,35,11047,858,3
67,89,11280,849,3
89,56,11184,823,3
66,48,11760,720,0
80,81,11543,1683,4
78,93,12777,671,3
75,14,12906,1266,4
70,46,12960,720,0
76,66,12960,360,0
74,58,13320,120,0
68,39,13440,240,2
77,40,13680,720,1
68,45,14010,720,1
82,43,13680,538,3
71,58,14040,120,0
62,25,14160,240,2
61,56,14400,2010,2
70,90,14400,1255,2
73,58,14400,1200,0
65,99,15794,924,4
80,18,16094,890,4
70,45,15840,720,0
77,67,15840,360,0
76,58,16200,120,0
74,63,16320,120,0
74,63,16261,120,2
65,40,16560,720,0
81,40,16560,1597,2
76,67,16366,927,2
74,58,16710,447,2
61,37,17040,341,3
65,60,17160,120,1
66,56,17280,1200,0
70,56,17280,1200,0
84,56,17340,1200,2
66,74,18749,712,3
81,70,18480,240,2
75,53,18480,120,0
