note,velocity,position,duration,anomalies
66,88,0,1024,0
82,88,1024,582,2
72,122,2294,5120,3
66,88,7168,1024,0
67,88,8192,1024,0
64,88,9216,1024,0
57,127,10357,6144,3
62,88,16384,1024,0
66,88,17408,410,0
66,88,18432,5120,0
64,88,23552,1024,0
54,88,24576,1024,1
67,88,25600,1024,0
73,88,26624,6730,2
66,88,32768,1024,0
69,88,33792,410,0
67,88,34816,5519,2
66,88,39936,1024,0
67,88,40832,1024,1
64,88,41984,1024,0
69,88,43008,6144,0
65,55,49152,1455,3
66,88,50176,410,0
66,121,51200,5043,2
64,88,56320,1024,0
66,88,57344,1024,0
67,88,58368,1024,0
64,88,59392,6144,0
71,88,65536,1024,0
84,116,66324,1900,4
78,88,67584,5120,0
71,88,72704,1024,0
70,58,73728,1024,1
74,88,74752,1024,0
91,88,75567,6319,3
67,88,81920,1024,1
73,88,82944,1024,0
78,88,83968,5120,0
76,88,89088,1024,0
88,88,89714,8318,3
63,88,98065,307,2
45,88,0,512,0
54,88,512,205,0
57,67,267,205,2
50,88,1024,512,0
40,60,2036,258,4
57,125,1536,120,2
45,88,2048,512,0
54,88,2560,205,0
57,88,2560,205,0
50,113,2635,512,2
54,88,3584,205,0
57,88,3584,205,0
45,88,4096,1509,1
54,88,4608,205,0
57,117,4608,457,2
50,88,5120,1242,1
54,88,5632,205,0
57,88,5632,205,0
45,88,6144,512,0
54,88,6656,205,0
57,88,6656,205,0
52,88,7168,512,1
54,88,7680,205,0
54,88,7680,448,2
48,88,8192,512,0
52,88,8704,205,0
55,88,8704,205,0
43,88,9216,512,0
52,88,9728,205,0
55,88,9728,205,0
48,111,9823,1309,3
60,55,10752,263,3
55,88,10752,205,0
43,88,11264,512,0
52,88,11776,205,0
61,116,11776,368,3
48,88,12288,512,0
52,88,12800,205,0
45,114,13003,1073,4
43,113,13037,930,3
52,88,13824,205,0
55,88,13824,205,0
48,88,14336,512,0
63,88,14848,1099,2
66,120,14848,498,3
43,88,15360,512,0
52,55,16357,205,2
52,58,15633,464,4
42,88,16384,512,0
50,88,16896,205,0
54,88,16896,205,0
47,88,17408,512,0
60,113,17453,205,3
54,88,17920,205,0
42,108,18152,1116,3
50,88,18944,205,0
54,88,18944,205,0
47,126,19456,512,1
50,88,19968,205,0
54,88,19968,205,0
42,88,20165,1465,2
50,88,20992,205,0
54,88,20992,205,0
47,88,21504,512,0
50,88,22016,205,0
54,88,22016,205,0
42,88,22528,512,0
39,88,22860,205,2
54,88,23040,205,0
61,58,23481,1114,4
50,88,24064,205,0
58,52,24465,205,3
48,88,24576,512,0
52,88,25088,205,0
55,88,25088,205,0
43,88,25600,512,0
52,88,26112,205,0
55,88,26112,205,0
48,88,26624,512,0
52,109,26670,205,2
55,88,27136,205,0
29,62,27648,1449,3
52,88,28160,205,0
55,88,28160,205,0
48,88,28672,512,0
52,88,29184,205,0
67,122,29184,285,3
43,88,29696,512,0
52,88,30208,205,0
55,88,30208,205,0
48,88,30720,512,0
52,88,31232,205,0
48,68,31232,205,2
45,56,31972,512,3
52,88,32256,205,0
55,88,32256,205,0
45,88,32768,512,0
54,88,33280,205,0
57,88,33280,205,0
50,88,33792,512,0
54,88,34304,205,0
57,88,34304,205,0
51,51,34816,675,3
48,51,35044,205,3
57,88,35328,205,0
50,88,35840,512,0
45,54,36352,205,2
57,54,36352,205,1
42,109,36864,512,2
52,126,37376,1066,3
57,88,37376,205,0
50,88,38287,512,1
54,88,38400,205,0
57,88,38400,205,0
45,88,38912,512,0
54,88,39424,205,0
47,56,39424,205,2
50,88,40154,512,1
54,88,40448,205,0
57,88,40448,205,0
48,88,40960,512,0
52,88,41472,205,0
55,88,41472,205,0
43,88,41984,512,0
52,88,42496,205,0
55,88,42496,205,0
48,88,43008,648,1
56,57,43520,264,3
55,88,43520,205,0
43,88,44032,512,0
52,88,44544,205,0
55,88,44544,205,0
40,88,45056,1149,2
52,88,45568,205,0
55,88,45568,205,0
57,88,46411,595,3
52,88,46592,1101,1
46,111,46592,205,2
48,88,47104,512,0
52,88,47616,205,0
55,88,47616,205,0
43,88,48128,512,0
40,127,48800,806,4
55,88,48640,205,0
42,88,49152,512,0
50,88,49664,205,0
54,88,49664,205,0
47,88,50176,512,0
50,88,50688,205,0
54,88,50688,205,0
42,88,51200,914,1
50,88,51712,205,0
59,88,51712,880,2
57,68,52224,996,3
58,88,53051,205,2
54,88,52736,205,0
42,88,53248,512,0
50,88,53760,205,0
54,88,53760,205,0
47,88,54272,512,0
50,88,54784,205,0
54,88,54784,205,0
42,88,55296,512,0
50,88,55808,205,0
54,88,55808,205,0
47,115,56401,750,3
50,88,56832,205,0
54,88,56832,205,0
48,88,57344,512,0
40,88,58136,349,3
57,118,57856,205,2
43,88,58815,1041,2
52,88,58880,205,0
55,88,58880,205,0
48,88,59392,512,0
52,88,59904,205,0
55,67,59904,883,2
43,88,60416,512,0
52,51,61232,205,2
41,63,60928,724,3
48,88,61440,512,0
52,88,61952,205,0
43,88,61770,357,3
43,88,62464,512,0
52,88,62976,205,0
55,88,62976,294,1
48,88,63488,512,0
52,88,64000,868,1
55,49,64000,205,1
43,88,64512,1061,1
52,88,65473,1021,2
55,88,64678,205,1
43,88,65536,512,0
54,88,66048,205,0
59,88,66048,205,0
50,88,66560,750,1
54,88,67072,205,0
59,88,67072,205,0
43,88,67584,512,0
54,127,68096,623,2
59,88,68096,205,0
50,88,68608,512,0
54,88,69120,205,0
59,88,69120,205,0
45,88,70036,512,2
54,88,70144,205,0
59,61,70263,205,2
50,88,70656,512,0
41,88,71168,1068,2
59,88,71168,205,0
36,63,71831,676,4
54,88,72192,205,0
59,88,72192,205,0
50,88,72704,512,0
54,112,72878,205,2
59,88,73216,205,0
43,88,73728,512,0
54,88,74240,205,0
58,88,74240,205,0
36,88,75041,831,3
59,59,75264,678,3
55,88,75110,287,3
43,88,75776,512,0
54,88,76288,205,0
58,88,76288,205,0
50,88,76800,512,0
62,88,77312,205,1
58,56,77717,360,3
43,88,77824,512,0
54,88,78814,205,1
58,88,78336,205,0
50,88,78848,512,0
54,88,79360,205,0
58,88,79360,205,0
41,109,79872,1313,3
54,88,80384,205,0
58,67,80307,1090,3
50,88,80896,512,0
54,88,81408,205,0
58,88,81408,205,0
45,88,81920,512,0
52,116,82250,673,4
64,54,82432,205,2
40,88,82944,512,0
49,88,83456,205,0
54,88,83456,205,0
45,88,83968,512,0
49,88,84480,205,0
54,112,84962,895,3
40,88,84992,512,0
49,88,85504,205,0
54,88,85504,205,0
45,88,85928,1412,2
49,88,86528,205,0
46,88,86528,893,2
40,88,87040,512,0
49,88,87552,205,0
62,88,87273,205,2
45,88,88064,512,0
49,88,88576,205,0
54,88,88576,205,0
40,88,89088,512,0
49,88,89600,205,0
54,88,89600,205,0
47,88,89939,1336,2
50,88,90624,205,0
54,88,90624,205,0
32,119,91136,816,3
50,88,91648,205,0
54,88,91648,205,0
47,127,91687,638,3
50,88,92672,205,0
54,88,92672,205,0
42,88,93244,512,1
50,88,93696,759,1
54,54,93453,205,2
47,88,94208,85,0
29,88,94293,85,1
47,88,94378,85,0
42,88,94463,85,0
56,88,94375,798,3
42,88,94633,85,0
47,88,94718,85,0
42,88,94803,85,0
47,88,94888,85,0
42,88,94973,85,0
47,88,94842,85,1
42,88,95143,85,0
47,88,95228,85,0
42,88,95313,85,0
47,88,95398,85,0
42,88,95483,965,1
47,88,95568,85,0
29,88,95653,168,2
47,88,95738,85,0
42,88,95823,85,0
47,88,95908,85,0
42,88,95993,85,0
47,49,96078,85,1
45,88,96477,85,2
47,88,96248,85,0
42,88,96333,85,0
47,88,96418,85,0
42,88,96762,357,2
47,88,96588,85,0
42,88,96673,85,0
47,88,96758,85,0
42,123,96420,1066,3
47,88,96928,85,0
42,88,97013,85,0
50,88,97098,85,1
44,52,97280,85,3
47,88,97268,85,0
42,88,97353,85,0
37,88,97724,85,2
42,88,97523,85,0
47,88,97608,85,0
42,88,97693,85,0
47,88,97927,85,1
42,88,97863,85,0
47,88,97948,85,0
42,88,98033,85,0
47,88,98118,85,0
42,88,98203,85,0
53,63,98750,499,4
