note,velocity,position,duration,anomalies
71,125,3698,558,1
69,125,4238,1281,2
74,125,4505,856,3
74,125,5280,1098,0
69,125,6240,558,0
71,125,7191,546,1
68,127,7200,612,2
71,125,7680,576,0
75,127,8160,1365,3
71,125,8356,1264,2
69,99,9298,1685,3
70,127,9600,504,2
74,125,11438,1578,1
69,125,12960,1647,1
74,127,14459,969,2
76,125,15360,1536,0
68,127,16902,1883,4
82,90,18240,1074,2
78,125,19200,1650,0
89,127,20640,1506,2
69,125,22080,1042,2
76,125,22560,618,0
75,127,22890,1888,4
82,125,24480,1836,2
78,125,25920,1809,1
64,125,26880,1512,1
79,127,28320,1986,2
67,105,30111,1008,3
74,125,30720,3858,0
72,127,34107,1608,3
78,125,36000,1500,0
74,125,37440,894,0
64,99,38013,2046,4
78,125,39840,1452,0
73,125,41280,1751,1
78,125,42240,930,0
62,125,43200,1098,1
76,125,44160,954,0
73,125,45120,3270,1
74,125,48960,553,1
83,125,49141,348,2
78,125,49920,203,1
74,125,50400,306,1
74,125,50880,264,0
79,127,51179,384,3
78,125,51840,1050,1
88,125,52800,1221,2
69,125,53280,1482,1
76,125,54357,1466,2
73,125,55680,990,0
64,127,56640,1002,2
71,96,57600,1974,2
83,125,59520,1080,0
78,125,60480,1761,2
74,127,61440,2980,2
83,125,63360,1042,1
81,125,64320,1775,1
74,97,65408,1608,3
74,125,67308,1134,1
71,85,68160,312,2
73,125,69037,1489,2
74,125,70080,1122,0
76,125,71040,958,0
74,125,72000,1076,0
78,125,72960,978,0
85,125,73661,954,2
76,100,74880,1724,2
78,127,75787,3871,3
61,127,79504,258,3
84,125,80160,312,1
78,125,80640,300,0
84,127,81120,752,3
77,125,81806,384,3
62,127,82080,1160,3
77,127,82700,1056,3
81,127,83587,272,2
81,125,84000,1680,0
76,125,85440,1032,0
73,125,86400,942,0
70,86,87084,1317,4
74,125,88490,2474,2
80,125,89746,1375,3
89,125,91200,984,1
74,125,92160,2070,0
86,125,93988,1721,3
72,88,95040,1080,2
74,125,96000,1296,0
74,125,97920,1678,1
76,125,98880,270,1
73,125,99916,1624,2
74,125,101011,1648,2
76,125,101760,1032,0
74,125,102365,2007,2
71,125,104640,612,0
78,125,105120,407,0
78,125,106080,1488,0
74,125,107520,1002,0
71,125,108480,588,0
78,125,108960,402,0
78,125,109920,1500,0
87,125,111846,1518,3
71,125,112320,522,0
83,125,112800,1520,1
86,125,113760,1434,1
64,125,115200,2690,2
71,125,117120,1122,0
73,125,118080,954,0
67,125,119040,1877,2
87,125,120842,2767,3
73,88,122880,984,1
68,127,124204,1780,4
76,125,124800,1182,0
81,127,126720,1114,3
86,98,128321,2410,4
78,125,130560,1080,0
76,125,131520,1044,0
77,127,132292,1032,3
76,125,133440,1119,1
74,99,134882,966,2
68,125,135835,1640,3
74,91,136193,1725,3
78,125,137280,366,0
75,125,138332,1182,2
76,125,139261,1275,2
74,125,139680,1051,1
76,125,140160,1368,0
76,125,141722,1754,2
69,127,142967,1543,3
73,125,144000,1026,0
80,125,144960,1086,1
79,125,145920,1080,0
78,127,147090,1097,3
76,125,147360,1426,1
78,125,147361,1847,2
76,125,148800,1002,0
60,125,149402,2936,3
83,125,151680,1638,1
81,125,152640,942,0
74,125,153600,1998,0
72,127,155261,1647,4
81,125,156480,1032,0
74,93,157126,1985,3
72,125,159660,1944,2
74,97,161280,1002,2
74,125,162537,1239,2
74,94,163200,1812,3
84,125,164103,1194,2
71,127,165120,1569,3
69,127,166326,990,2
74,127,166702,1116,2
78,92,168000,808,2
88,125,168960,1857,2
66,127,169920,1059,3
74,125,169929,695,2
76,125,170880,1278,0
76,127,173036,1038,2
70,85,173939,1283,4
64,127,175071,1165,4
76,125,175680,1056,0
79,92,176285,1156,3
78,127,177416,282,2
78,125,178479,420,2
78,125,178560,1008,0
73,125,179520,939,2
62,127,180032,2565,4
83,127,182871,1014,2
81,125,183360,942,0
71,101,184320,2127,3
82,127,186477,1032,3
81,125,187200,948,0
74,125,187849,2273,2
74,127,190242,1955,2
73,125,192000,1802,1
83,98,192960,1556,3
62,102,193920,1881,3
78,125,194625,916,2
70,125,196253,942,2
69,125,196800,1002,0
74,93,197845,1086,2
78,125,198375,501,2
78,98,199680,1183,2
79,104,200640,1345,3
74,125,201364,474,1
63,127,201600,1392,2
67,85,203393,1026,3
69,125,204480,1128,0
73,94,205594,1002,2
76,127,206400,1020,1
79,127,207360,1230,2
87,125,208024,933,2
78,125,209280,1954,1
76,125,210240,1014,0
74,127,211200,2628,2
83,125,213120,1068,0
81,125,214080,908,0
72,125,214652,2769,3
83,97,216634,1559,3
68,91,217920,972,2
65,94,219374,1338,3
66,92,221060,2384,4
73,125,222720,996,0
74,98,223278,1014,2
76,125,224443,1098,1
65,125,225108,1515,3
81,127,227634,702,2
78,127,228041,1516,2
62,100,229440,1008,3
76,125,230400,870,0
68,125,231738,596,3
75,125,231840,1542,1
83,98,233752,300,3
76,127,234302,1275,3
83,100,235200,823,2
78,125,235680,1614,0
65,125,237120,1068,1
74,125,238260,2192,2
71,125,240428,1161,2
73,125,240960,1014,0
74,125,241920,1512,0
74,127,243840,1908,1
77,102,245760,1218,2
76,125,246720,1032,0
74,127,247530,1188,2
63,92,248640,336,2
67,88,249202,1474,4
68,125,250352,618,2
71,127,250560,589,1
86,125,251040,1550,2
57,127,252000,1563,3
67,127,252480,836,3
69,87,252581,612,2
71,125,253440,570,0
75,101,253920,972,2
66,127,254880,750,3
76,127,255846,1164,4
79,127,256288,653,4
74,125,256320,1463,1
76,125,256800,348,0
39,127,3750,427,4
59,76,3840,668,3
47,125,4783,544,3
35,100,5053,265,1
