note,velocity,position,duration,anomalies
76,49,10,1307,2
83,64,546,972,1
62,64,911,477,1
81,65,731,474,1
83,102,1559,479,2
72,35,1213,479,3
80,94,2069,757,1
62,64,2084,1312,2
93,64,3194,731,2
81,64,3589,476,0
62,103,3514,649,3
76,64,4642,477,0
67,98,4741,610,4
81,65,5085,474,1
71,64,5938,775,3
62,25,5655,1038,2
80,107,6056,757,2
62,39,6675,1444,2
80,64,6923,731,0
81,64,7685,476,0
62,64,7685,476,0
76,69,8306,511,1
83,99,8738,477,1
62,64,8738,477,0
73,36,9483,474,3
76,85,10159,822,3
60,27,9751,479,2
80,67,10261,757,0
62,64,10718,1348,2
85,64,11019,731,1
81,64,12116,476,1
62,35,11296,476,2
76,64,12834,477,0
62,64,12834,711,1
92,65,13342,474,1
74,64,13618,479,2
62,64,13847,479,0
80,100,14357,757,2
62,64,14979,587,2
81,64,15115,731,0
83,64,15877,476,0
62,64,15877,476,0
67,94,16388,573,3
83,64,16930,477,0
71,33,16930,1152,3
81,65,17438,474,0
76,64,17943,479,0
61,64,17943,479,0
80,67,17973,1678,2
61,64,18963,1265,1
80,64,19211,731,0
81,64,19973,476,0
61,100,19700,593,3
76,64,21305,477,1
52,28,21376,477,3
81,40,21534,1072,2
76,64,22039,479,0
61,104,22039,635,2
80,67,22549,757,0
61,95,22705,1185,3
80,64,23307,731,0
81,64,24069,476,0
60,64,23881,476,2
76,95,24580,511,1
83,64,25122,477,0
61,97,25551,477,2
81,86,25573,760,3
76,64,26135,479,0
61,64,26135,479,0
80,67,26500,906,2
61,64,27155,474,0
80,64,27403,731,0
92,93,27901,476,3
61,44,27729,777,3
76,64,29218,477,0
66,64,28823,477,1
81,65,29726,474,0
85,64,30481,479,1
66,98,30231,479,1
94,67,30741,1477,2
66,64,31251,474,0
81,64,31499,731,0
83,64,32500,476,1
66,64,32261,476,0
71,64,32768,2048,0
76,95,32772,1320,2
83,64,33314,477,0
57,64,33314,635,2
70,42,34249,474,3
76,64,34327,479,0
62,64,34327,479,0
77,40,34575,2048,3
80,67,34837,757,0
52,64,35347,545,2
80,64,35595,731,0
86,64,36357,689,2
62,64,36564,476,1
78,64,37599,845,3
76,64,37164,1299,2
62,64,37410,477,0
73,64,37888,512,0
81,65,38229,1371,2
76,64,38400,502,0
71,33,38423,479,2
62,64,38423,479,0
71,64,38912,768,0
80,67,38933,757,0
62,64,39443,1460,1
65,64,40143,768,2
80,64,39691,731,0
77,64,40726,1088,3
81,64,40453,476,0
74,64,40453,476,1
70,30,40960,2048,2
76,30,40964,511,1
83,64,41506,477,0
62,64,41506,477,0
81,65,42014,474,0
76,64,42519,479,0
62,35,42901,479,2
73,64,43008,2048,0
80,67,43029,1183,1
62,64,43333,474,1
80,64,43787,731,0
81,31,44549,476,1
62,102,44549,476,1
71,43,45568,512,1
76,64,45602,477,0
62,64,45602,477,0
76,64,46376,1308,3
81,65,46110,474,0
63,88,46172,569,4
85,64,46615,479,0
62,64,46615,479,0
78,64,47104,768,0
83,47,46828,705,3
69,87,47635,474,2
69,64,47372,768,2
81,64,47883,731,0
69,64,48640,512,0
70,64,48645,476,1
62,92,48796,476,2
76,97,49152,2490,3
76,92,48814,511,2
83,64,49698,477,0
61,64,49698,477,0
81,65,50343,551,2
76,64,50711,479,0
61,64,50711,479,0
68,87,51200,2048,2
80,67,51221,757,0
72,64,51731,837,2
80,64,51979,731,0
81,64,52741,476,0
61,64,52741,476,0
71,43,53760,512,1
76,64,53794,477,0
50,44,54123,603,4
73,64,54272,512,0
81,65,54302,474,0
76,64,54519,1378,2
76,64,54807,479,0
60,64,54380,560,3
71,64,55296,768,0
73,67,55749,1430,3
64,85,55827,474,2
84,100,56064,867,3
80,64,56075,731,0
76,64,56832,512,0
81,64,57201,1053,2
59,27,56465,818,4
71,64,57344,2585,1
76,69,57348,511,0
87,64,57890,412,2
61,64,57890,477,0
80,65,58808,474,2
77,64,59352,479,2
73,93,58958,479,3
73,64,59392,2048,0
80,47,59509,757,2
70,27,60355,793,4
80,26,60073,731,2
81,27,61056,926,3
61,64,60933,476,0
71,42,61881,591,3
76,64,61986,477,0
66,64,61510,477,1
59,64,62464,930,2
81,65,62690,895,2
76,64,62976,512,0
85,64,62999,479,0
66,64,62999,479,0
78,85,63134,768,2
73,67,63845,757,2
66,64,64019,474,0
82,28,64256,882,3
94,64,64267,731,1
82,102,65024,512,2
83,64,64545,386,2
66,64,65029,476,0
71,64,65536,2048,0
77,107,65068,511,3
83,87,66082,1325,2
52,85,66082,477,2
81,65,66441,957,2
76,64,67095,479,0
62,64,67095,479,0
73,42,67817,2123,3
80,106,67605,757,1
62,64,68115,474,0
80,64,68363,731,0
81,64,69125,476,0
62,64,69125,881,1
71,98,70144,512,1
76,36,70591,1425,3
62,64,69797,477,1
73,64,70656,512,0
81,88,70686,1230,2
76,64,71168,502,0
76,64,71191,479,0
62,64,71191,479,0
71,64,71680,768,0
72,34,71701,757,2
62,64,72211,474,0
73,64,72448,768,0
80,64,72459,731,0
76,102,73216,512,1
81,64,73221,476,0
62,64,73221,476,0
71,25,73728,2764,2
82,69,73929,511,2
83,64,74274,477,0
51,64,74119,477,2
83,101,74975,474,3
76,64,75287,479,0
62,84,75448,479,2
73,32,75317,2048,2
82,67,75383,757,2
67,64,76307,474,1
80,64,76555,731,0
69,91,77317,1201,3
62,64,77317,476,0
69,64,78336,926,2
76,64,78370,477,0
62,64,78370,477,0
74,30,78944,512,3
87,65,78878,1348,2
76,64,79360,512,0
85,64,79383,479,0
51,30,79009,664,4
78,64,79872,768,0
83,67,79893,757,0
62,64,80403,474,0
87,64,80640,768,1
81,64,80651,731,0
80,64,81408,1311,2
83,64,81413,476,0
62,64,81413,476,0
67,31,81920,2260,3
63,69,81924,677,2
83,64,82607,548,2
64,33,82317,646,4
81,65,82974,474,0
76,64,83479,479,0
61,98,83479,479,1
59,64,83968,2048,1
75,67,83935,757,2
61,64,84499,474,0
80,92,84539,731,2
81,64,85509,476,0
61,64,85509,476,0
81,88,86353,869,4
76,38,86562,798,2
61,64,86562,477,0
80,64,87040,962,2
81,65,87070,474,0
76,64,87552,502,0
76,64,87575,479,0
61,64,87575,479,0
82,64,88064,1190,2
80,47,88395,701,3
61,64,88523,1468,2
73,64,88832,768,0
80,64,88843,1377,1
76,93,89600,512,1
81,64,89605,476,0
61,64,89605,476,0
64,64,90112,2048,1
76,69,90116,511,0
96,64,90658,656,2
61,64,90658,477,0
81,65,91166,474,0
76,64,91671,479,0
61,104,91671,479,1
78,96,92160,2048,2
80,67,92181,757,0
61,64,92691,474,0
68,64,93296,1324,3
81,64,93701,476,0
61,64,93701,476,0
71,28,94720,512,1
76,61,94754,477,0
66,61,94754,3549,0
73,64,95232,512,0
73,92,95262,421,3
76,103,95744,3190,2
85,83,96090,479,2
95,81,95970,1529,4
87,47,97229,731,2
83,42,97797,476,0
