note,velocity,position,duration,anomalies
47,110,4321,447,0
64,127,4801,174,2
67,110,5761,156,0
64,110,5761,213,0
59,110,5761,153,0
47,127,6721,1376,2
54,110,7201,1519,1
47,127,8400,893,3
50,110,8641,180,1
67,110,9601,189,0
59,110,9601,168,0
64,127,9770,243,2
47,110,10561,1192,1
54,110,11041,480,0
54,110,12001,507,0
55,110,12481,183,0
67,110,13441,201,0
59,110,13441,168,0
64,110,13441,255,0
50,75,14401,579,2
55,127,14970,890,3
50,110,15841,468,0
55,110,16321,156,0
73,110,17057,507,3
64,127,17340,261,2
59,110,17281,183,0
54,110,18241,468,0
55,110,18721,144,0
63,85,19201,150,1
59,110,19201,123,0
63,110,19475,144,1
59,110,19921,126,0
77,110,20295,963,3
59,110,20641,129,0
83,127,20796,321,3
66,110,21361,288,0
63,110,21601,225,0
59,127,21841,195,1
62,110,22081,909,0
64,110,23041,153,0
64,110,23521,132,0
64,127,24200,698,3
67,110,23762,1055,3
64,110,24481,318,0
67,110,24721,774,0
70,110,25441,144,1
64,110,25921,276,0
62,110,26161,294,0
64,110,26401,321,0
57,110,26762,1105,3
64,110,27361,126,0
64,110,27841,267,0
62,110,28081,252,0
64,110,28321,279,0
67,110,28561,711,0
64,110,29281,141,0
69,110,29761,534,0
71,110,30241,183,0
64,110,30721,183,0
64,110,31201,165,0
64,110,31681,237,0
62,110,31921,273,0
64,110,32161,282,0
67,110,32401,729,0
64,110,33121,129,0
56,127,33601,228,2
62,110,33841,309,0
64,75,34577,560,3
73,110,34675,795,2
64,110,34703,539,2
64,110,35521,252,0
62,110,35761,574,1
50,86,35940,273,3
67,127,36616,959,3
64,89,36961,141,1
62,110,37441,597,0
59,110,37441,408,0
64,110,37928,255,1
48,90,39062,902,3
56,74,38881,243,2
59,51,39597,291,2
64,110,39361,1048,1
62,110,39601,291,0
64,110,39841,285,0
67,110,40081,489,0
59,90,40561,243,0
64,110,40355,252,1
59,110,41041,300,1
64,110,41281,252,0
62,110,41521,297,0
64,110,41761,315,0
67,83,42177,507,2
61,90,42481,1149,2
64,110,42721,237,0
59,90,42961,282,0
54,110,43606,629,3
74,110,43441,691,2
64,110,43681,291,0
67,110,43921,516,0
59,119,44263,237,2
64,110,44710,246,1
59,90,44957,189,1
62,70,45241,1350,4
71,110,45601,165,0
64,127,46081,228,1
57,90,46203,189,2
64,110,46561,219,0
59,90,46801,279,0
77,127,46542,554,4
62,110,47281,264,0
78,110,47521,288,1
72,84,47761,546,2
59,61,47937,799,3
64,110,48481,225,0
59,90,48721,294,0
64,70,48961,454,2
58,80,49201,285,2
64,110,49688,1089,2
67,110,49681,513,0
59,90,50161,219,0
58,110,50539,804,3
59,90,50641,297,0
64,110,50881,255,0
62,110,51121,309,0
64,110,51361,396,0
59,110,51841,120,0
63,110,51841,655,1
63,110,52081,162,0
59,110,52081,147,0
59,110,52801,108,0
63,110,52443,120,1
67,127,52559,245,4
59,110,52801,108,0
63,110,53041,162,0
59,110,53041,147,0
67,100,54241,1800,0
79,110,54241,108,0
79,110,54481,126,0
79,110,54721,204,0
79,127,55201,114,1
79,110,55441,213,0
79,110,55921,186,0
81,110,56161,246,1
81,110,56161,246,0
67,110,56228,465,1
85,127,56641,1376,3
86,89,57899,111,3
54,100,58531,1800,2
79,110,58747,141,1
79,110,58561,204,0
79,110,59041,111,0
79,110,59605,270,1
79,110,59761,156,0
72,127,60001,672,3
81,110,60001,216,0
67,110,60481,543,0
79,110,60481,543,0
84,110,62185,108,2
67,100,61921,1800,0
79,71,62161,138,1
79,110,62401,273,0
68,80,62881,111,2
77,127,63121,1048,3
88,89,63868,210,3
69,83,63841,287,2
