note,velocity,position,duration,anomalies
73,119,3840,941,3
76,66,3840,203,0
60,77,3728,178,2
69,119,4221,145,2
55,67,4320,164,2
80,78,4155,198,2
81,70,4373,575,3
76,73,4320,215,1
69,64,4777,269,1
74,33,4977,120,1
76,52,5129,98,0
78,79,5192,646,3
98,68,5510,168,1
92,98,5632,137,2
97,75,5774,238,1
88,48,5992,192,0
74,101,6137,154,2
81,78,6305,146,0
76,47,6532,438,2
84,107,6728,632,3
69,70,7200,413,1
69,127,7680,178,1
73,127,7855,168,3
66,90,8525,113,2
78,95,7789,1112,2
67,108,8640,93,0
79,103,8640,162,0
81,80,9224,457,3
69,115,9120,397,0
66,100,10080,64,0
76,70,10190,147,4
67,110,10560,114,0
70,103,10560,959,2
69,110,11040,155,0
81,127,11372,351,3
73,110,11520,149,0
69,94,11520,186,1
69,70,11520,449,2
76,118,11520,117,1
81,96,12000,166,0
69,127,12000,126,1
71,79,11514,147,3
76,91,12000,152,0
69,111,12279,1030,3
67,73,12595,542,2
76,61,12780,71,0
81,116,12901,107,2
77,36,13179,511,2
88,103,13414,399,3
84,51,13093,947,4
100,84,13667,568,3
85,75,13827,165,0
75,73,14025,93,1
74,44,14254,259,2
77,69,14451,353,1
69,100,14782,182,0
80,114,15840,250,1
68,127,15840,62,0
62,95,16634,257,4
80,90,16523,164,4
64,127,16800,61,2
80,127,16485,63,2
84,127,17280,81,2
97,127,17280,29,3
67,81,17760,127,2
89,89,17924,157,2
93,92,18338,64,2
75,95,18240,62,0
72,122,18720,602,0
93,127,18720,1373,2
73,127,19680,161,2
85,119,19680,106,1
73,79,20160,115,2
84,112,20160,112,0
68,121,20640,61,1
87,70,20240,157,4
89,72,21120,217,3
77,104,21002,866,3
79,109,21600,155,1
89,127,21472,293,3
70,104,22080,649,1
90,67,22080,1041,3
77,127,22560,89,1
89,105,22560,969,1
80,127,22646,1389,2
89,119,23040,660,1
81,61,24156,201,3
78,127,24120,1017,3
83,105,24797,148,2
91,95,24401,131,2
90,118,24960,537,2
88,111,25285,92,3
89,97,25440,808,1
77,79,25440,100,0
87,99,25920,750,2
69,109,25538,98,2
68,82,26400,734,2
80,99,26243,614,2
66,65,26932,307,3
84,118,26826,117,3
65,127,27634,55,3
68,121,27360,643,3
78,92,27363,603,2
66,127,27840,69,1
65,109,28320,144,0
