note,velocity,position,duration,anomalies
74,88,3341,232,0
63,59,3173,232,3
71,88,3438,925,3
79,69,4568,2062,3
74,93,4100,1539,0
47,46,3790,2064,2
50,64,4100,1430,2
55,127,4100,2545,2
56,81,4100,499,2
50,43,5006,409,3
43,77,5150,197,0
74,88,5408,799,1
77,66,5655,232,2
53,76,5980,252,3
69,88,5903,246,0
84,127,5683,2463,4
67,120,6532,2544,3
47,83,6165,2026,0
50,83,6165,707,0
55,127,6393,2316,3
43,58,6367,1011,3
41,76,6458,1184,3
43,41,7180,144,2
71,88,7685,1218,2
52,76,7187,504,3
69,88,8192,377,1
66,54,8263,2064,2
46,85,8196,2733,1
49,85,8196,742,0
54,99,8196,2064,0
32,44,8196,234,2
84,48,8144,1728,4
58,76,8738,922,2
66,89,9246,1014,0
36,51,9246,98,3
49,76,9751,202,0
84,88,10240,187,1
73,66,10261,1014,1
46,63,9846,1453,3
49,83,10261,707,0
54,97,10261,1014,0
42,79,10261,202,0
78,83,10407,857,0
49,76,11242,1067,2
70,53,11276,1738,3
72,89,11276,1011,0
45,81,11276,1011,0
48,50,11711,704,2
54,127,11068,1807,4
33,52,11276,197,2
48,45,11781,736,2
84,81,12292,307,0
79,58,12090,4875,4
67,94,12292,4091,1
51,80,12072,4736,3
47,47,12106,742,2
52,94,12292,4091,0
40,80,12292,234,0
80,76,12705,985,2
77,41,12834,263,1
47,78,12834,200,0
80,59,13083,273,1
94,81,13342,1007,2
46,101,13342,197,2
91,82,14095,934,3
77,84,13847,262,0
47,86,13847,202,0
80,85,14095,276,0
84,87,14357,277,0
40,89,14629,899,2
80,88,14620,1026,1
77,127,15037,262,2
47,94,14867,1064,1
94,91,15026,975,3
78,93,15372,271,1
51,97,15372,554,2
67,126,16051,589,4
77,62,15877,262,1
47,64,15877,1150,2
77,120,16254,335,4
97,127,16107,755,3
40,127,16388,332,0
