note,velocity,position,duration,anomalies
79,110,5138,221,0
72,113,5141,192,0
67,127,5372,962,3
93,127,6344,641,4
68,115,5913,98,1
67,106,5915,124,0
79,114,6648,156,0
67,108,6649,120,0
72,87,6351,93,2
70,81,7017,1466,4
67,111,7436,989,0
61,127,7437,983,2
77,86,8943,1040,1
65,105,8950,1076,0
70,115,8821,1994,2
75,93,11303,418,3
77,127,11807,115,3
67,106,11563,174,0
71,127,12807,169,3
63,109,11858,1010,2
67,68,12189,95,2
77,115,13074,166,0
65,108,13077,115,0
70,115,13078,165,0
77,96,14111,593,2
65,114,13841,1252,1
78,117,13569,629,2
74,113,15324,2068,2
56,125,15417,959,3
67,104,15418,1049,0
71,111,15419,1097,0
83,127,18096,1411,4
79,118,18021,460,0
67,111,18023,471,0
72,127,18974,909,3
68,97,18291,399,3
61,110,19272,410,2
79,117,19521,644,1
72,115,19522,239,0
75,108,19321,245,2
72,118,20272,263,0
79,117,20273,223,0
67,109,20277,221,0
80,127,21277,1573,2
64,96,21457,2055,4
76,118,21081,2057,2
70,127,23363,900,1
70,118,23525,1488,3
54,111,23597,1334,3
74,117,24972,207,0
69,109,24978,853,2
67,80,24639,223,2
63,109,25747,151,0
75,118,25857,232,2
67,109,25751,156,0
74,115,27028,2523,2
62,106,26532,2194,0
60,109,26534,2123,1
84,106,29551,2871,2
65,98,29459,2753,0
60,114,29058,3144,3
68,95,29463,3218,1
67,110,34897,667,2
80,91,35457,156,2
72,82,35308,158,0
81,76,35401,175,2
75,43,35674,134,1
67,65,35857,168,0
73,87,36056,188,1
71,109,36392,168,3
68,80,36439,976,2
74,86,36618,135,0
67,72,36813,99,0
79,52,36509,155,2
70,91,37185,203,0
74,88,37381,137,0
71,78,37551,221,1
73,94,37746,174,1
86,94,37779,331,3
67,76,38114,620,1
82,69,38309,798,3
75,117,38496,305,2
72,86,38681,215,0
74,87,38862,798,1
67,73,39053,110,0
89,127,39352,982,4
72,61,39314,279,2
74,82,39604,188,0
77,127,39528,176,4
85,120,39970,150,3
68,112,39692,147,3
79,80,40720,560,2
72,85,40526,151,0
74,91,40717,55,0
68,111,41276,722,4
79,56,41094,1075,2
72,84,41280,221,0
74,92,41463,136,0
75,89,41660,143,0
67,76,41834,172,0
77,54,42025,105,1
75,84,42394,483,2
72,85,42392,201,0
71,88,42568,511,2
67,79,42755,122,0
79,84,42936,138,0
79,87,42749,1184,3
74,111,42827,453,3
77,79,43479,180,1
78,64,43665,662,3
74,54,44062,927,4
67,83,44027,177,0
63,66,43859,969,4
61,87,44824,1141,3
86,42,44600,169,2
86,87,44774,130,1
67,79,44963,127,0
69,70,45151,708,3
72,86,45348,221,0
74,83,45524,174,0
83,125,45708,47,2
80,92,45886,65,0
72,77,46077,143,0
79,90,46267,183,0
60,79,46449,1091,2
74,68,46641,43,1
63,106,46880,512,2
79,105,47039,153,1
72,106,47695,1971,0
77,106,47696,1778,0
66,96,47562,1885,2
75,105,49862,579,2
59,99,49910,376,1
77,101,50307,111,0
79,106,50711,1730,0
84,125,50718,2486,3
67,96,50719,1691,0
67,108,52845,324,0
79,106,53256,155,0
64,127,53998,1971,4
72,84,53656,2377,2
56,123,54095,1727,3
73,127,55872,84,4
68,73,55641,1043,4
79,79,56416,539,2
72,110,56821,1141,0
86,127,58371,416,2
70,113,58875,2538,1
80,79,59585,2485,3
69,127,60085,2449,4
79,102,61891,183,0
78,110,61714,532,2
82,127,62285,568,2
70,127,62125,1244,2
84,99,62821,117,0
82,106,63210,1939,0
75,78,63212,2395,2
80,116,65452,1336,2
82,114,65841,2471,0
81,113,65844,2636,2
77,101,68289,939,1
78,106,68119,791,2
64,105,68934,823,3
67,100,68634,337,2
80,106,68977,1259,2
74,103,69375,1208,0
60,105,72452,815,4
79,92,72371,151,0
72,81,72584,231,0
74,55,72771,780,2
75,91,72962,117,0
67,50,72701,1048,3
77,48,73322,185,2
71,83,73923,150,2
60,82,73190,1053,3
74,85,73870,115,0
67,117,74048,288,2
93,58,74228,558,3
70,87,74424,177,0
74,90,74611,127,0
67,56,75235,1045,3
74,70,75165,48,3
75,94,75168,143,0
74,77,75348,200,2
77,126,75050,864,3
75,84,75719,150,0
72,61,75917,180,1
74,90,76093,107,0
67,49,76279,119,1
77,93,76465,129,0
72,85,76213,558,2
74,91,76834,164,0
75,91,77281,48,1
80,127,76754,839,3
72,83,77375,136,0
79,93,77564,159,0
72,110,77744,148,1
74,69,77936,83,1
67,96,78116,119,0
79,94,78312,129,0
72,90,78520,176,0
74,90,78995,1087,2
75,92,78873,74,0
67,49,78855,109,2
77,93,79229,106,0
89,88,79885,998,3
72,81,79602,198,0
74,88,79785,89,0
67,73,80163,950,2
79,93,80158,130,0
62,121,80523,915,4
82,86,80534,97,1
58,79,81058,814,3
74,93,80899,75,0
85,94,81088,555,2
67,42,81211,88,2
91,94,81458,287,2
75,95,81638,124,0
86,50,81824,378,3
74,91,82006,296,1
68,80,82185,76,1
77,127,82373,473,2
83,79,82773,314,3
74,85,82744,155,0
73,94,82496,51,2
80,93,83114,63,0
74,32,83309,1041,3
79,113,83102,165,2
83,114,83675,140,2
88,95,83863,92,1
67,126,83617,681,3
79,94,84624,305,2
72,90,84584,176,1
74,90,84600,102,0
75,52,84784,74,1
67,79,84957,109,0
77,93,85140,106,0
75,88,85324,137,0
78,81,85029,1164,3
88,88,85304,89,2
65,108,86001,983,4
79,119,86343,189,3
70,85,86265,107,0
74,86,86445,97,0
79,118,86342,118,3
78,63,86810,75,2
75,94,86706,85,1
61,81,86768,88,2
87,94,87293,94,2
81,95,87549,376,2
76,83,87735,935,2
74,91,87917,92,0
67,59,88096,76,1
77,62,88284,119,1
70,50,88895,187,3
74,85,88397,557,2
88,94,88845,51,1
93,93,89025,999,2
72,60,89220,87,0
90,88,89406,165,1
72,81,89586,140,0
75,95,89774,774,2
77,101,89975,697,2
75,106,89976,182,0
67,97,89978,149,0
78,127,90748,57,3
75,86,90571,717,3
74,101,90519,42,0
56,109,90524,33,2
72,106,90748,1045,2
63,101,90545,579,1
41,96,91921,99,1
67,89,91567,100,1
79,127,92304,702,3
62,89,92311,56,0
73,100,93133,68,2
52,121,92319,41,3
75,100,92904,37,0
63,87,92911,42,0
70,124,92863,145,3
62,125,93162,582,2
63,90,93431,101,0
75,64,93432,1063,2
58,94,93681,85,0
70,65,93421,754,3
53,69,93927,1266,2
65,100,93617,1261,2
62,70,94987,693,3
74,72,95469,410,2
63,90,95476,378,0
67,89,95694,1219,2
59,98,96270,101,1
67,97,96271,135,0
75,105,96273,171,0
67,88,96430,47,1
77,97,96557,58,1
64,72,96626,370,4
69,57,96703,34,3
75,84,97202,1136,3
63,102,97024,889,0
63,121,98169,452,2
75,97,98088,113,1
79,100,98558,647,1
67,72,98561,702,2
70,96,98709,312,3
62,62,98352,290,3
58,92,99080,44,0
70,100,99080,443,1
67,127,99253,710,3
62,120,99135,333,3
65,68,100073,213,1
45,127,100241,397,4
53,100,100078,107,0
87,105,100824,361,2
65,98,100825,173,0
70,68,100932,856,3
67,98,101610,170,0
74,106,101610,271,0
62,127,101611,744,2
68,80,102401,301,2
75,103,102404,227,0
80,71,102405,698,2
72,97,102406,263,1
82,96,102793,111,0
80,67,102799,992,3
83,106,103090,585,3
75,106,103172,765,1
70,105,103174,367,1
80,126,103891,122,2
81,123,103622,331,4
78,78,103935,705,3
82,106,103937,631,1
80,109,103940,688,0
82,105,103942,560,1
74,102,105123,98,0
62,119,105203,40,2
65,97,105343,511,3
79,81,105544,95,1
80,101,105915,125,0
68,92,105918,79,0
88,78,106298,194,2
83,127,106612,816,4
80,106,106301,175,0
81,101,106020,561,3
79,95,106933,114,1
67,89,106694,94,0
79,102,107086,494,0
70,105,107090,467,0
67,92,107094,393,1
79,105,107886,142,0
67,67,108388,92,2
79,97,108180,86,0
67,60,108185,0,2
89,126,108418,40,2
63,89,108419,41,0
72,89,108684,500,1
60,89,108694,38,0
74,100,108953,41,0
62,52,109426,529,3
62,92,109211,50,0
50,87,109215,41,0
44,127,109621,952,3
70,127,109454,1326,2
61,64,110185,53,3
70,101,110627,124,0
71,80,111034,31,3
56,93,111035,106,1
75,106,111311,100,0
63,94,111312,97,0
75,102,111557,72,0
66,58,111932,105,3
58,105,111788,224,0
70,73,111319,954,3
58,127,112537,1085,2
65,102,112538,1229,1
53,102,112539,257,0
58,110,113347,171,0
67,104,113348,208,0
46,73,113351,99,2
70,106,114162,178,0
58,107,114166,85,0
62,127,114614,148,2
65,65,114169,1139,2
68,69,114620,99,3
88,81,114982,164,2
87,105,114983,166,0
81,98,114986,791,2
79,96,115281,44,0
92,127,115288,838,3
74,65,115441,33,2
89,89,115754,124,3
85,109,115774,850,1
87,106,115777,814,0
65,96,116944,120,1
79,125,116944,1104,2
86,79,117345,110,1
74,127,117347,406,2
70,94,118117,54,1
82,98,117627,113,0
87,100,117883,671,1
75,100,117885,412,1
79,92,118373,320,1
74,126,118042,46,3
86,97,118143,161,0
75,93,118404,99,0
87,92,118406,92,0
70,96,118646,48,0
82,93,118647,50,0
77,104,118643,426,1
65,98,118837,317,1
74,104,119653,286,0
67,84,119781,82,1
69,96,119656,134,1
70,109,120484,183,0
75,110,120485,236,0
74,96,120913,545,3
82,83,120846,165,2
75,106,121280,103,0
79,101,121281,141,0
87,103,121287,167,0
66,96,121588,52,1
91,98,121591,42,0
74,61,121842,858,2
86,91,121846,91,0
75,109,122082,948,0
87,106,122083,844,0
81,127,122938,302,4
87,118,122746,702,3
90,127,123624,115,2
79,61,123626,78,1
86,116,123903,39,1
74,77,123920,44,0
70,96,124149,46,0
75,97,123678,512,3
68,73,124163,371,4
79,92,124422,240,0
77,107,125159,135,1
54,76,125512,89,3
90,102,126034,146,1
82,106,126036,177,0
67,127,126037,95,2
82,107,126842,276,0
74,105,126843,127,0
79,102,126844,575,1
86,102,126845,333,0
92,101,127663,220,0
67,127,127357,916,4
94,96,128074,107,0
73,100,128079,101,1
94,102,128459,176,0
82,107,128464,187,0
80,102,128603,87,1
92,97,128849,114,0
77,127,129248,792,3
84,95,129250,548,1
92,102,129251,403,0
76,103,129500,1259,3
75,97,130440,1015,2
84,90,130058,104,2
88,101,130840,445,2
84,95,130842,373,0
75,65,130778,197,3
92,92,131214,118,0
80,98,131221,109,0
92,102,131616,145,0
84,127,131617,179,1
92,127,131198,220,3
80,106,131619,136,0
91,95,132014,118,0
69,58,132027,754,3
82,81,132413,810,3
76,76,132416,477,2
91,102,132417,447,0
91,101,133209,170,0
84,101,133214,164,0
79,69,133217,160,1
91,96,133508,112,0
75,93,133811,1083,3
85,65,133755,38,2
90,94,133755,140,2
84,92,134016,113,0
72,95,134023,84,0
86,98,134293,52,0
64,69,134296,44,2
79,90,134551,36,1
56,49,134563,43,2
70,97,134809,865,0
92,127,134462,829,3
86,100,135988,109,1
70,93,135990,42,0
76,101,136364,109,1
72,90,136364,35,0
84,91,136364,114,0
75,69,136455,382,3
98,100,136662,103,1
74,127,137382,330,4
87,94,136923,125,0
75,120,137105,886,3
78,127,137338,352,3
82,102,137173,287,0
77,104,137974,356,0
70,107,137977,336,0
65,100,137978,309,0
79,104,138809,929,1
67,101,138815,162,0
65,106,138816,209,1
74,104,138817,245,0
82,127,139446,1016,3
70,109,139745,474,0
74,102,139745,444,0
64,102,140144,521,2
75,119,141154,1117,4
79,82,141039,159,0
72,78,141226,138,0
74,83,141402,80,0
83,93,142054,113,2
67,68,141784,82,0
77,75,141966,90,0
72,69,141691,69,2
72,70,142340,135,0
74,104,142928,1089,3
67,61,142707,0,1
79,80,142886,100,0
65,41,142956,140,3
71,84,143119,109,2
80,36,143445,123,2
74,105,143619,834,2
80,86,143406,434,3
67,69,143988,87,0
77,83,144177,111,0
75,105,144350,679,2
72,78,145036,1043,2
74,80,144832,105,1
67,71,144908,74,0
77,88,145094,123,0
72,105,145581,650,3
74,75,145467,197,0
75,85,145973,46,1
81,121,145834,80,2
72,75,146030,127,0
79,113,146700,575,3
72,70,146387,163,0
74,122,146423,361,3
67,85,146768,117,0
79,92,146963,394,1
72,81,147148,223,0
74,91,147325,122,0
77,126,147515,138,2
72,71,147693,141,1
65,87,147881,1014,2
75,76,148063,139,0
72,81,148253,191,0
74,89,148426,127,0
67,66,148618,78,0
79,88,148792,132,0
67,82,148985,382,2
74,121,148814,675,3
67,73,149345,170,0
70,92,149529,158,1
75,127,149479,144,2
67,47,149476,781,3
77,114,150075,383,2
75,88,150261,169,0
77,51,149977,1000,4
81,59,150627,129,2
67,71,150813,99,0
77,93,151255,136,1
72,87,151181,246,0
74,89,151363,894,1
75,92,151536,48,0
94,61,151832,329,4
72,79,151928,123,0
79,61,151787,183,2
72,78,152288,160,0
74,91,152480,449,1
54,85,152671,60,2
89,72,152866,1050,3
72,81,153051,223,0
74,91,153228,122,0
70,113,153599,138,3
67,45,153596,818,2
77,66,153784,121,1
75,76,153966,139,0
78,104,153841,191,3
74,127,154329,127,1
61,66,154956,78,2
79,88,154695,132,0
70,82,154888,177,0
72,63,155395,151,3
67,73,155248,170,0
75,117,155432,68,3
75,93,155610,144,0
67,81,155791,155,0
77,89,155978,148,0
75,88,156164,169,0
72,85,156358,210,0
77,89,156871,894,3
67,71,156716,99,0
90,60,156896,136,2
72,87,157084,246,0
74,68,157266,189,1
75,92,157439,48,0
80,90,157983,134,1
72,79,158180,123,1
79,88,158018,183,0
72,44,158191,593,2
74,62,158876,570,3
67,85,158564,117,0
79,92,158759,137,0
72,81,158944,223,0
74,71,159121,122,1
73,63,158914,138,3
67,71,159489,141,0
77,48,159677,121,1
75,76,159859,473,1
72,103,159665,191,2
74,89,160222,127,0
67,33,160414,78,1
79,88,160588,132,0
70,82,161259,231,2
74,57,161050,151,2
58,73,161141,849,2
69,92,161325,158,1
75,93,161503,144,0
67,81,161684,155,0
77,89,161871,1059,1
75,88,162057,169,0
86,85,162717,210,2
74,89,162423,129,0
64,71,162609,99,1
77,93,162789,136,0
72,49,162646,843,3
74,89,163159,189,0
75,53,163332,684,2
80,90,163517,134,0
73,50,163724,1074,3
79,88,163911,183,0
64,78,163838,160,2
74,59,164276,234,2
84,88,164480,2440,0
80,107,168377,1940,1
68,102,168378,1236,0
76,66,170192,1089,2
64,89,170194,178,0
79,96,170872,313,0
67,88,170876,370,0
77,97,171508,273,0
65,87,171511,342,0
77,127,172150,1511,3
64,59,172152,833,1
60,127,173451,378,2
72,98,173452,336,0
74,100,174249,304,1
65,54,174401,551,4
76,100,174754,729,0
64,87,174667,765,1
63,72,175975,1536,3
56,95,175748,463,2
74,96,177182,943,0
62,83,177186,918,0
64,76,178556,186,0
65,70,178274,530,4
74,86,178921,115,0
62,67,178926,84,0
73,94,178895,150,2
64,73,179259,121,0
77,94,179804,113,1
65,78,179612,83,0
76,117,180312,1432,3
64,82,179937,992,0
76,97,181242,168,0
68,114,180880,582,4
62,80,181583,85,0
74,71,181309,638,3
89,119,181793,938,4
64,75,181905,121,0
77,93,182241,101,0
65,82,182246,74,0
76,97,182556,791,0
64,53,182558,901,1
62,86,183824,357,0
74,94,183825,315,0
72,98,184452,144,0
60,85,184455,154,0
71,97,185071,1349,0
59,89,185073,1222,0
72,127,186537,127,2
60,88,186886,170,1
69,100,187613,2322,0
57,90,187615,2369,0
63,51,192419,1053,3
59,46,192696,546,3
65,67,192703,235,2
50,88,192654,268,3
60,16,193020,1318,3
59,53,193790,372,0
65,46,194172,916,2
59,52,194536,235,0
62,59,194537,381,0
64,61,195234,204,0
59,65,195570,897,1
61,91,197350,660,3
56,88,196920,850,3
60,69,198438,221,1
59,40,198365,1607,3
45,39,199010,1099,4
53,34,200171,1342,2
57,69,200175,372,0
57,75,201259,327,3
42,48,201621,291,1
52,63,202320,171,0
62,91,203439,688,3
64,71,203807,481,1
65,68,204161,335,0
62,64,204506,429,0
60,95,204867,1125,2
53,67,205215,1249,2
52,61,205164,626,3
55,50,205809,1340,1
60,60,205889,446,0
67,34,205620,322,2
65,70,206728,229,1
52,75,207340,1263,2
67,65,207184,1590,3
59,70,208764,957,1
54,27,208768,327,2
60,78,209476,269,0
56,69,209482,240,0
76,77,210113,1153,3
56,100,210053,251,3
64,79,210913,441,0
60,78,210924,743,1
70,55,211505,1052,4
64,119,211289,437,2
60,62,212391,389,0
59,61,212868,413,2
60,74,212985,991,2
57,65,213113,1253,1
65,74,214613,370,2
70,81,215360,751,3
78,56,214940,340,2
60,98,215255,670,3
67,59,215713,961,2
68,80,215380,1246,3
75,79,215720,1083,2
82,102,215725,1003,2
59,74,217329,316,0
75,99,217331,301,2
79,51,216971,286,3
67,77,217342,329,0
71,73,218084,664,0
47,79,218089,736,2
67,73,218509,756,1
67,112,217988,1268,4
60,87,219629,286,0
69,89,219630,265,0
57,119,219638,286,1
69,84,220359,1261,0
53,62,220360,1314,2
57,81,220367,1295,0
64,83,220375,1276,0
69,87,221948,387,0
63,114,222364,905,4
53,82,221956,372,2
71,83,222688,1118,0
68,82,222694,1114,0
66,123,222695,1407,3
65,84,223183,1052,2
65,93,224154,313,1
60,92,224157,329,0
78,62,224989,454,3
60,90,224881,477,0
66,71,224584,464,3
72,125,225614,789,1
60,98,225621,771,0
64,97,225622,741,0
87,57,226973,551,4
67,96,227200,288,0
62,91,227208,221,1
71,87,227210,286,0
74,71,228275,269,2
67,100,228124,1141,2
62,124,227702,727,3
83,58,227934,300,2
90,91,229535,516,2
69,96,229819,278,1
72,120,229540,308,2
72,90,229547,274,0
76,92,230295,363,0
64,124,229947,495,2
69,96,230305,404,0
60,92,230314,414,1
74,92,231946,328,0
59,53,231947,306,2
62,88,231953,328,0
72,82,231954,265,0
70,95,232709,1151,1
79,50,233042,1102,3
62,95,232719,1052,0
67,92,232722,1067,0
69,34,234718,564,1
81,95,234724,472,1
72,93,234436,438,2
81,89,235515,456,0
61,84,235518,61,2
72,103,235523,192,1
80,95,237692,308,3
72,83,237348,56,1
84,90,237898,179,1
85,87,237527,215,2
77,90,237721,187,0
87,91,238827,1375,3
69,96,238314,1933,2
81,88,240213,127,0
69,101,239922,516,3
81,53,240597,174,2
79,69,240178,210,3
77,90,240124,192,2
60,127,241324,949,2
71,127,241488,950,2
72,111,241740,977,3
81,95,243123,128,0
58,87,242654,71,2
84,92,243568,155,2
72,58,243205,558,3
71,123,244210,970,2
81,94,244213,826,1
74,95,244220,774,0
76,95,245763,173,2
75,92,245994,106,1
89,98,246352,200,0
75,94,246358,209,1
88,92,246361,204,1
102,57,247057,1569,3
79,97,247064,2136,1
76,92,247070,1574,0
88,97,248817,127,0
76,52,248469,70,2
91,127,249171,290,1
79,124,249518,293,2
85,61,249469,875,4
91,98,249867,740,0
86,127,249873,830,1
83,127,249608,927,3
79,98,249885,789,0
88,98,251561,200,1
76,94,251643,95,0
95,96,251825,276,3
91,92,252121,180,2
99,127,252582,1855,4
79,97,252742,1579,0
71,57,252511,1603,3
88,101,254492,250,0
76,95,254398,260,1
88,127,254865,354,2
66,127,254870,215,2
76,101,254962,184,1
89,72,255949,241,2
81,108,255583,173,0
94,105,255246,223,2
63,81,255146,97,3
91,105,256335,1039,0
86,110,256338,1110,0
79,79,256345,1114,1
83,82,258847,404,4
76,55,258886,442,0
72,44,259292,265,0
66,37,260120,878,1
69,53,260935,1032,0
83,90,262123,374,2
72,57,262528,42,0
77,95,262898,383,0
76,58,263346,658,0
74,59,264309,760,1
69,89,264787,1700,3
72,54,265916,83,1
64,51,266288,90,0
64,52,266775,100,1
70,13,266691,43,2
62,42,266837,138,0
53,52,267033,46,1
60,20,267449,860,3
56,82,267370,493,3
59,96,267525,92,1
64,64,267560,337,3
62,59,267877,103,0
60,53,268062,47,0
60,52,268222,103,0
59,86,268131,855,3
59,69,268576,100,0
60,69,268471,62,1
69,67,268904,207,2
64,76,269091,63,0
53,55,269183,100,3
62,109,269729,66,2
62,77,269586,93,0
60,82,269766,255,1
54,45,269929,88,2
59,69,270106,46,0
59,72,270253,104,0
60,86,270555,426,3
50,122,270594,83,2
71,99,270634,244,4
60,111,270926,516,2
59,80,271112,82,0
69,48,271121,94,3
60,111,271936,76,2
60,86,271606,84,0
51,110,272139,86,3
64,88,271967,95,0
57,85,272141,59,1
62,89,272287,685,1
60,80,272481,80,0
60,77,272638,80,0
55,94,272810,604,3
59,64,272968,97,0
61,81,272692,788,3
62,89,273318,39,0
60,80,273483,48,0
52,122,273661,63,2
55,103,274052,787,4
59,84,274137,94,1
59,104,274177,64,2
65,72,274338,94,1
51,60,274517,87,2
64,127,274674,93,1
50,67,274421,393,4
62,88,275014,83,0
49,64,275181,353,3
58,41,275341,94,2
45,60,275012,201,4
59,89,275654,103,0
62,95,275837,77,0
