note,velocity,position,duration,anomalies
89,54,10,505,0
87,49,546,477,0
92,50,1054,1014,0
92,52,2069,1014,0
94,50,3084,1011,0
94,54,4100,1049,0
96,50,5150,1014,0
92,52,6165,1014,0
87,73,7475,1011,2
89,33,7941,511,2
87,49,8738,477,0
92,50,9246,1014,0
92,52,10422,1014,1
94,50,11276,1011,0
94,54,12292,1049,0
96,50,13342,504,0
96,49,13847,479,0
94,52,14357,2026,0
103,83,16825,511,3
87,49,16930,477,0
92,50,17438,1014,0
92,52,18453,1014,0
94,19,19611,1011,2
94,54,20484,1049,0
107,50,21534,1014,1
92,52,22549,1014,0
87,50,23375,1119,2
86,16,24380,652,4
87,49,25122,477,0
92,50,25630,1014,0
92,52,26645,1014,0
94,50,27660,504,0
94,49,28165,476,0
93,14,28676,5049,3
89,54,32772,511,0
73,54,32772,2064,0
81,69,33314,911,3
92,50,33822,1014,0
80,52,34433,1127,3
77,52,34837,2026,0
94,50,36108,1084,2
94,54,36868,1049,0
72,54,36868,2064,0
96,50,37918,1014,0
92,52,38933,1014,0
80,52,38933,2026,0
87,50,39948,1011,0
89,54,40964,511,0
73,54,40964,2064,0
87,23,41202,757,3
92,50,42014,1014,0
92,17,42810,1223,3
77,52,43029,2026,0
98,50,44402,1794,3
94,54,45060,1049,0
72,54,45060,2064,0
96,50,46110,1014,0
94,52,47125,2026,0
85,52,47022,2026,2
89,54,49156,511,0
73,54,49156,2064,0
87,49,49698,477,0
92,50,50206,1014,0
92,52,51221,1014,0
77,52,50748,2504,2
94,50,52236,1011,0
94,54,53252,1049,0
58,54,53559,2064,2
96,50,54302,1014,0
92,52,55317,1014,0
80,52,55317,2026,0
87,50,56332,1011,0
91,54,57832,726,3
73,91,57348,2064,1
87,27,57542,477,2
92,50,58297,1014,1
92,52,59413,1014,0
77,17,59211,2846,3
94,50,60428,1011,0
92,49,61444,2064,0
80,54,61533,5076,2
79,52,63509,2026,0
77,67,65540,511,0
61,67,65540,2064,0
81,93,66571,477,3
80,26,66590,1606,2
65,57,67435,2196,0
69,30,67244,2262,4
80,65,67605,1014,0
73,71,67605,2026,0
82,63,68620,1011,0
82,67,69219,1423,2
60,67,69636,2064,0
84,63,70686,1014,0
65,57,71531,2196,0
68,57,71616,2111,0
80,99,72020,1339,3
72,71,71701,2026,0
67,95,72841,1011,3
77,67,73732,511,0
61,67,73732,2064,0
75,62,74274,477,0
80,63,74782,1014,0
65,57,75627,2196,0
68,57,75712,2111,0
80,65,75797,1014,0
77,49,75797,2026,2
82,63,76812,1011,0
69,29,77828,1387,3
60,67,77828,2064,0
84,63,78878,1014,0
65,57,79723,2196,0
68,57,79808,2111,0
82,65,79893,2654,1
72,71,79893,2026,0
77,67,81924,511,0
61,67,81924,2064,0
75,38,82466,1426,2
80,63,82974,1014,0
65,57,83819,2196,0
58,57,83424,2914,3
80,65,83989,1014,0
73,71,83989,2026,0
82,84,85217,1011,2
82,67,86187,1827,2
60,67,86020,2064,0
84,42,87502,1014,2
65,57,87915,2196,0
68,57,88000,2111,0
80,65,88085,1014,0
72,91,87774,1935,3
75,63,89100,1011,0
85,67,90473,511,2
73,106,89952,2540,4
75,62,90658,477,0
74,29,91166,1014,2
65,57,92011,2120,1
68,91,91721,2111,2
80,65,92181,1014,0
72,71,92181,2026,0
78,63,93196,1011,1
80,62,94212,4091,0
68,67,94212,2064,0
67,65,96277,2026,0
85,67,98308,511,0
66,67,98308,2064,0
80,25,98633,477,3
80,63,99358,474,0
83,62,99863,989,1
70,65,100373,2026,0
80,62,100883,474,0
75,33,101589,474,3
77,62,101893,476,0
80,67,102404,1049,0
68,107,102404,2991,2
75,63,103454,1014,0
80,43,104163,1014,3
63,65,104469,2026,0
80,26,105484,1011,1
85,67,106500,511,0
65,67,106500,2064,0
84,62,107042,477,0
80,63,107550,474,0
77,62,108055,989,0
68,65,108565,2026,0
80,62,109075,474,0
82,35,109340,973,3
77,62,110085,476,0
80,62,110596,4091,0
68,67,110596,1049,0
63,63,111646,1014,0
