note,velocity,position,duration,anomalies
67,110,3906,998,0
76,110,3703,1758,3
68,127,3968,1241,3
72,78,4000,998,2
67,110,5000,500,0
72,81,5271,878,3
77,110,6302,500,1
76,110,6500,250,0
74,88,6963,649,3
72,110,7250,500,0
72,85,7750,250,1
74,110,8000,1250,0
87,127,8895,487,4
77,110,9500,250,0
76,110,9750,124,0
77,110,9653,1121,2
76,110,10000,1000,0
74,110,11000,964,1
77,110,11289,316,3
74,110,11874,126,0
72,110,12000,1000,0
81,110,13000,874,0
79,110,13874,60,0
70,127,14166,147,4
79,110,14000,1060,0
61,49,16000,1795,3
73,80,16000,1374,3
60,88,16000,1000,0
60,67,17000,1745,2
67,61,16936,1086,3
64,88,17000,500,0
70,101,17385,500,2
62,88,18000,1000,0
59,88,18000,1000,0
68,121,18000,500,1
69,101,18500,500,0
59,88,19000,1000,0
62,125,19353,1099,3
71,101,19000,500,0
69,101,19869,500,2
60,88,20058,1000,1
71,101,20000,500,0
76,125,20373,750,3
69,101,20500,250,0
64,101,20750,500,0
60,88,20831,500,1
62,101,21250,250,0
61,71,21500,965,3
70,88,22000,1000,0
60,88,22000,1000,0
64,49,21921,1000,2
67,88,22000,1000,0
64,127,22836,1907,3
70,88,23000,1000,0
67,88,23000,1000,0
60,88,23000,500,0
60,101,23500,500,0
65,88,24000,1000,0
60,88,24000,1000,0
56,126,24323,1894,4
65,88,25000,1000,0
60,88,25000,1000,0
69,88,25000,500,0
81,101,25500,500,1
67,88,26000,1000,0
62,88,26000,1000,0
72,101,26091,1253,2
74,101,26500,250,0
71,101,26750,500,0
62,88,26815,1000,1
67,88,27000,500,0
69,101,27250,250,0
67,101,27956,500,1
59,88,28000,1000,0
66,116,28000,1000,2
67,88,28000,1000,0
63,88,29000,1096,2
49,88,29000,1463,2
67,88,29000,645,1
67,101,29500,500,0
61,88,30000,1000,0
64,88,30000,1000,0
70,101,30000,500,0
70,127,30713,250,2
69,101,30750,250,0
61,88,31000,1000,0
64,88,31000,1000,0
67,101,31250,250,0
64,72,31500,1486,3
62,88,32000,1000,0
57,88,32000,1000,0
65,88,32000,1000,0
57,88,33000,1000,0
61,62,33000,1063,3
73,101,33500,1046,2
59,88,34000,1000,0
56,88,34000,1000,0
62,110,34000,1479,2
65,101,34400,1402,2
64,101,34500,500,0
65,88,35000,1000,0
62,88,35000,1000,0
56,88,34619,1873,3
68,81,34612,500,2
62,123,35500,1154,3
64,88,36000,1000,0
67,88,36000,1000,0
72,127,35789,1226,4
72,101,36053,250,1
71,101,36750,500,0
64,88,37000,1000,0
67,88,37000,1000,0
72,101,37250,500,0
76,101,37750,1250,0
69,88,38000,1000,0
66,88,38000,1000,0
50,48,38000,1000,2
66,88,39000,1000,0
60,88,39000,1000,0
83,63,39000,1044,3
57,101,39500,1057,2
72,101,40000,1000,0
88,88,41000,166,0
84,88,41166,166,0
81,88,41332,168,0
76,88,41500,166,0
72,88,41666,166,0
69,88,41832,168,0
70,88,41779,113,3
71,125,42425,168,2
74,88,42334,168,0
79,88,42500,168,0
83,88,42666,168,0
72,108,42834,947,3
89,88,43000,168,0
60,101,43750,500,0
60,101,46000,500,0
62,101,46500,500,0
64,101,47000,500,0
65,127,47500,500,1
67,87,48000,1500,1
55,127,48000,1500,2
60,127,47670,1500,2
84,110,48234,824,2
86,110,48406,250,1
84,110,49000,250,0
71,110,49500,500,0
72,110,50000,1500,0
79,127,49762,1500,3
65,110,50000,1500,0
76,78,50944,250,3
91,110,50750,250,0
91,110,51000,250,0
76,110,51673,1196,3
81,127,51316,468,4
76,110,51707,500,1
67,110,52000,500,0
72,110,52000,500,0
72,127,52500,607,2
65,81,52750,1158,3
69,110,53250,500,0
67,110,53750,500,0
60,110,53438,800,2
54,127,53466,500,3
84,110,54750,250,0
83,110,55000,250,0
79,110,55250,250,0
60,110,55262,250,1
62,127,56190,250,2
64,110,55628,944,2
65,127,56500,250,1
64,110,56750,500,0
62,75,57250,500,1
60,89,58115,885,3
64,110,58500,500,0
67,127,59000,500,2
71,110,59500,1220,1
63,110,59521,2188,3
77,110,60750,250,0
81,75,61000,1068,2
84,110,61250,250,0
88,110,61500,529,1
76,77,62000,500,0
72,110,62000,500,0
74,77,62500,500,0
71,127,62117,754,3
76,77,63000,500,0
72,110,63000,500,0
77,42,63163,756,3
74,110,63500,500,0
79,77,64000,1500,0
76,110,64000,1500,0
77,77,65500,250,0
87,127,65500,745,3
90,77,65750,1750,1
74,110,65750,1750,0
84,110,67500,250,0
72,110,67500,250,0
87,110,67750,1039,2
74,110,67750,250,0
76,86,68270,1600,4
76,110,68000,750,0
86,110,68750,250,0
74,110,68750,913,1
86,76,69000,1201,2
74,80,69078,750,2
79,110,69750,250,0
67,72,69750,337,2
96,110,69832,1051,3
76,110,70000,500,0
91,86,70681,250,3
77,110,70500,250,0
91,127,70750,500,2
89,127,70750,500,2
87,110,71250,250,1
61,110,71250,733,2
84,110,71500,500,0
72,110,71500,500,0
74,110,73000,953,2
67,110,73000,500,0
72,127,73000,500,1
84,110,73500,500,0
72,86,73178,1066,3
76,110,73500,500,0
89,110,74000,500,0
77,110,73511,500,1
84,127,73643,500,2
88,110,74500,1176,1
