note,velocity,position,duration,anomalies
72,58,3360,61,0
72,67,3840,881,0
76,46,4900,225,2
77,71,4800,505,0
76,68,5280,887,0
77,52,6680,57,0
79,71,6950,746,2
77,55,7200,1949,0
77,57,9360,232,0
76,56,9600,435,0
74,56,10080,228,0
72,61,10320,136,0
61,82,10904,2068,4
70,55,11280,1449,0
87,20,11688,1581,3
74,48,13200,290,0
76,67,13440,711,0
77,51,14160,736,0
76,58,15222,606,2
72,46,15360,2004,0
72,52,17760,471,0
79,67,18240,497,0
76,50,18720,193,0
77,75,18960,700,0
77,57,20160,139,0
77,56,20640,235,0
82,91,20880,760,2
77,64,21600,473,0
76,58,22080,528,0
77,58,22560,420,0
79,91,23000,94,1
81,104,22927,1163,3
79,63,24000,1574,0
72,46,26640,957,1
77,61,26880,340,0
77,64,27840,426,0
76,41,28320,272,0
77,71,28560,785,0
79,68,29280,516,0
81,66,29760,492,0
77,64,30240,468,0
73,70,30720,1882,0
72,64,33120,313,1
77,59,33560,104,0
79,78,33600,483,0
81,75,34080,1149,0
79,68,35520,208,0
79,58,35960,86,0
81,75,36000,1448,0
79,73,37440,481,0
81,78,37920,3006,0
81,70,41280,519,0
79,58,41760,241,0
77,69,42000,1203,0
74,99,43383,1369,3
67,77,44160,626,1
79,71,45120,505,0
81,78,45600,2349,0
72,42,48000,915,0
84,89,48182,983,3
81,64,48354,1258,3
72,57,49440,409,0
79,53,49894,68,0
81,78,49920,951,0
79,64,50880,536,0
81,73,51360,925,0
81,57,52407,70,1
82,75,52800,491,0
81,73,53280,1985,0
79,57,55200,225,0
65,60,55184,2753,3
74,62,57600,464,0
77,64,58080,167,0
81,50,58520,87,0
89,73,58398,484,2
81,61,59040,468,0
79,50,59520,1458,0
77,57,60960,89,0
77,60,61200,300,0
65,50,61530,161,0
67,59,61681,133,0
65,64,61792,374,2
70,69,61862,56,0
72,67,61986,56,0
74,61,62081,59,0
76,68,62143,74,0
77,67,62270,55,0
79,61,62735,68,1
81,53,62437,84,0
82,68,62503,68,0
84,69,62632,61,0
86,35,62720,659,1
88,26,62801,101,0
89,63,62967,78,0
91,56,63068,106,0
93,60,63108,117,0
105,33,63184,126,2
96,62,63324,145,0
94,48,63400,148,0
104,67,63513,151,1
93,61,63630,79,1
89,68,63724,70,0
88,66,63834,118,0
86,69,63928,63,0
84,70,63997,67,0
82,86,64117,130,0
73,62,64226,897,2
79,70,64023,536,2
77,67,64402,63,0
76,62,64514,136,0
78,59,65101,130,2
72,57,64766,219,0
70,63,64959,321,0
69,61,65275,210,0
69,25,65572,161,1
69,46,65878,137,1
69,73,66240,397,0
70,102,66293,341,2
72,73,66892,97,0
72,91,67200,761,0
70,68,67920,461,0
74,64,68514,1314,3
65,73,69120,524,0
60,28,69822,453,2
62,55,70560,744,0
62,67,72000,65,0
65,59,72960,656,0
60,58,72960,596,0
60,50,73920,777,1
65,60,74400,400,0
60,46,74880,545,0
64,47,74880,659,0
72,64,76320,426,0
72,34,76800,1354,2
76,46,77720,61,0
77,71,77760,505,0
76,68,78240,887,0
77,21,79163,207,3
79,71,79680,430,0
77,55,80160,1949,0
77,57,82320,232,0
81,56,82678,1058,3
77,26,82916,228,3
72,61,83280,136,0
65,47,84000,1599,0
70,55,84240,1449,0
81,22,84240,2504,3
74,48,86160,290,0
76,67,86400,711,0
77,51,87120,736,0
76,58,87840,448,0
72,46,88513,2004,1
72,52,90720,471,0
79,67,91200,497,0
76,50,91680,193,0
77,75,91920,700,0
77,21,92936,139,2
77,56,93600,235,0
79,70,93840,760,0
77,64,94560,473,0
76,58,95040,528,0
77,58,95520,420,0
79,61,95960,94,0
81,77,95732,964,1
79,63,96960,1574,0
72,46,99600,234,0
70,61,99780,1288,3
77,64,100800,426,0
76,41,101280,272,0
77,51,101090,785,2
79,68,102240,516,0
81,66,102720,492,0
77,64,103200,468,0
66,96,103680,2276,3
72,64,106080,70,0
65,59,106582,464,3
79,78,106560,483,0
81,75,107040,1249,0
79,68,108480,208,0
79,93,108900,86,1
81,75,108960,1448,0
79,73,110400,481,0
81,78,110880,3006,0
81,70,114240,519,0
79,58,114720,241,0
77,69,114960,1203,0
74,75,116160,989,0
73,77,117120,626,0
79,71,118080,505,0
81,78,118560,2349,0
72,42,120610,915,1
72,58,120913,1949,2
68,64,120965,915,1
72,57,122400,409,0
79,81,122854,68,1
81,78,122880,951,0
79,64,123840,536,0
81,73,124320,925,0
81,57,125720,70,0
82,75,125760,491,0
79,101,125790,2054,4
79,57,128160,225,0
90,89,128400,1795,2
74,62,130560,464,0
80,88,131374,167,3
81,50,131480,87,0
82,73,131738,484,1
81,61,132000,468,0
79,50,132480,1458,0
77,85,133920,232,2
77,60,134400,700,0
81,59,134880,468,0
72,45,135360,455,0
81,56,135840,258,0
79,71,136080,683,0
77,52,136800,58,0
80,62,136991,82,0
79,71,137492,1531,2
77,50,137760,156,0
74,66,138000,77,0
81,69,138720,452,0
72,57,139200,470,0
81,59,139680,272,0
79,77,139920,124,0
77,50,140640,63,0
80,70,140830,95,0
79,71,140880,674,0
77,47,141600,157,0
74,100,141766,621,2
74,73,143040,496,0
77,73,143520,496,0
79,86,144000,469,0
63,61,144480,738,2
77,78,144720,739,0
79,58,145440,200,0
77,29,145279,1100,3
81,56,145849,1177,2
81,63,145680,1187,0
67,58,147840,432,0
60,57,147840,285,0
64,61,147840,386,0
84,80,148496,350,4
91,98,149334,701,4
70,28,149558,60,3
81,111,149760,1244,2
72,63,150240,420,0
79,50,150680,62,0
81,79,150720,497,0
79,82,151200,1012,0
77,68,151730,317,3
80,70,152380,55,0
86,43,152400,709,3
77,53,153120,218,0
74,68,153360,246,0
74,50,154080,1293,2
71,88,154560,217,3
69,49,154474,169,4
80,59,155405,59,1
88,22,155294,694,4
79,82,155628,1518,1
88,46,156969,757,4
77,99,158256,132,2
81,49,158323,82,0
82,75,158400,437,0
81,64,158880,555,0
73,101,159360,793,2
70,53,160800,0,2
77,59,161280,1867,0
72,61,161280,1857,0
60,58,162240,1060,1
57,23,162240,266,1
91,61,163680,1078,0
93,64,164640,240,0
89,67,164880,100,0
100,71,165360,154,1
101,71,165444,137,0
100,55,165600,257,0
96,50,165840,196,0
93,60,166080,99,0
90,60,165968,462,3
88,52,166560,253,0
84,55,166800,242,0
81,66,167040,74,0
77,62,167280,177,0
76,61,167520,242,0
72,55,167760,248,0
69,70,168000,58,0
65,70,168240,233,0
64,59,168480,238,0
60,50,168720,316,0
67,68,169302,1488,3
65,96,169647,94,2
70,112,170391,554,2
69,69,170400,444,0
76,66,171191,3825,2
67,61,170880,3879,0
60,77,176160,65,2
60,60,176640,789,0
65,53,176640,891,0
53,41,178243,312,0
65,23,178552,159,2
57,49,178707,106,0
58,83,178808,583,2
60,64,178958,63,0
62,58,179071,101,0
64,64,179166,64,0
65,67,179300,59,0
67,58,179403,58,0
69,38,179448,119,1
70,41,179529,76,1
81,101,179208,74,3
74,68,179745,106,0
76,71,179825,86,0
66,93,180026,289,4
79,67,180049,74,0
81,49,180105,107,0
82,71,180183,66,0
84,70,180315,51,0
86,64,180398,114,0
88,68,180495,74,0
75,62,180617,74,1
91,53,180731,129,0
93,50,180783,112,0
94,67,180896,98,0
96,69,181056,115,0
98,58,181256,252,0
100,58,181496,276,0
92,94,182247,546,3
103,69,182377,150,0
90,42,183220,5776,2
96,83,183251,5487,3
105,53,183359,4810,0
41,47,3840,442,0
48,47,4320,74,0
57,53,4800,427,0
53,59,4800,445,0
45,58,5760,506,0
47,57,5851,733,3
61,61,6720,471,0
57,57,6720,477,0
50,58,7680,520,0
47,52,8160,86,1
65,63,8640,306,0
60,66,8640,350,0
48,70,9600,416,0
69,57,10204,328,3
60,56,10560,466,0
64,66,10560,403,0
46,67,11520,470,0
61,52,12000,807,2
62,64,12480,488,0
58,67,12480,562,0
46,66,13440,429,0
55,68,13920,108,0
60,60,14400,450,0
64,61,14400,410,0
37,43,15422,978,4
55,60,16091,1024,3
67,69,16429,513,3
52,52,16800,422,0
57,52,17280,306,0
64,60,17280,384,0
61,28,17280,319,1
57,52,17760,424,0
64,60,18240,470,0
61,62,18240,494,0
67,68,18240,464,0
57,60,18720,64,0
50,70,19200,539,0
57,50,19680,102,0
60,62,20160,237,0
65,73,20160,170,0
48,95,21528,1115,3
51,12,21600,70,2
60,90,22370,949,3
79,98,22080,495,3
47,67,23040,559,0
55,52,23520,476,0
59,69,23723,88,1
55,49,24480,466,0
62,61,24960,326,0
67,56,24960,253,0
59,55,24960,311,0
46,56,26880,699,0
53,48,27360,467,0
58,66,27840,98,0
60,66,28320,989,0
64,23,29280,1366,3
62,67,29760,526,0
58,65,30172,596,2
53,56,30720,314,0
58,69,30720,356,0
46,65,30720,291,0
61,59,31680,2881,0
65,55,31680,2888,0
58,61,31680,2868,0
41,53,34560,577,0
55,84,35040,450,2
58,66,35986,507,2
48,61,36000,92,0
45,68,36480,585,0
52,47,36960,369,0
61,34,37908,339,3
52,58,37920,93,0
56,70,37989,1056,3
47,59,38531,1203,3
65,68,39360,444,0
57,50,39840,486,0
48,102,40601,520,2
57,58,40800,412,0
65,70,41280,448,0
57,53,41760,144,0
46,67,42240,672,0
53,55,42720,505,0
58,70,43200,67,0
62,62,43680,542,0
61,67,44160,504,0
58,67,44640,366,0
53,67,45504,844,2
49,62,45600,505,0
41,69,46080,1495,0
48,56,46560,498,0
57,67,47040,513,0
42,67,47520,251,2
48,44,48000,693,1
55,57,48480,479,0
64,68,48960,455,0
55,26,49440,432,2
41,69,49920,558,0
48,58,50400,458,0
57,29,50407,475,2
57,98,51561,376,4
45,56,51840,599,0
52,59,51854,1082,2
61,70,52800,287,0
52,55,53280,127,0
50,66,53760,664,0
57,56,54240,498,0
65,67,54720,726,1
57,53,55200,455,0
48,71,55680,560,0
57,58,56160,434,0
65,62,56640,443,0
57,46,57120,134,0
46,69,57600,756,0
53,52,58080,468,0
58,70,58560,91,0
63,62,58794,822,3
61,67,59520,1364,0
58,65,59520,1424,0
34,79,61440,534,2
48,52,61920,475,0
47,73,62400,827,2
48,53,62880,422,0
40,71,63360,503,0
37,58,63840,494,1
55,67,63884,832,2
60,70,65148,400,2
50,67,65280,563,0
57,57,65760,462,0
79,71,66127,1231,3
57,52,66243,455,1
39,47,67079,1460,4
50,28,67993,573,4
64,68,68160,498,0
55,61,68640,143,0
46,73,69120,1220,0
53,49,69600,1432,0
48,64,72960,515,0
55,67,73440,568,0
48,53,74880,1971,0
55,62,74880,1969,0
41,47,76800,442,0
44,16,77421,74,3
57,53,77760,427,0
53,59,77760,445,0
45,58,78720,506,0
52,57,79200,55,0
61,61,79680,471,0
50,20,79680,477,2
50,58,80640,520,0
57,52,81120,86,0
65,63,81600,306,0
60,66,81600,350,0
48,96,82745,416,2
58,57,83040,122,2
60,56,83520,466,0
64,66,83520,403,0
39,46,84480,470,2
53,81,84960,345,1
72,64,85806,803,3
58,67,85440,562,0
46,26,86586,429,2
55,29,87122,108,2
60,60,87360,450,0
64,61,87360,410,0
45,64,88320,454,0
52,60,88800,469,0
57,69,89280,140,0
52,52,89760,422,0
57,52,90240,306,0
64,60,90240,384,0
61,62,90240,319,0
57,52,90720,424,0
64,60,91200,470,0
55,28,91200,749,3
67,68,91200,464,0
57,60,91680,64,0
50,70,92101,1218,2
57,50,92640,102,0
60,62,93120,237,0
65,73,93373,459,2
38,68,93974,453,2
57,48,94560,70,0
60,29,94605,450,3
65,70,95040,134,0
47,67,96000,559,0
55,52,96698,1227,2
59,69,96960,88,0
55,80,97545,851,3
62,61,98300,1259,2
67,56,97920,253,0
59,55,97920,311,0
39,92,100323,699,3
53,48,100320,522,1
58,66,100800,728,1
60,66,101280,989,0
53,55,102240,468,0
62,67,102720,526,0
58,65,103200,45,0
58,69,103680,356,0
46,65,103680,291,0
53,56,103680,314,0
61,59,104640,2881,0
65,55,104640,2888,0
58,61,104640,2868,0
45,47,107520,1150,2
48,50,107760,227,0
53,84,108085,89,2
55,59,108240,262,0
57,59,108480,225,0
60,58,108720,142,0
65,48,108960,244,0
69,82,109630,47,2
45,66,109440,238,0
52,13,109680,271,2
61,65,109920,58,0
57,47,109745,180,1
67,67,110400,175,0
64,56,110640,365,0
61,61,110699,263,1
57,62,111120,61,0
50,44,111717,708,3
57,59,111600,221,0
62,48,111840,184,0
64,59,112080,225,0
65,62,112320,277,0
64,67,112560,135,0
58,33,112800,223,2
57,50,113040,221,0
48,64,113280,251,0
55,47,113520,285,1
60,59,113760,210,0
64,59,114159,405,2
65,61,114240,60,0
64,66,114112,193,1
60,52,114720,267,0
57,53,114960,53,0
46,67,115200,314,0
53,50,115440,225,0
58,58,115680,59,0
60,86,115920,233,1
46,82,116160,247,2
50,90,116400,265,2
60,55,116640,208,0
62,64,116880,304,0
63,63,117339,267,2
58,68,117360,98,0
53,62,117600,240,0
49,100,117840,457,2
38,26,118080,1,3
41,57,118320,257,0
37,57,118560,273,0
34,66,118800,47,0
41,64,119040,294,0
48,60,119280,193,0
42,93,119520,108,2
55,53,119760,274,0
70,88,120000,863,3
60,64,120240,155,0
56,57,120480,214,1
69,41,120720,45,1
48,33,120960,279,1
55,62,121200,173,0
60,48,121440,200,0
62,64,121680,232,0
64,55,121920,273,0
62,62,122160,117,0
