note,velocity,position,duration,anomalies
69,21,0,1367,2
60,49,1552,1367,2
64,49,2880,1367,0
67,71,4719,1124,4
63,87,4411,1140,3
59,49,4307,353,3
63,49,5040,227,0
68,75,5367,1378,4
71,58,5760,1367,0
59,58,5760,455,0
63,58,6732,749,2
66,58,6720,455,0
62,58,7200,1912,2
52,90,7680,527,3
66,36,7831,541,3
64,58,8640,683,0
68,49,9360,683,0
73,49,9360,1627,1
76,13,9360,683,1
70,49,10800,455,0
73,49,10800,455,0
90,49,10800,1388,2
66,49,11280,227,0
71,49,11106,1367,1
56,49,11520,1251,2
60,49,12346,696,3
78,49,11997,455,2
71,89,12960,2087,2
63,49,13440,455,0
66,49,13920,455,0
57,49,14400,683,1
68,14,15120,683,1
76,80,15583,683,3
76,49,15120,1406,1
70,49,16560,455,0
73,49,16560,455,0
78,49,16560,455,0
66,49,17040,227,0
59,83,17280,735,2
64,49,17280,1402,1
53,49,18056,683,2
63,77,18720,1367,1
64,49,20577,1071,3
75,10,20160,455,2
58,84,20640,911,2
66,49,20640,1457,2
75,15,21903,760,4
71,49,21600,989,1
67,73,22154,767,4
61,49,22320,683,1
71,49,22320,683,0
66,86,22864,455,2
71,85,23516,455,2
46,49,23520,455,1
66,13,23720,455,2
65,11,24480,683,2
71,49,24480,683,0
52,84,25200,683,2
71,49,25200,683,0
66,49,25920,1633,1
70,49,25920,911,0
66,49,26880,455,0
70,49,27360,1673,2
68,49,27059,683,2
65,49,28080,683,0
73,49,28080,683,0
61,49,28800,911,1
73,49,28800,911,0
57,49,29760,692,2
66,49,30240,683,0
66,49,29937,683,2
61,49,31303,683,2
71,74,30960,683,1
54,49,31211,911,2
70,49,31680,911,0
76,85,33049,455,3
66,15,32659,455,2
71,49,33120,1367,1
59,49,33600,431,0
77,74,33840,683,2
71,10,33840,1459,2
66,28,34560,911,1
71,49,34560,911,0
66,49,35520,455,0
71,49,35844,683,1
52,49,36720,683,1
71,49,36720,683,0
65,49,37229,985,3
70,49,37440,1465,1
66,49,38400,1017,1
65,49,38880,911,0
73,49,38880,911,0
63,49,39840,455,0
59,9,40320,455,2
73,49,40800,455,0
71,23,41525,455,2
58,64,41760,1845,2
70,64,43200,960,0
85,28,44640,1689,3
71,49,44640,455,0
78,49,44444,1375,1
72,20,45120,836,3
66,49,45600,455,0
74,64,46080,1017,2
64,24,46560,455,2
70,64,46560,455,0
71,90,47204,455,2
65,64,47520,720,1
65,26,47384,911,3
64,64,48480,1103,1
70,64,49202,720,2
49,64,48624,1314,3
61,64,49920,762,2
61,64,50400,455,0
73,64,50038,890,3
83,40,50400,455,2
64,26,52690,227,3
70,104,53040,933,2
65,64,53280,720,0
72,35,53280,911,2
71,64,53280,911,0
70,64,54240,455,0
65,28,54224,720,2
56,64,55113,1425,3
71,37,55680,675,3
75,64,55680,455,0
53,29,56581,714,4
70,64,56483,455,2
66,54,57269,1463,2
71,18,56794,683,2
76,54,57679,984,3
58,54,57885,1382,3
54,81,58080,455,2
75,54,57934,455,2
66,64,58706,1252,2
66,64,59040,911,0
71,64,59040,911,0
71,64,60000,455,0
66,95,60480,455,1
70,103,60480,1332,2
71,64,61038,652,2
73,64,61698,455,2
76,87,61218,455,3
70,102,61920,381,2
65,37,61675,455,3
64,36,61540,455,3
76,64,62400,455,0
75,96,62880,455,1
59,93,63360,1388,3
76,64,63360,455,1
75,96,63541,455,3
73,64,64320,524,2
65,64,64800,455,0
68,64,64800,455,0
74,34,65100,455,3
73,98,65525,455,2
63,64,65760,455,0
61,64,66365,455,1
65,26,66385,455,2
72,64,66720,240,1
73,92,67208,455,2
65,64,67200,455,0
85,27,66837,736,4
66,31,67207,1965,3
71,64,67680,2157,1
66,64,69120,1367,0
70,64,69120,1367,0
55,49,70560,799,2
71,49,70560,683,0
75,86,70152,1250,3
82,86,71698,823,4
66,74,72000,683,1
68,49,72000,1446,2
89,18,72257,683,3
66,49,72720,683,0
68,49,73440,592,1
64,49,73440,785,2
72,49,73926,683,2
64,26,74160,1351,3
67,49,74880,239,0
70,49,74880,239,0
75,49,74880,239,0
67,49,75360,911,0
70,21,75088,1199,3
62,49,75360,911,1
68,18,76320,860,2
80,25,76320,1433,3
81,73,75914,1505,4
61,9,77040,683,2
84,27,77040,683,2
63,78,76684,627,4
66,49,77760,683,0
70,49,77760,683,0
73,49,77760,683,0
66,49,78480,683,0
75,73,78480,683,2
73,49,78480,683,0
68,49,79200,683,0
82,14,79284,683,3
76,49,79200,1242,1
78,49,79920,227,0
85,28,80263,607,4
67,49,80640,466,1
70,49,80640,523,1
75,49,80640,239,0
73,13,81120,1297,3
70,49,81120,911,0
75,49,81120,911,0
63,42,81703,657,3
66,38,82335,945,3
62,42,82080,455,2
71,38,82560,455,1
87,92,82560,455,2
85,64,83040,455,1
83,94,83406,455,2
72,92,83125,455,3
62,64,83237,1364,3
83,64,83520,455,0
73,66,84000,455,0
85,41,83663,455,2
71,43,84239,455,2
83,68,84480,455,0
66,70,84960,455,0
59,70,84770,455,2
82,70,85149,1333,3
66,37,86389,948,3
63,76,86400,455,0
66,76,86400,455,0
66,76,86400,455,1
67,78,86880,227,1
83,115,86935,383,4
68,80,87120,227,0
76,80,87489,352,2
65,81,87360,455,1
74,81,87360,904,2
77,83,87725,911,2
66,110,88296,1147,3
75,83,88020,911,1
74,127,88933,509,4
75,87,88800,455,0
51,89,89280,887,2
66,89,89280,455,0
