note,velocity,position,duration,anomalies
59,83,1714,824,3
63,27,1920,1206,3
58,61,2826,480,2
63,57,2815,480,1
61,55,3152,240,1
59,49,3600,240,0
61,53,3840,960,0
49,14,3840,1459,3
45,66,4574,480,3
64,52,4387,480,1
71,14,6051,803,4
63,54,6054,320,2
61,43,6240,320,0
56,81,6387,320,3
53,21,6720,236,3
68,49,6720,320,1
79,10,7388,950,4
67,40,7047,320,2
68,32,7680,960,1
73,44,7400,864,3
59,103,9120,1465,3
73,40,10046,777,3
73,109,9718,798,3
63,69,10560,1109,2
69,36,10771,644,3
68,92,10975,457,3
63,69,11407,1223,3
67,69,11946,960,2
63,60,12000,480,0
58,53,12184,960,2
68,39,12480,1823,2
61,56,13440,480,0
66,66,13440,480,0
57,47,13920,480,0
76,56,13920,1172,2
66,56,14400,1718,1
59,71,14400,1872,2
57,71,13966,960,2
64,51,15120,240,0
60,45,15360,1443,2
59,15,15360,1495,2
56,37,15360,960,0
75,52,17079,720,2
70,31,17418,693,3
73,52,17919,240,1
75,49,17760,470,0
66,81,17558,470,2
77,15,18240,1253,3
64,66,17822,1920,2
71,49,18720,400,1
68,51,19635,938,2
70,49,19680,480,0
63,19,20215,450,2
71,68,19769,1173,3
71,58,20640,720,0
68,36,21120,480,0
74,81,21360,240,2
66,46,21600,480,0
74,55,21708,1069,3
71,73,21840,240,1
78,43,22080,2362,2
74,25,22080,480,2
73,55,22560,1202,1
69,47,22800,240,1
68,57,23040,480,0
70,81,23171,480,2
50,7,24187,1351,4
71,50,24000,450,0
59,57,24480,480,0
63,60,25376,1183,3
67,25,25440,1375,3
62,96,25543,480,3
49,57,26400,240,1
59,30,26210,240,2
64,53,26683,960,2
57,13,26974,1115,3
54,44,27439,398,3
62,89,27897,480,3
49,47,29237,480,2
68,56,29190,480,2
66,21,29078,1061,3
55,45,29280,983,2
45,44,29760,960,1
57,67,29760,960,1
69,14,29958,720,3
65,70,30480,240,2
47,39,30720,960,1
56,62,30720,1682,2
64,82,30786,875,3
71,52,32160,720,0
68,31,32640,480,0
67,83,33210,240,3
74,49,33120,470,1
66,62,33120,414,2
64,21,34031,480,3
64,60,33952,1920,2
71,82,34284,480,2
68,43,34560,480,0
75,45,35040,1023,2
50,16,35292,450,3
71,47,35520,450,0
71,58,36000,720,0
78,36,36480,584,2
73,52,36720,240,0
75,29,36808,1133,3
78,46,36677,1011,3
71,50,37200,240,0
64,43,37440,2755,1
83,57,37330,676,3
73,23,37920,618,2
77,11,38160,526,3
63,87,38635,1092,4
70,76,38952,1112,3
67,40,39008,1363,3
71,27,38866,450,2
59,57,39840,480,0
61,34,40741,1394,4
75,18,41219,480,3
63,57,41417,480,1
67,88,41760,240,2
69,82,42000,765,3
57,6,42027,960,2
61,53,42240,960,0
56,44,43603,1280,2
62,89,43290,480,3
52,14,43730,480,3
66,49,44160,480,0
66,47,44640,480,0
57,39,44456,692,2
59,33,45120,1059,1
67,33,45268,1959,3
66,39,45120,720,0
57,37,45653,646,3
63,9,46080,875,3
59,28,46080,960,0
48,0,46080,1319,3
59,31,51120,240,0
64,31,51120,240,0
72,37,51274,959,3
64,33,51360,1126,1
77,68,51360,240,2
71,39,51360,1046,1
63,4,51600,599,3
71,35,51600,240,0
71,68,51260,240,3
67,38,51840,720,0
71,38,51840,720,0
70,45,51788,720,2
64,75,52560,240,1
67,68,52853,830,3
71,44,52661,474,2
59,42,52800,1004,1
64,42,52800,480,0
67,51,52800,644,1
56,23,53049,480,3
67,51,53280,480,0
71,33,52864,480,2
62,83,53384,2424,3
53,60,53363,2303,3
69,60,53760,1900,0
74,70,53989,2251,2
60,15,58517,311,3
70,18,58800,240,2
79,45,59107,240,2
65,46,59040,240,0
81,71,59040,1101,3
72,21,59040,240,1
69,54,59280,1142,1
71,54,59280,424,2
77,65,59280,240,0
67,25,59520,720,2
72,42,59261,720,2
78,77,59520,1588,2
65,51,60240,240,0
69,51,60240,240,0
72,60,60240,240,0
60,8,60031,480,2
65,10,60670,670,3
77,76,60480,1432,3
69,16,60840,480,2
72,46,60960,480,0
64,64,60960,738,2
63,68,61777,2194,3
71,44,61440,1900,0
77,37,61440,2119,2
71,29,66480,240,1
55,66,66656,240,3
67,74,66532,240,2
64,33,66892,170,2
67,33,66720,240,0
71,0,66220,496,3
67,36,67252,682,2
69,36,67103,1203,3
63,3,66960,163,3
67,39,67461,720,1
71,39,67200,940,1
76,20,67200,720,1
60,0,67920,240,2
56,71,68247,240,3
83,15,67441,766,4
59,44,68160,480,0
75,76,68461,1251,4
67,73,68007,730,3
64,52,68640,480,0
67,52,68640,480,0
66,31,68640,480,2
50,28,68818,1900,3
80,99,69120,2464,3
69,62,69120,1900,0
74,105,69120,1900,1
47,53,74160,240,2
77,33,74313,778,3
75,39,73903,664,3
51,42,74742,240,2
64,18,74400,240,2
82,50,74400,240,1
69,53,74640,240,0
58,93,74640,240,2
77,63,74640,240,0
63,63,74440,720,2
72,36,74880,1565,2
82,75,75283,720,2
69,12,75600,544,2
72,61,75600,240,0
65,51,76061,326,2
60,48,75840,1381,1
65,48,75840,480,0
66,57,76263,480,2
77,38,76320,1272,2
72,45,76527,1231,2
64,72,76793,480,2
63,32,77192,880,2
52,32,77008,960,2
76,68,76392,1100,4
71,52,78240,720,0
68,31,78720,480,0
64,52,78822,737,3
75,20,79200,1080,2
65,15,78972,480,3
64,40,79680,1920,0
85,81,79680,480,2
71,51,80160,1129,1
67,25,80640,480,2
70,50,81120,480,0
63,17,81242,450,2
73,49,81542,597,3
71,37,81603,1007,3
80,36,82560,646,2
73,52,82800,661,1
66,46,83040,480,0
75,16,83313,240,2
71,15,83280,451,2
75,57,83520,779,1
64,81,83520,2905,2
82,87,83740,738,4
85,51,84240,976,2
80,55,84480,480,1
79,12,84960,698,3
71,77,85530,450,2
63,41,85440,450,0
50,62,85508,1291,3
64,66,86400,480,0
64,63,86880,1180,1
52,82,87360,899,3
69,22,87840,240,2
59,21,87795,606,3
61,58,87954,1743,2
58,27,88684,1491,4
64,18,88924,480,2
56,21,89724,480,2
57,50,90240,450,1
53,59,90240,571,2
61,12,90437,450,2
71,18,90720,649,3
70,45,91200,450,1
65,53,91200,450,1
47,72,91827,450,3
69,53,91680,1131,1
68,24,92378,1410,2
71,41,92160,1921,2
68,64,93600,480,0
80,106,93702,1386,4
75,36,94468,1451,4
71,107,94875,480,2
62,69,95365,240,2
68,104,95760,380,2
68,23,96000,1163,3
62,69,96352,1267,3
63,57,96480,480,0
64,56,96960,480,0
58,66,97022,960,2
60,51,97832,1180,2
51,47,97691,708,3
66,56,97920,480,0
57,45,98400,480,0
66,54,98400,480,0
57,61,98880,1433,2
59,41,98975,960,1
76,49,98880,1575,2
66,36,99119,240,2
56,23,99840,1920,0
59,23,99840,1920,0
64,0,99840,1920,1
47,48,1541,1224,2
52,51,2071,480,1
52,22,2244,480,2
51,48,2880,480,0
62,46,3082,1017,3
42,41,3684,240,2
45,38,3840,960,0
52,45,3840,960,0
52,44,4800,480,0
60,57,5286,1471,4
31,17,5675,1315,4
52,44,5705,320,1
52,73,6498,1039,3
48,68,5970,1009,4
51,42,6720,320,0
47,35,6720,320,0
45,39,6900,876,3
47,33,7200,320,0
41,44,7228,960,2
40,1,7680,960,1
45,36,9120,480,2
61,66,9814,480,1
72,64,10080,800,2
59,64,10776,480,1
57,65,11040,240,0
56,30,11007,318,3
57,69,11520,1345,1
54,59,12000,480,0
35,20,12325,960,3
56,46,13228,834,3
48,55,13853,871,3
52,47,13920,994,1
47,74,13920,480,2
49,46,14265,480,2
47,39,14400,1211,1
57,15,14880,480,2
47,29,15360,960,0
65,0,15819,960,3
42,29,15360,1542,2
56,40,17280,960,0
49,40,18240,1998,1
67,46,20070,480,2
47,47,20160,450,0
56,45,21120,1751,1
41,20,22080,1440,2
54,54,23520,480,0
47,51,24000,450,0
47,48,24480,480,0
47,31,24476,480,3
52,48,25440,480,0
51,16,25920,540,2
49,46,26400,240,0
50,23,26640,240,2
52,71,26971,1021,3
45,8,26880,960,1
59,38,27840,480,1
52,45,27840,480,0
52,10,29108,480,2
46,40,28546,1095,3
52,46,29280,480,0
42,18,29280,480,1
47,73,29760,960,1
41,43,29374,480,2
51,43,30240,1294,1
40,0,30559,1366,3
52,68,30720,960,1
47,1,30720,960,1
56,7,32640,960,1
49,67,33600,1440,1
54,85,35040,480,1
47,50,35520,450,0
56,45,36480,960,0
56,69,37440,2108,3
54,78,38880,645,2
47,50,39360,1406,1
47,48,39840,480,0
38,80,40516,825,4
52,48,40800,480,0
51,48,41280,480,0
49,46,41760,240,0
47,78,41802,942,3
45,37,42240,960,0
52,44,42240,960,0
49,38,43200,480,0
53,45,43378,914,3
45,38,44160,480,0
52,77,44160,1225,2
52,41,44471,613,2
54,0,44640,480,2
47,31,45120,960,0
51,17,45264,1395,4
51,0,46091,543,3
47,23,46080,960,0
27,0,46080,960,2
52,28,46080,1861,1
40,28,48000,1617,1
47,21,48720,54,0
52,44,48756,203,2
55,1,48790,749,2
59,24,48658,218,2
56,24,48423,679,3
52,23,48892,740,1
47,0,49096,51,2
40,58,48960,960,1
47,22,49680,54,0
48,26,49531,953,3
53,63,49455,0,4
59,54,49784,437,2
50,28,49689,51,2
52,26,49852,51,0
56,0,49501,34,3
32,64,49839,1440,3
41,5,55680,1250,2
48,23,56400,69,0
53,23,56436,66,0
60,44,56587,273,4
60,0,56504,66,1
57,28,56538,66,0
53,26,56572,66,0
48,26,56820,0,2
41,32,57090,1351,2
48,0,57498,326,3
53,53,57126,317,3
57,24,57520,938,2
60,24,57464,66,0
57,26,57698,66,1
44,0,57374,749,4
44,26,57566,44,1
41,32,57600,1440,0
57,46,60960,480,0
59,61,61360,2863,3
47,0,63441,1390,4
47,22,64080,69,0
52,0,64587,66,2
63,60,64150,142,3
59,23,64184,66,0
68,0,64218,197,3
52,0,64252,66,1
50,21,64170,66,2
27,27,64320,960,1
61,20,65239,391,3
52,47,65076,66,1
58,0,65110,912,3
46,26,65392,284,3
55,46,65178,501,2
52,1,65212,66,1
57,20,65246,66,1
40,32,65280,1440,0
30,58,70806,1569,4
45,55,71760,869,3
49,25,71796,66,1
57,5,71830,66,1
60,28,71864,66,0
63,65,71898,757,3
45,68,71932,662,3
48,26,71966,66,0
41,0,72000,1024,2
49,1,72284,69,3
53,24,72756,66,0
44,63,73101,66,3
60,6,72824,66,1
57,2,72423,633,3
53,0,72559,66,2
36,0,72926,1046,3
41,75,72960,1440,1
68,61,76413,710,4
73,31,76905,960,2
53,40,78720,960,1
49,40,79680,1440,0
60,77,81120,405,3
47,50,81600,1163,1
56,80,82214,960,2
40,67,83101,1440,3
55,49,85327,480,2
47,79,85314,725,3
37,52,86353,480,2
60,56,86400,480,1
47,17,86880,480,2
41,52,87420,1049,3
40,51,87840,240,1
47,46,88080,240,0
52,48,88320,960,0
45,40,88320,960,0
49,70,89388,382,3
52,49,89280,480,0
45,40,89829,1400,2
64,48,90240,849,2
45,39,90720,855,1
52,46,90720,450,0
42,10,91200,450,1
52,21,91200,450,1
42,39,91680,450,0
