note,velocity,position,duration,anomalies
44,52,3719,4058,3
85,25,4153,520,4
61,48,3905,3301,2
83,48,4320,1146,2
78,68,4560,459,0
59,87,5144,3288,4
76,93,4786,934,3
78,67,5280,481,0
76,46,5760,263,0
78,66,6000,512,0
76,46,6480,245,0
78,101,7148,520,2
76,93,7200,61,1
73,78,7129,1157,4
74,97,8095,1276,3
47,44,7858,1641,3
86,67,7680,866,2
68,47,8160,1117,2
66,30,8640,392,1
74,41,8188,776,3
78,68,8640,398,0
69,107,8640,1013,2
67,68,9611,1230,3
71,60,9565,1227,1
77,33,9196,495,2
53,38,9600,1238,0
61,60,10080,878,0
65,63,10560,361,0
84,105,10560,747,3
78,69,11520,460,0
54,60,11446,3410,2
61,87,12000,2918,1
76,34,11792,243,2
78,67,12240,418,1
78,30,12480,2461,2
63,21,12781,1044,4
78,73,12960,684,0
81,29,13920,907,2
85,67,14561,614,3
82,0,14604,78,3
74,56,15300,557,0
69,86,15102,1190,4
59,47,14924,800,2
82,68,15360,633,1
66,26,15840,782,2
77,47,17649,806,1
80,52,17245,689,0
69,44,17093,1356,2
85,51,16935,779,2
83,61,18221,167,1
81,67,18049,335,2
72,112,18720,259,3
42,92,19200,1332,2
78,70,18939,1040,2
61,49,19278,976,1
76,58,19680,480,1
78,94,19920,489,1
66,96,19773,1128,3
81,67,20400,257,0
78,70,20978,1743,2
54,62,20794,1489,1
61,58,21314,1775,2
76,94,22080,575,3
78,71,22080,88,0
78,73,22560,58,0
75,93,23529,1712,4
86,83,23040,1831,3
85,70,22891,1152,1
60,82,23040,468,2
58,74,23923,1569,4
85,46,24205,662,3
81,52,24720,282,0
91,73,24960,535,1
64,50,24960,1259,0
77,39,25776,872,4
69,58,26820,718,0
54,44,26820,1540,0
74,58,26845,1487,2
57,47,26845,1649,0
53,73,27114,1578,4
64,43,26880,1641,0
78,97,26741,966,3
85,23,28320,471,3
70,47,28351,164,2
69,73,28560,644,0
68,62,29254,124,0
74,16,29496,1012,4
68,80,29554,901,1
61,25,29351,295,4
41,52,29760,147,0
65,16,29368,471,2
37,75,30240,58,0
49,90,30240,87,0
61,83,29885,960,2
31,107,30720,1220,3
78,77,30720,439,0
73,90,30451,404,1
49,56,31200,236,0
76,55,31200,235,0
71,51,31200,109,0
54,27,31698,407,2
73,53,31440,414,1
78,76,31440,433,0
63,57,31920,351,2
56,56,31489,912,2
81,73,31920,239,3
73,90,32160,403,0
78,77,32160,488,0
67,66,32160,503,1
71,94,32640,532,2
56,89,33056,368,2
76,93,32640,605,2
49,62,32880,320,1
73,80,32880,364,0
73,96,32391,1123,4
59,104,32922,191,4
76,70,33360,312,0
46,25,32882,235,3
78,90,33600,359,0
73,90,33977,315,1
59,37,33600,53,1
69,44,33533,873,3
76,36,33643,492,3
71,112,33966,203,1
55,94,34268,374,3
72,67,34320,241,2
77,28,33966,109,3
40,64,34320,873,3
69,96,34568,485,0
74,111,35068,799,3
78,83,34574,494,0
50,100,34583,740,2
47,58,35353,209,2
62,67,35541,311,2
64,66,35512,908,1
79,94,35124,250,3
69,98,35527,161,1
77,98,35533,198,2
66,95,35761,94,0
68,54,36476,614,2
86,78,36487,1236,2
73,86,36487,368,1
57,104,36492,529,2
54,95,36955,221,2
61,96,36941,145,2
52,86,37434,45,1
68,86,37434,63,0
71,35,37434,878,2
42,49,38400,529,0
78,66,38419,423,0
62,43,38422,329,2
81,57,38627,241,2
49,45,38600,451,1
76,53,38883,257,0
73,69,39089,383,0
90,107,39102,468,2
64,31,39009,458,3
71,58,39553,272,0
81,53,39517,227,2
73,70,39326,1301,2
75,38,40000,1207,4
54,11,39840,400,1
61,43,40320,1146,2
69,106,40560,1137,3
64,67,40748,112,2
57,50,40800,1342,1
82,97,40920,116,2
66,37,40922,144,2
70,103,41634,115,3
78,87,41136,67,2
70,63,41280,592,1
81,48,41580,468,2
76,67,41593,112,0
61,69,41760,90,0
80,29,42404,931,4
75,51,41780,588,4
83,41,42136,1252,3
78,67,42231,554,0
74,97,42394,510,2
47,67,42240,1481,1
43,83,42419,474,3
63,60,42960,1126,2
64,32,43200,771,3
61,38,43200,669,3
83,73,43440,141,0
77,58,44100,153,0
80,70,44125,253,0
85,73,44160,419,0
49,69,44160,730,0
80,52,44481,331,0
56,50,44640,476,0
63,96,44808,1124,3
61,52,45120,99,0
73,70,45470,401,2
65,31,45003,939,4
68,116,45747,77,1
54,58,46080,1831,1
78,91,46440,266,2
64,71,46080,214,1
71,62,46862,106,1
76,37,46167,134,2
58,75,46877,462,3
67,76,46800,900,2
78,71,46800,184,0
57,28,46972,428,3
81,77,47109,777,3
76,82,47280,733,2
66,70,47520,75,0
82,105,47024,739,3
73,115,47172,710,2
54,63,48000,1143,0
57,56,48480,569,0
71,71,48480,54,1
78,47,48052,728,3
86,27,48589,78,3
73,73,48720,54,0
66,70,48960,1482,2
73,86,48960,54,0
78,83,48960,121,0
53,36,49301,1003,4
72,83,49650,1047,3
85,75,48951,711,2
85,75,49680,1156,1
78,61,49523,1210,2
50,73,50210,1425,1
40,29,50400,1662,3
66,62,50443,524,2
83,48,51190,391,2
62,67,51682,255,2
88,109,51165,241,3
80,122,51360,1096,3
50,62,51840,1490,0
76,86,51891,560,1
56,30,52431,1659,3
88,71,52560,245,1
59,67,53053,580,1
81,75,52509,463,2
80,70,53040,321,0
71,71,53280,260,1
64,66,53280,704,1
76,67,53520,449,1
76,77,53329,1529,3
69,75,53302,1516,2
73,73,53760,1156,1
31,67,53760,1401,2
47,103,54690,1095,4
54,97,54720,1241,1
49,34,55145,452,2
71,70,55200,818,0
55,108,55680,450,2
69,37,55471,487,2
49,67,56160,485,0
68,70,56400,484,0
57,95,56640,1362,2
64,98,56880,1008,2
49,77,57120,351,1
42,43,57429,1126,3
58,103,57606,223,3
49,103,58080,458,1
73,69,58080,271,0
83,62,58320,445,2
41,75,58560,121,1
69,67,58560,261,0
61,73,58800,425,2
57,82,59040,105,0
66,107,58565,503,3
68,73,59280,111,0
56,29,59460,433,3
69,35,59412,249,4
69,88,59520,276,0
59,32,59833,1047,4
63,52,59760,277,2
57,95,59895,86,2
60,54,60363,940,4
54,105,60240,213,1
64,66,60240,236,0
49,70,60480,270,0
61,90,60319,1044,3
49,61,60720,1295,2
49,67,60720,320,2
35,103,60960,799,2
45,73,60811,588,3
54,103,61353,128,2
68,58,61440,266,0
65,93,61598,757,3
94,77,61440,671,1
74,70,61528,904,2
57,85,61432,1036,4
59,97,62211,220,3
68,58,61816,936,2
79,69,62160,726,1
69,56,62400,1087,1
80,81,62396,207,3
68,39,63319,707,3
91,73,63241,1962,3
69,13,63120,232,1
69,44,63360,559,3
71,59,63600,695,2
78,80,64186,224,3
71,25,63728,1122,3
68,85,64702,281,2
78,82,64560,370,3
71,67,64800,265,0
81,70,64800,744,1
66,26,65360,298,2
81,58,65040,1055,1
61,41,65280,275,2
73,76,65280,861,0
80,118,65549,829,2
74,58,65520,215,1
71,101,65760,219,1
82,60,65571,235,2
78,79,66000,710,0
73,15,66506,220,3
71,66,66405,257,1
68,59,66720,264,0
73,121,66720,2056,2
69,78,66465,384,3
72,68,67381,222,2
68,62,67440,244,0
69,56,67680,229,0
71,25,68412,230,2
68,58,68160,293,0
60,97,67965,277,3
63,50,68218,826,3
71,66,68640,252,0
62,42,68640,365,2
66,62,68880,283,0
74,79,69060,762,0
78,75,69085,732,0
68,84,69120,613,2
85,86,69120,758,0
69,56,69360,228,0
71,88,69652,228,2
68,63,69840,249,0
75,75,69670,1436,3
69,76,70529,210,2
71,60,70097,347,2
68,99,70963,244,2
100,124,70812,1086,4
69,79,70800,923,2
71,59,71040,251,0
68,59,71280,238,0
69,49,71520,1110,1
81,79,71235,570,2
71,61,71760,256,0
63,25,72000,826,3
96,82,72000,1021,2
80,86,72240,249,2
71,87,72962,608,3
83,67,72480,1114,2
66,20,72984,269,2
76,73,73064,3395,3
77,92,73321,252,3
69,23,73600,232,2
71,59,73440,242,0
68,86,73362,379,3
62,58,73630,246,2
75,60,74312,244,2
