note,velocity,position,duration,anomalies
71,109,60,228,3
74,72,10,198,0
77,117,68,626,3
58,67,1559,202,1
69,91,1761,172,3
79,81,1559,202,0
64,106,3589,199,1
59,27,3364,169,3
81,58,3589,199,2
66,46,5197,202,2
84,67,5856,172,2
74,47,5751,202,2
58,72,8270,393,3
60,46,8632,693,3
74,86,8196,234,1
57,96,10055,202,2
62,43,9751,172,1
69,55,9751,202,2
52,35,12500,234,3
63,46,12136,983,3
55,86,12292,828,2
52,67,13470,1078,3
65,27,13575,172,2
69,81,13847,202,0
69,48,16761,228,2
74,33,16394,198,1
77,121,16709,693,3
71,87,18037,874,3
76,67,17943,172,0
71,55,18191,202,3
61,67,19973,927,2
78,67,19973,169,1
72,81,19796,838,2
64,67,22039,285,2
57,33,22470,447,4
74,81,21723,821,2
55,42,24362,564,3
60,72,24249,728,2
64,86,24752,234,1
71,67,26285,202,2
62,67,26135,705,1
66,81,26135,202,0
58,45,28493,690,3
63,72,28228,269,2
73,56,28676,234,2
60,67,29774,202,1
63,67,30231,172,1
62,81,30231,202,1
60,72,32772,234,1
74,72,32360,204,1
70,54,32772,234,2
62,103,34327,1039,3
76,67,34735,80,2
79,81,34327,202,0
55,67,36847,199,2
69,67,36357,169,0
61,81,36679,530,3
66,31,38423,202,1
78,45,38230,172,3
74,120,38423,202,1
55,72,40964,536,1
60,72,40964,204,0
64,86,40964,234,0
57,67,42519,728,1
62,29,42285,172,2
69,81,42519,509,2
71,94,45060,234,2
64,72,45060,1129,2
67,123,45304,711,3
58,67,46615,826,2
53,39,46615,172,2
77,81,46813,1102,3
59,72,49288,234,2
74,35,49010,421,3
86,86,49156,234,1
71,103,50711,202,1
77,101,50711,172,2
79,42,50711,749,2
53,27,52741,635,3
69,67,52741,169,0
66,81,52741,199,1
62,30,54807,857,3
85,46,54807,172,2
74,81,54807,202,0
61,99,57264,234,3
60,72,57348,204,0
64,106,57533,234,2
57,67,58903,202,0
62,31,58903,172,1
66,81,59013,202,1
53,104,61609,1195,4
63,72,61444,394,1
67,86,61444,234,0
60,44,62797,860,3
60,39,62562,359,4
69,81,62999,202,0
58,106,65540,998,3
74,72,65687,747,2
63,86,65181,234,2
71,39,66683,202,2
