note,velocity,position,duration,anomalies
78,67,10,505,1
62,67,10,1174,2
82,62,546,1193,1
77,62,546,477,0
78,79,984,474,2
76,26,1054,474,1
81,97,1668,479,3
74,62,1559,1007,1
81,65,2069,739,1
69,65,2069,479,0
82,62,2911,474,1
77,62,2198,474,1
86,118,2643,474,3
76,39,2686,474,2
82,28,3589,476,1
74,62,3589,476,0
74,67,4439,671,3
78,104,4100,1203,3
82,35,4525,477,2
77,62,4642,477,0
89,79,5150,598,1
76,88,5422,474,2
82,32,5655,479,1
74,62,5655,1440,1
81,65,6165,479,0
69,98,6165,479,1
82,62,6675,474,0
77,34,6313,1023,3
89,79,7180,474,0
76,87,6946,768,3
96,62,7685,476,1
88,62,7685,1460,2
80,67,8250,1114,2
70,67,8196,511,0
81,29,8738,477,1
77,32,8528,477,2
81,47,9341,864,4
82,41,9246,474,2
81,62,9751,479,0
74,62,9751,479,0
80,65,10261,1101,1
68,43,10261,479,2
73,62,10771,913,2
77,62,10771,474,0
88,79,11276,474,0
76,87,10960,474,2
81,62,11781,476,0
74,62,11554,476,1
80,67,12292,577,1
80,67,11824,511,2
81,101,12404,477,2
77,62,12981,477,1
88,113,13766,1347,3
76,43,13122,474,2
94,96,13451,479,3
74,62,14329,950,2
79,65,14789,1151,3
82,65,14357,569,2
81,62,14965,716,2
77,62,14867,474,0
101,108,15133,1187,4
75,102,15372,1036,3
94,86,15477,476,3
74,98,15554,1341,3
85,34,16271,505,3
62,67,16394,1113,2
82,62,16930,477,0
77,90,16930,477,1
86,79,17438,474,1
76,42,17438,474,1
82,62,18056,479,1
66,62,17943,548,2
88,35,18453,479,2
61,65,18607,1174,3
82,62,18683,570,2
72,62,18841,474,2
89,79,19468,474,0
76,92,19468,474,1
82,93,19973,476,1
66,93,19973,476,2
81,67,20652,511,1
68,93,20484,511,2
82,62,21026,477,0
77,86,20602,840,3
89,79,21534,474,0
64,63,21722,1105,3
77,40,22039,479,2
60,91,22039,1379,3
69,85,22549,721,3
79,34,23005,1015,4
87,62,23059,474,1
66,96,23059,474,2
95,101,23564,474,2
76,39,23564,381,2
88,98,24258,476,3
88,88,24331,476,3
80,67,24234,511,1
70,67,24137,511,1
81,62,25232,477,1
72,62,24766,1348,3
88,79,26102,413,2
76,38,25294,474,2
81,62,25717,479,1
74,62,26135,479,0
80,30,26645,479,1
70,65,26645,479,0
83,85,27155,474,2
77,33,26943,572,3
89,100,27560,411,4
78,90,27881,474,3
86,38,28165,476,2
74,40,28165,589,2
90,67,29139,688,3
75,93,28676,930,3
81,85,29428,477,2
87,62,29218,692,2
95,79,29726,474,1
76,88,29958,1014,3
89,36,29803,479,3
74,40,29932,479,2
80,65,30741,479,0
70,65,31100,1103,2
81,85,31251,474,1
65,86,31576,659,4
88,58,31340,474,2
72,63,31756,771,2
81,90,32261,567,2
72,91,32630,800,4
81,67,33096,505,1
68,98,32778,1375,3
82,62,33314,1292,1
77,29,33555,477,2
89,105,34161,899,3
66,63,33822,474,1
82,91,34327,479,1
74,34,33840,479,2
93,90,34837,979,3
83,39,34837,479,2
76,62,34949,474,2
77,25,35119,1216,3
89,45,36131,474,2
70,63,36325,474,2
82,26,35886,476,2
77,23,36357,476,2
81,67,36590,1506,2
69,67,36735,1042,2
82,91,37016,477,2
67,62,37631,1178,3
95,79,37918,1148,2
79,63,37918,474,1
82,32,38423,479,1
74,62,38423,479,0
81,65,38933,479,0
62,96,38933,479,2
82,99,39501,1364,3
77,62,39443,396,1
89,79,39948,474,0
76,63,39948,474,0
82,62,40453,476,0
74,87,40453,1084,2
80,67,40964,511,0
70,67,40964,511,0
69,27,41506,553,3
77,101,41804,477,2
83,79,42014,972,2
76,99,41814,474,2
81,91,42519,479,1
70,25,42987,479,3
80,65,43346,479,1
70,65,43029,479,0
81,62,43367,956,2
77,62,43539,474,0
88,79,43902,474,1
74,63,44044,474,1
80,62,44549,476,1
74,42,44728,706,3
80,30,45246,1148,3
70,98,45060,434,2
75,94,45602,477,2
77,39,45304,748,3
88,79,46110,474,0
73,63,46464,474,2
81,90,46615,479,1
65,94,46615,964,3
80,97,46727,479,2
70,36,47005,958,3
81,22,47635,949,2
77,62,47194,474,1
90,112,48140,474,2
62,63,48140,474,1
81,62,48645,476,0
67,83,49064,476,3
81,67,49162,1085,1
