note,velocity,position,duration,anomalies
62,110,3906,1690,2
72,110,4341,1479,2
82,127,3968,1582,3
69,127,3639,1955,4
67,127,5000,1053,2
72,110,5948,500,1
87,110,6000,1331,2
72,127,6500,250,2
88,110,7031,997,3
72,127,7594,858,3
72,110,7750,566,1
74,110,8000,1250,0
71,73,9250,250,2
77,127,9305,250,2
71,74,10233,124,3
77,110,9874,126,0
79,127,10226,1000,3
74,110,11000,750,0
85,110,11618,124,2
74,127,11874,126,1
72,127,11562,1751,3
89,83,13000,874,2
68,127,13874,60,2
87,110,13936,396,2
93,127,14000,1060,2
64,88,16000,1000,0
58,115,16000,1229,2
60,88,16226,1203,2
67,125,16551,1000,3
60,88,17388,1996,3
64,54,17000,1323,2
64,101,17500,500,0
62,122,18000,1350,2
50,49,17938,1000,3
56,127,18432,500,3
75,74,18311,821,4
51,122,19192,1000,3
62,56,19000,1000,1
71,101,19000,500,0
72,101,19756,1329,2
67,67,19580,1228,4
71,62,19515,500,2
63,117,20000,750,2
69,125,20500,634,2
64,101,20750,1026,1
56,110,21290,1327,4
62,101,21250,250,0
60,101,21752,641,2
81,88,21602,1000,2
60,68,22288,1000,2
65,49,22000,1000,2
67,88,22000,1000,0
64,117,23000,1000,1
70,88,23000,1000,0
61,55,23000,1839,3
60,88,23000,500,0
60,101,23045,500,1
65,88,24000,1000,0
65,88,23664,1000,2
69,79,24000,1000,1
69,88,24585,1446,3
46,66,24846,1000,3
67,88,25000,869,2
71,79,25500,1105,2
67,88,26000,1000,0
66,88,25748,1000,2
72,101,26055,500,1
88,65,26500,250,2
71,127,26750,584,2
62,63,27000,1000,1
67,48,27290,1143,3
69,123,27301,929,3
62,101,27198,601,3
73,88,28000,1000,1
52,88,28000,1000,1
67,88,28000,1786,1
54,88,29000,1000,1
59,67,29419,1000,2
68,88,28562,1483,3
67,101,29854,500,1
61,109,30000,1000,1
78,88,30000,1000,1
80,69,30000,500,2
70,74,30051,655,3
69,66,30435,250,2
61,122,31000,1000,1
59,88,31000,1403,2
60,101,31376,250,2
65,74,31500,500,1
62,117,32467,1000,2
