note,velocity,position,duration,anomalies
44,72,1920,2040,1
63,72,4080,120,1
59,72,4200,120,0
73,72,4320,969,2
66,111,4680,912,3
61,72,4800,541,1
63,72,4616,1532,2
57,44,6107,250,4
66,72,5417,695,1
67,72,6460,20,0
69,97,6170,720,3
72,105,7180,263,2
73,72,7200,3109,1
56,51,9518,2578,3
67,107,11614,51,4
59,38,12017,1109,3
61,45,12453,360,2
59,72,12360,1022,1
66,39,12303,43,4
63,72,12707,1801,2
59,51,13420,20,2
66,34,12981,695,2
67,72,14140,20,0
68,72,14160,720,0
72,72,14860,36,0
73,106,14880,2560,2
44,72,17280,2040,0
44,104,19205,1094,3
47,72,19560,120,0
47,51,19680,360,2
53,40,20040,120,2
61,72,20160,120,1
43,34,20280,1628,3
53,72,21100,20,0
61,102,21434,695,3
66,51,22266,20,3
56,102,21659,1039,3
51,72,22540,950,2
55,98,22560,2954,3
56,72,24960,2040,0
43,45,26976,1032,4
59,72,27240,120,0
61,72,27360,360,0
72,72,27720,120,1
61,72,27840,120,0
60,72,27960,1027,2
65,106,28437,972,3
66,72,28800,695,0
67,107,29500,20,1
68,72,29520,720,0
72,72,30220,514,1
73,72,30240,2400,0
