note,velocity,position,duration,anomalies
77,80,0,455,0
98,53,480,227,2
72,80,720,467,0
79,80,751,435,0
77,80,1200,423,1
84,80,1440,227,0
72,80,1680,851,1
77,80,1694,452,0
79,80,1711,435,0
77,80,1822,227,1
84,80,2400,227,0
72,80,2640,467,0
77,44,2871,1298,3
79,80,2679,1130,1
77,80,3120,239,0
72,80,3143,215,0
59,80,3360,1211,2
76,80,3360,227,0
77,114,3600,1216,2
77,80,3840,455,0
84,120,4607,227,2
72,80,4560,455,0
77,80,4560,455,0
79,80,4645,455,1
77,80,4614,227,1
84,80,5280,227,0
72,80,5520,455,0
77,80,5039,1116,2
73,51,5663,892,4
77,109,6319,953,3
84,52,6020,994,3
72,40,6480,911,1
77,80,6480,911,0
79,80,6480,911,0
69,64,7560,1025,0
72,64,7620,968,0
77,64,7680,1206,1
67,64,8396,1403,2
72,64,8640,1050,1
76,64,8640,911,0
65,95,9600,227,1
72,64,9465,390,2
64,64,10221,727,3
72,64,10320,467,0
81,89,10342,691,2
72,43,10800,425,2
84,64,11040,455,0
69,84,11520,1747,3
81,64,11536,942,0
84,39,11561,917,1
66,96,12480,1243,3
79,64,12480,911,0
75,64,12827,1431,3
70,64,13440,683,0
74,64,13440,683,0
77,93,13662,683,2
70,64,14160,455,0
77,64,14160,455,0
70,64,14640,227,0
72,64,14640,227,0
90,44,14880,341,2
69,43,14893,1314,3
72,64,15633,968,1
77,64,15360,911,0
67,64,16320,911,0
72,64,16320,911,0
76,64,16320,911,0
65,64,17280,683,0
66,101,16834,883,4
72,39,17280,683,1
74,64,17280,683,0
65,41,18000,455,1
70,64,18000,455,0
74,37,18000,455,2
65,64,18244,922,2
73,37,18413,455,3
72,64,18480,455,0
77,30,18881,455,2
65,64,18960,227,0
65,64,19200,959,0
70,64,19223,935,0
72,64,19529,910,1
77,64,19290,869,0
71,64,20160,719,1
72,84,20412,687,2
76,64,20217,661,0
64,80,21000,600,0
65,80,21060,780,0
72,46,21120,960,1
57,74,23040,240,0
60,74,23040,480,0
65,74,23040,720,0
60,114,24000,455,1
64,74,24000,455,0
68,50,24207,955,4
67,74,24480,455,0
45,104,24960,1161,3
62,74,24960,455,0
64,74,24960,852,2
58,100,25440,380,2
60,74,25680,455,0
65,74,25377,1221,2
63,74,26160,353,2
60,98,26400,227,1
64,74,26400,227,0
77,74,27078,552,3
65,74,26880,455,0
60,74,27452,845,2
62,40,27600,227,1
60,74,27902,1407,2
54,43,28168,1436,4
60,74,28320,227,0
72,74,28059,227,2
60,74,28560,227,0
58,74,28800,455,0
60,74,28800,455,0
65,74,28800,455,0
58,74,29280,455,0
58,37,29760,792,3
69,74,29760,455,0
60,97,30240,534,2
67,74,30240,341,0
46,74,30600,496,2
64,74,30640,1110,1
65,74,30680,493,0
69,74,30720,455,0
60,74,31200,455,0
72,74,31200,455,0
47,49,32042,1005,4
65,74,31680,455,0
69,74,31680,455,0
60,74,32160,341,0
60,74,32520,569,0
65,74,32580,512,0
60,98,32640,896,3
60,74,33120,455,0
68,39,33120,876,3
60,74,33600,455,0
65,74,33600,455,0
60,106,34080,455,1
62,74,34080,455,0
59,46,33637,455,3
67,74,33685,455,1
58,74,34560,455,0
74,74,34692,455,2
62,74,34560,455,0
65,74,34560,455,0
74,74,35040,359,1
69,50,35103,447,3
54,39,35154,493,4
60,74,35460,595,1
77,74,35520,455,1
54,44,36282,341,3
57,74,36360,1320,0
60,74,36420,1500,0
56,49,36315,2321,4
53,64,38400,1253,1
60,64,38400,683,0
40,64,39120,227,1
59,64,39360,911,1
65,64,39360,911,0
65,64,40320,911,0
67,64,40320,911,0
72,64,40002,1246,2
65,64,41280,911,0
72,85,41280,911,1
77,64,41280,911,0
65,64,42240,911,0
72,64,42240,911,0
77,64,42240,911,0
72,80,43200,683,0
77,80,43200,683,0
84,80,43200,683,0
79,94,44040,1025,0
84,95,44100,968,0
91,96,44160,911,0
58,96,46080,1036,1
60,96,46080,455,0
62,96,46080,455,0
65,127,46080,548,2
65,96,46560,227,1
46,75,46520,567,4
65,59,46800,1136,2
71,62,47280,703,3
65,75,47280,455,1
58,96,47760,227,0
60,96,47751,1050,2
70,96,48000,757,2
60,96,48720,683,0
64,96,48720,919,1
60,60,49728,359,2
67,127,49471,327,1
57,96,49699,1195,2
60,96,49860,740,0
65,96,49920,683,0
66,66,50875,1062,4
57,96,50640,683,0
61,96,50709,683,2
55,96,51360,455,0
57,73,51527,455,2
60,96,51360,665,1
53,96,51840,683,0
69,96,52282,991,3
60,96,51840,683,0
57,96,52560,683,0
60,56,52271,683,2
57,96,53280,455,0
60,96,53280,455,0
49,96,53760,683,1
58,96,53760,683,0
62,96,53760,683,0
58,96,54480,683,0
60,96,54480,683,0
65,96,54480,683,0
58,96,54943,462,2
49,96,55200,779,2
65,96,55200,341,0
55,96,55560,797,0
60,96,55600,759,0
62,96,55640,721,0
73,96,55589,683,2
60,96,56400,455,0
67,96,56400,455,0
60,96,56880,683,0
64,96,56880,683,0
57,96,57600,683,0
60,96,57600,683,0
53,60,57600,1171,3
60,96,58432,455,1
64,96,58320,455,0
58,96,59193,1141,3
65,96,58800,455,0
64,127,58961,1140,4
72,96,59280,455,0
76,126,59031,455,2
67,96,59760,455,0
65,96,59556,1290,3
77,75,59760,1396,2
72,96,60240,455,0
74,126,60240,1336,2
