note,velocity,position,duration,anomalies
47,70,4753,645,3
54,110,4801,174,0
67,110,5761,156,0
64,110,5761,213,0
59,110,5761,153,0
47,76,7044,1268,3
54,110,7201,534,0
47,110,8161,486,0
54,110,8641,180,0
78,74,9601,407,3
59,110,9601,168,0
64,110,9601,243,0
47,110,10561,459,0
58,127,11353,921,4
54,87,12082,997,3
55,127,12113,183,2
67,110,13441,201,0
59,110,13441,168,0
64,110,13441,255,0
54,110,14401,579,0
55,110,14881,477,0
58,110,16169,679,3
55,110,16321,156,0
67,83,17281,198,1
64,110,17281,261,0
59,110,17281,183,0
54,85,18241,468,1
55,110,18721,144,0
63,79,19201,150,1
59,84,18825,123,2
63,77,19921,734,2
59,110,19921,126,0
63,110,20641,141,0
59,110,20641,129,0
84,110,21121,730,2
66,110,21361,288,0
63,110,21601,225,0
59,110,21841,195,0
62,110,22081,909,0
64,127,22968,153,2
64,110,23521,132,0
64,110,24001,267,0
62,110,24241,267,0
64,77,24481,532,2
67,110,24721,774,0
64,110,25441,144,0
64,110,25921,276,0
62,110,26161,294,0
64,110,26401,321,0
67,84,26641,795,1
63,110,26986,66,3
64,110,27841,267,0
62,110,28081,252,0
64,127,28321,786,2
67,110,28311,1549,2
64,71,29281,141,1
61,110,29539,534,2
81,127,29917,988,4
64,110,30844,183,1
66,127,30941,373,4
64,110,31681,237,0
62,110,31921,273,0
64,110,32161,282,0
67,110,32401,729,0
50,110,32808,1039,3
62,110,33601,772,2
54,110,33841,216,2
64,110,34081,297,0
67,127,34568,922,3
64,110,35041,132,0
64,110,35521,252,0
62,110,35761,267,0
64,110,36001,273,0
67,110,36241,783,0
64,110,36961,141,0
57,89,36967,597,3
45,127,37441,408,2
55,110,38130,255,2
59,90,38641,231,0
64,110,38881,243,0
59,90,39121,291,0
54,110,39361,551,2
62,110,39601,291,0
64,110,39841,285,0
67,110,40081,489,0
47,126,40194,243,3
64,110,40801,252,0
48,90,41041,977,2
59,127,41281,252,2
62,110,41521,297,0
64,110,41761,315,0
67,110,42001,507,0
59,90,42481,237,0
64,110,42721,237,0
59,90,42961,282,0
64,110,43201,246,0
62,110,43441,294,0
64,110,43681,291,0
55,88,43995,682,4
59,90,44401,237,0
57,110,44919,246,2
59,90,44474,612,2
82,110,45121,459,1
71,110,45601,165,0
64,110,46081,228,0
59,90,46321,189,0
64,110,46561,219,0
59,90,46801,279,0
73,88,47041,237,2
62,110,47281,264,0
64,127,47521,288,1
60,127,48056,546,3
59,90,48241,222,0
64,110,48481,225,0
73,66,48721,294,2
72,110,48763,240,2
62,110,49201,285,0
68,127,49441,282,2
67,110,49681,513,0
59,90,50161,219,0
64,127,50164,228,2
59,90,50641,297,0
64,110,50881,255,0
62,110,51121,309,0
73,110,51361,1240,2
45,73,51748,277,4
63,110,51841,114,0
63,110,52081,162,0
59,110,52081,147,0
59,110,52801,108,0
63,110,52801,120,0
63,110,52801,120,0
59,110,52801,108,0
63,110,53041,162,0
59,110,53041,147,0
59,76,54241,1800,2
79,110,54241,108,0
79,110,54481,126,0
68,110,54721,140,2
79,72,55688,949,3
74,110,54950,213,2
79,110,55921,186,0
69,110,56161,246,0
79,110,56161,421,2
67,110,56641,465,0
79,110,56641,465,0
68,110,57686,611,3
67,100,58081,1800,0
79,110,58321,141,0
79,110,58561,204,0
79,110,59041,111,0
73,110,58960,392,3
79,110,60138,156,1
70,87,59517,216,3
76,127,59866,1115,4
60,110,60218,543,2
87,110,60220,465,3
79,110,61921,436,1
67,127,61457,2173,3
77,82,62161,439,3
79,110,62401,273,0
79,110,62881,111,0
68,110,63121,225,1
79,110,63711,968,2
69,110,63841,231,0
81,110,63841,231,0
67,110,64321,369,0
79,110,64321,369,0
67,110,65281,114,0
79,110,65281,114,0
67,110,65521,120,0
67,110,65521,120,0
79,110,65521,120,0
79,110,65521,120,0
67,110,66001,126,0
79,110,66001,126,0
76,88,66241,642,3
79,110,66241,147,0
67,110,66721,117,0
79,110,66721,117,0
67,110,66961,234,0
79,110,66961,234,0
67,110,67441,153,0
79,110,67441,153,0
78,87,67681,195,2
81,110,67681,195,0
67,110,68520,444,1
65,88,68161,960,3
71,110,69601,111,0
83,110,69601,111,0
71,110,69841,234,0
83,110,69841,234,0
73,127,70321,126,2
83,110,70321,126,0
71,110,70561,400,1
83,110,70561,252,0
71,110,71041,189,0
83,110,71041,189,0
69,110,71521,216,0
81,110,71521,216,0
67,110,72001,210,0
79,110,72001,210,0
62,110,72481,240,0
74,110,72481,240,0
83,127,73441,227,2
71,100,73441,1800,0
83,110,73681,171,0
83,110,74161,114,0
83,110,74401,192,0
83,110,74641,192,0
83,110,74881,195,0
69,110,75361,195,0
81,110,75361,195,0
67,127,75762,460,3
75,85,75553,588,4
64,110,76321,192,0
76,110,76321,192,0
61,81,77160,682,4
74,110,76801,189,0
64,110,77281,177,0
80,127,77281,177,2
67,110,77761,171,0
79,110,77761,171,0
69,127,78387,747,3
81,110,78241,171,0
70,72,78972,1158,3
82,110,78721,189,0
61,77,79124,443,4
81,110,79201,180,0
67,110,79681,213,0
79,110,79681,213,0
69,110,80161,198,0
81,110,80161,198,0
74,89,80641,192,2
87,110,80641,801,2
69,110,81121,189,0
81,110,81121,189,0
70,110,81601,204,0
82,110,81601,204,0
69,110,82081,195,0
81,110,82081,195,0
70,110,82561,198,0
82,110,82561,198,0
69,110,83041,219,0
81,110,83041,219,0
67,110,83521,192,0
79,110,83521,192,0
63,85,84001,171,1
75,110,84001,171,0
64,72,84976,2312,3
76,110,84481,2010,0
62,110,87841,540,0
76,110,88321,723,2
67,110,88801,291,0
66,110,88961,934,3
70,127,90087,55,4
67,110,90001,336,0
67,110,90481,252,0
69,110,90721,432,0
67,110,91201,1116,0
67,110,92641,117,0
67,110,92881,135,0
67,110,93121,324,0
69,110,93712,135,2
67,110,93841,261,0
67,110,94321,306,0
69,75,94452,904,3
67,110,95041,1113,0
71,110,95041,1047,0
67,110,96481,120,0
67,110,96721,132,0
67,110,96961,369,0
73,127,97548,114,3
78,127,97681,315,2
67,110,98161,261,0
69,110,98401,489,0
67,110,98881,462,0
64,110,99361,441,0
67,110,99841,850,1
69,127,100460,822,4
81,110,99875,126,2
67,110,100561,141,0
67,127,100801,221,2
67,110,101281,129,0
67,110,101521,339,0
67,110,102001,485,1
69,110,102241,453,0
67,110,102721,1110,0
78,127,104084,1047,4
71,110,104641,267,0
71,110,105121,141,0
78,127,105361,1153,3
69,110,106081,522,0
67,110,106561,552,0
64,110,107041,381,0
71,110,107521,150,0
71,110,107761,138,0
71,110,108001,144,0
71,110,108241,159,0
71,110,108481,303,0
65,77,108540,1135,4
71,110,109499,378,1
71,110,109341,291,1
70,110,109921,477,1
68,110,110401,498,1
69,127,111208,759,2
71,110,111841,270,0
71,110,112321,228,0
71,110,112801,168,0
71,110,113041,474,0
71,110,113761,504,0
74,110,114241,444,0
76,77,114879,1010,3
90,110,115201,824,2
74,110,115681,465,0
76,79,116402,688,3
80,110,116582,321,2
76,87,116881,2364,1
88,110,117121,48,0
88,110,117138,890,2
92,84,117536,958,4
88,110,117841,359,1
88,110,118081,90,0
85,75,118321,93,2
88,110,118561,123,0
88,110,118801,372,0
76,77,120001,1127,2
76,70,119863,459,4
83,110,120001,552,0
81,74,120481,1209,1
69,110,120481,1209,0
81,110,121921,546,0
69,110,121921,546,0
71,110,122401,855,0
67,110,122401,855,0
79,110,122401,855,0
87,110,123361,1497,2
67,110,123361,513,0
81,110,123841,546,0
69,110,123841,546,0
79,110,124321,552,0
67,110,124321,552,0
71,87,124801,1500,3
69,110,124801,504,0
79,110,125281,549,0
67,110,125281,549,0
83,110,125761,1626,0
71,110,125761,1626,0
76,110,127681,540,0
72,110,127681,540,1
83,110,127681,540,0
81,110,127756,1194,1
69,110,128161,1194,0
81,89,129883,609,2
57,75,129746,609,3
71,110,130081,777,0
67,110,130081,777,0
79,110,130081,777,0
79,110,130962,1155,2
67,110,131041,267,0
79,110,131521,327,0
67,110,131521,327,0
76,110,132001,402,0
74,110,132268,402,2
79,110,132481,231,0
67,110,132481,231,0
76,110,132961,243,0
64,127,132961,243,1
81,110,133441,246,0
69,110,133441,246,0
79,110,134401,498,0
67,70,134401,498,1
76,110,134881,400,0
64,110,134881,471,0
76,110,135361,513,0
71,110,135361,513,0
83,127,135499,816,3
91,82,135649,885,3
55,110,135381,885,2
73,77,137281,576,2
69,89,137281,1502,2
71,83,137449,669,2
67,76,137981,1218,3
79,110,137761,669,0
79,110,138721,507,0
70,110,138721,1313,2
77,110,138960,459,2
69,110,139201,459,0
79,110,139681,486,0
67,110,139681,486,0
86,127,139932,785,3
74,110,140161,540,0
85,110,140641,579,1
71,110,140641,579,0
81,110,141121,537,0
79,110,140976,537,2
65,110,141307,1277,3
77,110,141340,933,3
81,110,142081,537,0
69,110,142081,537,0
79,127,143011,2052,2
72,110,142561,2052,0
67,110,142561,2052,0
76,110,144961,498,0
64,110,144961,498,0
79,110,145441,510,0
71,110,145441,510,1
78,110,145921,315,0
71,110,145921,315,0
75,127,145921,485,2
83,110,145921,315,0
78,110,146401,222,0
71,110,146401,222,0
63,84,145904,514,4
83,110,146401,222,0
78,110,146881,960,0
71,110,146881,960,0
75,110,146881,960,0
83,110,146881,960,0
74,87,148801,489,2
71,110,148801,489,0
86,110,149281,528,0
74,110,149281,1425,1
88,110,149761,468,0
76,110,149482,1170,2
86,110,150241,519,0
60,110,149871,519,2
88,110,150721,591,0
76,110,150721,591,0
88,110,151681,516,0
83,110,151681,516,0
76,110,151811,516,1
79,110,151681,516,0
86,110,152161,522,0
74,110,152161,522,0
88,110,152641,138,0
76,84,152641,138,1
88,110,153121,549,0
78,79,153121,549,2
86,127,153601,2023,2
79,110,153601,1083,0
83,110,153601,1083,0
91,110,153601,1083,0
90,110,154561,402,0
78,110,154561,402,0
86,110,155041,1035,0
74,110,155041,1035,0
88,110,156001,810,0
76,127,155776,810,2
76,110,157441,546,0
88,110,157441,546,0
86,110,157921,474,0
74,110,157921,474,0
88,110,158281,600,1
76,110,158401,600,0
88,110,159361,498,0
84,110,159361,546,0
76,110,159361,498,0
67,110,159361,546,1
86,110,159841,546,0
74,110,159841,546,0
80,110,159903,715,3
76,110,160321,162,0
88,110,160801,537,0
76,110,160801,537,0
87,110,161281,393,0
75,89,161281,1321,2
87,110,161761,400,0
75,110,161761,400,0
94,73,162241,863,3
66,72,162241,400,2
88,110,162721,1303,1
76,110,162721,588,0
90,110,163201,1005,0
