note,velocity,position,duration,anomalies
97,29,0,505,3
64,67,10,505,0
79,62,546,477,0
71,35,609,630,3
78,95,1054,1206,2
75,62,1054,3041,1
86,62,1719,1764,2
88,63,3084,1011,0
83,62,3840,128,0
84,62,3716,943,2
83,62,4100,3079,0
52,98,3894,1507,4
67,62,4642,477,0
71,63,5150,474,0
74,62,5899,1413,2
87,89,6092,1752,3
79,62,8165,232,1
81,62,7933,1082,1
83,40,8610,1051,3
60,67,8078,1101,2
75,62,8738,477,1
76,86,8476,477,3
83,63,9246,474,0
76,62,9301,3041,2
76,17,9818,397,3
81,96,10100,875,3
79,99,10032,479,2
78,62,10771,474,0
79,85,11408,1398,3
81,62,12029,243,0
74,41,12292,2296,2
51,34,12292,808,3
63,62,12834,1368,2
75,62,13591,3425,3
74,62,13847,479,0
71,65,14357,1014,1
68,95,15383,1181,3
76,55,14962,1167,2
79,69,15372,1011,0
85,32,16218,165,2
81,98,16303,80,2
81,107,16388,2272,2
57,67,16388,511,1
67,62,16930,477,0
55,96,17549,3041,3
72,95,17943,479,1
70,37,18731,1014,3
77,63,19417,1011,2
84,59,20390,2234,2
78,59,20859,2149,1
86,73,20182,3044,2
59,67,20484,511,0
63,62,21356,925,3
80,94,21443,474,3
71,62,21790,1007,2
81,38,22549,2500,2
67,100,22094,2026,3
71,59,24737,3149,2
76,82,24495,2635,2
95,73,24580,2064,1
54,67,24580,1049,0
71,103,25872,1014,3
65,57,26645,2624,2
75,103,26645,2026,2
66,65,26900,1360,2
67,36,27660,926,3
71,54,28207,3574,2
75,54,28764,3164,1
83,33,28969,3079,2
50,89,28676,1049,2
52,63,29726,1014,1
67,65,30741,2026,1
72,62,32261,232,0
78,90,32676,362,4
76,88,32772,1148,2
45,44,32772,1166,2
52,99,33440,477,2
78,63,33822,1014,0
57,86,34111,1081,3
76,23,34667,2344,3
63,93,34433,1604,3
81,71,34837,1519,1
33,86,34837,479,2
40,62,35347,1408,2
45,63,35852,1011,1
76,37,36247,232,2
74,91,36406,744,3
72,59,36868,1049,0
63,53,36868,1049,2
