note,velocity,position,duration,anomalies
67,73,3000,250,0
72,37,3000,1073,3
70,73,3000,250,0
75,73,3000,250,0
70,73,3250,250,0
59,38,3094,916,4
75,108,2835,365,3
63,73,3250,250,0
75,73,3164,445,2
61,73,3500,500,1
70,73,3500,500,0
67,73,3445,500,1
65,73,4000,250,0
58,73,3556,250,2
77,73,3687,250,1
69,37,4249,1236,3
72,36,4023,250,2
76,50,4500,882,3
65,73,4500,250,0
77,106,4500,315,2
65,106,5389,250,2
80,48,4751,726,4
67,73,5102,250,1
55,73,6221,250,2
69,73,6286,250,1
81,73,6250,250,1
71,73,6500,250,0
74,34,6750,1056,3
73,73,7282,250,1
74,113,6801,337,3
75,47,7393,1008,3
70,111,7354,556,3
67,73,7500,786,1
63,103,7500,733,2
77,73,8000,250,0
69,73,8000,250,0
65,99,7736,764,3
85,73,7557,392,3
77,73,8500,250,0
70,73,8320,325,3
73,73,8500,754,2
69,104,8500,250,1
65,73,9000,843,1
66,73,9250,250,0
67,73,9663,651,2
68,43,9894,250,2
69,73,10000,250,0
70,73,10250,250,0
72,73,10500,1043,2
72,107,11186,905,3
73,53,11000,250,1
74,73,11050,250,1
63,73,11500,500,0
75,73,11390,773,2
80,95,11945,750,4
67,73,11796,709,2
70,33,12263,1102,4
87,73,12000,800,2
73,73,12000,250,1
72,73,11729,250,1
60,112,12982,1036,4
69,53,12500,1234,2
63,73,12500,250,1
77,73,12500,250,0
67,73,12721,419,3
69,34,13166,1050,2
63,73,12841,1139,3
77,73,13500,124,0
78,46,13493,973,4
84,73,13832,790,1
89,107,14000,111,2
84,73,14288,124,1
81,73,14409,164,1
77,93,14611,1163,3
69,73,14483,1023,3
69,73,14832,124,0
67,111,14607,625,4
77,33,14870,1019,3
63,73,15039,1075,3
69,73,15997,277,2
59,73,16002,332,2
76,98,15660,1014,4
65,111,16000,500,1
61,73,16314,1150,2
73,96,16000,500,1
72,113,16416,930,4
80,73,17000,500,0
77,37,17453,1153,3
85,73,17000,500,0
56,106,17500,500,2
73,73,17500,500,0
61,112,17647,750,4
67,73,18000,847,1
70,73,18000,500,0
62,51,18000,1150,3
83,36,18827,250,3
77,73,19250,974,1
79,106,19500,250,1
81,73,19750,250,0
82,73,20000,750,0
77,73,20000,750,0
95,49,20750,1114,3
77,73,20750,750,0
65,73,21573,2353,3
72,43,21500,1500,1
69,101,21420,1962,3
86,73,23000,250,1
81,112,22978,833,4
77,73,23901,250,1
79,73,23884,250,1
82,73,24000,750,0
81,73,24054,652,3
81,73,24274,750,1
67,99,24937,750,3
73,51,25915,2391,4
67,49,25500,1639,2
62,73,25500,1500,1
61,73,27000,500,1
79,73,26605,671,2
72,73,27755,2863,2
77,73,27217,2877,2
88,73,29500,2500,1
68,48,31883,750,2
73,95,32000,1278,2
80,73,32000,750,0
67,73,32750,750,0
73,73,32864,1040,2
79,73,32539,1443,2
79,35,33336,1500,3
70,35,33500,1500,1
70,35,33244,2313,4
53,73,35201,1000,2
81,73,35000,1000,1
75,73,35000,1688,1
74,99,36000,1124,2
72,105,36000,1293,3
55,73,36000,1686,2
59,93,37500,500,2
65,73,38000,500,0
65,73,38150,500,1
64,73,39000,640,1
65,53,39620,719,3
72,53,40000,1982,3
64,73,41000,1000,0
69,73,40698,1000,1
64,73,42000,1195,1
69,39,42000,1000,1
67,98,43313,1248,3
65,45,43910,2167,3
60,73,45500,498,0
65,73,45998,500,0
66,73,46000,681,2
65,73,46009,798,2
73,107,46500,847,3
63,98,47363,500,3
60,73,47000,1003,1
65,102,47949,500,2
74,73,47500,1175,2
59,97,48452,1185,4
60,73,47564,1600,2
77,73,48998,1754,2
64,73,49000,1000,0
69,95,50431,828,3
