note,velocity,position,duration,anomalies
62,80,0,113,0
65,80,0,113,1
72,54,700,821,4
74,80,360,113,0
67,80,480,573,2
79,80,600,354,2
86,46,1043,268,3
94,117,840,113,2
63,80,713,551,3
84,80,802,113,2
86,80,1200,113,0
83,80,880,683,3
77,80,1245,113,1
74,80,1560,113,0
69,80,1680,113,0
76,118,1800,113,2
69,80,1920,113,1
65,80,1620,113,1
66,80,2578,113,2
73,80,2280,113,0
85,117,2739,653,4
81,80,3000,113,1
94,80,2810,812,3
83,80,2705,372,3
77,108,2695,810,3
73,114,3389,578,3
85,101,3120,48,2
77,80,3240,113,1
80,102,3360,450,3
71,80,3480,113,1
69,48,3600,113,1
65,80,3720,113,0
64,58,4049,557,4
63,119,3960,164,3
69,80,4080,113,0
81,80,4036,462,3
69,47,4392,113,3
70,101,4440,113,2
74,106,4250,45,4
83,80,4680,113,1
77,80,4800,821,1
72,44,4920,502,2
81,80,5040,113,1
81,103,5160,113,1
86,53,4794,113,3
72,113,5400,113,1
82,102,5520,113,2
65,109,5776,368,3
59,58,5760,113,1
75,80,5664,861,3
69,105,5815,113,2
71,80,6202,435,2
77,80,6240,113,0
83,80,6360,113,1
71,102,6480,113,2
81,49,6600,113,1
77,80,7137,838,2
74,106,6655,489,4
90,80,7052,884,3
72,80,7080,113,1
77,103,7254,113,2
78,48,7320,723,3
69,117,7075,206,3
77,80,7560,113,1
60,123,7680,951,3
74,99,7680,385,1
73,53,7800,113,2
65,49,8331,113,2
64,80,8040,113,0
62,53,8245,113,2
56,48,8544,113,3
65,40,8400,113,1
69,120,8520,203,2
55,62,8640,113,2
65,63,8942,113,3
74,80,8708,1065,2
72,54,8432,271,3
83,111,9000,1113,3
66,54,9120,113,2
70,80,9240,113,0
65,107,9360,113,2
80,80,9939,233,3
67,99,9379,430,3
82,77,9273,1092,4
74,111,10120,960,4
69,41,9840,379,2
80,41,9960,405,3
63,109,9672,732,4
67,80,10639,958,2
69,40,10777,113,2
72,80,10756,113,1
56,127,10486,113,3
73,127,10653,172,4
77,59,10680,113,1
66,80,10703,113,2
62,80,11235,537,3
67,54,11040,113,1
69,102,10827,113,2
72,120,11280,113,1
77,80,11400,113,0
69,99,11248,631,2
89,127,11520,266,3
79,80,12106,113,1
74,102,11387,13,3
72,80,11880,113,0
60,80,12000,827,2
79,80,12351,650,3
81,80,11817,566,3
79,115,12663,113,2
74,70,12054,113,3
93,71,12268,747,4
81,54,12600,333,2
86,102,12720,19,3
74,80,12840,113,0
80,80,12755,113,2
74,80,12693,113,1
79,80,13659,760,2
73,45,13320,556,3
73,99,13440,113,0
85,69,13218,113,2
82,113,13560,113,1
81,80,13680,1055,1
79,100,13800,902,2
76,107,13920,175,2
81,80,13786,227,2
89,80,14058,113,2
85,80,14280,469,1
70,99,14400,90,1
88,99,14400,90,0
86,45,14079,90,2
85,80,14592,90,0
82,80,14953,90,1
81,80,14784,576,1
79,100,14595,350,3
77,114,14960,287,2
79,44,14738,75,3
74,46,15120,75,1
73,50,15061,75,2
76,80,14937,796,3
64,42,15466,792,4
69,93,15360,1057,2
65,88,16319,227,2
60,64,16080,455,0
71,64,16080,455,1
73,42,16487,394,4
65,64,16800,227,0
60,64,17040,455,0
64,64,17040,455,0
65,64,17357,227,1
55,64,17362,1063,3
57,93,17760,455,2
75,64,18720,227,1
55,94,19410,975,4
60,26,19200,791,2
64,64,19200,455,0
56,34,19680,384,3
72,93,19920,831,3
67,64,19920,455,0
56,36,20400,402,3
58,43,20640,227,2
62,64,20880,683,0
62,24,21862,455,2
53,64,22560,455,1
65,64,22560,455,0
62,64,22806,455,1
63,97,22821,455,3
77,64,23520,227,1
62,102,23440,683,2
67,64,23760,1099,1
67,64,24480,227,0
67,64,24720,227,0
60,64,24960,455,0
64,64,24960,455,0
69,87,24960,791,2
64,69,25081,227,1
60,72,25680,455,0
58,46,25448,637,4
61,77,26160,227,1
67,44,26616,634,3
62,80,26640,1535,1
69,80,26640,683,1
69,80,28080,1079,1
86,100,28563,681,4
78,52,28080,227,2
54,57,28320,227,2
76,80,28320,227,1
65,105,28560,537,2
69,80,28560,227,0
77,49,28868,915,3
86,29,28587,113,3
74,64,29262,436,3
84,64,29040,113,0
91,103,29160,709,2
62,64,29760,113,0
55,91,29880,113,2
56,35,30465,113,3
67,32,30320,540,3
71,97,29859,113,3
67,74,30451,33,2
72,106,29992,413,3
76,39,30448,769,4
69,80,30720,455,0
62,104,30720,1250,3
69,114,31130,455,3
57,80,31098,227,2
77,42,31200,227,1
65,80,31440,455,0
77,80,31440,455,1
77,80,31177,1061,2
59,80,31920,512,2
74,105,31920,227,1
65,80,32160,139,1
78,104,32160,227,2
64,50,31954,1159,3
67,80,32400,455,0
76,104,32400,793,2
65,80,32880,227,0
76,116,32820,227,3
67,80,33120,455,0
72,55,33336,1454,3
79,52,32956,1181,3
62,80,34141,227,1
74,105,34346,942,3
62,80,34320,227,0
74,120,34320,227,1
65,60,34893,1036,4
67,80,34454,455,1
76,80,34560,1045,1
53,101,35040,386,3
72,112,35040,329,2
67,80,35133,1253,2
83,80,35280,1164,2
79,109,35159,455,2
69,80,35760,888,1
70,80,35553,146,3
67,60,35714,1189,3
79,80,36236,227,1
58,80,36645,683,2
80,58,35985,683,3
77,100,36240,1266,2
62,54,37657,455,2
65,80,37763,949,2
74,43,37783,455,2
72,80,37920,851,2
82,80,37920,804,2
81,80,37920,455,0
83,80,38400,455,1
84,80,37975,455,2
82,112,38519,455,2
65,82,38880,710,1
77,103,38880,949,2
63,115,39120,683,2
70,53,38796,1379,3
77,83,38840,1670,2
62,54,40185,1151,3
69,122,39840,880,3
65,56,40080,227,1
69,112,39964,344,4
64,89,40320,455,0
67,110,40774,455,2
72,113,40320,618,3
79,111,40800,227,2
82,66,40800,595,3
67,63,41040,945,2
58,61,41040,874,3
79,92,41040,455,0
64,94,41346,355,3
72,126,41211,227,2
62,96,41760,575,2
59,96,41760,227,1
81,74,41760,227,2
58,116,41540,227,3
76,96,42246,1035,2
58,96,42240,1339,2
70,76,42240,1443,3
78,96,42240,455,1
68,127,42790,227,3
79,56,42960,393,3
67,96,43200,455,0
72,96,43200,455,0
79,127,43119,455,2
60,59,43355,447,3
81,122,43680,782,3
62,96,43920,227,0
63,96,43668,821,3
76,96,43920,227,1
69,115,44717,227,2
80,80,44104,227,2
77,116,44760,227,2
80,80,44128,500,3
69,80,44640,227,0
74,80,44349,623,2
77,107,44887,413,3
81,41,45118,227,2
62,80,45120,227,0
61,50,44866,441,4
65,115,45360,227,1
68,102,45600,886,3
63,52,45840,1442,3
57,48,45840,683,2
79,40,46319,683,3
59,109,46560,1212,3
67,80,47040,227,0
70,56,47040,619,2
70,43,47280,625,3
69,80,47466,455,1
64,101,47760,455,1
71,120,47760,455,2
65,42,48240,138,2
67,80,48480,227,0
60,54,48720,683,1
64,80,48720,683,0
60,80,49680,227,0
60,80,49920,455,0
64,115,50894,227,2
77,58,50400,970,3
65,80,50783,1041,3
67,109,50640,455,2
76,80,51120,227,1
69,44,51262,227,3
58,80,51348,1139,2
65,80,52052,1139,1
60,59,53427,227,2
67,115,52795,1126,4
49,80,53428,944,3
67,80,52821,227,1
57,80,53602,455,2
65,54,53702,1345,3
74,114,53571,1126,4
62,80,54240,683,0
55,55,54960,295,3
65,53,54782,227,2
69,114,55348,481,3
74,108,55373,455,3
58,45,55029,455,3
69,80,55920,227,0
60,45,56659,455,2
72,80,56160,687,2
72,109,57120,1063,3
60,48,57360,586,2
64,80,57165,1116,2
69,50,57600,455,1
59,80,57918,227,2
60,80,58025,455,1
66,80,57961,455,2
67,60,58741,455,2
49,80,58800,455,1
61,50,59730,1238,4
51,84,59280,1365,2
69,125,60042,932,3
72,96,60480,227,0
81,58,60480,328,2
69,68,60720,227,2
77,96,60720,993,1
69,96,60960,227,1
66,96,60617,897,3
65,96,61200,683,0
62,120,61200,1113,3
77,96,61200,1378,1
67,96,62261,455,2
74,126,61920,455,1
70,96,62400,227,0
74,96,62400,227,0
90,61,62145,227,3
58,127,63040,997,4
81,96,62640,455,0
67,96,63120,455,0
72,96,63120,455,0
79,71,63498,455,2
65,96,63600,227,0
77,96,63600,227,0
67,58,63840,780,2
82,96,63840,227,1
71,65,64027,1344,4
54,65,63605,683,3
76,64,64080,683,1
49,96,65280,1235,2
72,63,65280,584,3
72,122,65383,1316,3
80,127,66184,227,3
82,96,65590,555,2
69,96,66327,850,2
72,96,66000,455,0
83,96,66000,455,1
64,127,66480,1171,2
76,63,66323,711,3
81,96,66720,783,2
79,127,66720,526,2
65,60,66843,1400,3
83,96,66960,1139,1
77,96,67159,1348,2
62,64,68400,119,0
64,64,68190,119,1
69,64,68880,1552,2
62,64,68387,1047,2
65,64,68880,683,0
62,64,69600,987,1
67,104,69600,617,2
63,66,69353,119,2
65,41,69840,1092,2
64,71,70320,119,0
57,73,70560,119,1
65,73,70492,119,1
55,43,70800,1266,3
73,76,70800,683,1
67,76,70800,683,0
64,83,71218,119,1
69,83,71520,119,0
64,86,71760,119,0
75,86,71662,778,3
70,57,72146,119,2
91,93,72480,959,2
69,96,72720,1428,1
73,96,73063,1183,2
76,68,72879,455,2
81,63,72720,544,2
67,59,73200,227,1
79,127,73200,815,2
69,127,73440,227,1
78,96,73440,227,1
70,127,73959,227,2
74,76,73680,227,1
77,97,73680,698,1
82,97,73680,984,1
70,103,74400,683,0
73,103,74400,683,0
78,103,74833,1645,3
82,80,74061,683,2
75,108,75120,822,2
84,127,75025,455,2
69,112,75600,1175,1
70,112,75600,455,1
81,83,75221,531,3
67,112,76080,227,0
88,127,76277,227,3
69,80,76780,585,3
72,112,76320,113,0
81,79,76320,374,2
76,89,76440,113,1
69,112,76560,113,0
56,112,76680,113,1
49,112,76800,239,1
74,92,77575,310,4
65,127,76946,119,3
81,112,77280,639,1
74,112,77282,866,3
86,127,77520,227,2
81,112,77520,947,1
73,112,77325,227,2
78,112,77760,443,2
80,91,77930,349,3
77,112,78186,227,2
64,112,78296,227,2
81,87,78000,227,1
82,112,78240,1325,2
74,112,78240,455,0
83,84,78240,1397,2
85,112,78446,227,2
76,112,78546,534,2
88,78,78720,227,2
83,127,78850,868,4
82,112,78960,227,1
75,112,78960,815,2
79,127,79200,227,2
79,112,79579,526,2
67,112,79440,227,0
80,112,79440,227,1
67,127,79440,922,3
64,127,79920,227,1
76,112,79690,718,2
71,112,80160,610,1
70,112,80160,533,2
75,112,80400,749,2
72,112,80711,618,2
76,127,80890,455,2
81,112,80400,1288,1
70,119,80938,280,4
88,120,80880,227,1
70,114,81532,227,3
95,88,81120,227,0
81,86,81360,1300,1
103,61,81360,455,2
64,96,81840,227,0
67,96,82080,899,1
57,60,82320,981,2
60,96,82425,558,2
70,96,82320,455,1
65,127,82800,879,2
69,96,83040,227,0
59,96,83280,825,1
71,96,82836,757,3
57,58,83010,940,4
62,96,83760,455,0
41,61,84240,455,2
69,121,84240,1141,3
69,96,84657,811,3
76,127,84720,227,2
63,100,84960,455,1
69,70,84960,759,3
64,88,85440,113,0
65,125,85560,113,1
74,51,85680,1011,3
69,63,85800,113,1
71,91,85920,113,0
69,92,86040,113,1
64,110,86160,227,0
76,110,85767,923,2
69,83,86400,1196,3
84,112,86400,1055,2
79,112,86400,227,0
97,112,86400,345,2
71,112,86566,227,1
83,75,86640,1118,2
60,77,86880,529,3
86,112,86880,600,1
72,112,86856,227,1
66,127,87594,227,3
84,112,87120,227,0
67,112,87600,1205,1
70,127,87600,227,2
83,127,88166,227,3
72,127,88101,227,3
65,91,88080,684,3
72,127,88548,914,3
76,112,88080,455,0
81,112,88080,455,0
76,69,88455,1173,3
88,90,89027,227,1
83,88,88800,227,0
107,65,88430,612,4
73,86,89040,1179,2
93,126,89441,1063,3
60,96,89520,227,1
81,127,89443,227,3
49,96,89546,683,2
65,96,90000,683,0
69,127,89646,1302,3
68,96,90720,134,2
62,96,90688,455,1
67,96,91094,1355,2
57,96,90960,455,1
50,116,90954,1153,4
67,96,91634,792,2
57,118,91660,683,3
62,65,91920,683,2
71,96,91920,683,1
81,112,92640,227,0
84,86,92640,227,1
93,112,92640,227,0
70,112,92417,227,2
98,82,92762,227,3
93,112,92880,227,0
86,85,93120,227,2
86,74,92965,227,3
92,112,93120,781,1
