note,velocity,position,duration,anomalies
65,51,1200,240,0
67,80,1789,720,2
69,56,2160,480,0
70,55,2640,240,0
74,61,2880,720,0
72,55,3600,480,0
65,52,4080,240,0
71,55,4320,720,0
72,60,5040,480,0
76,58,5445,240,2
77,66,5760,720,0
75,64,6480,480,0
75,71,6960,240,0
76,77,7200,822,1
82,72,7920,480,0
81,67,8400,240,0
69,98,8640,720,1
82,69,9360,480,0
81,61,9840,240,0
69,56,10080,720,0
82,58,10800,480,0
81,53,11280,240,0
69,50,11520,1200,0
62,35,11760,240,0
65,35,11760,240,0
62,31,12000,240,0
65,31,12000,240,0
65,31,12240,240,0
62,31,12240,240,0
58,31,12480,142,2
65,31,12480,240,0
53,52,12720,240,0
55,55,12960,720,0
57,55,13680,480,0
60,52,14160,240,0
56,93,14605,720,3
53,55,15120,480,0
55,57,15600,240,0
57,63,15840,720,0
59,66,16560,480,0
62,61,17040,240,0
56,72,17505,720,1
55,44,17714,480,2
60,72,18480,240,0
61,55,19033,2307,3
72,70,19599,480,1
70,67,19920,240,0
62,74,20160,1440,0
69,70,20880,480,0
56,63,21360,766,2
56,58,21600,480,0
57,53,22080,240,0
62,58,22320,480,0
57,54,22800,240,0
57,50,23040,720,0
58,46,23760,480,0
57,52,24240,240,0
55,55,24480,720,0
57,56,25200,480,0
60,53,25680,240,0
55,59,25920,720,0
53,55,26640,480,0
55,57,27120,240,0
57,60,27360,720,0
59,66,28080,480,0
62,62,28560,240,0
56,72,28800,720,0
55,70,29520,480,0
60,72,30000,240,0
61,77,30240,1440,0
72,72,30960,480,0
70,67,31440,240,0
62,74,31680,1440,0
80,70,32400,480,1
67,58,32880,240,0
56,54,33120,480,0
57,50,33600,240,0
62,56,33840,480,0
57,53,34320,240,0
60,50,34560,720,0
58,46,35280,480,0
62,55,36000,720,0
62,97,36731,997,3
57,36,36960,240,0
61,36,36960,240,0
57,34,37200,240,0
61,34,37200,240,0
64,58,37200,240,0
61,51,37440,120,0
62,53,37560,120,0
64,55,37680,120,0
65,20,37465,983,3
63,60,37920,120,1
69,63,38040,120,0
73,66,38160,120,0
74,68,38280,120,0
70,49,38400,120,2
62,56,38880,720,0
79,39,39600,480,2
48,36,40032,240,2
61,36,39840,240,0
57,34,40080,240,0
61,34,39764,240,1
64,58,40080,240,0
61,51,40320,120,0
62,53,40440,120,0
64,55,40560,120,0
65,58,40680,120,0
77,60,41003,120,2
69,84,40555,120,2
73,66,41040,120,0
74,68,41160,120,0
81,51,41538,388,3
53,57,41923,1153,3
65,64,42480,480,0
61,36,42720,240,0
57,36,42720,240,0
64,58,42960,240,0
57,34,42960,240,0
61,34,42960,240,0
61,51,43200,120,0
62,53,43320,120,0
64,55,43440,120,0
65,58,43560,120,0
68,60,43680,120,0
69,63,43800,120,0
73,66,43920,120,0
74,68,44040,120,0
80,74,44160,556,2
62,58,44640,720,0
65,63,45360,480,0
61,36,45600,240,0
57,36,45600,240,0
64,58,45840,240,0
57,34,45840,240,0
61,34,45840,240,0
61,51,46080,120,0
62,30,45903,120,2
64,55,46320,120,0
65,58,46440,120,0
68,60,46560,120,0
69,63,46680,120,0
73,66,46800,120,0
65,68,47293,120,2
81,103,47040,519,2
86,85,47520,720,0
74,72,48240,720,0
60,57,48960,360,0
62,54,49320,120,0
63,57,49440,120,0
64,59,49560,120,0
67,62,49680,480,0
57,46,49920,120,0
60,46,49920,120,0
50,42,50160,120,1
57,42,50160,120,0
65,59,50160,240,0
82,74,50400,720,0
70,67,51120,720,0
57,57,51840,360,0
58,89,52200,120,1
59,52,52320,120,0
73,94,52440,24,3
64,58,52560,480,0
65,82,52680,1017,4
62,56,53040,240,0
41,42,53040,120,1
67,41,53520,240,0
58,36,53520,1131,1
62,41,53520,240,0
67,35,53760,240,0
58,30,53760,240,0
62,35,53760,240,0
81,70,54000,480,0
69,59,54480,240,0
66,41,54960,240,1
58,36,54960,240,0
67,41,54960,240,0
62,35,55200,240,0
58,30,55200,240,0
67,35,55200,240,0
81,69,55440,480,0
69,59,55920,240,0
64,50,56160,360,0
63,45,56520,120,0
64,48,56640,120,0
65,17,56760,204,2
69,54,56880,480,0
67,52,57360,240,0
62,39,57840,480,0
58,39,57840,480,0
67,36,57840,480,1
52,32,58560,480,0
55,32,58560,480,0
61,36,58560,480,0
62,55,59040,720,0
65,64,59760,480,0
66,36,60000,537,2
57,36,60000,240,0
64,58,60240,240,0
57,34,60240,240,0
61,34,60240,240,0
61,51,60480,120,0
62,53,60600,120,0
64,55,60720,120,0
65,58,60840,120,0
68,60,60960,120,0
69,63,61080,120,0
73,66,61200,120,0
74,68,61320,120,0
77,75,61440,120,0
62,58,61920,720,0
65,64,62640,480,0
57,36,62880,240,0
61,36,62880,240,0
61,34,63120,240,0
64,58,63120,240,0
57,34,63120,240,0
61,88,63360,120,1
62,53,63776,751,2
64,55,63600,120,0
65,58,63720,120,0
68,60,63840,120,0
69,63,63960,1054,1
73,66,64080,120,0
67,68,64547,120,2
81,74,64320,120,0
62,59,64800,720,0
65,64,65520,480,0
61,36,65760,240,0
57,36,65760,240,0
64,58,66000,240,0
57,54,65789,240,2
61,34,66000,240,0
61,51,66240,340,1
62,53,66360,120,0
64,55,66480,120,0
65,58,66600,120,0
68,60,66720,120,0
69,32,66840,120,1
73,66,66960,120,0
74,68,67080,120,0
77,73,67200,120,0
62,58,67680,720,0
65,63,68533,480,1
75,10,68378,240,3
57,36,68640,240,0
64,58,68880,240,0
57,34,68880,240,0
61,34,68880,240,0
61,51,69120,120,0
62,53,69240,120,0
60,55,69360,120,1
65,58,69480,120,0
68,60,69600,120,0
69,63,69720,120,0
73,66,69840,120,0
74,68,69960,120,0
81,74,70080,120,0
86,86,70560,720,0
74,72,71280,720,0
60,57,72000,360,0
65,17,72360,508,3
67,79,72377,120,3
64,59,72600,120,0
67,62,72720,480,0
60,46,72960,120,0
57,24,72960,893,2
60,42,73200,120,0
51,23,73200,296,3
57,42,73200,120,0
82,72,73440,720,0
70,62,74160,720,0
58,51,74880,360,0
59,43,75240,120,0
60,46,75360,120,0
62,48,75480,120,0
65,51,75600,480,0
63,48,76080,240,0
53,30,76560,180,0
65,33,76151,1174,2
63,33,76560,180,0
63,30,76800,409,1
53,27,76800,180,0
65,30,76800,180,0
63,29,77280,180,0
53,26,77280,180,0
65,29,77280,180,0
