note,velocity,position,duration,anomalies
60,56,0,4095,0
58,95,0,4191,4
72,36,0,1043,2
56,70,10,4085,1
81,65,741,242,1
66,38,1625,464,3
72,64,1807,2288,0
74,105,3940,1291,4
66,61,4392,2554,3
67,75,4100,2064,0
70,98,5150,242,2
79,64,5408,1321,1
66,31,5719,1276,3
67,30,5953,2482,3
66,35,6260,2468,4
73,65,6727,636,3
72,64,7685,506,0
72,69,8196,1049,0
64,91,8196,2844,2
67,75,8196,2064,0
82,65,9246,689,2
79,90,9504,567,2
86,96,9999,2251,3
69,45,10374,1014,2
78,86,11276,1011,2
74,64,11781,476,0
63,69,12292,579,2
62,56,12292,4183,1
65,70,12292,4091,0
72,85,12834,341,2
74,64,13083,243,0
76,65,13342,474,0
59,64,13953,842,3
74,64,14511,1104,2
76,67,14357,479,0
60,33,14867,1230,3
74,64,15115,241,0
76,65,15372,561,1
64,33,15877,289,3
74,96,16125,186,2
72,69,16388,790,0
43,69,16388,511,1
60,64,16930,1012,0
72,64,17179,243,0
81,65,17438,242,0
66,64,17602,1450,3
65,64,17943,1524,0
72,64,18191,1781,0
60,31,19468,1580,2
72,64,19973,506,0
72,69,20554,790,1
52,69,20484,511,0
59,64,21026,1012,0
72,64,21275,243,0
81,65,21063,1145,2
79,64,21792,464,0
61,64,22261,1215,3
85,64,22287,1276,1
55,106,22393,479,2
62,102,22601,474,2
90,25,23169,474,3
67,65,23564,1516,1
79,64,24069,506,0
71,84,24410,1864,2
74,61,24804,1134,1
79,75,24580,1049,0
52,69,24580,715,1
53,95,25122,477,2
81,65,25280,242,1
64,65,25630,1014,0
85,25,26339,464,3
72,64,26383,1781,0
57,67,26645,1014,0
64,57,27660,1011,0
74,71,27334,1778,3
74,64,28165,476,0
76,69,28676,1508,1
50,106,28676,1512,2
72,64,29153,829,2
74,64,29467,243,0
76,27,29502,1332,3
57,65,29726,1975,1
72,64,30231,232,0
84,90,30479,246,2
76,67,30741,479,0
69,67,30741,1857,2
83,104,31251,232,2
74,64,31499,241,0
76,65,31756,474,0
63,65,31756,1886,2
72,64,32261,232,0
74,64,32120,243,1
72,69,32772,790,0
39,69,32772,511,1
48,64,33314,1012,0
60,64,33563,243,0
69,65,33822,242,0
67,64,34080,464,0
53,64,34327,1524,0
49,64,34575,1781,1
45,34,36053,1011,3
58,64,36357,919,2
60,69,36555,790,1
40,88,36868,511,1
60,97,37410,1012,2
53,64,37659,243,1
69,65,37918,633,1
67,64,38176,1441,1
55,64,38651,479,1
60,79,38534,1276,2
62,66,38671,1276,0
43,47,39077,479,2
50,64,39443,1323,1
62,65,39948,474,0
55,95,39948,1011,1
61,64,40453,506,1
60,69,40964,1188,1
30,106,40964,511,2
47,32,41506,1111,2
60,64,41755,243,0
69,65,42014,242,0
67,95,42489,464,2
52,64,42519,479,0
64,39,42767,1781,2
37,67,43029,1567,2
53,57,44044,1011,0
57,71,44044,1011,0
62,64,44549,476,0
58,46,44891,921,4
48,68,45262,1794,3
67,64,45602,551,2
62,64,45851,243,0
64,65,46110,624,1
45,41,45952,1014,2
59,64,46891,232,2
62,64,46936,246,1
64,67,47125,479,0
50,67,47125,1014,0
60,64,47635,232,0
62,64,47883,241,0
64,35,48140,679,2
45,65,48140,1011,0
60,64,48645,232,0
62,64,48893,243,0
60,104,49598,790,2
53,41,49156,756,3
48,64,49698,1012,0
60,64,49947,243,0
59,29,50206,242,2
67,64,50464,464,0
60,85,50827,2274,4
60,64,50959,1276,0
64,65,52236,1006,2
51,101,52324,1011,3
59,64,52340,232,2
60,64,52741,815,1
50,64,52881,887,3
60,69,53252,790,0
40,37,53252,511,1
47,64,53794,1012,0
60,64,54043,243,0
69,65,54302,242,0
67,64,54813,713,2
55,31,54807,479,1
62,64,55055,1276,0
49,67,55763,631,3
50,64,55484,684,2
55,65,56332,474,1
55,65,56332,1011,0
68,25,56732,506,3
59,27,57512,1800,3
72,27,56830,1272,4
67,75,57348,1049,0
40,89,57348,511,1
38,64,57890,1237,2
69,65,58398,242,0
67,64,58656,464,0
52,64,58903,479,0
60,64,59151,2565,1
45,67,59413,1014,0
40,57,60428,1011,1
57,49,60212,1011,2
61,64,60764,476,2
72,90,61444,1366,3
38,94,61444,1697,2
60,26,61746,233,2
62,64,62235,243,0
60,65,62623,544,3
47,102,62442,1111,4
69,36,62999,232,2
55,64,63247,246,1
58,67,63193,479,2
50,67,63509,1014,0
60,64,64019,232,0
62,41,63948,241,2
62,102,64396,1269,4
45,65,64146,1368,2
60,64,65029,232,0
62,64,65277,243,0
60,69,65434,1755,2
41,69,65540,511,0
48,64,66082,477,0
51,65,66449,474,2
62,38,66590,391,3
78,64,67095,829,2
57,64,67095,989,0
65,67,67806,479,1
64,64,68569,549,2
53,64,68115,474,0
62,65,68620,474,0
51,99,68620,1011,2
60,64,69125,476,0
59,91,69636,1365,2
62,108,69636,849,2
43,69,69636,511,0
44,33,70178,606,3
59,56,70427,733,0
62,66,70427,763,0
59,96,70686,1014,2
60,64,71191,479,0
59,59,71701,757,0
62,69,71701,757,0
43,67,71701,1014,0
46,56,72459,2322,1
48,93,72339,2917,4
55,65,72716,863,1
41,64,73110,476,1
40,68,73732,511,0
47,64,74274,2537,0
59,57,74782,242,0
75,67,74968,1022,3
75,98,75040,464,2
59,56,75535,741,0
65,86,75209,771,2
75,35,76702,985,4
62,65,76812,474,0
56,65,76443,1918,3
66,36,77662,506,3
68,69,77828,1554,1
37,36,77828,757,3
36,64,78111,534,3
55,65,78878,1014,0
60,92,79284,479,2
57,59,79532,844,2
59,73,79893,509,0
40,67,79893,2026,1
60,24,80403,1057,2
57,57,80908,1592,1
50,67,80687,1011,2
57,90,82208,1049,2
60,71,81924,1049,0
28,40,81924,511,2
48,64,82466,477,0
57,65,82708,895,3
53,65,82974,783,1
67,64,83479,479,0
61,25,83090,989,3
77,106,83989,479,2
55,104,84608,1138,4
53,64,84050,1109,2
62,65,85004,474,0
48,37,85251,1810,3
47,64,85509,476,1
59,61,86020,790,0
62,71,86020,790,0
43,69,86020,511,0
50,64,86880,477,1
59,56,86811,733,0
62,66,86527,1710,2
58,85,87195,1014,3
60,64,87575,759,1
59,59,88085,757,0
62,97,88258,757,2
43,41,88344,1841,3
59,56,88843,2322,0
62,66,88843,2322,0
55,65,88699,474,1
41,64,89605,476,0
40,68,90116,511,0
47,64,90658,477,0
54,57,90835,242,2
62,67,91166,257,0
52,99,91579,1118,3
64,27,91424,532,2
59,56,91919,741,0
65,66,91919,771,0
52,67,92181,1014,0
57,64,92691,1034,2
48,35,93534,400,4
47,65,93196,1011,0
64,64,93701,506,1
57,72,94212,1554,0
60,67,94212,1554,0
45,61,94212,1554,0
61,45,93773,1554,3
62,67,95767,1019,1
60,62,95767,1019,0
43,56,96042,3469,2
50,70,95767,2536,0
60,64,97171,474,1
57,65,97292,474,0
60,64,97797,476,0
59,61,98138,960,0
62,61,98223,875,0
67,75,98308,790,0
38,68,98308,511,0
45,64,98403,477,1
64,64,99099,733,0
61,65,99743,1691,3
59,56,99863,1019,0
62,104,99762,2019,3
40,66,100373,1014,0
62,64,100776,932,3
52,65,101388,1011,0
60,64,101893,476,0
69,69,102404,790,0
47,69,102404,511,1
48,64,102946,477,0
67,64,103195,733,0
53,65,103454,474,0
47,19,104112,2087,4
62,32,103959,2029,1
43,64,103959,989,0
50,64,105286,474,1
55,65,105484,1011,0
64,64,106343,476,2
67,100,106144,790,2
42,37,106924,511,3
34,101,106862,477,3
64,64,107291,733,0
50,65,107550,1014,0
60,27,108055,1019,1
62,70,108055,1019,0
40,32,108565,1014,1
71,24,109075,593,3
62,65,109580,124,0
52,65,109580,1011,0
64,64,109712,117,0
75,64,109974,232,2
60,29,110534,1180,3
69,69,110596,790,0
41,69,110596,511,0
48,64,111138,477,0
57,64,111387,1125,2
58,43,111646,931,3
51,56,112151,2536,1
62,66,112151,3057,1
32,64,112151,901,2
50,64,113171,474,0
55,65,113676,1011,0
57,24,115142,1690,3
60,75,114692,1049,0
41,69,115152,742,2
48,64,115075,1133,2
63,34,115742,474,2
54,65,115525,1308,3
78,39,115796,1524,3
40,58,116335,2657,2
55,73,116757,2026,0
64,100,117840,681,3
60,56,118277,1560,0
62,66,118277,1560,0
49,100,119055,511,3
50,64,119330,477,0
62,65,119838,242,0
69,40,119838,1946,3
64,100,120096,464,1
60,56,120591,741,0
65,66,120591,771,0
45,67,120853,1014,0
64,64,121363,474,0
62,65,121868,474,0
53,57,121868,1892,1
57,71,121974,1011,1
55,31,122736,506,3
60,69,122884,1049,0
46,35,122384,511,3
48,64,123426,477,0
69,101,123934,474,1
53,65,123934,1014,0
60,92,124819,1524,2
68,93,124439,1524,2
40,58,124949,2026,0
55,73,124949,2026,0
64,65,125964,474,0
60,56,126469,1560,0
62,66,126469,1560,0
39,93,127224,4775,4
45,70,126980,4091,0
62,18,128030,1014,1
65,96,127531,1014,2
69,71,128030,1014,0
61,59,129521,1014,2
65,25,129309,1014,2
72,73,129045,1014,0
50,91,129645,1628,4
69,57,130060,1011,0
76,96,130060,1011,1
60,61,130884,982,0
59,39,130948,918,2
67,61,131012,854,0
72,38,130755,1256,3
41,38,131076,511,1
48,64,131775,1344,2
71,91,131867,1034,3
69,65,132126,242,0
67,100,132560,464,2
46,64,132631,1524,1
59,30,132879,2669,3
48,65,134035,1925,2
60,64,134661,506,0
60,30,135012,790,2
40,68,135172,511,0
47,64,135832,1012,1
60,64,135963,243,0
69,65,136222,242,0
67,64,136480,464,0
55,64,136727,479,0
60,56,136975,1276,0
62,66,136975,1276,0
43,67,137237,479,0
50,64,137747,474,0
64,65,138252,474,0
55,65,138252,1011,0
48,64,138831,1113,3
49,38,139005,258,2
51,39,139268,1402,3
40,68,139268,511,0
47,28,140165,1012,2
60,64,140059,243,0
69,65,140318,242,0
55,89,140576,464,2
52,64,140554,479,1
74,88,140815,2400,4
45,67,141333,1014,0
53,57,142348,1275,1
57,71,142790,1011,1
62,64,142853,506,0
69,69,143527,450,3
38,68,143364,1049,0
77,59,143552,392,2
60,64,144280,890,2
62,87,144155,243,1
59,65,144414,474,1
45,65,144414,1014,0
60,64,145024,232,1
68,31,145281,246,3
64,67,145429,479,0
50,67,145429,1014,0
47,64,146320,232,2
62,43,146400,241,2
64,41,146444,474,1
48,65,146854,1011,2
60,64,146949,232,0
62,89,147473,997,3
60,69,147460,790,0
41,69,147638,511,1
48,64,148002,1012,0
60,88,148251,243,1
81,94,148510,242,2
80,41,148844,1031,4
53,33,149501,1524,2
60,64,149263,1781,0
48,88,150540,1525,2
60,64,151045,732,1
62,64,151293,243,0
66,104,151111,860,4
40,68,151556,511,0
47,64,152098,1012,0
60,64,152347,930,1
69,28,152606,242,1
56,24,153048,464,3
59,64,153036,479,2
60,56,153359,1276,0
62,88,152899,1897,3
43,67,153621,479,0
50,64,154131,474,0
75,88,154806,124,3
47,65,154636,1011,1
64,64,154768,117,0
73,90,154796,840,4
65,32,154943,506,3
60,69,155652,790,0
40,68,155652,511,0
47,64,156194,1012,0
54,64,156443,243,1
69,65,156702,242,0
67,44,157346,464,2
52,64,157207,479,0
60,64,157455,1781,0
58,106,157717,1014,2
53,19,158732,1011,1
57,71,158357,1011,1
60,64,159237,232,0
62,64,159485,243,0
64,69,159748,511,0
38,68,159748,1049,0
46,64,160440,1220,3
62,64,160539,243,0
51,45,160902,474,3
47,91,160798,1014,2
46,64,160808,398,3
62,64,161551,246,0
64,67,161813,479,0
40,67,162161,1653,3
61,64,162387,232,2
62,64,162571,241,0
65,94,162371,540,4
47,65,162382,1011,2
53,98,163333,232,2
57,64,163270,243,2
60,69,163844,2035,1
18,57,163844,703,2
42,75,163844,1223,2
48,24,164386,477,1
67,84,164894,318,3
81,71,164894,257,0
53,65,164894,474,0
67,56,165152,464,0
65,70,165152,999,2
57,64,165399,1524,0
70,56,165170,1781,2
53,56,165647,1781,1
72,92,166097,2324,3
53,65,166924,1011,0
54,21,167429,388,3
74,70,167429,506,0
60,61,167940,790,0
73,90,168204,1605,4
72,75,167940,790,0
31,57,167940,511,1
40,74,168392,1246,2
57,94,168482,1604,3
65,56,168731,926,2
72,70,168731,258,0
69,18,168990,767,2
78,71,168990,257,1
67,91,169416,494,2
79,106,169248,494,1
55,64,169495,1311,1
62,56,169743,1276,0
58,56,169743,1276,1
74,70,169743,1674,1
50,88,169522,1079,4
50,64,170515,474,0
73,34,171155,474,3
76,71,171020,1036,1
55,65,171020,474,0
62,56,171643,395,2
74,70,171525,247,0
41,64,171525,476,0
63,88,171565,331,4
72,70,171773,258,0
60,61,171674,790,1
64,72,172036,790,0
77,29,172036,790,2
40,68,172036,787,1
40,64,172578,1240,2
60,56,172827,243,0
72,47,172827,258,1
69,57,173086,242,0
81,35,173086,651,2
70,84,172907,464,3
79,40,173344,494,1
52,95,173660,479,2
60,56,173839,1781,0
64,56,173839,1781,0
77,70,174031,1781,2
45,67,174101,1014,0
53,57,175441,1196,2
61,71,175386,1626,3
68,36,175621,476,2
74,70,175621,506,0
64,61,176132,511,0
67,93,176132,511,1
82,96,176523,541,3
38,95,176132,1049,1
60,56,176674,233,0
63,70,176674,1160,2
62,56,176923,243,0
74,70,176761,258,1
66,35,177182,1306,3
76,71,177182,700,1
38,87,177182,1014,2
59,25,178083,232,3
72,34,177199,247,2
62,56,178167,1121,2
71,70,178009,937,3
71,59,178318,479,2
76,73,178197,509,0
50,67,178265,942,2
72,32,178450,232,3
86,70,178707,247,1
56,22,178480,241,3
74,70,178501,564,2
54,22,179212,1030,3
76,71,179212,504,0
45,65,179627,1011,1
60,56,179242,232,1
72,70,179717,247,0
62,56,179965,243,0
72,46,179519,1165,4
60,61,180228,1049,0
64,61,180228,1049,0
72,75,180290,1416,2
29,57,180228,511,0
41,75,180228,541,0
48,64,180770,477,0
69,57,181278,242,0
79,36,181278,350,3
53,65,181078,822,2
67,56,181732,464,1
79,70,181536,494,0
57,64,181783,1524,0
60,56,182031,1276,0
66,92,182031,1988,3
72,70,182031,1276,0
57,25,183308,241,2
72,71,183495,256,1
64,40,183308,1932,3
62,56,183565,232,0
74,36,183565,343,2
60,56,184033,377,2
72,70,183813,247,0
59,56,184303,243,1
71,70,184362,258,1
56,61,184324,790,1
64,61,184324,790,0
79,96,183868,1490,4
28,21,184792,511,2
40,74,184324,541,0
47,64,184866,1012,0
60,77,184849,297,3
72,70,185115,258,0
69,90,185374,1223,2
81,42,185374,516,2
67,56,185632,494,0
79,70,185632,494,0
52,94,186051,1149,4
62,95,186127,1276,1
67,56,186127,1814,1
74,70,186127,2044,1
43,67,186389,531,1
46,34,186966,642,4
67,57,187615,940,3
71,31,187333,1076,4
55,65,187404,474,0
67,23,187784,1214,3
66,70,187422,1186,3
50,64,187909,476,1
67,61,188420,1049,0
71,61,188643,1049,1
74,61,188420,1049,0
79,75,188420,1049,0
28,57,188420,511,0
40,74,188420,541,0
47,64,188962,1012,0
73,37,189274,242,3
87,108,189470,257,2
67,79,189306,601,3
86,70,190188,1226,3
52,64,189975,479,0
60,56,190223,1781,0
64,56,190223,1781,0
72,70,190223,1781,0
28,85,190380,1581,4
48,73,190485,1014,1
48,34,191500,1011,2
57,71,191500,1011,0
67,56,192077,476,2
74,70,192005,506,0
64,61,192346,681,0
67,61,192431,596,0
66,75,192516,541,1
45,90,192516,1049,2
74,56,193058,566,2
84,70,193058,248,1
71,56,193307,188,2
74,70,193307,258,0
55,87,193566,597,3
76,47,193848,1313,3
45,65,193566,1014,0
60,78,194071,232,1
72,70,194071,247,0
62,56,194469,246,1
74,40,194044,261,2
66,59,194086,797,3
76,36,194581,509,1
50,67,194581,1594,1
60,29,195091,232,1
64,33,195456,1166,4
62,56,195339,241,0
74,70,194966,256,1
64,57,195596,474,0
76,71,195596,504,0
59,65,195596,1011,1
46,17,195825,170,4
72,50,196101,247,1
62,56,196349,243,0
74,70,196349,258,0
67,61,196236,1049,2
50,61,196898,1049,2
69,107,196612,1049,2
41,69,196612,511,0
44,64,196860,477,2
61,65,197662,474,1
65,65,197721,474,2
71,92,198167,479,1
79,70,198167,509,0
69,33,198167,989,2
77,102,198364,479,2
76,64,199187,474,0
53,64,199187,474,0
66,65,199692,474,1
37,65,199692,1438,2
66,90,200399,476,3
67,61,200708,790,0
84,61,201083,1553,3
74,71,200708,1097,1
43,96,200708,511,1
50,64,201250,477,0
67,56,201499,733,0
72,80,201499,733,2
74,66,201499,763,0
46,41,201562,1770,4
65,64,202023,1369,3
67,59,203054,757,1
71,59,202773,757,0
74,69,202773,1337,1
37,96,202453,1831,4
75,56,203701,2322,2
71,56,203531,2322,0
69,66,203531,2405,2
53,65,203683,474,2
41,64,204293,476,0
40,68,204804,511,0
36,64,205592,2537,2
67,57,205854,257,0
83,71,205854,859,2
67,25,206000,674,3
76,70,206112,494,0
59,90,206607,801,3
64,85,206607,1069,3
77,48,206607,1743,2
76,64,207379,474,0
67,85,207884,474,1
74,71,207884,504,0
53,28,207884,1011,2
61,64,208493,1406,3
67,25,208433,2432,3
72,75,208635,1941,2
43,69,208900,511,0
50,64,209442,1253,1
49,100,209950,1573,3
72,64,210455,479,0
67,21,211271,688,3
71,73,210859,509,1
41,67,210965,2026,0
82,64,211475,1241,2
80,37,211643,1011,3
72,71,211980,1011,0
57,101,212996,1285,2
72,75,212779,1049,2
41,99,213076,511,2
48,64,213898,477,1
60,65,214046,474,0
41,65,214284,1441,3
67,64,214551,479,0
65,34,214870,989,3
71,87,214686,747,4
64,64,215571,474,0
50,42,215387,381,4
62,65,216076,474,0
48,65,216076,1011,0
62,103,216921,476,3
63,83,217445,790,3
69,100,217463,1446,4
33,69,217092,511,1
50,34,217634,1465,2
59,56,217883,733,0
62,94,217883,1539,2
55,65,217794,1998,2
60,64,219009,479,1
59,59,219157,757,0
53,100,219157,856,3
56,41,219253,1014,3
52,56,219915,2322,1
62,66,219915,2322,0
60,98,219902,1003,4
41,41,220677,1145,2
40,34,221188,511,1
47,64,221730,477,0
59,57,222238,242,0
62,104,222238,257,1
52,65,222238,1014,0
62,84,222284,464,3
49,90,222991,741,2
69,66,223355,1460,3
52,67,223253,1014,0
64,40,224256,1293,3
48,65,224412,1237,3
47,65,224268,1011,0
59,64,224369,506,2
57,72,225284,1554,0
60,67,225013,1554,1
32,82,225284,1554,2
52,75,225134,1554,1
66,106,226839,1019,2
60,99,226839,1019,1
43,56,226839,2536,0
41,97,226839,2670,3
60,64,227502,1046,2
57,65,228364,474,0
59,64,228869,1070,2
59,61,229210,960,0
62,61,229295,875,0
67,41,229037,790,2
48,95,229740,964,4
45,64,229922,477,0
56,30,230171,733,2
50,65,230114,1802,2
63,32,230935,989,2
62,66,230935,1019,0
40,106,231059,1968,3
64,64,231600,1791,2
49,30,232460,1963,3
60,25,232965,506,1
58,94,233476,1702,3
55,51,233476,790,2
44,69,233082,511,2
48,64,234018,477,0
80,88,234624,733,3
53,65,234526,474,0
60,56,235031,2029,0
62,70,235031,2029,0
56,96,235031,1178,3
50,64,236051,474,0
55,65,236556,1011,0
74,64,237061,591,2
60,61,237402,165,0
62,61,237487,875,0
77,47,237572,1285,3
38,68,237572,511,0
45,64,238114,477,0
64,64,238363,733,0
50,39,238622,1899,2
60,56,239127,1019,0
62,70,239127,1019,0
32,66,240054,1014,2
64,64,240147,474,0
62,65,240652,124,0
52,87,240652,1417,2
64,29,240700,1017,3
62,38,240599,232,2
60,64,241157,476,0
78,43,241664,37,3
41,38,241668,765,2
69,59,241907,1486,2
48,64,242210,477,0
81,64,242459,733,1
53,65,243080,584,2
49,16,243223,2536,2
53,66,243223,3295,2
35,64,243524,989,2
44,64,244243,474,1
60,65,244748,1011,1
57,29,245764,1049,1
72,39,245764,1919,3
41,69,245764,511,0
34,64,246170,477,2
69,65,246814,474,0
53,65,246333,1877,2
60,56,247319,1524,0
67,32,247319,2130,2
40,58,247829,2720,1
55,73,248104,2026,1
63,34,248844,1032,3
50,89,249349,1634,3
62,66,249349,1560,0
52,69,250301,511,2
50,31,250402,406,2
60,22,251061,478,3
62,67,250910,257,0
55,65,250910,1014,0
64,64,250756,464,1
60,85,251752,1643,3
65,92,251422,771,2
45,67,251925,1014,0
64,101,252435,474,1
62,99,252738,124,2
53,57,252940,1011,0
57,97,252569,1643,3
64,64,253072,117,0
62,64,253197,232,0
60,64,253445,506,0
55,35,253956,1218,3
41,69,253956,511,0
58,104,254498,477,2
69,92,255006,799,2
53,65,255006,1014,0
57,16,255511,1989,3
67,43,255511,1524,1
40,58,256021,2026,0
55,40,255925,2858,3
64,65,257036,474,0
60,56,257541,1560,0
60,87,257738,1482,4
38,60,258052,4091,0
45,75,258052,4091,0
62,57,259102,1014,0
65,57,259102,1014,0
78,94,259102,1591,3
60,92,260117,931,2
65,59,260117,1014,0
81,73,260117,1644,2
50,73,260249,2026,1
64,30,261132,1179,2
67,36,261132,1802,3
76,37,261132,1011,1
60,27,261733,790,2
64,84,262148,1607,2
72,37,262094,1340,3
29,57,262148,744,1
41,75,262148,541,0
56,64,262360,903,3
48,56,262939,608,2
77,70,262939,409,2
76,57,263645,1238,3
81,71,262878,257,1
65,65,263198,623,2
67,87,263456,1291,2
79,70,263456,494,0
67,35,263703,1524,2
60,56,263951,1781,0
64,56,263951,1781,0
63,110,263635,2677,4
53,65,265228,1660,1
62,56,265733,476,0
74,106,265733,939,2
60,61,266244,790,0
66,61,266007,899,3
72,75,266244,790,0
20,57,266244,511,1
40,74,266244,541,0
47,64,266786,1012,0
54,56,267451,243,2
72,70,267435,685,2
69,17,267436,242,2
81,71,267294,257,0
67,92,267552,494,1
83,70,267552,494,1
55,31,267529,1266,3
62,56,268516,1780,2
67,56,268047,1276,0
74,106,268365,1276,2
39,44,268170,412,4
50,64,268892,1039,2
64,79,269677,474,2
76,71,269324,504,0
55,65,269414,474,1
72,56,269829,319,2
70,70,270315,247,2
41,64,269829,476,0
60,56,270469,676,2
81,70,269892,258,2
60,61,270340,790,0
64,72,270340,790,0
72,45,270123,790,2
30,57,270340,511,1
30,95,270048,541,3
42,64,270712,1012,2
60,56,271131,180,1
86,35,271131,258,2
58,57,271390,242,1
86,71,271638,257,2
63,36,272040,1276,4
90,99,271648,864,3
52,64,271895,479,0
60,56,272143,1781,0
56,56,272402,2197,3
72,70,272143,1781,0
45,67,271933,1014,1
53,57,273420,1011,0
57,111,273022,1011,2
62,56,273925,476,0
74,70,273925,506,0
73,93,274436,927,3
71,93,274833,1493,4
76,75,274436,541,0
46,68,274305,1287,3
60,88,275397,423,3
72,70,274719,248,1
70,56,274810,601,3
74,97,275425,258,2
64,57,275486,474,0
76,71,275486,504,0
31,65,275486,1351,2
60,56,275991,232,0
72,70,275991,247,0
68,25,276239,365,3
65,33,276291,713,4
64,59,276501,479,0
76,73,276696,1338,2
50,67,276501,1409,1
60,56,277011,232,0
72,70,277011,247,0
62,56,277259,241,0
74,98,277312,256,2
62,27,277809,474,3
76,71,277516,504,0
45,34,277516,1482,2
60,56,278021,232,0
63,93,278374,961,4
62,56,278269,909,1
74,70,278269,258,0
72,61,278100,1162,3
64,61,278532,790,0
72,75,278532,790,0
15,28,278587,511,3
41,75,278532,541,0
48,64,279074,477,0
73,85,279323,243,2
72,108,278918,258,2
69,57,279582,242,0
87,101,279582,1218,3
50,65,279582,474,1
67,56,279840,464,0
79,70,279840,696,1
57,64,279917,1524,1
46,32,280335,1338,3
64,84,280335,1276,1
72,32,280335,1276,1
67,85,281612,241,2
64,71,281528,256,2
53,65,281612,1011,0
68,56,281869,232,1
74,70,281869,247,0
60,56,282117,232,0
80,70,282117,247,1
59,17,282461,479,3
71,70,282365,258,0
60,31,282945,790,2
64,61,282628,790,0
72,97,282628,790,1
