note,velocity,position,duration,anomalies
64,34,10,2233,3
71,72,10,1548,1
87,86,10,1898,2
49,72,10,1043,0
57,86,425,1043,2
62,102,1054,2029,2
63,67,1559,2371,1
68,81,1559,1931,1
64,117,3084,2516,2
81,74,3084,3448,2
48,68,3084,5446,1
58,68,3084,5971,1
60,58,3084,5107,1
64,75,5655,479,0
68,78,6165,741,1
56,75,6675,474,1
68,76,7180,474,0
79,75,7685,1322,2
63,72,8464,1554,1
83,72,8399,1554,2
79,86,8316,1554,2
47,80,7790,1049,2
63,76,9001,2029,2
63,67,9751,1524,0
69,110,9751,1780,3
62,79,10936,2570,1
68,74,11276,2570,0
46,68,11276,5107,0
52,99,11276,5700,3
58,78,11276,3050,0
58,55,13477,479,2
68,78,14357,1069,1
67,75,14867,474,0
70,76,15372,474,1
63,75,15685,506,1
50,117,16384,614,3
46,53,16388,1204,2
68,70,16578,1762,2
84,76,17307,1940,3
49,116,17124,1014,2
58,78,18453,1014,1
53,39,18721,1492,3
68,39,19468,1011,1
56,56,19412,1011,2
65,32,20484,2418,2
60,86,20484,1999,2
48,41,20411,1197,3
65,76,21534,1014,1
82,78,22273,1971,3
55,50,22549,1014,1
67,114,23564,1088,3
54,72,24309,2851,3
49,97,24312,4176,3
72,107,24495,2149,2
61,30,24495,3355,3
75,73,24580,2064,0
63,68,24580,3079,0
63,89,26645,1113,3
58,62,27155,474,0
60,63,27660,5107,0
39,14,27660,5698,2
51,41,27660,5689,2
59,54,32772,4409,2
58,68,32518,4091,1
27,57,32772,4091,0
80,76,36676,4283,2
93,54,36740,4343,2
87,54,37096,4060,2
111,32,37039,4146,4
65,92,40616,1293,4
49,38,40964,1049,2
36,67,41246,2064,2
71,63,42014,1040,2
81,62,42519,509,1
75,26,43029,1912,2
56,32,43504,2945,3
52,51,43029,2399,3
61,63,44044,894,2
88,36,44549,1560,2
49,89,45318,1543,3
74,63,46181,1121,3
56,63,46110,1014,0
72,62,46150,1548,2
61,65,46919,2962,2
68,62,47635,474,0
71,42,48140,928,3
65,82,49156,1554,1
82,107,49156,2035,3
51,67,49156,956,1
55,23,50206,1014,1
68,62,50711,479,0
70,65,51221,719,1
67,31,51221,1608,3
68,37,52124,474,2
57,63,52306,1378,3
63,24,52046,1011,2
68,89,52413,476,2
72,47,53494,1049,2
50,87,53252,1049,2
63,32,54058,474,3
64,84,54302,1014,2
67,62,54894,1310,3
58,95,55317,1014,1
72,62,55827,474,0
70,63,56272,662,2
55,63,56332,1771,2
69,40,57189,476,3
72,67,56927,3055,2
53,67,57348,1049,0
56,63,58398,1988,1
68,40,59590,1260,3
59,94,59334,1704,4
80,63,60428,1011,0
71,39,60428,1756,3
67,59,61274,1353,1
72,59,61737,1492,2
79,106,61069,1049,2
51,98,61444,1473,2
75,63,62494,643,1
41,87,62708,1014,3
75,32,62999,1505,2
58,104,63974,1014,2
75,21,64489,2167,4
72,68,64019,1516,0
63,29,64199,1011,2
65,99,65540,2033,2
70,39,65387,1049,2
48,67,65540,1821,2
72,38,66590,474,1
49,23,66590,2011,2
70,62,66699,1019,1
53,65,67605,1807,1
78,84,68115,3690,3
57,103,68115,3585,2
58,96,68145,1497,3
58,42,69636,430,2
60,39,69689,593,3
58,37,70538,474,2
55,62,71191,1444,2
