note,velocity,position,duration,anomalies
78,40,144,360,2
74,12,642,120,3
69,15,377,1440,2
67,40,1920,360,0
69,36,2280,120,1
69,40,2201,1320,1
69,15,3360,1292,2
75,10,3720,1055,2
85,52,3840,1283,2
62,7,4590,759,3
74,18,4320,1265,2
76,11,4521,114,3
72,41,4800,480,1
60,0,5280,1411,2
66,1,5102,1259,3
69,13,5640,114,1
69,44,6130,360,1
58,64,6120,1672,3
59,0,6240,923,2
62,69,6452,480,2
57,20,6968,839,3
62,24,6720,480,0
72,34,6772,80,1
71,30,7040,80,0
83,30,7120,80,1
71,65,7114,240,2
63,46,7440,240,1
81,58,7680,968,2
74,12,8040,120,1
77,60,8160,1320,0
74,41,9806,352,2
77,42,9540,60,0
76,79,9600,1233,3
74,53,9960,120,0
87,82,9873,1440,3
65,37,10906,360,3
80,89,11477,114,2
80,70,11520,480,0
76,33,12000,909,2
79,83,11587,1060,3
65,41,12360,114,1
74,47,12480,480,1
65,9,12768,795,3
71,46,12785,1234,2
78,41,12928,114,2
66,50,13440,360,1
75,46,13800,1080,0
63,36,13920,480,0
59,29,14705,240,2
68,75,14438,240,2
67,43,14408,690,2
68,49,15120,240,0
60,89,15575,413,4
70,44,15600,60,0
72,68,15735,60,2
70,7,15654,60,2
69,44,15780,187,1
70,52,15840,360,0
72,55,16200,120,0
73,61,16320,600,0
72,56,16920,120,0
82,64,17040,120,0
81,86,17634,114,3
79,95,17415,720,2
82,74,18000,787,2
80,45,18120,120,0
68,45,18720,240,0
67,39,18960,235,0
57,37,19659,2325,2
56,16,19200,2313,3
67,52,19200,360,0
66,45,19560,120,0
69,58,19680,960,0
62,51,20640,480,0
79,60,20640,360,1
65,52,20943,325,3
60,52,20861,1357,2
62,52,21120,480,0
67,30,21120,1346,2
66,50,21887,465,2
58,54,21600,480,0
62,54,21897,480,1
68,27,21600,360,2
70,93,22161,1119,4
46,58,21960,1003,3
63,58,22147,1157,3
75,69,22480,360,2
57,45,22001,120,2
75,51,22560,120,1
60,8,22680,120,2
79,14,22800,765,3
