note,velocity,position,duration,anomalies
57,100,0,271,2
46,67,546,250,2
57,47,598,402,4
52,76,1054,242,0
60,105,1250,584,3
52,81,1532,187,2
57,45,1807,487,2
60,30,2332,561,2
53,40,2332,187,2
55,92,2827,774,3
64,50,2827,876,2
57,75,3341,232,0
47,94,3589,199,2
76,112,3681,199,3
66,80,4100,277,1
62,67,4642,775,2
64,81,4872,200,1
39,76,5509,242,2
54,67,5016,187,2
64,81,5054,187,1
57,75,5903,246,0
48,67,6317,644,3
64,77,6428,187,0
52,94,7247,540,4
64,77,7415,837,2
70,96,7437,172,3
60,33,7557,199,2
64,81,7735,658,2
42,80,8196,515,2
59,67,9047,675,2
62,81,8738,200,0
62,110,9246,242,2
59,67,9800,265,2
62,81,9504,1127,1
55,113,9999,1105,2
59,92,10197,187,2
76,77,10283,187,2
59,39,11019,241,1
60,113,10725,567,4
55,75,12003,232,1
51,67,11781,199,1
49,61,11781,199,2
55,80,12292,277,0
59,34,13108,200,2
62,81,13027,943,2
45,76,13342,242,1
59,67,13547,187,1
75,108,13477,187,3
55,75,14095,838,1
49,46,14620,822,3
76,77,14492,187,2
59,67,15115,241,0
62,77,15115,256,0
57,55,15629,1060,3
40,74,15575,737,2
72,101,16346,199,3
62,81,15590,199,1
53,75,16266,476,2
61,54,16659,277,3
45,110,16388,734,2
66,67,17013,1163,3
64,103,17385,200,2
45,106,16723,243,2
52,76,17438,242,0
40,75,16961,474,1
48,67,17954,974,3
64,55,17696,922,2
57,75,18191,246,0
45,38,17843,570,3
60,67,18716,187,0
64,40,18379,187,2
45,43,18716,92,1
55,67,19618,241,2
53,55,19211,256,2
48,75,19116,102,2
40,49,19468,474,1
45,55,19539,232,3
60,67,20224,199,1
64,47,19973,199,1
60,51,20183,1179,4
57,80,20484,458,1
44,112,20484,511,2
60,67,21026,200,0
67,81,21440,689,3
44,75,21197,243,2
40,76,21300,315,3
44,75,21089,921,3
60,104,21792,187,1
64,81,21792,187,0
50,75,22647,738,3
45,111,22196,800,3
60,101,23285,348,3
75,99,22812,379,3
45,100,22812,788,2
46,67,22884,1083,3
64,77,23307,256,0
39,115,23307,102,2
40,75,23564,972,1
