note,velocity,position,duration,anomalies
32,85,10,1043,0
56,99,1054,582,2
52,73,1054,268,2
65,117,1129,911,4
45,80,1295,202,2
19,80,1559,479,1
56,75,2069,1008,1
59,75,2250,262,2
65,89,2069,172,0
27,44,2069,1014,1
42,112,3084,565,1
41,39,3952,286,3
44,65,4100,1025,2
32,107,4598,1270,3
56,34,4642,200,1
56,42,4263,503,4
71,111,5070,200,3
68,114,4642,200,1
57,107,4642,601,3
56,44,5233,197,3
53,57,5504,695,3
51,75,5176,304,1
32,68,5655,540,0
27,70,6165,540,0
49,111,6784,313,3
56,86,6675,32,0
48,50,7040,128,1
47,107,7070,288,2
30,81,7180,1011,0
49,46,7685,199,1
56,47,7900,711,3
37,85,8196,1049,0
47,113,9072,197,3
61,36,9167,167,2
66,87,9246,857,1
59,55,9751,202,1
37,80,9570,883,2
44,104,10380,137,4
61,75,10261,172,0
65,126,10261,568,2
32,83,10261,1014,0
39,80,11276,565,0
42,75,11781,286,0
44,62,12292,234,1
25,85,12226,1049,2
56,72,12834,200,0
61,42,12834,671,2
68,86,12834,200,0
44,80,12834,200,0
68,81,13342,797,2
71,46,13824,405,3
37,80,13847,1353,1
62,75,13994,933,0
42,83,14357,1403,2
61,75,14867,284,0
54,81,15372,515,2
50,102,15372,1011,2
35,81,15029,1325,2
40,54,16165,667,4
34,85,16138,1332,3
32,124,16388,1049,1
56,73,17438,197,0
59,73,17192,167,1
73,120,17819,197,3
54,80,17943,202,0
32,56,17943,479,1
56,101,18453,202,1
59,107,18081,1050,3
65,66,18453,678,2
14,48,18453,1014,2
55,52,19028,565,3
43,75,20405,286,1
40,112,20484,234,2
32,85,20484,1049,0
64,72,20914,285,3
63,72,21026,170,1
59,42,21026,144,3
68,86,21026,200,0
44,80,21239,200,1
54,81,21534,552,1
52,80,21888,128,0
51,47,22024,1292,2
20,68,21604,540,2
24,30,22464,540,3
49,72,23059,197,0
56,86,23059,32,0
61,47,23746,529,4
47,46,23560,288,1
23,81,23760,1011,2
48,95,23668,1058,3
56,108,23682,712,3
49,85,24580,435,0
37,55,24580,1049,1
46,101,25787,197,3
61,73,25630,167,0
66,87,25630,614,1
73,42,26274,619,4
37,80,26135,479,0
56,75,26645,202,0
61,43,26645,248,2
53,111,26645,617,3
32,83,26645,1014,0
39,80,27660,565,0
42,75,28165,286,0
49,85,28676,234,0
39,85,28264,1049,2
67,80,29056,1083,1
50,33,29192,463,3
73,96,29316,148,3
68,81,29192,226,0
47,109,29309,913,4
61,110,29726,524,3
63,80,30231,202,0
54,60,30670,350,4
37,68,30231,540,0
62,47,30592,128,1
61,75,30728,302,0
43,109,30350,540,3
47,72,31251,271,1
50,86,30883,197,2
49,81,32061,1057,2
35,81,31756,1337,1
41,80,32261,1124,2
56,85,32772,435,1
33,51,32772,1049,2
56,73,33822,197,0
71,110,33751,297,4
64,87,33822,197,0
54,80,34327,202,0
40,111,34327,957,2
56,44,34986,806,3
59,75,34837,172,0
52,65,35060,429,4
35,51,34837,1167,2
42,105,36178,565,2
43,75,36705,286,1
60,113,36868,435,2
45,58,36441,1049,3
65,72,37410,200,1
63,72,37410,101,1
67,86,37410,892,1
55,104,37918,197,1
52,80,38400,191,0
39,68,38658,540,1
51,75,38571,932,0
44,97,38933,1000,3
49,75,39443,284,0
45,69,39948,102,1
27,108,40261,1011,3
46,42,40413,93,2
49,80,40453,199,0
44,115,40964,435,1
40,85,40964,1049,0
49,102,42014,197,2
46,73,41525,880,3
61,108,41862,724,3
59,80,42519,202,0
40,80,42519,1149,1
52,45,43427,493,3
56,75,43496,172,1
61,89,43029,172,0
35,83,43029,1014,0
52,80,44032,193,0
44,75,43951,319,2
50,80,44549,199,0
40,85,44967,444,3
46,60,45453,435,2
34,115,45060,1049,1
77,80,45806,128,2
59,106,45194,313,3
73,80,46110,565,1
63,75,46615,289,0
39,80,46228,202,1
22,68,46615,540,1
55,83,47125,202,0
27,93,46975,1014,3
70,83,47635,1168,2
64,78,47719,197,2
41,80,47635,789,1
55,84,47981,458,2
65,54,48140,197,2
43,81,48140,1393,1
31,81,48140,1011,0
58,83,48645,199,0
67,78,48645,1107,1
26,85,49162,1820,2
56,73,50206,197,0
59,73,50206,167,0
66,87,50206,197,0
54,57,50711,202,1
32,80,50711,479,0
59,106,51221,572,3
58,44,51221,965,3
65,89,51221,172,0
27,82,51221,1014,0
42,80,52236,565,0
30,104,52741,801,3
51,118,53578,471,4
32,85,53252,1049,0
46,72,54279,536,3
72,72,53794,170,1
56,42,53794,1182,3
68,86,53794,200,0
44,80,53794,200,0
48,81,54302,786,2
48,80,54792,1000,3
51,110,54939,304,2
18,68,55120,882,3
27,70,55317,540,0
59,72,55827,197,1
54,120,55827,32,2
