note,velocity,position,duration,anomalies
75,113,0,911,2
75,102,686,610,3
67,80,1080,113,0
75,80,1688,227,1
77,53,1938,911,2
77,116,2132,113,2
54,47,2128,543,4
77,80,2640,472,1
83,80,2880,996,2
79,103,3334,1005,3
79,80,3668,113,1
77,102,4372,113,3
70,80,4080,493,2
67,40,4320,683,2
80,80,4320,683,0
75,80,5040,683,0
82,80,5040,683,0
66,55,5760,762,3
75,80,5760,683,0
69,56,5760,683,2
70,80,6480,683,0
82,80,7200,647,2
77,58,7360,338,2
74,114,7520,704,2
74,80,7680,911,0
83,80,8395,227,2
72,80,9328,227,1
72,103,8897,290,3
83,41,8946,195,3
75,80,9360,227,0
64,80,9986,1354,3
80,108,10800,1595,2
62,80,12480,455,0
74,80,12960,455,0
79,80,13440,455,0
87,80,13816,1020,2
86,80,14400,1139,0
63,80,14880,455,0
67,80,14880,455,0
74,80,14880,455,0
81,60,15360,911,2
70,116,15360,911,1
74,102,15360,1089,2
86,113,16065,1065,3
69,80,15894,990,3
84,116,16080,278,3
89,80,15947,227,2
86,80,16560,1741,1
74,80,17520,227,0
79,80,17689,291,2
87,80,18000,227,0
62,112,18240,1139,2
82,80,18240,1139,0
86,80,18240,1139,0
62,80,18720,455,0
65,101,18720,882,2
67,80,18314,455,1
67,80,19200,911,0
70,80,19200,911,0
74,80,19200,179,0
86,80,19440,227,0
79,80,19200,707,2
86,114,20126,227,3
87,80,20160,227,0
86,80,20400,911,0
86,80,21360,227,0
87,80,21124,227,1
89,80,21840,227,0
70,80,21706,911,2
91,80,22080,911,0
84,80,23040,911,0
84,80,24000,227,0
84,80,24240,227,0
94,80,24480,227,0
92,80,24720,227,0
87,103,24960,1113,3
89,80,25200,227,0
90,104,25049,1159,4
80,80,25680,227,1
87,47,25920,227,1
95,80,26160,227,1
96,118,26400,737,3
82,104,26668,722,3
84,80,27268,227,2
77,80,27600,227,0
86,80,27840,113,0
79,80,27960,113,0
74,100,27825,1102,3
75,80,28200,113,0
74,80,28320,227,0
84,80,28560,227,1
62,80,28800,455,0
77,80,29693,455,2
75,80,29760,455,0
67,80,30240,1139,0
74,80,30240,1139,0
86,80,31491,627,3
56,107,31680,227,2
77,80,31920,227,0
77,50,32222,227,2
75,80,32400,40,0
74,80,32441,871,0
62,80,33360,227,0
78,115,33600,1219,3
89,47,33840,1091,3
81,110,33971,40,3
71,80,34121,1099,1
73,80,35370,227,2
80,105,35520,974,3
78,80,35760,227,1
77,45,36000,544,2
75,80,35773,40,1
