note,velocity,position,duration,anomalies
56,52,98,147,3
74,78,469,97,2
81,94,0,179,0
76,51,0,309,3
69,86,108,156,1
61,109,480,567,3
76,71,480,97,0
88,78,968,120,2
83,88,960,108,1
72,82,779,96,1
81,94,960,113,0
76,39,960,791,2
75,127,988,504,3
84,110,1440,486,0
77,110,1920,162,3
67,68,2400,700,2
70,68,2235,512,3
74,40,2488,943,3
62,78,3020,759,3
65,94,3360,581,0
77,86,3360,568,0
78,29,3265,1569,4
65,100,4320,142,0
59,36,4320,101,2
65,114,4103,120,3
57,73,4320,85,1
61,49,5189,154,3
69,112,5052,103,2
72,71,4800,92,0
69,86,4680,365,3
65,64,5685,141,2
82,79,5280,610,2
77,94,5500,144,1
83,69,5280,88,1
65,88,5760,980,1
65,77,5760,668,2
69,50,5760,136,2
76,94,5609,77,3
69,53,6240,264,2
65,57,6054,118,2
85,110,6035,98,3
72,40,6131,153,3
65,49,6720,502,2
69,75,6481,122,1
89,79,7114,636,3
63,62,6469,307,3
62,73,7200,746,2
69,73,7113,814,2
77,52,6768,1036,3
75,60,6829,77,2
66,118,7680,140,2
85,50,7680,133,2
95,58,7557,97,3
81,44,8134,401,4
72,75,8580,840,3
69,75,8160,89,0
58,48,7873,884,4
76,33,8160,81,1
72,96,8443,589,2
78,82,8791,540,4
86,127,8640,67,2
76,58,8640,956,2
63,127,9120,553,3
71,66,9560,168,2
71,67,9170,142,2
79,94,9120,117,1
71,91,10080,147,0
64,127,9589,361,4
74,57,10080,993,2
79,86,10473,470,2
69,112,11040,599,2
65,127,11373,192,2
72,127,11040,237,2
72,78,11040,935,1
52,118,12162,64,4
69,77,12000,85,0
77,82,12000,101,0
70,40,11811,336,4
65,94,12884,110,1
69,77,12480,83,0
72,91,12480,79,1
75,47,12531,83,3
56,44,12628,120,3
77,56,12960,875,2
58,52,12960,992,3
65,63,12587,861,3
65,108,13440,155,0
69,79,13440,112,0
72,44,13356,593,3
77,86,13002,123,1
69,77,13541,833,2
63,51,13658,156,4
72,39,13920,164,2
82,117,13920,196,3
65,127,14878,117,2
57,55,14400,117,2
74,82,14400,125,1
73,67,14400,964,2
65,82,14880,82,0
77,86,14880,545,1
69,38,15058,81,2
72,56,14880,74,0
79,100,15739,453,3
81,103,15360,148,0
82,91,15977,159,2
81,40,15552,983,3
82,91,15971,136,2
68,94,16633,145,2
67,127,16900,128,2
84,108,16800,127,1
80,108,17760,471,2
69,100,17760,79,1
75,108,18645,119,2
84,108,18720,159,0
69,123,19680,748,2
81,77,19680,138,1
67,74,20160,706,2
79,103,20160,291,1
