note,velocity,position,duration,anomalies
84,52,1205,1050,2
84,87,1373,104,0
84,85,1555,86,0
84,89,1732,121,0
83,85,1898,131,0
81,92,2076,124,0
84,95,2241,1775,0
51,110,2901,134,4
60,66,2603,153,0
65,95,2787,144,1
60,69,2947,185,0
69,102,3131,109,1
50,30,3583,170,3
65,81,3473,179,0
60,79,3646,148,0
63,82,3822,191,1
60,74,3993,125,0
77,65,4345,87,2
77,53,4161,89,1
65,67,4167,152,0
56,38,4572,125,3
77,118,4341,523,2
77,92,4508,91,0
69,74,4513,108,0
77,88,4676,101,0
60,78,4681,156,0
65,78,4850,135,0
84,58,4854,438,2
83,71,5487,341,2
72,90,5177,594,3
55,89,5467,199,1
62,77,5358,150,0
67,77,5343,696,2
62,69,5475,138,1
81,101,6033,1203,2
74,87,5869,289,0
71,77,5875,100,0
69,115,6040,156,2
67,101,6209,407,2
62,99,6662,57,3
79,54,6127,178,2
74,91,6552,146,0
80,110,6683,91,4
55,84,6562,214,0
73,118,7065,440,4
67,38,6912,149,1
81,98,7056,119,1
62,74,7086,138,0
79,81,7141,93,0
77,96,7236,457,0
71,81,7242,865,1
62,80,7412,175,0
67,78,7581,163,0
62,50,8064,71,2
79,98,7911,225,0
74,64,7917,902,2
52,89,7921,273,0
57,42,8083,1016,3
64,73,8256,165,0
59,77,8426,178,0
61,71,8502,890,2
79,68,8965,730,2
67,83,8592,139,0
86,105,8605,449,0
59,49,9159,479,3
65,57,8951,200,2
59,78,9122,146,0
67,127,9061,269,3
74,92,9300,312,0
52,90,9306,468,0
46,81,9462,141,1
64,72,9638,162,0
59,104,9804,193,1
64,64,9680,695,3
74,77,10134,644,3
67,84,10249,316,2
86,72,9986,1164,2
65,45,10142,946,3
64,83,10315,180,0
59,47,10468,82,1
74,40,10419,856,4
69,72,10609,168,1
35,95,10753,1155,3
88,100,10670,111,0
52,86,10820,140,0
86,104,10835,194,0
72,91,10497,201,2
57,86,10981,97,0
60,83,11155,77,0
74,79,11161,187,2
72,96,10933,186,1
53,122,11322,1106,3
52,87,11248,176,1
83,108,11504,1146,1
71,100,11511,87,0
57,91,11670,94,0
84,108,11850,467,0
76,70,12148,1093,3
72,101,11864,388,0
45,107,12010,296,0
52,81,12189,232,0
57,93,12127,924,2
60,83,12530,80,0
72,86,12541,94,0
84,104,12697,108,0
76,109,12701,99,0
72,94,12708,92,0
60,50,12713,87,1
64,47,12719,81,1
57,99,12726,396,2
84,100,12866,154,0
72,93,12383,611,3
57,97,12878,142,0
60,90,12882,138,0
72,105,12888,132,0
76,104,12894,135,0
84,105,13543,166,0
72,110,13546,220,0
76,77,13184,931,3
79,104,13559,182,0
29,105,13628,160,1
26,79,13568,159,2
38,52,13607,102,3
48,91,13901,134,0
53,88,14074,91,0
57,89,14246,82,0
79,105,14258,80,0
67,108,13926,68,1
53,91,14424,718,1
81,104,14430,69,0
69,98,14435,62,0
79,81,14685,0,3
48,88,14589,84,0
88,109,14603,65,0
76,103,14607,63,0
79,127,15022,260,3
74,111,14465,328,1
42,89,15018,597,4
43,83,15108,809,1
72,105,15296,201,1
50,93,15302,95,0
76,127,15308,213,1
72,107,15314,184,0
55,85,15467,97,0
59,70,15639,900,2
83,105,15772,860,2
71,127,15653,610,2
55,88,15630,140,1
50,90,15978,214,0
82,105,16338,1058,3
72,107,15992,104,0
43,83,16162,67,0
81,111,16326,303,0
74,107,16450,886,2
69,105,16337,193,0
33,103,16343,158,0
45,87,16496,109,0
52,84,16675,160,0
57,85,16845,96,0
60,88,17019,87,0
57,94,17186,134,0
88,107,17193,87,0
76,98,17199,77,0
52,87,17352,117,0
86,110,17369,84,0
74,103,17376,71,0
85,127,17534,150,2
73,111,17540,67,0
45,127,17577,1280,3
51,82,17818,969,3
70,94,18124,900,3
70,89,18235,378,2
64,102,18407,282,0
70,111,18412,811,2
71,100,18762,165,0
64,105,19423,1239,1
26,107,19107,156,1
47,60,19107,84,3
52,123,19470,248,2
45,105,20098,101,3
60,86,19824,93,0
57,84,20003,987,1
44,82,19957,151,2
62,96,20182,176,0
57,78,20340,100,0
60,93,20352,155,0
45,95,20508,241,0
68,98,20729,306,2
59,83,20673,441,2
60,82,20855,141,0
62,127,20793,255,2
57,84,21207,1119,1
67,100,21376,233,0
66,94,21382,158,1
51,115,21711,402,4
68,127,21716,396,2
62,94,21722,374,0
38,105,21892,287,0
45,81,22055,155,0
50,79,22232,88,0
62,64,21960,88,2
51,60,22411,75,2
62,107,22578,1580,2
50,64,22334,137,2
45,80,22754,152,0
46,78,22920,80,2
37,66,23089,82,2
38,88,23264,327,0
45,68,23715,905,2
50,68,23633,85,0
52,87,24028,390,3
50,107,23979,973,2
62,98,23985,216,0
51,99,23924,728,4
64,103,24329,265,0
38,85,24335,195,0
45,79,24498,80,0
33,100,24672,881,2
52,83,24678,137,2
41,85,24831,88,0
64,95,24858,161,0
48,83,24641,86,1
65,127,25311,209,2
66,89,25357,134,1
67,108,25529,231,0
48,87,25694,73,0
69,110,25863,400,0
62,97,25869,377,0
31,105,26032,148,0
43,102,25740,255,3
57,104,26377,181,2
47,85,26260,120,2
47,56,26555,87,2
58,111,26725,185,1
59,85,26729,81,0
62,98,26736,203,0
55,87,26794,139,1
50,52,27062,207,1
65,103,27070,513,1
55,82,27083,344,3
56,102,27787,421,2
42,101,27417,153,1
62,107,27766,442,2
33,124,27581,916,3
52,88,27766,33,0
64,108,27937,94,0
64,104,28114,148,0
57,87,28279,138,0
63,84,28440,1027,2
61,84,28610,302,2
45,127,29086,92,2
54,97,29064,812,3
64,88,28976,497,4
64,105,29147,211,0
71,89,29364,138,2
64,68,29661,1361,1
31,111,29992,184,1
45,76,30182,92,0
52,87,30352,161,0
57,81,30531,84,0
61,66,31002,89,3
48,87,31271,140,2
52,87,31389,789,2
62,101,31053,167,0
45,83,31203,64,0
60,94,31405,153,1
21,127,31379,1044,3
62,104,31388,297,0
47,92,31544,886,2
69,119,31656,227,4
48,70,31985,1038,4
57,87,32072,801,1
67,56,32243,200,1
62,101,32250,202,0
65,60,32250,150,0
52,91,32408,77,0
69,111,32587,422,0
62,108,32593,363,0
42,109,33192,237,2
45,78,32928,135,0
59,118,32731,87,3
62,105,33113,85,0
53,86,33276,83,0
55,110,33498,1406,2
43,127,33703,152,3
35,124,33612,410,3
50,84,33787,173,0
45,82,33962,144,0
50,101,34138,309,1
45,81,34303,248,0
50,81,34477,92,0
44,83,34649,89,1
50,90,34820,159,0
62,104,34826,233,0
45,121,34566,170,2
38,88,35167,168,0
64,105,35174,417,1
45,81,35342,72,0
20,105,35513,152,1
65,109,35519,143,0
62,104,35525,113,0
41,67,35686,85,0
64,101,35705,148,0
48,117,35432,89,2
65,107,36033,201,0
53,95,36196,144,0
67,113,36377,211,0
48,90,36540,88,0
65,127,36879,1260,3
62,103,36242,1255,2
31,100,37108,142,1
43,61,37450,462,3
64,109,37219,279,0
50,90,37225,109,0
62,109,37392,448,3
59,87,37563,89,0
74,74,37740,1059,4
55,88,37733,139,0
60,104,37900,263,0
50,89,37906,180,0
43,82,38059,67,0
33,98,38235,161,0
59,107,38242,320,0
45,51,38406,87,1
38,108,38571,626,3
59,109,38451,669,2
52,89,38916,178,0
45,90,39078,92,0
57,127,39254,948,2
57,108,39431,282,0
63,109,39435,806,2
33,85,39607,493,2
45,117,39633,324,3
59,63,39972,70,2
57,87,40142,101,0
60,95,40311,93,0
50,116,40925,867,4
52,61,40581,181,2
45,84,40813,64,0
38,103,40984,593,1
45,90,41155,97,0
45,51,41718,77,3
49,108,40899,408,3
57,127,41340,335,2
48,83,41622,50,2
55,57,41494,84,2
62,105,41188,483,2
36,93,41856,740,3
55,93,41848,78,2
38,95,41664,411,1
50,97,41670,104,0
62,111,41674,198,0
46,127,41681,788,3
38,69,42016,144,2
50,93,42020,68,0
60,122,42027,93,1
62,110,42191,211,0
40,103,42286,189,1
52,105,42202,172,0
47,127,41749,1080,4
64,102,42243,929,2
65,91,42543,10,2
40,89,42483,321,2
52,93,42555,53,0
64,102,42709,244,0
57,96,42715,186,0
40,126,42501,754,3
52,123,43207,896,3
40,91,43052,73,0
52,55,43058,61,1
52,91,43226,67,0
40,90,43230,61,0
39,56,43208,977,4
40,85,43403,49,0
52,88,43551,548,1
40,83,43557,741,1
57,78,43656,154,4
39,104,43748,87,0
39,86,43892,72,0
51,87,43898,153,1
39,93,44055,84,0
60,120,43592,735,4
58,95,44072,95,0
67,115,44078,95,1
62,53,44478,599,4
39,96,44232,92,0
58,97,44237,105,0
67,103,44243,101,0
58,101,44409,242,0
67,104,44413,175,0
61,101,44073,161,2
39,103,44426,169,0
39,95,44839,103,1
59,114,44754,705,3
65,94,44760,131,0
67,102,44930,180,0
38,108,44937,161,0
58,96,44941,190,0
36,104,44948,146,1
58,96,45268,801,1
65,96,45273,109,0
38,95,45279,69,0
50,127,45102,245,3
58,127,45090,418,3
65,107,45450,313,0
50,104,45456,864,1
50,105,45461,130,1
38,96,45793,60,0
50,92,45799,62,0
50,88,45963,78,0
28,121,45969,66,2
50,89,46138,69,0
38,95,46144,65,0
50,92,46156,77,1
38,89,46307,61,0
36,103,46473,63,0
48,107,46479,70,0
44,91,47112,85,2
41,87,46814,607,2
73,127,46818,95,2
62,93,46825,72,0
65,101,46980,112,0
62,95,46986,95,0
55,90,47150,100,1
62,104,47153,517,2
62,104,47159,159,0
48,83,47163,153,0
47,125,47320,654,3
64,58,47491,100,1
65,127,48052,499,3
62,105,47661,216,0
37,68,47569,84,3
64,111,48269,1296,2
55,92,48151,357,0
60,105,48329,312,0
52,96,48101,1059,2
52,92,48840,64,1
60,107,48846,114,0
58,115,49411,926,3
38,114,49177,240,0
62,107,49183,357,1
31,127,48969,149,3
60,95,49424,1076,3
66,107,49669,75,0
74,85,49676,852,2
54,90,49682,97,0
66,127,50051,860,3
62,120,49577,456,3
54,100,49850,109,0
71,98,50195,63,1
44,127,49871,80,3
49,70,50206,71,2
75,101,50024,66,2
66,95,50371,884,1
81,111,50539,74,0
40,108,50543,244,0
69,96,50653,59,1
47,91,50693,131,0
80,102,50705,91,0
54,77,51120,80,3
52,93,50859,106,0
81,111,51036,237,1
69,72,51042,186,2
56,95,51046,134,0
59,96,51203,100,0
71,71,51368,80,1
83,104,51374,88,0
74,102,51378,55,0
83,100,51542,249,0
71,89,51548,1057,2
74,85,51554,276,1
56,107,51888,334,1
49,74,52430,175,3
64,94,51933,681,2
60,97,52391,85,1
72,91,52556,64,0
79,97,52733,672,2
84,98,52744,74,0
84,103,52888,82,0
72,127,52515,75,2
78,80,53191,88,3
72,97,53066,73,0
84,80,52771,888,3
82,127,52952,75,3
83,103,53394,76,0
71,103,53400,63,0
81,82,53684,1031,3
69,107,53565,71,0
84,113,53724,241,0
72,111,53369,289,1
76,113,53736,263,0
29,104,53897,160,0
36,107,53903,163,0
41,89,54060,99,0
48,68,53888,1099,3
53,89,54421,94,0
57,93,54601,84,0
57,97,54607,161,2
60,107,54613,83,0
53,92,54777,138,0
48,92,54944,201,0
41,85,55114,65,0
29,100,55296,170,0
33,52,55358,1004,4
68,67,55547,570,4
65,91,55490,67,0
69,95,55496,57,0
48,92,55642,113,0
65,95,55784,94,2
68,97,55653,73,1
69,100,55659,63,0
58,69,55811,523,3
77,93,56134,471,2
65,96,55824,61,0
69,101,55830,61,0
57,57,55985,884,2
65,96,55991,61,0
77,126,55995,1024,2
76,127,56174,63,3
77,95,55682,84,1
65,97,56164,58,0
53,94,56170,149,0
44,95,56326,93,1
83,108,56335,279,2
68,79,56341,743,3
83,73,56501,249,1
58,93,56507,910,3
31,113,56669,159,0
43,83,56843,101,0
50,74,57022,120,0
55,81,57187,101,0
81,109,57363,179,0
69,127,57369,707,2
74,109,57373,185,0
59,96,57380,72,0
55,93,57366,143,1
50,89,57708,206,0
43,83,57877,88,0
79,80,58050,193,1
67,127,58056,268,1
84,123,57712,239,3
71,104,58068,218,0
31,80,58072,158,1
41,59,58372,101,3
50,89,58414,116,0
47,89,58743,854,3
77,108,58747,233,0
65,110,58751,136,0
70,95,58757,551,2
69,111,58763,164,0
55,121,59255,175,2
59,127,59431,1047,4
36,102,59718,834,4
40,109,59442,282,0
79,110,59447,275,0
67,111,59453,152,0
71,110,59459,772,1
47,89,59619,281,0
52,85,59790,79,0
55,85,60050,85,1
86,109,60130,155,0
79,80,60566,160,2
74,104,60141,146,0
52,93,60145,149,0
47,87,60305,156,0
40,83,60414,205,1
47,85,60633,77,0
73,72,60808,1011,3
68,88,60418,56,4
85,108,60817,166,1
28,109,60824,158,0
40,78,60976,100,0
47,85,61161,136,0
52,73,61326,100,0
75,110,61501,241,1
86,111,61369,1173,3
61,104,61718,1107,3
55,76,61518,75,0
60,56,61673,1069,3
56,88,61846,889,2
40,78,62003,68,0
80,88,62006,947,4
40,110,62457,93,3
88,111,61817,96,2
76,105,62443,88,1
45,92,62336,99,0
86,108,62354,169,0
74,98,62360,141,0
53,89,62134,123,2
65,102,62686,76,2
84,110,62692,187,0
75,105,62696,969,2
60,89,62851,92,0
57,95,63022,141,0
83,107,63036,197,0
71,103,63042,105,0
52,91,63207,90,0
84,107,63253,213,1
61,109,63376,192,1
72,127,63164,537,4
33,114,63545,73,0
77,66,63713,87,2
72,91,63717,84,0
67,78,63860,902,2
51,82,63866,190,1
84,101,63875,101,0
72,122,63882,92,1
84,101,64048,102,0
59,61,64055,90,2
40,109,64204,50,1
51,74,64208,74,2
84,103,64215,93,0
59,98,63738,365,3
71,127,64535,529,4
71,100,64393,69,0
55,94,64549,37,0
81,107,64554,95,0
56,125,64191,1000,4
84,113,64720,255,0
72,114,64725,303,0
77,127,64731,290,2
25,76,65130,162,3
55,87,65049,89,1
48,90,65225,125,0
53,50,65396,99,1
57,95,65571,93,0
64,115,65577,157,0
60,107,65581,94,0
53,92,65751,158,0
45,93,65813,406,3
50,112,66089,79,2
29,68,66059,160,2
41,89,66429,94,0
77,94,66442,517,1
65,94,66448,73,0
69,97,66453,52,0
48,96,66602,111,0
69,88,66237,92,2
65,91,66614,70,0
69,98,66620,55,0
53,96,66767,90,0
77,88,66773,96,0
65,56,66779,73,1
58,100,67133,61,2
57,95,66938,91,0
77,68,67049,94,2
65,93,66948,68,0
69,127,66889,57,2
77,90,67109,82,0
51,91,67115,683,2
53,96,67362,338,2
69,94,67126,27,0
84,108,67280,73,0
48,91,67286,81,0
72,89,67290,744,2
83,109,67445,248,0
71,84,67244,271,3
31,111,67608,153,0
43,88,67774,107,0
37,62,68347,1097,4
55,56,68119,346,2
81,127,68285,125,2
61,109,68291,594,2
61,108,68297,180,1
59,95,68301,88,0
55,95,68467,1175,1
39,57,68715,612,4
43,84,68797,81,0
79,107,69250,198,1
74,105,68978,264,0
67,110,68982,985,1
71,105,68989,221,0
45,104,68905,154,2
