note,velocity,position,duration,anomalies
66,106,621,227,3
79,80,480,683,0
72,80,1200,227,0
74,48,994,683,3
80,51,1809,883,4
77,80,2470,455,1
85,80,2880,455,1
62,44,3360,648,3
77,119,3600,732,3
74,109,3754,2463,3
72,80,6000,851,1
77,114,6240,652,2
71,49,6720,712,3
74,116,7200,594,2
72,80,7440,455,0
79,112,7920,227,2
79,60,8160,683,1
72,112,8880,227,1
72,80,9120,683,0
72,43,9982,141,3
77,80,10502,455,1
81,46,10794,455,3
67,115,11040,227,2
72,101,11280,227,1
74,80,11520,2279,0
71,96,13920,455,0
84,66,13826,1438,4
72,96,14400,1823,0
79,74,14824,1934,4
72,127,16560,227,1
82,96,16292,227,2
71,96,16747,455,1
82,127,16732,1034,4
79,96,16800,1038,1
83,96,16800,455,0
69,96,17280,227,0
81,62,17177,524,3
58,96,17899,370,3
83,96,17849,455,1
71,96,18000,227,0
83,96,18000,227,0
80,125,18240,2061,3
73,96,17983,1752,3
72,96,20300,227,1
84,57,20160,1047,2
72,96,20400,227,0
84,96,20400,227,0
73,96,20640,611,2
83,67,20640,944,2
55,96,21215,1172,3
81,64,21572,777,3
67,96,21360,455,0
79,96,21360,455,0
72,72,21968,1176,4
92,96,21840,227,1
67,96,22080,2348,1
79,125,22018,1367,2
60,96,23593,0,2
82,58,23520,227,2
64,119,23760,227,1
76,96,23760,227,0
65,96,24000,455,0
77,121,24000,455,1
67,96,24480,455,0
79,96,24480,455,0
65,96,24960,455,0
68,127,25368,1025,4
60,64,24949,590,4
64,64,25440,455,2
62,127,25463,455,2
82,75,25920,1092,3
66,96,26400,1621,2
73,62,26479,1367,3
58,65,27393,592,4
74,96,27840,227,0
64,96,27614,613,2
76,96,28080,227,0
65,96,28320,453,0
68,96,27940,425,1
65,96,28498,652,3
77,96,28410,369,0
64,96,28800,455,0
83,62,29136,455,3
62,119,29280,227,1
82,96,29280,227,1
60,72,29409,227,2
72,96,29520,947,1
62,96,29760,2279,0
74,96,29760,3102,1
62,96,33840,227,0
74,96,33840,227,0
69,96,34080,455,0
75,127,34575,455,3
81,64,34532,455,2
68,72,34432,1143,3
75,118,34560,455,2
65,73,35244,625,4
81,96,34912,939,2
79,116,35456,2356,4
83,119,35520,1367,1
64,96,36960,455,0
76,96,36960,455,0
62,96,37440,455,0
82,96,37440,1084,2
61,96,37920,455,0
64,96,37554,455,1
69,96,37643,1280,2
83,96,37920,1113,2
55,96,38400,455,1
76,96,38400,455,0
58,96,38728,455,2
83,120,38880,455,1
72,96,39360,911,1
82,96,39156,911,2
64,66,40014,771,3
65,58,40408,455,3
71,96,40800,455,0
83,62,40800,1030,2
76,96,41280,1785,2
83,96,40972,911,2
64,96,42240,455,0
76,96,42240,455,0
75,96,43003,455,2
83,121,42720,455,1
68,127,43200,911,2
85,64,43605,1111,3
74,96,44160,455,0
86,96,44160,455,0
73,96,44640,455,0
85,96,44640,455,0
71,96,45120,455,0
83,96,45120,455,0
71,96,45600,455,0
76,96,45600,455,1
69,127,46080,911,1
81,96,46080,1768,1
64,67,47040,455,1
71,121,47314,455,3
71,96,47520,455,0
83,96,47520,455,0
69,96,48138,1502,2
81,96,48000,911,0
83,96,48960,455,1
84,127,48479,835,4
81,76,49332,929,4
76,65,49440,455,2
79,73,50406,455,3
88,96,49423,455,2
66,96,50400,455,0
85,96,50755,1312,3
64,96,50880,1367,0
66,96,50880,1367,1
64,96,52320,455,0
76,123,52320,735,2
62,122,52944,455,2
74,96,52640,455,1
61,96,53280,455,0
64,96,53280,455,0
73,96,53552,927,2
64,96,53760,455,0
76,96,53760,455,0
71,96,54564,455,1
83,127,53756,455,2
63,68,54720,911,2
87,117,54365,1326,4
64,96,55754,1334,2
76,117,55680,455,1
68,96,56160,455,1
83,96,56160,838,1
69,96,56640,911,0
84,96,56430,911,2
64,121,57600,455,1
76,96,57600,455,0
71,96,58080,1404,1
83,96,58080,455,0
73,96,58560,911,0
85,96,58560,911,0
74,96,59520,455,0
86,127,59061,708,3
73,96,60000,455,0
96,72,60000,1008,3
71,96,60750,509,2
83,96,60480,455,0
67,116,61419,455,3
83,96,60960,455,0
73,96,61440,911,0
85,75,61864,911,2
70,96,62671,455,2
81,96,62577,455,1
77,96,63326,1237,3
83,96,62880,455,0
73,96,63360,911,0
85,96,63360,1367,1
69,96,64320,455,0
81,96,64320,455,0
76,96,64800,455,0
88,117,65243,455,2
78,73,65280,455,2
81,96,65280,455,0
71,96,65760,455,0
83,96,65921,1209,2
73,117,66240,1367,1
85,57,66240,1367,1
69,96,67746,435,2
94,96,67490,958,3
68,96,68000,303,0
80,96,67812,803,2
69,117,68320,303,1
81,74,68056,1088,3
66,96,68640,455,0
78,96,68640,455,0
69,96,69120,227,0
81,96,69120,227,0
69,96,69040,3331,2
81,96,69360,3249,1
76,56,72000,1145,3
93,60,72000,529,3
65,123,72182,788,3
77,96,72191,455,1
83,127,72960,227,2
81,96,72960,227,0
69,96,73200,1139,0
67,96,73119,1139,2
