note,velocity,position,duration,anomalies
70,54,10,534,0
70,71,148,505,2
59,13,1166,1190,4
73,31,2003,1141,3
71,80,2071,1296,3
65,82,3062,498,3
83,40,3083,498,1
85,2,3414,646,4
75,57,4096,459,1
75,48,4276,505,1
75,80,5147,717,2
75,2,6076,484,2
67,87,6167,996,2
79,12,6912,498,3
67,43,7179,498,0
81,36,7678,1215,2
68,61,7765,544,1
68,52,9216,505,1
62,81,9125,504,3
68,37,9276,726,2
79,57,10263,512,0
79,85,10970,412,3
67,45,11382,498,2
79,61,11774,483,1
77,64,12545,544,1
77,55,12833,505,0
86,71,13339,504,2
77,40,13844,484,0
66,92,14359,512,2
75,56,14872,498,0
85,24,15371,498,2
75,41,15615,483,1
73,104,16384,544,2
70,58,16929,505,0
79,50,17435,504,1
70,42,17632,1458,2
77,37,18455,626,2
77,60,19374,498,1
67,52,19467,1151,2
77,44,19622,1062,2
76,35,19991,1035,4
75,60,21025,505,0
75,52,21531,504,0
75,44,22036,484,0
69,34,22863,687,4
68,41,23064,498,1
72,24,23563,498,2
68,46,24062,483,0
71,74,24576,544,0
71,64,25242,505,1
59,35,25627,504,2
64,27,26034,1122,4
78,70,26647,1428,1
78,65,27160,498,0
78,57,27659,498,0
78,49,28568,483,1
77,77,28672,544,0
69,67,28876,505,2
77,59,29723,504,0
77,51,30622,484,1
71,104,30743,512,2
61,68,30762,1054,3
75,60,31755,1142,1
72,80,32254,483,2
70,75,32768,544,0
77,43,32768,8126,3
79,88,33313,505,2
70,58,33819,504,0
70,50,34324,484,0
88,40,35280,512,3
77,29,35352,1372,2
77,58,35851,498,0
77,50,36350,483,0
73,75,37178,544,2
75,67,37409,505,0
75,58,37513,504,1
75,50,38420,484,0
67,75,38935,512,0
67,67,39448,498,0
67,86,40168,498,2
63,26,40222,483,3
70,46,41018,1538,4
56,67,40960,8191,0
60,77,40960,8191,0
68,67,41505,505,0
68,28,42011,804,2
68,12,42334,484,2
90,75,43031,1433,2
79,67,43544,498,0
79,92,44043,638,2
79,74,44317,695,3
77,75,45056,651,1
81,96,45601,578,3
82,58,46494,504,2
82,12,47109,1411,4
73,75,47511,512,2
71,37,47640,1058,3
65,96,48475,498,3
75,50,48240,1457,2
70,75,49152,544,0
63,95,49005,8751,3
70,107,49697,505,1
70,82,49887,656,3
70,50,50708,484,0
77,75,51223,512,0
79,67,51736,498,1
77,24,52235,498,1
77,50,53188,483,1
78,75,53087,544,2
83,34,53714,505,3
75,58,54299,504,0
75,72,54385,484,2
67,50,55804,756,3
67,67,55460,1428,2
77,91,56331,802,3
67,50,56830,483,0
71,75,57344,544,0
59,75,57554,8191,1
71,67,57763,730,2
73,58,58395,1291,2
71,50,58900,484,0
88,112,59301,512,3
78,107,59818,1207,3
78,37,60498,892,3
66,20,60926,483,2
91,44,61496,1102,4
86,105,61720,505,3
74,58,62491,504,1
77,50,62623,733,2
75,75,63511,512,0
67,69,64104,849,3
75,19,64523,1486,2
75,18,65022,931,2
76,108,65619,544,3
73,96,65536,8191,2
63,67,65928,505,2
66,58,66277,924,3
70,72,67092,484,1
68,96,67253,512,3
77,32,68541,498,2
77,58,68619,498,0
67,14,69118,483,2
75,75,69929,1384,2
67,102,70177,1210,3
75,23,70188,504,2
72,25,71188,621,3
67,75,71703,869,1
61,67,72038,1211,3
67,58,72715,498,0
67,50,73214,483,0
68,75,73728,544,0
45,67,74117,8950,3
60,98,73728,8191,1
68,97,74273,908,2
68,19,74779,987,2
68,50,74898,484,1
80,36,75799,512,2
89,106,75847,1247,4
73,58,76910,498,2
79,19,77310,483,1
75,75,78253,1427,3
77,90,78495,748,3
77,58,78875,504,0
77,50,79380,484,0
75,75,79895,512,0
75,67,80408,498,0
75,58,80452,498,1
64,50,81406,483,1
70,75,81920,544,0
63,75,81920,8191,0
70,67,82731,505,1
78,58,82471,1135,3
70,26,83476,484,1
74,75,83616,512,2
77,67,84504,498,0
91,78,85003,498,2
77,50,85502,483,0
88,75,86016,945,2
75,67,86561,505,0
77,90,87558,504,3
75,26,87572,484,1
67,75,87672,512,1
74,45,88600,1248,3
66,58,89099,498,1
67,50,89598,483,0
71,75,90112,957,1
59,75,90112,8191,0
71,67,90657,505,0
71,19,91061,1025,3
71,50,91668,484,0
73,75,92183,512,1
73,31,92234,498,3
78,58,93195,498,0
78,73,94117,817,3
77,111,94280,945,3
77,67,94753,505,0
77,58,95259,504,0
88,50,95764,1047,2
75,75,96279,512,0
75,69,96792,498,0
75,58,97291,498,0
75,47,97790,483,0
83,54,98314,851,2
70,45,98849,505,0
70,38,99631,984,2
61,31,99860,484,1
89,86,100749,1218,4
90,81,101151,498,3
77,40,101387,498,0
77,33,101886,483,0
75,57,102400,544,0
73,48,102570,505,2
75,14,103451,884,2
61,34,103956,575,2
67,34,104088,512,2
67,84,104908,1411,3
67,43,105689,498,1
67,36,106399,600,2
68,61,106496,544,0
68,52,107041,505,0
68,14,107547,930,2
68,61,107744,1100,3
79,57,108567,512,0
79,33,109399,498,2
83,22,109134,1232,4
79,5,110017,978,3
73,42,110867,1276,4
77,55,111137,505,0
65,17,111643,836,3
77,40,112148,484,0
75,60,112663,512,0
84,87,113176,498,2
75,88,114106,673,3
66,41,114174,759,2
70,95,114688,544,1
70,58,114913,1353,2
58,29,115885,1032,4
69,12,115803,484,3
87,43,116932,858,4
77,60,117272,498,0
77,52,117396,498,1
82,44,117871,483,2
75,70,118784,544,0
69,31,119329,505,2
75,52,119835,504,0
75,80,120340,1179,2
68,95,120855,512,1
68,62,121368,498,0
68,94,122126,498,2
68,74,122366,789,2
71,53,122516,983,3
71,31,123425,505,1
71,56,123931,622,1
72,48,124630,484,2
78,47,125348,775,3
78,65,125464,498,0
73,20,125744,553,4
78,49,126462,483,0
73,77,126599,668,3
75,92,127521,938,3
77,59,128027,504,0
77,51,128532,484,0
75,73,129409,1126,2
75,45,129273,1449,3
88,60,130059,978,2
75,52,130558,483,0
70,75,131072,544,0
63,111,131300,8757,3
70,67,131617,505,0
70,58,132123,504,0
70,50,132628,484,0
77,50,133433,512,2
77,89,133656,810,2
69,87,134155,498,2
77,50,134654,483,0
75,37,134717,544,2
75,36,135600,906,3
78,34,135889,780,4
75,50,136724,484,0
67,75,137239,512,0
67,99,137752,1202,2
67,58,138251,498,0
67,27,138750,1423,2
68,40,139264,1307,2
61,67,138874,8299,3
64,97,139621,8191,3
68,67,139809,505,0
68,58,140315,504,0
68,50,140820,484,0
79,75,141335,512,0
76,67,141647,596,3
79,58,142347,498,0
79,50,142846,483,0
65,75,143678,1144,3
77,67,143905,505,0
77,58,144411,504,0
88,85,145127,1280,4
75,46,145533,512,2
75,107,145944,1388,2
61,38,146831,948,4
75,50,146942,483,0
74,75,147001,544,2
63,43,147164,8191,2
70,96,147711,685,3
70,58,148507,1353,1
70,77,148713,1430,3
77,52,149527,512,1
90,67,150363,498,2
72,80,150302,1303,4
77,50,151038,483,0
75,75,151552,544,0
75,67,152097,505,0
75,80,152432,504,2
75,15,153340,484,2
61,52,153623,512,2
67,91,154136,661,2
73,83,154635,1126,3
75,22,155134,1308,3
74,75,155766,544,2
70,105,155187,8091,4
71,33,156406,505,2
71,81,156539,504,2
85,50,157633,484,2
78,75,157719,512,0
78,67,158232,498,0
70,58,159008,1132,3
88,86,159230,483,2
81,44,159744,601,3
77,67,160289,505,0
74,86,160795,973,3
75,50,161113,1100,3
73,75,162244,512,2
72,103,162328,498,2
75,58,162827,498,0
75,47,163503,1342,2
27,51,33135,8379,3
50,96,32768,8191,1
32,18,36864,2070,2
36,59,38935,1478,1
54,42,39947,1839,3
34,126,40773,8191,3
31,86,41303,8589,3
44,100,41096,8942,2
39,79,47127,2135,3
19,53,49397,8191,3
31,61,49152,8191,2
38,93,53582,2070,2
36,59,55319,1011,0
42,3,56331,1818,2
26,117,57344,8942,3
35,119,57344,8191,1
44,100,57344,8191,0
36,51,61695,4154,3
38,122,65828,9105,4
45,96,65264,8757,3
38,56,69632,2015,1
36,59,71373,2009,2
38,3,73033,1651,3
32,86,73728,8191,0
39,57,73728,8191,1
44,127,73728,8857,2
38,44,80103,1880,1
20,85,82404,8191,2
39,100,82049,8191,1
36,87,86016,2070,2
36,59,88087,1759,1
43,3,89099,916,0
32,86,90112,8191,0
29,120,90112,8359,3
44,69,89886,8191,2
38,51,94208,4095,0
15,112,131072,8960,3
39,96,131072,8191,0
33,82,135168,2070,2
26,87,137388,1732,4
56,3,138399,1354,3
32,86,139414,8191,1
39,86,139264,8856,1
44,60,139264,9022,2
38,44,145431,2576,1
13,85,147456,8191,1
39,100,147456,8191,0
41,79,151552,2767,3
36,59,153623,1011,0
43,3,154635,916,0
32,86,155648,8191,0
39,114,155648,9123,3
44,100,155648,8191,0
38,30,159334,5082,3
